,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,231,0,0.0,0:00:00,0,"(630, 183)","(631, 200)","(632, 218)","(635, 234)","(644, 249)","(658, 259)","(674, 267)","(691, 272)","(707, 274)","(722, 272)","(732, 265)","(741, 255)","(748, 243)","(752, 230)","(753, 216)","(754, 204)","(754, 191)","(659, 167)","(668, 159)","(681, 154)","(695, 155)","(707, 159)","(721, 160)","(731, 159)","(742, 161)","(750, 166)","(752, 175)","(716, 171)","(717, 177)","(718, 183)","(720, 189)","(703, 205)","(709, 206)","(715, 208)","(721, 208)","(725, 207)","(672, 174)","(680, 171)","(687, 171)","(694, 175)","(687, 176)","(680, 175)","(725, 178)","(732, 175)","(738, 177)","(743, 181)","(737, 181)","(731, 180)","(687, 233)","(699, 226)","(709, 223)","(714, 225)","(719, 224)","(725, 228)","(728, 237)","(723, 242)","(718, 243)","(712, 243)","(707, 242)","(697, 240)","(692, 232)","(708, 229)","(713, 229)","(718, 230)","(724, 235)","(718, 235)","(713, 235)","(708, 234)"
1,231,1,0.0333666666666666,0:00:00.033367,0,"(633, 182)","(635, 199)","(636, 217)","(641, 234)","(650, 249)","(664, 260)","(680, 269)","(697, 274)","(714, 275)","(728, 273)","(738, 265)","(746, 253)","(750, 240)","(753, 226)","(755, 212)","(756, 200)","(755, 188)","(664, 164)","(673, 156)","(685, 152)","(699, 153)","(710, 158)","(724, 160)","(734, 158)","(744, 159)","(751, 164)","(754, 173)","(720, 168)","(721, 174)","(723, 181)","(725, 187)","(707, 202)","(713, 204)","(720, 206)","(725, 206)","(729, 205)","(676, 172)","(684, 169)","(691, 169)","(697, 173)","(691, 174)","(683, 173)","(728, 176)","(735, 174)","(741, 175)","(745, 180)","(740, 180)","(734, 179)","(692, 231)","(703, 224)","(714, 222)","(719, 224)","(724, 223)","(729, 228)","(732, 236)","(728, 240)","(723, 241)","(717, 240)","(711, 239)","(702, 237)","(697, 231)","(713, 228)","(718, 229)","(723, 229)","(729, 234)","(723, 232)","(718, 232)","(713, 231)"
2,231,2,0.0667333333333332,0:00:00.066733,0,"(636, 181)","(639, 199)","(641, 216)","(645, 232)","(653, 247)","(666, 259)","(681, 268)","(698, 273)","(715, 275)","(729, 274)","(739, 268)","(747, 255)","(751, 242)","(754, 228)","(756, 213)","(757, 199)","(756, 187)","(665, 164)","(674, 156)","(687, 151)","(701, 152)","(713, 157)","(726, 159)","(735, 157)","(745, 158)","(752, 163)","(755, 172)","(722, 166)","(724, 172)","(726, 178)","(728, 185)","(709, 201)","(716, 202)","(723, 204)","(728, 204)","(733, 203)","(679, 171)","(686, 168)","(693, 168)","(700, 172)","(692, 172)","(685, 172)","(730, 175)","(737, 173)","(743, 175)","(747, 179)","(742, 179)","(736, 177)","(695, 229)","(706, 222)","(717, 220)","(722, 222)","(726, 221)","(732, 226)","(735, 236)","(731, 241)","(725, 242)","(720, 241)","(714, 240)","(705, 237)","(699, 229)","(716, 226)","(721, 227)","(726, 227)","(732, 234)","(726, 236)","(721, 235)","(716, 234)"
3,231,3,0.1000999999999998,0:00:00.100100,0,"(637, 185)","(639, 202)","(641, 218)","(646, 235)","(654, 249)","(668, 260)","(684, 269)","(700, 274)","(717, 276)","(732, 275)","(741, 268)","(748, 255)","(752, 242)","(755, 228)","(757, 214)","(758, 200)","(757, 187)","(667, 163)","(676, 155)","(689, 151)","(702, 152)","(714, 157)","(726, 158)","(735, 156)","(745, 158)","(752, 163)","(755, 172)","(722, 166)","(724, 172)","(727, 178)","(729, 184)","(711, 199)","(717, 201)","(724, 203)","(729, 203)","(733, 202)","(680, 170)","(687, 167)","(694, 167)","(701, 171)","(694, 172)","(687, 171)","(731, 175)","(737, 173)","(743, 174)","(747, 179)","(742, 178)","(736, 177)","(696, 230)","(707, 221)","(718, 219)","(723, 221)","(728, 220)","(734, 226)","(737, 237)","(733, 244)","(726, 244)","(721, 243)","(715, 242)","(705, 239)","(699, 230)","(717, 225)","(722, 225)","(727, 226)","(734, 236)","(727, 238)","(722, 237)","(716, 236)"
4,231,4,0.1334666666666664,0:00:00.133467,0,"(638, 185)","(641, 203)","(643, 220)","(647, 236)","(656, 251)","(671, 261)","(686, 270)","(703, 275)","(719, 277)","(733, 276)","(742, 267)","(748, 255)","(753, 241)","(755, 227)","(757, 213)","(758, 199)","(756, 187)","(668, 164)","(677, 156)","(690, 152)","(703, 153)","(715, 158)","(726, 159)","(735, 157)","(744, 159)","(751, 164)","(754, 171)","(723, 167)","(725, 173)","(728, 179)","(730, 186)","(712, 201)","(718, 203)","(725, 204)","(730, 204)","(734, 203)","(681, 171)","(688, 168)","(695, 168)","(701, 173)","(694, 173)","(688, 172)","(731, 176)","(737, 174)","(743, 175)","(747, 180)","(742, 179)","(736, 178)","(695, 231)","(707, 222)","(719, 219)","(724, 221)","(730, 221)","(736, 226)","(738, 238)","(734, 246)","(728, 248)","(722, 247)","(716, 246)","(705, 241)","(699, 231)","(718, 225)","(724, 226)","(729, 227)","(736, 237)","(728, 241)","(723, 240)","(717, 239)"
5,231,5,0.166833333333333,0:00:00.166833,0,"(633, 184)","(635, 202)","(637, 220)","(642, 238)","(652, 254)","(667, 265)","(684, 274)","(701, 279)","(718, 281)","(732, 279)","(741, 270)","(748, 256)","(752, 241)","(755, 227)","(757, 212)","(756, 198)","(754, 186)","(665, 166)","(675, 158)","(688, 154)","(702, 155)","(714, 160)","(725, 161)","(734, 159)","(743, 160)","(750, 165)","(753, 173)","(722, 170)","(724, 176)","(727, 182)","(729, 189)","(710, 204)","(717, 205)","(724, 207)","(730, 207)","(734, 206)","(679, 173)","(686, 170)","(694, 170)","(700, 174)","(693, 175)","(686, 174)","(729, 177)","(736, 175)","(742, 176)","(746, 180)","(741, 180)","(735, 179)","(694, 235)","(705, 225)","(718, 222)","(724, 224)","(729, 223)","(735, 229)","(736, 241)","(733, 249)","(727, 251)","(722, 250)","(715, 249)","(704, 245)","(698, 235)","(717, 228)","(723, 229)","(728, 230)","(734, 239)","(728, 244)","(723, 243)","(716, 242)"
6,231,6,0.2001999999999996,0:00:00.200200,0,"(626, 182)","(627, 201)","(628, 220)","(632, 239)","(642, 256)","(659, 267)","(677, 277)","(696, 284)","(714, 286)","(729, 283)","(738, 273)","(746, 258)","(751, 243)","(753, 228)","(755, 214)","(755, 199)","(753, 187)","(665, 170)","(674, 161)","(687, 157)","(701, 158)","(713, 163)","(723, 164)","(732, 162)","(740, 163)","(748, 167)","(751, 174)","(720, 173)","(723, 179)","(725, 186)","(728, 192)","(708, 208)","(715, 209)","(722, 211)","(728, 211)","(732, 209)","(677, 177)","(685, 173)","(692, 173)","(698, 177)","(692, 178)","(685, 178)","(728, 180)","(734, 178)","(740, 179)","(744, 183)","(739, 183)","(733, 182)","(691, 237)","(703, 228)","(715, 225)","(722, 227)","(728, 227)","(734, 231)","(737, 242)","(733, 250)","(726, 252)","(719, 251)","(712, 250)","(701, 247)","(695, 237)","(714, 232)","(721, 232)","(727, 233)","(734, 241)","(727, 245)","(721, 244)","(713, 244)"
7,231,7,0.2335666666666662,0:00:00.233567,0,"(623, 184)","(625, 202)","(626, 220)","(631, 238)","(641, 253)","(658, 264)","(677, 272)","(697, 278)","(715, 281)","(730, 279)","(739, 270)","(746, 257)","(749, 242)","(751, 228)","(752, 214)","(753, 201)","(751, 189)","(664, 170)","(674, 163)","(687, 160)","(700, 161)","(711, 166)","(723, 167)","(731, 165)","(740, 165)","(747, 168)","(750, 175)","(719, 176)","(721, 183)","(724, 189)","(726, 196)","(707, 211)","(714, 213)","(721, 214)","(727, 214)","(731, 213)","(677, 179)","(684, 176)","(691, 176)","(697, 180)","(690, 181)","(684, 180)","(726, 182)","(732, 180)","(738, 181)","(742, 185)","(737, 185)","(731, 184)","(692, 238)","(704, 231)","(715, 229)","(721, 231)","(726, 230)","(732, 234)","(735, 243)","(731, 249)","(725, 250)","(720, 249)","(713, 248)","(703, 245)","(696, 238)","(714, 235)","(721, 236)","(725, 236)","(732, 242)","(726, 243)","(720, 242)","(714, 241)"
8,231,8,0.2669333333333328,0:00:00.266933,0,"(622, 185)","(624, 202)","(625, 220)","(629, 238)","(639, 253)","(656, 263)","(675, 271)","(695, 276)","(713, 279)","(728, 278)","(738, 270)","(745, 257)","(748, 243)","(750, 229)","(751, 215)","(751, 201)","(750, 189)","(663, 171)","(672, 164)","(685, 161)","(698, 162)","(710, 166)","(722, 167)","(730, 165)","(738, 165)","(745, 169)","(749, 176)","(718, 177)","(720, 183)","(722, 189)","(725, 196)","(706, 211)","(713, 213)","(720, 214)","(725, 214)","(730, 213)","(675, 179)","(682, 177)","(689, 176)","(696, 180)","(689, 181)","(682, 181)","(725, 182)","(731, 180)","(737, 181)","(741, 185)","(736, 185)","(730, 184)","(692, 238)","(703, 232)","(714, 229)","(720, 231)","(725, 230)","(731, 234)","(734, 242)","(730, 248)","(724, 249)","(719, 248)","(712, 247)","(702, 244)","(696, 238)","(713, 235)","(719, 236)","(724, 237)","(731, 241)","(724, 241)","(720, 241)","(713, 240)"
9,231,9,0.3002999999999994,0:00:00.300300,0,"(618, 179)","(622, 198)","(624, 215)","(629, 233)","(638, 248)","(655, 259)","(674, 267)","(693, 273)","(711, 276)","(724, 274)","(730, 263)","(733, 248)","(734, 234)","(735, 220)","(736, 208)","(736, 196)","(734, 186)","(659, 171)","(670, 163)","(683, 159)","(697, 161)","(709, 165)","(720, 166)","(728, 164)","(737, 165)","(744, 168)","(746, 175)","(717, 175)","(719, 182)","(723, 189)","(726, 196)","(706, 210)","(713, 212)","(720, 213)","(725, 213)","(729, 212)","(673, 178)","(680, 175)","(688, 175)","(694, 179)","(688, 180)","(680, 180)","(723, 181)","(729, 179)","(735, 180)","(738, 185)","(734, 185)","(728, 184)","(692, 236)","(704, 230)","(715, 228)","(721, 230)","(726, 229)","(730, 233)","(732, 240)","(729, 245)","(724, 246)","(718, 245)","(713, 244)","(703, 241)","(697, 236)","(715, 234)","(720, 234)","(725, 235)","(729, 239)","(724, 239)","(719, 238)","(714, 237)"
