,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,231,0,0.0,0:00:00,0,"(602, 181)","(602, 195)","(601, 209)","(601, 224)","(604, 239)","(611, 251)","(623, 261)","(637, 266)","(655, 269)","(674, 269)","(692, 265)","(706, 257)","(716, 246)","(721, 232)","(724, 217)","(726, 203)","(727, 188)","(615, 158)","(622, 151)","(632, 147)","(643, 148)","(655, 152)","(674, 151)","(686, 148)","(698, 149)","(707, 155)","(713, 164)","(664, 162)","(663, 169)","(662, 175)","(661, 183)","(649, 199)","(654, 200)","(661, 201)","(667, 201)","(673, 200)","(626, 169)","(633, 166)","(640, 166)","(648, 169)","(640, 170)","(633, 170)","(680, 171)","(688, 169)","(695, 169)","(701, 173)","(694, 173)","(687, 172)","(633, 226)","(644, 220)","(653, 217)","(660, 218)","(666, 217)","(674, 221)","(683, 229)","(674, 231)","(665, 232)","(658, 231)","(652, 231)","(643, 230)","(638, 226)","(653, 223)","(659, 224)","(666, 223)","(679, 228)","(666, 225)","(659, 225)","(652, 224)"
1,231,1,0.0333666666666666,0:00:00.033367,0,"(604, 182)","(603, 195)","(603, 209)","(603, 224)","(606, 238)","(613, 250)","(623, 259)","(637, 265)","(653, 268)","(672, 269)","(690, 265)","(705, 259)","(715, 248)","(722, 235)","(726, 221)","(729, 207)","(731, 192)","(619, 156)","(626, 149)","(636, 146)","(647, 147)","(657, 150)","(676, 150)","(688, 148)","(700, 150)","(710, 155)","(716, 164)","(666, 162)","(665, 168)","(663, 175)","(662, 182)","(650, 198)","(655, 200)","(661, 201)","(668, 201)","(674, 201)","(629, 168)","(635, 166)","(643, 166)","(650, 169)","(642, 170)","(635, 169)","(682, 171)","(690, 169)","(697, 170)","(704, 174)","(697, 174)","(689, 173)","(636, 227)","(645, 219)","(654, 215)","(659, 217)","(666, 216)","(673, 222)","(680, 232)","(672, 235)","(664, 235)","(657, 235)","(651, 234)","(643, 231)","(641, 226)","(653, 223)","(659, 224)","(665, 224)","(676, 230)","(664, 226)","(658, 226)","(652, 225)"
2,231,2,0.0667333333333332,0:00:00.066733,0,"(607, 178)","(605, 192)","(604, 207)","(605, 222)","(608, 237)","(614, 250)","(624, 260)","(637, 266)","(654, 270)","(673, 271)","(690, 267)","(705, 260)","(716, 250)","(723, 237)","(728, 222)","(731, 207)","(734, 192)","(622, 155)","(629, 148)","(639, 146)","(650, 146)","(660, 150)","(679, 151)","(691, 149)","(703, 150)","(713, 156)","(719, 165)","(668, 162)","(667, 168)","(665, 175)","(664, 182)","(652, 198)","(657, 200)","(662, 201)","(669, 202)","(675, 201)","(632, 167)","(639, 165)","(646, 165)","(652, 168)","(645, 169)","(638, 169)","(685, 171)","(693, 169)","(700, 171)","(706, 174)","(699, 175)","(692, 174)","(638, 228)","(646, 220)","(654, 217)","(660, 219)","(666, 218)","(673, 224)","(680, 234)","(671, 236)","(663, 237)","(657, 236)","(651, 235)","(644, 232)","(642, 227)","(654, 225)","(659, 225)","(665, 226)","(676, 232)","(664, 227)","(658, 227)","(653, 226)"
3,231,3,0.1000999999999998,0:00:00.100100,0,"(609, 176)","(607, 192)","(606, 207)","(607, 223)","(611, 239)","(617, 253)","(628, 264)","(641, 272)","(658, 276)","(675, 276)","(692, 272)","(707, 264)","(718, 253)","(726, 239)","(731, 224)","(735, 209)","(738, 193)","(624, 155)","(631, 148)","(642, 146)","(653, 147)","(664, 151)","(682, 152)","(694, 150)","(706, 152)","(717, 158)","(723, 167)","(672, 162)","(670, 169)","(669, 175)","(667, 182)","(655, 199)","(660, 201)","(665, 202)","(672, 202)","(678, 202)","(635, 167)","(642, 165)","(649, 165)","(655, 168)","(648, 169)","(641, 169)","(687, 172)","(695, 170)","(702, 171)","(709, 175)","(701, 176)","(694, 174)","(646, 233)","(652, 223)","(659, 219)","(664, 220)","(669, 220)","(676, 226)","(681, 238)","(674, 242)","(667, 243)","(661, 242)","(656, 241)","(650, 238)","(650, 232)","(658, 226)","(663, 227)","(668, 227)","(677, 236)","(668, 234)","(662, 234)","(658, 233)"
4,231,4,0.1334666666666664,0:00:00.133467,0,"(615, 178)","(614, 193)","(613, 208)","(613, 224)","(616, 241)","(621, 256)","(631, 268)","(643, 276)","(659, 281)","(677, 282)","(693, 277)","(708, 268)","(719, 256)","(726, 242)","(733, 227)","(737, 212)","(740, 196)","(628, 156)","(636, 150)","(646, 147)","(657, 148)","(667, 153)","(685, 154)","(696, 152)","(709, 154)","(718, 160)","(725, 169)","(674, 165)","(673, 171)","(671, 177)","(669, 184)","(657, 201)","(662, 203)","(667, 205)","(674, 205)","(680, 204)","(638, 168)","(645, 165)","(652, 165)","(659, 170)","(651, 171)","(644, 170)","(690, 174)","(698, 171)","(705, 173)","(712, 178)","(704, 178)","(696, 177)","(647, 234)","(652, 224)","(660, 221)","(665, 223)","(670, 222)","(678, 229)","(683, 242)","(676, 249)","(668, 250)","(662, 250)","(656, 248)","(650, 243)","(650, 234)","(659, 228)","(665, 229)","(669, 230)","(679, 240)","(669, 242)","(664, 241)","(658, 240)"
5,231,5,0.166833333333333,0:00:00.166833,0,"(618, 177)","(616, 192)","(616, 208)","(616, 225)","(619, 242)","(624, 258)","(634, 271)","(646, 280)","(662, 285)","(679, 285)","(696, 280)","(711, 270)","(722, 258)","(730, 243)","(736, 228)","(740, 212)","(743, 195)","(630, 159)","(638, 152)","(649, 149)","(660, 151)","(671, 155)","(688, 156)","(700, 155)","(712, 157)","(722, 164)","(728, 174)","(678, 168)","(676, 175)","(674, 181)","(672, 188)","(660, 204)","(665, 207)","(671, 209)","(677, 209)","(683, 209)","(641, 171)","(647, 168)","(655, 168)","(662, 173)","(654, 174)","(646, 173)","(693, 177)","(701, 174)","(709, 176)","(715, 181)","(707, 182)","(700, 181)","(647, 237)","(653, 228)","(662, 225)","(668, 227)","(674, 226)","(682, 233)","(687, 246)","(679, 255)","(670, 257)","(664, 256)","(658, 255)","(650, 249)","(650, 237)","(661, 231)","(667, 233)","(672, 233)","(682, 244)","(672, 247)","(666, 247)","(660, 246)"
6,231,6,0.2001999999999996,0:00:00.200200,0,"(615, 181)","(613, 197)","(612, 214)","(612, 230)","(615, 247)","(621, 262)","(632, 273)","(646, 281)","(663, 286)","(681, 286)","(698, 282)","(714, 274)","(725, 262)","(733, 247)","(738, 232)","(742, 217)","(746, 200)","(632, 162)","(641, 156)","(652, 155)","(663, 157)","(674, 161)","(692, 163)","(703, 161)","(716, 162)","(726, 168)","(732, 177)","(681, 173)","(680, 180)","(678, 188)","(676, 196)","(663, 211)","(668, 214)","(674, 216)","(681, 216)","(686, 215)","(643, 175)","(650, 172)","(658, 173)","(664, 177)","(657, 178)","(649, 177)","(697, 182)","(705, 179)","(712, 181)","(719, 186)","(711, 186)","(704, 185)","(650, 242)","(657, 235)","(666, 232)","(672, 234)","(678, 234)","(685, 239)","(692, 250)","(683, 256)","(675, 257)","(668, 257)","(662, 256)","(654, 251)","(654, 242)","(665, 238)","(671, 240)","(677, 240)","(687, 248)","(676, 248)","(670, 248)","(664, 247)"
7,231,7,0.2335666666666662,0:00:00.233567,0,"(617, 186)","(616, 202)","(615, 218)","(615, 234)","(618, 251)","(625, 266)","(636, 277)","(650, 285)","(666, 290)","(684, 290)","(701, 286)","(716, 278)","(727, 265)","(735, 251)","(740, 235)","(744, 220)","(747, 204)","(635, 168)","(643, 162)","(655, 161)","(666, 163)","(677, 167)","(693, 169)","(705, 168)","(717, 169)","(728, 174)","(734, 183)","(684, 180)","(683, 188)","(681, 196)","(679, 205)","(666, 219)","(672, 222)","(677, 223)","(684, 224)","(690, 223)","(646, 181)","(653, 177)","(661, 178)","(667, 184)","(660, 184)","(652, 183)","(699, 188)","(707, 185)","(715, 186)","(721, 192)","(714, 193)","(706, 191)","(656, 249)","(662, 241)","(670, 239)","(675, 241)","(681, 241)","(688, 247)","(693, 257)","(685, 262)","(678, 263)","(672, 262)","(666, 260)","(660, 257)","(659, 248)","(669, 245)","(674, 246)","(680, 247)","(689, 255)","(679, 254)","(673, 254)","(668, 252)"
8,231,8,0.2669333333333328,0:00:00.266933,0,"(616, 190)","(615, 206)","(614, 222)","(615, 240)","(619, 257)","(626, 272)","(637, 284)","(651, 293)","(667, 298)","(685, 298)","(701, 292)","(716, 283)","(728, 271)","(736, 256)","(742, 240)","(747, 224)","(750, 207)","(638, 173)","(647, 168)","(658, 167)","(669, 168)","(679, 173)","(694, 175)","(706, 173)","(718, 175)","(729, 180)","(736, 188)","(686, 188)","(684, 196)","(683, 204)","(681, 213)","(668, 228)","(673, 231)","(679, 232)","(685, 233)","(690, 232)","(648, 187)","(656, 183)","(664, 184)","(669, 191)","(662, 191)","(654, 190)","(700, 196)","(707, 191)","(716, 192)","(722, 198)","(715, 200)","(706, 199)","(657, 259)","(663, 250)","(672, 247)","(676, 249)","(681, 249)","(688, 256)","(693, 266)","(686, 271)","(678, 272)","(673, 271)","(668, 270)","(661, 266)","(660, 258)","(671, 253)","(675, 255)","(680, 255)","(689, 265)","(679, 265)","(674, 264)","(670, 263)"
9,231,9,0.3002999999999994,0:00:00.300300,0,"(618, 192)","(616, 210)","(615, 227)","(616, 245)","(619, 263)","(626, 280)","(638, 292)","(651, 302)","(668, 307)","(685, 306)","(701, 300)","(716, 291)","(728, 278)","(736, 262)","(742, 246)","(747, 230)","(750, 213)","(638, 177)","(647, 171)","(659, 171)","(670, 173)","(680, 178)","(696, 181)","(707, 179)","(719, 180)","(730, 184)","(737, 193)","(686, 194)","(685, 203)","(683, 212)","(681, 221)","(669, 236)","(674, 238)","(679, 240)","(685, 240)","(690, 240)","(648, 192)","(656, 187)","(665, 188)","(671, 197)","(663, 198)","(654, 197)","(700, 202)","(708, 195)","(716, 196)","(723, 203)","(716, 206)","(707, 205)","(658, 266)","(664, 256)","(672, 252)","(676, 255)","(681, 254)","(688, 262)","(693, 274)","(686, 280)","(678, 281)","(673, 281)","(668, 279)","(661, 275)","(661, 266)","(671, 260)","(676, 261)","(680, 262)","(689, 272)","(679, 272)","(674, 272)","(670, 271)"
