,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,219,0,0.0,0:00:00,0,"(582, 218)","(583, 247)","(585, 275)","(590, 306)","(598, 335)","(613, 361)","(638, 381)","(666, 395)","(698, 400)","(729, 395)","(757, 381)","(782, 358)","(799, 331)","(809, 301)","(813, 269)","(814, 238)","(814, 208)","(607, 189)","(618, 173)","(637, 167)","(657, 168)","(676, 175)","(713, 169)","(733, 159)","(755, 156)","(776, 162)","(790, 177)","(695, 196)","(695, 212)","(696, 228)","(696, 246)","(673, 266)","(685, 268)","(698, 271)","(712, 267)","(724, 264)","(626, 210)","(637, 203)","(651, 202)","(665, 209)","(651, 212)","(637, 213)","(728, 204)","(741, 194)","(756, 194)","(769, 200)","(758, 205)","(743, 207)","(646, 314)","(664, 298)","(685, 290)","(700, 291)","(715, 289)","(735, 294)","(750, 309)","(736, 335)","(717, 346)","(700, 348)","(685, 346)","(664, 338)","(652, 315)","(685, 300)","(700, 300)","(715, 298)","(746, 309)","(715, 333)","(700, 335)","(685, 334)"
1,219,1,0.0333666666666666,0:00:00.033367,0,"(580, 219)","(583, 248)","(586, 277)","(592, 307)","(602, 336)","(619, 361)","(642, 379)","(671, 392)","(702, 396)","(733, 390)","(759, 375)","(783, 354)","(800, 328)","(809, 299)","(814, 268)","(815, 237)","(815, 207)","(605, 186)","(616, 170)","(634, 161)","(655, 162)","(674, 168)","(713, 162)","(732, 153)","(754, 150)","(774, 157)","(789, 171)","(694, 190)","(695, 206)","(696, 222)","(697, 239)","(674, 260)","(686, 262)","(699, 265)","(713, 261)","(725, 257)","(625, 207)","(636, 199)","(650, 197)","(664, 204)","(650, 207)","(637, 208)","(728, 199)","(741, 189)","(756, 188)","(768, 195)","(757, 199)","(742, 200)","(647, 310)","(664, 291)","(685, 282)","(701, 284)","(715, 281)","(736, 287)","(752, 305)","(738, 329)","(718, 339)","(702, 341)","(686, 339)","(665, 332)","(652, 310)","(686, 294)","(701, 294)","(715, 292)","(747, 304)","(717, 325)","(702, 326)","(686, 326)"
2,219,2,0.0667333333333332,0:00:00.066733,0,"(579, 221)","(582, 249)","(586, 278)","(592, 307)","(601, 336)","(618, 360)","(642, 378)","(671, 389)","(702, 393)","(733, 387)","(760, 373)","(784, 352)","(801, 326)","(809, 296)","(813, 266)","(815, 235)","(814, 205)","(605, 184)","(617, 168)","(635, 160)","(655, 159)","(675, 166)","(712, 160)","(731, 150)","(752, 148)","(772, 154)","(787, 168)","(694, 186)","(695, 202)","(696, 218)","(697, 234)","(675, 257)","(687, 259)","(700, 261)","(712, 257)","(724, 254)","(626, 205)","(636, 196)","(650, 195)","(664, 201)","(651, 205)","(637, 206)","(728, 196)","(741, 186)","(755, 186)","(768, 193)","(757, 196)","(742, 198)","(646, 307)","(664, 289)","(686, 280)","(701, 281)","(716, 279)","(737, 285)","(753, 302)","(738, 326)","(718, 337)","(702, 339)","(686, 338)","(665, 330)","(653, 307)","(686, 292)","(701, 291)","(716, 290)","(747, 301)","(717, 323)","(701, 325)","(686, 325)"
3,219,3,0.1000999999999998,0:00:00.100100,0,"(578, 219)","(580, 247)","(584, 275)","(590, 305)","(599, 334)","(616, 358)","(641, 376)","(670, 388)","(702, 392)","(733, 386)","(761, 372)","(785, 351)","(801, 325)","(810, 294)","(813, 263)","(814, 232)","(814, 202)","(605, 182)","(617, 166)","(635, 159)","(656, 158)","(675, 165)","(712, 159)","(731, 150)","(752, 147)","(772, 153)","(787, 166)","(694, 185)","(695, 201)","(697, 217)","(698, 234)","(676, 255)","(687, 257)","(700, 259)","(712, 256)","(724, 253)","(626, 203)","(636, 195)","(650, 193)","(664, 200)","(650, 203)","(637, 205)","(727, 195)","(741, 185)","(755, 185)","(768, 192)","(756, 195)","(742, 197)","(647, 307)","(665, 288)","(686, 279)","(701, 280)","(716, 278)","(737, 284)","(751, 302)","(738, 325)","(718, 335)","(702, 336)","(686, 335)","(665, 329)","(653, 306)","(687, 290)","(702, 290)","(716, 289)","(746, 301)","(717, 323)","(701, 324)","(686, 323)"
4,219,4,0.1334666666666664,0:00:00.133467,0,"(577, 217)","(579, 245)","(583, 274)","(589, 304)","(599, 332)","(616, 356)","(641, 375)","(670, 386)","(703, 391)","(735, 385)","(762, 370)","(785, 349)","(802, 323)","(810, 292)","(814, 262)","(815, 231)","(813, 202)","(604, 182)","(616, 166)","(634, 158)","(656, 158)","(675, 164)","(711, 159)","(730, 149)","(753, 146)","(773, 152)","(787, 166)","(694, 185)","(695, 200)","(696, 216)","(698, 232)","(675, 254)","(687, 256)","(700, 259)","(713, 255)","(724, 252)","(624, 202)","(635, 194)","(649, 193)","(663, 199)","(650, 203)","(636, 204)","(727, 194)","(740, 185)","(755, 184)","(768, 190)","(756, 195)","(741, 196)","(646, 306)","(664, 286)","(686, 277)","(701, 279)","(716, 276)","(737, 283)","(753, 301)","(738, 324)","(718, 334)","(702, 335)","(685, 334)","(664, 327)","(652, 305)","(686, 289)","(701, 289)","(716, 287)","(747, 300)","(717, 321)","(701, 322)","(686, 321)"
5,219,5,0.166833333333333,0:00:00.166833,0,"(578, 214)","(580, 243)","(584, 272)","(589, 303)","(598, 332)","(615, 356)","(640, 374)","(669, 385)","(703, 389)","(736, 383)","(763, 369)","(786, 348)","(802, 322)","(810, 292)","(814, 261)","(814, 230)","(813, 201)","(605, 179)","(617, 164)","(635, 156)","(655, 156)","(674, 163)","(712, 157)","(730, 148)","(751, 145)","(771, 149)","(786, 162)","(693, 184)","(695, 200)","(696, 215)","(698, 231)","(674, 254)","(686, 256)","(700, 258)","(713, 255)","(724, 251)","(623, 202)","(634, 193)","(648, 192)","(663, 199)","(649, 203)","(635, 204)","(726, 194)","(739, 184)","(755, 183)","(768, 190)","(756, 194)","(741, 196)","(647, 306)","(665, 285)","(687, 276)","(702, 277)","(715, 275)","(736, 282)","(752, 301)","(738, 324)","(717, 333)","(702, 335)","(686, 334)","(665, 327)","(653, 305)","(687, 289)","(702, 288)","(715, 287)","(746, 300)","(716, 321)","(702, 321)","(686, 321)"
6,219,6,0.2001999999999996,0:00:00.200200,0,"(580, 216)","(582, 244)","(585, 273)","(590, 303)","(598, 332)","(614, 357)","(639, 375)","(668, 387)","(702, 391)","(734, 385)","(761, 371)","(785, 350)","(801, 324)","(810, 294)","(814, 263)","(815, 232)","(814, 202)","(606, 178)","(618, 163)","(636, 156)","(656, 157)","(675, 163)","(712, 158)","(730, 148)","(751, 145)","(771, 150)","(786, 163)","(694, 184)","(695, 199)","(696, 215)","(697, 231)","(674, 254)","(686, 256)","(699, 257)","(712, 254)","(724, 251)","(625, 202)","(635, 193)","(649, 192)","(663, 199)","(650, 202)","(636, 203)","(727, 194)","(740, 184)","(755, 184)","(768, 190)","(756, 194)","(741, 196)","(646, 305)","(664, 286)","(686, 277)","(701, 279)","(716, 276)","(737, 283)","(752, 302)","(738, 324)","(717, 333)","(701, 335)","(685, 333)","(664, 326)","(653, 305)","(686, 289)","(701, 289)","(716, 288)","(746, 301)","(716, 320)","(701, 321)","(685, 321)"
7,219,7,0.2335666666666662,0:00:00.233567,0,"(579, 216)","(582, 245)","(585, 274)","(590, 304)","(599, 333)","(616, 357)","(641, 375)","(670, 387)","(703, 391)","(736, 385)","(763, 370)","(787, 349)","(803, 321)","(811, 290)","(815, 260)","(815, 229)","(814, 199)","(605, 180)","(617, 164)","(635, 156)","(656, 156)","(675, 162)","(711, 157)","(730, 148)","(751, 146)","(771, 151)","(787, 163)","(694, 183)","(695, 199)","(696, 215)","(698, 232)","(674, 254)","(687, 256)","(700, 258)","(713, 255)","(725, 252)","(624, 202)","(635, 194)","(648, 192)","(663, 198)","(649, 202)","(636, 203)","(726, 193)","(740, 184)","(755, 184)","(768, 190)","(756, 194)","(741, 195)","(647, 305)","(665, 286)","(686, 277)","(702, 279)","(716, 276)","(737, 283)","(753, 300)","(739, 323)","(718, 333)","(702, 335)","(686, 334)","(665, 326)","(653, 305)","(687, 289)","(702, 289)","(717, 288)","(748, 299)","(717, 320)","(702, 321)","(686, 321)"
8,219,8,0.2669333333333328,0:00:00.266933,0,"(579, 215)","(581, 243)","(584, 272)","(590, 303)","(598, 332)","(615, 357)","(640, 375)","(670, 387)","(704, 391)","(737, 385)","(765, 370)","(788, 348)","(804, 321)","(812, 290)","(815, 259)","(816, 228)","(815, 199)","(605, 180)","(617, 164)","(635, 156)","(656, 156)","(676, 163)","(712, 157)","(731, 148)","(753, 145)","(774, 150)","(788, 164)","(695, 183)","(696, 199)","(697, 215)","(698, 232)","(675, 254)","(687, 256)","(701, 259)","(714, 255)","(726, 251)","(625, 203)","(636, 195)","(649, 194)","(663, 198)","(650, 202)","(637, 203)","(728, 193)","(741, 185)","(756, 185)","(768, 190)","(757, 193)","(742, 194)","(648, 307)","(665, 287)","(686, 278)","(702, 280)","(717, 277)","(738, 283)","(754, 301)","(739, 324)","(719, 333)","(703, 335)","(686, 334)","(666, 327)","(654, 306)","(687, 290)","(702, 290)","(717, 289)","(748, 301)","(718, 321)","(702, 322)","(687, 321)"
9,219,9,0.3002999999999994,0:00:00.300300,0,"(579, 209)","(581, 238)","(586, 269)","(591, 301)","(600, 332)","(617, 358)","(643, 376)","(673, 389)","(707, 392)","(740, 385)","(767, 369)","(790, 347)","(806, 319)","(814, 287)","(817, 256)","(817, 226)","(816, 197)","(606, 178)","(619, 163)","(638, 156)","(659, 157)","(679, 163)","(713, 159)","(732, 150)","(754, 147)","(775, 152)","(791, 165)","(698, 182)","(698, 199)","(700, 217)","(701, 235)","(678, 255)","(690, 258)","(703, 260)","(716, 257)","(728, 253)","(627, 200)","(638, 195)","(652, 193)","(666, 197)","(652, 200)","(639, 201)","(729, 192)","(742, 186)","(756, 186)","(769, 190)","(757, 193)","(743, 194)","(649, 307)","(667, 288)","(689, 279)","(705, 281)","(719, 278)","(740, 284)","(755, 301)","(741, 324)","(721, 334)","(705, 336)","(689, 335)","(667, 328)","(655, 307)","(689, 291)","(705, 291)","(719, 290)","(749, 301)","(720, 321)","(705, 322)","(689, 321)"
