,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,219,0,0.0,0:00:00,0,"(580, 218)","(581, 247)","(585, 275)","(590, 306)","(598, 336)","(613, 361)","(637, 381)","(665, 395)","(697, 400)","(728, 395)","(757, 381)","(781, 359)","(799, 332)","(809, 301)","(813, 270)","(815, 239)","(815, 209)","(605, 190)","(617, 174)","(635, 167)","(655, 168)","(675, 175)","(712, 170)","(732, 160)","(754, 157)","(775, 162)","(789, 177)","(694, 196)","(694, 212)","(695, 228)","(695, 245)","(673, 266)","(685, 268)","(698, 270)","(711, 267)","(723, 263)","(625, 211)","(637, 203)","(651, 202)","(665, 209)","(651, 213)","(637, 213)","(727, 204)","(740, 194)","(755, 193)","(768, 200)","(757, 205)","(742, 206)","(646, 315)","(664, 298)","(685, 290)","(699, 291)","(714, 289)","(734, 294)","(750, 309)","(736, 334)","(716, 345)","(700, 347)","(685, 346)","(664, 338)","(652, 315)","(685, 300)","(700, 300)","(714, 298)","(745, 309)","(715, 333)","(700, 335)","(685, 334)"
1,219,1,0.0333666666666666,0:00:00.033367,0,"(580, 221)","(582, 250)","(586, 279)","(592, 309)","(602, 337)","(618, 361)","(642, 380)","(670, 392)","(700, 397)","(730, 391)","(757, 377)","(781, 356)","(799, 331)","(809, 302)","(813, 270)","(815, 239)","(815, 208)","(607, 186)","(618, 170)","(636, 161)","(656, 161)","(675, 168)","(713, 163)","(732, 153)","(754, 150)","(774, 157)","(788, 172)","(694, 191)","(695, 206)","(696, 222)","(697, 238)","(674, 260)","(686, 262)","(699, 265)","(713, 261)","(725, 257)","(626, 207)","(637, 199)","(651, 198)","(665, 205)","(651, 208)","(638, 209)","(728, 200)","(741, 189)","(756, 189)","(769, 196)","(757, 200)","(742, 201)","(646, 310)","(664, 292)","(685, 283)","(700, 284)","(715, 282)","(736, 288)","(752, 304)","(738, 328)","(718, 339)","(702, 341)","(685, 340)","(664, 333)","(652, 310)","(686, 295)","(701, 294)","(715, 293)","(747, 304)","(717, 325)","(701, 327)","(686, 327)"
2,219,2,0.0667333333333332,0:00:00.066733,0,"(581, 220)","(583, 249)","(587, 277)","(593, 307)","(602, 335)","(619, 359)","(643, 377)","(671, 389)","(703, 393)","(735, 387)","(761, 372)","(785, 351)","(802, 325)","(810, 295)","(814, 264)","(815, 234)","(815, 204)","(605, 184)","(617, 167)","(635, 159)","(656, 159)","(675, 166)","(712, 160)","(731, 151)","(753, 148)","(774, 154)","(789, 169)","(694, 186)","(695, 202)","(696, 218)","(697, 235)","(676, 257)","(687, 258)","(700, 261)","(712, 257)","(723, 254)","(626, 205)","(637, 196)","(650, 195)","(664, 201)","(651, 205)","(638, 206)","(728, 196)","(741, 186)","(756, 186)","(768, 193)","(757, 197)","(742, 198)","(647, 308)","(664, 289)","(685, 280)","(701, 282)","(716, 279)","(737, 286)","(752, 303)","(738, 327)","(718, 336)","(701, 338)","(685, 337)","(664, 329)","(653, 307)","(686, 292)","(701, 291)","(716, 290)","(747, 303)","(717, 323)","(701, 325)","(685, 324)"
3,219,3,0.1000999999999998,0:00:00.100100,0,"(578, 219)","(581, 247)","(585, 276)","(591, 306)","(600, 334)","(617, 358)","(642, 376)","(671, 388)","(704, 392)","(735, 386)","(762, 371)","(785, 350)","(802, 324)","(811, 293)","(814, 263)","(815, 232)","(814, 202)","(604, 182)","(616, 166)","(634, 158)","(655, 158)","(674, 165)","(711, 159)","(730, 149)","(752, 146)","(773, 152)","(788, 167)","(694, 185)","(695, 201)","(696, 217)","(698, 233)","(675, 255)","(687, 257)","(700, 259)","(712, 256)","(724, 252)","(625, 204)","(635, 195)","(649, 194)","(663, 201)","(650, 204)","(636, 205)","(727, 195)","(740, 185)","(755, 185)","(768, 192)","(756, 196)","(741, 197)","(646, 307)","(665, 288)","(686, 279)","(701, 280)","(715, 278)","(736, 284)","(753, 300)","(738, 324)","(718, 334)","(702, 336)","(686, 335)","(665, 328)","(652, 306)","(687, 290)","(702, 290)","(716, 288)","(747, 300)","(716, 322)","(701, 323)","(686, 323)"
4,219,4,0.1334666666666664,0:00:00.133467,0,"(577, 214)","(579, 244)","(583, 273)","(589, 303)","(598, 332)","(614, 357)","(640, 375)","(669, 387)","(701, 391)","(733, 385)","(761, 371)","(785, 349)","(802, 323)","(811, 293)","(814, 262)","(815, 231)","(814, 201)","(603, 180)","(615, 164)","(634, 157)","(655, 157)","(674, 164)","(712, 159)","(730, 149)","(751, 146)","(771, 150)","(786, 164)","(694, 184)","(695, 200)","(697, 215)","(698, 232)","(675, 254)","(687, 256)","(700, 259)","(713, 255)","(725, 251)","(624, 202)","(635, 193)","(649, 192)","(663, 200)","(650, 203)","(635, 204)","(727, 194)","(740, 184)","(755, 184)","(768, 190)","(756, 195)","(741, 196)","(647, 305)","(665, 286)","(686, 277)","(701, 279)","(716, 276)","(736, 283)","(752, 301)","(737, 324)","(717, 334)","(701, 336)","(685, 334)","(664, 327)","(653, 305)","(686, 289)","(702, 289)","(716, 288)","(746, 300)","(716, 321)","(701, 322)","(686, 321)"
5,219,5,0.166833333333333,0:00:00.166833,0,"(580, 218)","(582, 247)","(586, 276)","(593, 306)","(602, 334)","(618, 358)","(642, 376)","(671, 387)","(703, 390)","(735, 385)","(762, 371)","(785, 350)","(801, 324)","(810, 294)","(814, 262)","(815, 231)","(814, 201)","(606, 180)","(617, 165)","(635, 156)","(656, 156)","(675, 163)","(711, 158)","(730, 148)","(751, 145)","(771, 150)","(786, 164)","(693, 183)","(694, 199)","(695, 214)","(696, 230)","(674, 253)","(686, 255)","(699, 257)","(712, 254)","(724, 251)","(626, 203)","(636, 194)","(650, 192)","(664, 199)","(651, 202)","(637, 203)","(727, 194)","(740, 184)","(755, 183)","(767, 190)","(756, 194)","(741, 195)","(647, 306)","(664, 285)","(685, 276)","(701, 278)","(716, 275)","(736, 282)","(752, 301)","(737, 323)","(718, 332)","(702, 334)","(685, 333)","(664, 327)","(653, 305)","(686, 289)","(701, 288)","(716, 287)","(746, 300)","(716, 319)","(701, 320)","(686, 320)"
6,219,6,0.2001999999999996,0:00:00.200200,0,"(579, 214)","(581, 242)","(585, 271)","(590, 302)","(598, 331)","(614, 356)","(640, 375)","(669, 387)","(703, 390)","(735, 385)","(764, 370)","(787, 349)","(803, 322)","(812, 290)","(815, 259)","(815, 228)","(814, 199)","(605, 178)","(617, 163)","(636, 156)","(656, 157)","(675, 163)","(712, 157)","(731, 148)","(753, 145)","(773, 150)","(787, 165)","(694, 183)","(695, 198)","(696, 214)","(697, 231)","(674, 253)","(686, 255)","(700, 258)","(712, 254)","(724, 251)","(624, 200)","(635, 193)","(649, 192)","(663, 198)","(649, 201)","(636, 202)","(726, 193)","(739, 184)","(754, 184)","(767, 190)","(756, 194)","(741, 195)","(647, 305)","(665, 285)","(686, 277)","(701, 279)","(716, 276)","(737, 283)","(752, 301)","(738, 323)","(718, 333)","(702, 335)","(686, 334)","(665, 327)","(653, 305)","(686, 289)","(701, 289)","(716, 288)","(747, 300)","(716, 320)","(701, 321)","(686, 321)"
7,219,7,0.2335666666666662,0:00:00.233567,0,"(578, 214)","(580, 244)","(583, 273)","(589, 303)","(597, 333)","(614, 357)","(640, 375)","(669, 387)","(703, 391)","(735, 385)","(763, 370)","(787, 348)","(803, 321)","(812, 291)","(815, 259)","(815, 228)","(814, 199)","(604, 178)","(616, 162)","(635, 155)","(656, 156)","(675, 162)","(711, 157)","(730, 147)","(751, 144)","(772, 149)","(786, 164)","(694, 183)","(695, 199)","(696, 214)","(698, 231)","(675, 253)","(687, 255)","(700, 257)","(713, 254)","(725, 251)","(623, 200)","(635, 193)","(649, 192)","(663, 198)","(649, 201)","(636, 201)","(727, 193)","(740, 184)","(755, 183)","(767, 189)","(756, 193)","(742, 194)","(646, 305)","(665, 286)","(686, 277)","(701, 279)","(716, 276)","(737, 283)","(753, 301)","(738, 323)","(718, 332)","(702, 334)","(686, 333)","(665, 326)","(653, 305)","(686, 289)","(702, 289)","(716, 288)","(747, 300)","(717, 320)","(702, 320)","(686, 320)"
8,219,8,0.2669333333333328,0:00:00.266933,0,"(581, 213)","(583, 242)","(586, 272)","(591, 303)","(600, 333)","(616, 358)","(641, 376)","(670, 389)","(704, 392)","(737, 386)","(764, 371)","(787, 349)","(803, 321)","(812, 290)","(815, 260)","(815, 229)","(815, 200)","(606, 178)","(618, 162)","(636, 155)","(657, 155)","(677, 162)","(712, 157)","(730, 148)","(751, 145)","(771, 150)","(787, 163)","(695, 182)","(695, 198)","(696, 214)","(697, 231)","(675, 254)","(687, 256)","(700, 258)","(713, 255)","(725, 251)","(626, 202)","(637, 194)","(650, 193)","(664, 198)","(651, 202)","(638, 203)","(728, 193)","(740, 184)","(755, 184)","(768, 190)","(756, 194)","(742, 195)","(647, 306)","(664, 286)","(686, 278)","(701, 280)","(716, 277)","(737, 284)","(754, 302)","(739, 324)","(718, 333)","(702, 335)","(685, 334)","(664, 327)","(653, 305)","(686, 290)","(702, 290)","(716, 289)","(747, 301)","(717, 320)","(701, 321)","(686, 321)"
9,219,9,0.3002999999999994,0:00:00.300300,0,"(578, 213)","(581, 243)","(586, 272)","(592, 304)","(600, 334)","(618, 359)","(643, 377)","(673, 389)","(707, 392)","(739, 386)","(766, 371)","(788, 350)","(804, 323)","(812, 293)","(816, 262)","(816, 231)","(816, 201)","(605, 179)","(618, 163)","(638, 157)","(659, 157)","(679, 163)","(712, 159)","(732, 150)","(754, 147)","(775, 152)","(790, 165)","(697, 183)","(698, 199)","(699, 216)","(701, 234)","(677, 256)","(689, 258)","(702, 260)","(715, 256)","(727, 253)","(625, 201)","(637, 195)","(650, 194)","(665, 198)","(651, 201)","(638, 203)","(728, 193)","(742, 186)","(756, 186)","(769, 190)","(757, 194)","(743, 194)","(648, 308)","(667, 289)","(689, 280)","(704, 281)","(719, 278)","(740, 285)","(756, 301)","(741, 323)","(721, 333)","(705, 335)","(689, 335)","(668, 328)","(655, 308)","(689, 292)","(704, 291)","(719, 290)","(750, 300)","(720, 321)","(704, 322)","(689, 322)"
