,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,163,0,0.0,0:00:00,0,"(641, 253)","(643, 278)","(646, 304)","(651, 329)","(659, 353)","(672, 376)","(693, 394)","(715, 408)","(745, 410)","(778, 403)","(812, 389)","(844, 371)","(869, 346)","(883, 316)","(888, 283)","(887, 251)","(887, 218)","(645, 223)","(651, 206)","(665, 197)","(684, 196)","(701, 201)","(736, 192)","(756, 180)","(779, 174)","(803, 177)","(824, 188)","(718, 222)","(714, 238)","(711, 255)","(707, 272)","(703, 297)","(712, 300)","(721, 301)","(734, 296)","(746, 292)","(664, 248)","(674, 239)","(686, 237)","(703, 239)","(689, 244)","(676, 248)","(758, 227)","(771, 218)","(784, 217)","(800, 220)","(787, 225)","(773, 227)","(701, 343)","(707, 331)","(717, 324)","(726, 326)","(737, 323)","(756, 326)","(783, 330)","(761, 344)","(743, 351)","(731, 353)","(721, 353)","(711, 351)","(707, 341)","(719, 335)","(728, 334)","(739, 333)","(774, 332)","(740, 336)","(729, 338)","(720, 339)"
1,163,1,0.0333666666666666,0:00:00.033367,0,"(642, 254)","(642, 277)","(645, 302)","(651, 327)","(660, 351)","(674, 373)","(695, 390)","(717, 405)","(747, 406)","(779, 399)","(813, 385)","(846, 368)","(871, 343)","(885, 314)","(889, 282)","(888, 250)","(888, 217)","(646, 224)","(651, 205)","(666, 196)","(685, 195)","(703, 201)","(734, 192)","(755, 178)","(779, 172)","(804, 176)","(823, 190)","(718, 222)","(714, 237)","(711, 252)","(707, 267)","(702, 295)","(711, 298)","(721, 299)","(734, 294)","(747, 290)","(667, 250)","(677, 243)","(689, 240)","(704, 240)","(692, 246)","(679, 250)","(758, 229)","(771, 223)","(784, 222)","(799, 223)","(786, 229)","(773, 231)","(701, 340)","(709, 329)","(718, 322)","(727, 323)","(737, 320)","(757, 324)","(785, 326)","(761, 341)","(743, 347)","(732, 350)","(723, 351)","(712, 349)","(707, 339)","(720, 333)","(729, 332)","(739, 330)","(776, 328)","(741, 333)","(729, 335)","(721, 336)"
2,163,2,0.0667333333333332,0:00:00.066733,0,"(643, 252)","(644, 275)","(646, 298)","(652, 322)","(661, 347)","(675, 369)","(695, 387)","(717, 402)","(747, 404)","(779, 397)","(813, 382)","(846, 364)","(871, 340)","(884, 311)","(888, 279)","(887, 248)","(887, 216)","(646, 223)","(651, 204)","(666, 194)","(686, 193)","(704, 200)","(734, 190)","(755, 176)","(779, 170)","(804, 174)","(824, 188)","(719, 220)","(715, 235)","(712, 249)","(708, 264)","(705, 292)","(713, 295)","(722, 296)","(735, 291)","(747, 287)","(667, 250)","(677, 244)","(688, 241)","(705, 240)","(692, 247)","(680, 251)","(759, 228)","(772, 222)","(785, 222)","(801, 222)","(788, 228)","(774, 230)","(703, 338)","(710, 327)","(719, 320)","(728, 321)","(739, 317)","(759, 320)","(787, 323)","(764, 338)","(746, 344)","(734, 347)","(725, 348)","(714, 347)","(710, 337)","(721, 330)","(730, 329)","(741, 326)","(778, 325)","(743, 331)","(731, 333)","(722, 334)"
3,163,3,0.1000999999999998,0:00:00.100100,0,"(642, 251)","(645, 274)","(648, 297)","(654, 320)","(662, 344)","(674, 366)","(695, 385)","(717, 400)","(747, 402)","(780, 395)","(814, 380)","(847, 363)","(873, 338)","(887, 309)","(891, 277)","(890, 245)","(891, 213)","(646, 219)","(652, 203)","(665, 192)","(684, 189)","(701, 195)","(736, 186)","(756, 172)","(780, 167)","(804, 170)","(824, 182)","(719, 217)","(717, 233)","(714, 248)","(710, 264)","(707, 290)","(716, 293)","(725, 294)","(738, 289)","(750, 285)","(668, 248)","(677, 243)","(689, 239)","(705, 236)","(693, 243)","(681, 247)","(760, 224)","(772, 221)","(785, 221)","(801, 220)","(787, 225)","(774, 226)","(704, 336)","(710, 324)","(720, 317)","(730, 318)","(739, 315)","(759, 318)","(787, 321)","(764, 334)","(746, 340)","(734, 343)","(725, 344)","(714, 343)","(711, 334)","(722, 327)","(731, 327)","(742, 325)","(776, 323)","(743, 328)","(732, 330)","(722, 331)"
4,163,4,0.1334666666666664,0:00:00.133467,0,"(642, 251)","(645, 275)","(649, 299)","(655, 323)","(662, 347)","(676, 369)","(698, 386)","(722, 400)","(752, 401)","(784, 394)","(817, 379)","(849, 363)","(874, 340)","(887, 311)","(891, 279)","(890, 247)","(890, 214)","(647, 217)","(652, 200)","(666, 189)","(684, 187)","(701, 193)","(737, 183)","(758, 170)","(781, 164)","(805, 167)","(824, 180)","(721, 214)","(718, 230)","(715, 245)","(711, 260)","(709, 288)","(717, 291)","(726, 291)","(738, 287)","(750, 283)","(669, 248)","(678, 242)","(690, 239)","(706, 235)","(694, 242)","(682, 247)","(761, 224)","(773, 219)","(786, 219)","(802, 219)","(789, 224)","(775, 226)","(705, 334)","(713, 323)","(723, 315)","(732, 317)","(742, 313)","(762, 316)","(790, 318)","(767, 331)","(749, 336)","(738, 339)","(728, 340)","(718, 341)","(712, 333)","(725, 325)","(734, 324)","(744, 322)","(780, 320)","(745, 325)","(734, 327)","(726, 328)"
5,163,5,0.166833333333333,0:00:00.166833,0,"(641, 248)","(645, 271)","(649, 296)","(654, 320)","(661, 344)","(674, 365)","(696, 382)","(720, 397)","(750, 400)","(783, 392)","(816, 378)","(850, 361)","(875, 335)","(887, 306)","(891, 273)","(890, 241)","(889, 209)","(648, 217)","(653, 201)","(667, 189)","(685, 186)","(702, 191)","(737, 181)","(758, 169)","(781, 163)","(806, 166)","(826, 178)","(721, 212)","(718, 227)","(716, 243)","(713, 259)","(709, 287)","(717, 290)","(727, 290)","(741, 285)","(753, 280)","(669, 246)","(678, 241)","(690, 236)","(707, 233)","(694, 240)","(682, 245)","(761, 221)","(773, 217)","(787, 217)","(803, 216)","(789, 222)","(775, 223)","(705, 331)","(714, 321)","(723, 314)","(733, 315)","(743, 311)","(762, 313)","(791, 315)","(766, 329)","(749, 334)","(738, 337)","(729, 338)","(718, 339)","(712, 330)","(726, 323)","(735, 322)","(745, 320)","(781, 317)","(746, 323)","(735, 326)","(726, 327)"
6,163,6,0.2001999999999996,0:00:00.200200,0,"(640, 253)","(645, 276)","(649, 300)","(656, 324)","(665, 347)","(680, 366)","(701, 383)","(724, 396)","(754, 397)","(787, 390)","(819, 375)","(852, 358)","(876, 335)","(888, 307)","(893, 275)","(892, 245)","(891, 213)","(648, 218)","(652, 200)","(665, 188)","(684, 184)","(702, 189)","(740, 177)","(761, 166)","(783, 161)","(807, 165)","(825, 177)","(723, 210)","(721, 225)","(718, 241)","(716, 256)","(713, 286)","(721, 287)","(730, 287)","(742, 283)","(753, 279)","(671, 245)","(681, 239)","(692, 235)","(708, 232)","(697, 239)","(684, 244)","(763, 219)","(775, 215)","(788, 215)","(803, 215)","(790, 219)","(777, 221)","(709, 330)","(718, 319)","(727, 312)","(736, 313)","(747, 310)","(766, 311)","(794, 312)","(771, 325)","(754, 331)","(742, 333)","(733, 335)","(722, 335)","(716, 328)","(729, 321)","(738, 320)","(749, 318)","(784, 314)","(750, 319)","(739, 322)","(730, 323)"
7,163,7,0.2335666666666662,0:00:00.233567,0,"(643, 252)","(647, 275)","(652, 299)","(658, 322)","(667, 345)","(682, 364)","(703, 380)","(726, 393)","(756, 394)","(789, 387)","(820, 373)","(853, 357)","(878, 334)","(891, 306)","(895, 273)","(894, 242)","(894, 211)","(650, 218)","(654, 201)","(667, 188)","(685, 185)","(703, 188)","(741, 177)","(761, 166)","(783, 161)","(807, 164)","(827, 175)","(725, 209)","(723, 225)","(720, 240)","(718, 256)","(714, 283)","(723, 286)","(733, 286)","(745, 281)","(756, 276)","(674, 244)","(683, 236)","(695, 232)","(710, 228)","(699, 236)","(687, 242)","(764, 215)","(775, 211)","(789, 211)","(805, 213)","(791, 217)","(778, 218)","(710, 329)","(719, 318)","(730, 311)","(739, 312)","(749, 309)","(767, 310)","(794, 310)","(772, 323)","(756, 329)","(744, 332)","(735, 333)","(723, 334)","(716, 327)","(733, 320)","(741, 318)","(752, 316)","(784, 313)","(752, 317)","(741, 320)","(733, 321)"
8,163,8,0.2669333333333328,0:00:00.266933,0,"(645, 250)","(649, 272)","(652, 296)","(659, 320)","(668, 342)","(684, 362)","(707, 377)","(732, 390)","(761, 391)","(794, 383)","(826, 369)","(857, 352)","(880, 329)","(892, 300)","(895, 268)","(894, 237)","(893, 206)","(651, 216)","(655, 198)","(668, 186)","(686, 182)","(704, 186)","(744, 174)","(764, 163)","(786, 158)","(810, 161)","(829, 172)","(727, 206)","(725, 222)","(724, 237)","(722, 253)","(717, 280)","(726, 284)","(736, 285)","(749, 280)","(761, 273)","(675, 241)","(683, 236)","(695, 232)","(711, 226)","(699, 234)","(688, 239)","(766, 213)","(779, 211)","(792, 211)","(808, 210)","(794, 214)","(781, 215)","(713, 326)","(723, 315)","(732, 309)","(742, 310)","(753, 306)","(771, 307)","(798, 306)","(776, 319)","(760, 325)","(748, 328)","(738, 330)","(727, 329)","(720, 323)","(735, 317)","(744, 316)","(755, 313)","(788, 308)","(756, 314)","(745, 317)","(735, 318)"
9,163,9,0.3002999999999994,0:00:00.300300,0,"(645, 249)","(649, 272)","(653, 296)","(661, 319)","(672, 341)","(687, 360)","(709, 376)","(733, 388)","(763, 388)","(796, 380)","(827, 366)","(858, 349)","(881, 327)","(893, 299)","(897, 267)","(895, 236)","(894, 205)","(654, 213)","(658, 197)","(670, 186)","(687, 181)","(704, 183)","(747, 171)","(767, 161)","(787, 156)","(809, 159)","(828, 168)","(729, 206)","(727, 221)","(726, 236)","(725, 251)","(720, 279)","(729, 281)","(739, 281)","(752, 276)","(763, 271)","(676, 241)","(685, 235)","(697, 231)","(712, 228)","(701, 235)","(690, 240)","(768, 213)","(780, 209)","(793, 208)","(807, 208)","(795, 213)","(783, 215)","(716, 324)","(726, 314)","(738, 307)","(747, 308)","(757, 304)","(776, 304)","(803, 303)","(780, 317)","(764, 323)","(752, 327)","(743, 328)","(731, 329)","(722, 322)","(740, 315)","(749, 314)","(760, 311)","(794, 305)","(760, 312)","(749, 315)","(740, 316)"
