,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,228,0,0.0,0:00:00,0,"(494, 361)","(504, 399)","(520, 435)","(537, 471)","(561, 504)","(592, 528)","(631, 543)","(675, 550)","(719, 542)","(755, 522)","(782, 493)","(801, 459)","(812, 418)","(812, 375)","(808, 332)","(799, 290)","(784, 249)","(503, 295)","(515, 269)","(538, 250)","(567, 238)","(596, 239)","(649, 219)","(670, 198)","(697, 189)","(727, 191)","(750, 209)","(634, 272)","(643, 300)","(653, 327)","(664, 355)","(637, 389)","(655, 388)","(673, 386)","(687, 377)","(701, 367)","(535, 320)","(549, 304)","(569, 296)","(593, 303)","(575, 312)","(554, 319)","(680, 276)","(694, 257)","(714, 250)","(733, 254)","(720, 264)","(700, 271)","(628, 458)","(643, 425)","(665, 403)","(683, 402)","(698, 392)","(725, 397)","(748, 415)","(738, 453)","(718, 477)","(700, 487)","(681, 491)","(654, 484)","(640, 453)","(669, 426)","(687, 422)","(702, 415)","(737, 417)","(710, 444)","(693, 452)","(674, 456)"
1,228,1,0.0333666666666666,0:00:00.033367,0,"(492, 361)","(503, 400)","(519, 437)","(538, 473)","(562, 505)","(593, 528)","(632, 542)","(675, 547)","(718, 540)","(752, 521)","(780, 493)","(801, 459)","(812, 419)","(813, 374)","(808, 331)","(800, 287)","(785, 245)","(501, 294)","(512, 268)","(535, 249)","(564, 235)","(593, 235)","(649, 216)","(671, 194)","(699, 185)","(729, 189)","(751, 209)","(633, 270)","(643, 298)","(653, 325)","(664, 353)","(636, 385)","(654, 384)","(672, 382)","(686, 374)","(699, 366)","(535, 319)","(549, 302)","(569, 294)","(592, 301)","(575, 310)","(554, 317)","(680, 274)","(694, 255)","(713, 248)","(732, 252)","(720, 262)","(701, 269)","(627, 455)","(642, 423)","(662, 403)","(679, 403)","(694, 395)","(720, 401)","(743, 415)","(732, 451)","(713, 471)","(695, 478)","(676, 481)","(651, 476)","(637, 450)","(666, 425)","(683, 421)","(699, 416)","(733, 417)","(704, 440)","(688, 446)","(670, 449)"
2,228,2,0.0667333333333332,0:00:00.066733,0,"(492, 359)","(502, 398)","(518, 435)","(537, 471)","(560, 504)","(592, 529)","(632, 542)","(674, 547)","(717, 540)","(752, 520)","(779, 492)","(800, 458)","(812, 416)","(812, 371)","(807, 328)","(798, 285)","(783, 243)","(500, 295)","(511, 268)","(534, 249)","(563, 235)","(593, 235)","(647, 215)","(669, 193)","(698, 185)","(727, 188)","(749, 209)","(632, 268)","(642, 295)","(652, 322)","(662, 350)","(635, 382)","(653, 381)","(672, 380)","(686, 371)","(698, 362)","(534, 318)","(548, 301)","(569, 293)","(591, 299)","(574, 309)","(553, 317)","(678, 272)","(693, 253)","(712, 246)","(732, 251)","(719, 261)","(699, 268)","(627, 452)","(643, 422)","(663, 403)","(680, 402)","(693, 393)","(718, 398)","(742, 413)","(730, 447)","(712, 466)","(696, 473)","(678, 477)","(653, 473)","(638, 447)","(668, 421)","(684, 418)","(698, 413)","(733, 414)","(703, 438)","(689, 445)","(672, 448)"
3,228,3,0.1000999999999998,0:00:00.100100,0,"(492, 360)","(504, 398)","(520, 436)","(539, 472)","(562, 505)","(593, 530)","(631, 545)","(674, 551)","(718, 543)","(755, 523)","(783, 494)","(802, 458)","(813, 416)","(812, 371)","(807, 328)","(798, 285)","(783, 244)","(501, 294)","(512, 267)","(535, 247)","(565, 234)","(595, 235)","(646, 216)","(668, 194)","(697, 185)","(727, 188)","(749, 209)","(632, 267)","(643, 294)","(653, 320)","(663, 347)","(636, 381)","(654, 379)","(673, 377)","(687, 369)","(701, 359)","(536, 316)","(549, 299)","(570, 291)","(592, 298)","(575, 307)","(555, 315)","(679, 271)","(693, 253)","(712, 245)","(731, 250)","(718, 260)","(699, 267)","(627, 456)","(643, 423)","(665, 403)","(684, 402)","(699, 393)","(724, 396)","(746, 415)","(735, 448)","(718, 469)","(699, 478)","(679, 482)","(653, 477)","(638, 451)","(669, 421)","(688, 417)","(704, 411)","(736, 416)","(709, 440)","(692, 448)","(673, 451)"
4,228,4,0.1334666666666664,0:00:00.133467,0,"(491, 351)","(502, 390)","(518, 429)","(537, 467)","(562, 502)","(594, 530)","(633, 549)","(676, 560)","(722, 554)","(761, 531)","(787, 499)","(805, 459)","(814, 415)","(814, 369)","(809, 325)","(800, 282)","(784, 242)","(506, 285)","(518, 262)","(539, 243)","(566, 232)","(592, 232)","(653, 210)","(673, 191)","(698, 183)","(725, 185)","(748, 201)","(633, 266)","(643, 293)","(653, 319)","(664, 346)","(639, 380)","(656, 378)","(674, 376)","(688, 367)","(701, 359)","(538, 316)","(552, 299)","(573, 291)","(593, 298)","(577, 307)","(557, 314)","(681, 271)","(694, 253)","(713, 246)","(732, 250)","(719, 260)","(701, 266)","(628, 462)","(642, 423)","(668, 400)","(688, 397)","(703, 389)","(731, 394)","(749, 418)","(744, 467)","(724, 494)","(704, 503)","(683, 507)","(652, 498)","(639, 458)","(673, 420)","(692, 415)","(708, 409)","(739, 420)","(715, 464)","(697, 472)","(676, 476)"
5,228,5,0.166833333333333,0:00:00.166833,0,"(494, 353)","(504, 394)","(520, 433)","(539, 471)","(564, 505)","(596, 533)","(635, 553)","(680, 564)","(725, 558)","(764, 536)","(790, 501)","(806, 460)","(815, 414)","(814, 367)","(808, 324)","(798, 281)","(781, 241)","(505, 291)","(516, 264)","(538, 244)","(566, 232)","(594, 233)","(651, 212)","(672, 192)","(698, 183)","(727, 186)","(749, 203)","(633, 268)","(643, 294)","(654, 320)","(664, 347)","(638, 384)","(656, 382)","(674, 379)","(688, 370)","(702, 361)","(537, 319)","(551, 302)","(572, 294)","(594, 300)","(577, 309)","(556, 317)","(681, 272)","(695, 254)","(714, 247)","(733, 251)","(720, 261)","(701, 268)","(626, 470)","(639, 429)","(665, 404)","(686, 403)","(703, 392)","(733, 399)","(753, 424)","(749, 475)","(727, 503)","(706, 513)","(683, 517)","(651, 506)","(637, 465)","(670, 430)","(690, 424)","(708, 418)","(743, 426)","(717, 469)","(697, 477)","(676, 481)"
6,228,6,0.2001999999999996,0:00:00.200200,0,"(494, 357)","(504, 397)","(520, 435)","(538, 472)","(563, 506)","(593, 533)","(632, 553)","(678, 563)","(723, 555)","(761, 534)","(789, 502)","(806, 463)","(815, 417)","(814, 372)","(809, 328)","(800, 284)","(783, 243)","(504, 292)","(515, 266)","(537, 247)","(565, 234)","(592, 235)","(653, 215)","(674, 194)","(699, 185)","(727, 187)","(750, 203)","(634, 271)","(644, 298)","(655, 324)","(666, 352)","(640, 388)","(657, 387)","(676, 384)","(689, 375)","(702, 366)","(537, 321)","(551, 306)","(571, 298)","(594, 302)","(576, 311)","(556, 319)","(682, 275)","(696, 258)","(715, 251)","(734, 253)","(721, 263)","(703, 270)","(628, 473)","(643, 435)","(668, 411)","(687, 409)","(703, 399)","(732, 405)","(754, 427)","(748, 474)","(726, 500)","(707, 509)","(685, 513)","(655, 504)","(640, 468)","(672, 440)","(691, 434)","(708, 428)","(743, 430)","(716, 462)","(698, 469)","(678, 473)"
7,228,7,0.2335666666666662,0:00:00.233567,0,"(491, 358)","(502, 398)","(520, 436)","(539, 474)","(563, 507)","(594, 533)","(633, 551)","(679, 558)","(725, 549)","(762, 528)","(790, 498)","(807, 461)","(815, 417)","(813, 373)","(807, 329)","(798, 284)","(781, 243)","(500, 299)","(512, 270)","(535, 249)","(564, 236)","(592, 238)","(649, 219)","(670, 197)","(698, 187)","(726, 189)","(750, 207)","(633, 274)","(643, 302)","(654, 329)","(664, 356)","(637, 394)","(656, 392)","(675, 389)","(689, 380)","(702, 371)","(535, 328)","(550, 321)","(569, 312)","(593, 308)","(576, 320)","(556, 328)","(681, 279)","(697, 271)","(715, 264)","(736, 257)","(721, 270)","(702, 276)","(630, 474)","(646, 444)","(667, 422)","(684, 420)","(698, 409)","(724, 413)","(749, 428)","(740, 462)","(722, 481)","(704, 490)","(685, 496)","(658, 493)","(644, 468)","(672, 449)","(689, 444)","(704, 437)","(738, 431)","(711, 447)","(695, 454)","(678, 459)"
8,228,8,0.2669333333333328,0:00:00.266933,0,"(492, 359)","(503, 400)","(520, 439)","(539, 476)","(563, 510)","(595, 536)","(634, 552)","(679, 557)","(722, 546)","(756, 526)","(784, 499)","(803, 464)","(813, 421)","(813, 376)","(807, 332)","(798, 289)","(783, 248)","(502, 303)","(512, 275)","(534, 253)","(565, 240)","(593, 241)","(647, 221)","(669, 199)","(699, 189)","(728, 193)","(750, 213)","(633, 278)","(643, 305)","(653, 332)","(663, 360)","(636, 397)","(655, 395)","(673, 393)","(688, 384)","(701, 376)","(536, 332)","(551, 326)","(570, 317)","(594, 311)","(576, 325)","(556, 333)","(678, 283)","(695, 276)","(713, 269)","(735, 262)","(720, 275)","(700, 282)","(629, 472)","(647, 446)","(665, 426)","(682, 426)","(696, 415)","(719, 417)","(745, 427)","(732, 452)","(715, 466)","(699, 474)","(681, 480)","(657, 481)","(639, 467)","(670, 449)","(686, 444)","(701, 437)","(736, 430)","(706, 442)","(690, 450)","(674, 454)"
9,228,9,0.3002999999999994,0:00:00.300300,0,"(491, 355)","(501, 396)","(518, 435)","(537, 472)","(562, 506)","(593, 533)","(631, 550)","(676, 557)","(719, 547)","(755, 528)","(782, 500)","(803, 464)","(813, 421)","(813, 376)","(807, 330)","(798, 285)","(782, 244)","(501, 298)","(511, 271)","(532, 251)","(562, 239)","(590, 240)","(646, 221)","(669, 199)","(697, 189)","(727, 191)","(751, 209)","(632, 277)","(643, 305)","(653, 333)","(664, 361)","(637, 398)","(656, 396)","(674, 393)","(688, 385)","(702, 376)","(534, 331)","(549, 325)","(568, 316)","(594, 310)","(575, 324)","(554, 332)","(678, 281)","(695, 274)","(714, 267)","(735, 260)","(720, 274)","(700, 280)","(630, 471)","(647, 446)","(666, 426)","(682, 425)","(694, 414)","(718, 416)","(745, 427)","(731, 451)","(713, 466)","(699, 473)","(682, 480)","(658, 482)","(640, 466)","(671, 450)","(686, 445)","(699, 438)","(735, 430)","(704, 440)","(691, 447)","(675, 452)"
