,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,228,0,0.0,0:00:00,0,"(625, 264)","(628, 297)","(634, 329)","(641, 360)","(655, 389)","(678, 413)","(707, 430)","(741, 443)","(775, 445)","(807, 438)","(832, 420)","(851, 396)","(864, 368)","(871, 336)","(875, 304)","(878, 272)","(876, 240)","(650, 219)","(664, 204)","(685, 196)","(707, 195)","(728, 199)","(779, 194)","(800, 185)","(823, 183)","(844, 191)","(858, 207)","(757, 232)","(760, 250)","(764, 268)","(768, 287)","(737, 314)","(752, 314)","(767, 314)","(779, 311)","(792, 310)","(674, 245)","(690, 238)","(707, 236)","(720, 243)","(707, 247)","(690, 249)","(790, 239)","(805, 229)","(821, 228)","(835, 235)","(823, 240)","(806, 241)","(716, 362)","(735, 345)","(755, 336)","(768, 337)","(780, 334)","(799, 341)","(815, 354)","(802, 370)","(785, 377)","(771, 380)","(757, 380)","(737, 375)","(725, 361)","(756, 353)","(768, 352)","(781, 351)","(807, 353)","(783, 357)","(769, 359)","(757, 360)"
1,228,1,0.0333666666666666,0:00:00.033367,0,"(620, 266)","(624, 299)","(631, 330)","(640, 360)","(654, 389)","(676, 412)","(705, 430)","(739, 442)","(775, 444)","(806, 437)","(830, 419)","(849, 396)","(863, 368)","(870, 337)","(874, 305)","(877, 273)","(876, 241)","(642, 216)","(659, 202)","(681, 195)","(705, 195)","(726, 200)","(778, 195)","(799, 185)","(823, 183)","(844, 190)","(859, 206)","(757, 232)","(760, 251)","(763, 270)","(767, 290)","(736, 316)","(751, 316)","(766, 316)","(779, 314)","(792, 312)","(668, 244)","(685, 239)","(703, 237)","(718, 244)","(703, 248)","(685, 249)","(789, 241)","(804, 231)","(821, 230)","(835, 236)","(823, 241)","(806, 242)","(715, 363)","(734, 346)","(754, 337)","(767, 339)","(780, 335)","(798, 342)","(814, 356)","(801, 371)","(785, 378)","(770, 380)","(756, 380)","(736, 375)","(724, 361)","(754, 354)","(767, 353)","(781, 352)","(804, 356)","(782, 358)","(769, 360)","(755, 361)"
2,228,2,0.0667333333333332,0:00:00.066733,0,"(619, 263)","(622, 297)","(629, 330)","(638, 362)","(653, 390)","(676, 413)","(706, 430)","(740, 442)","(774, 443)","(806, 436)","(830, 418)","(849, 396)","(862, 369)","(868, 337)","(872, 304)","(875, 271)","(873, 238)","(644, 217)","(660, 202)","(681, 196)","(704, 195)","(725, 200)","(776, 195)","(798, 186)","(821, 183)","(843, 189)","(856, 205)","(756, 233)","(759, 252)","(763, 270)","(766, 289)","(735, 315)","(751, 315)","(765, 316)","(778, 313)","(790, 311)","(669, 246)","(685, 240)","(702, 238)","(717, 244)","(703, 248)","(686, 250)","(787, 240)","(803, 231)","(819, 230)","(834, 236)","(821, 241)","(804, 242)","(712, 364)","(732, 346)","(752, 337)","(765, 339)","(779, 336)","(797, 342)","(812, 356)","(800, 371)","(784, 378)","(769, 379)","(755, 380)","(735, 375)","(722, 363)","(753, 354)","(766, 353)","(780, 352)","(803, 356)","(781, 358)","(767, 360)","(754, 360)"
3,228,3,0.1000999999999998,0:00:00.100100,0,"(619, 261)","(622, 295)","(628, 326)","(636, 357)","(651, 386)","(673, 411)","(703, 429)","(736, 441)","(772, 442)","(804, 435)","(828, 417)","(847, 394)","(861, 367)","(867, 335)","(872, 303)","(874, 272)","(873, 240)","(643, 216)","(659, 202)","(680, 196)","(703, 195)","(725, 201)","(774, 195)","(796, 186)","(820, 184)","(841, 190)","(855, 206)","(754, 233)","(757, 252)","(761, 270)","(764, 290)","(733, 315)","(748, 316)","(763, 317)","(776, 314)","(789, 312)","(667, 245)","(683, 239)","(701, 237)","(715, 244)","(701, 248)","(684, 250)","(786, 240)","(802, 231)","(818, 230)","(833, 236)","(820, 241)","(803, 242)","(711, 363)","(731, 346)","(751, 337)","(764, 339)","(777, 336)","(796, 343)","(812, 357)","(798, 370)","(782, 376)","(767, 378)","(753, 378)","(733, 374)","(721, 362)","(751, 354)","(765, 354)","(778, 353)","(803, 356)","(779, 357)","(765, 358)","(752, 358)"
4,228,4,0.1334666666666664,0:00:00.133467,0,"(616, 262)","(619, 296)","(626, 328)","(634, 359)","(649, 386)","(672, 410)","(701, 427)","(734, 440)","(769, 441)","(802, 434)","(826, 418)","(845, 395)","(859, 369)","(866, 337)","(871, 305)","(873, 272)","(872, 239)","(639, 216)","(656, 201)","(678, 195)","(702, 195)","(723, 200)","(773, 196)","(795, 187)","(819, 185)","(841, 191)","(855, 207)","(753, 233)","(756, 252)","(759, 271)","(763, 290)","(731, 316)","(747, 316)","(762, 317)","(775, 314)","(788, 312)","(665, 245)","(682, 239)","(699, 237)","(714, 245)","(699, 249)","(682, 250)","(785, 241)","(800, 232)","(817, 231)","(832, 236)","(819, 242)","(802, 243)","(709, 364)","(729, 348)","(748, 340)","(762, 342)","(775, 338)","(793, 345)","(810, 357)","(797, 369)","(780, 375)","(766, 377)","(751, 377)","(731, 373)","(719, 363)","(749, 357)","(763, 357)","(776, 356)","(801, 357)","(778, 355)","(764, 357)","(750, 357)"
5,228,5,0.166833333333333,0:00:00.166833,0,"(615, 262)","(619, 295)","(624, 326)","(632, 357)","(646, 385)","(669, 409)","(699, 426)","(732, 439)","(767, 441)","(799, 434)","(824, 417)","(844, 394)","(858, 367)","(865, 335)","(869, 303)","(871, 271)","(870, 239)","(637, 218)","(653, 203)","(676, 196)","(701, 195)","(723, 201)","(771, 197)","(793, 188)","(818, 185)","(841, 193)","(854, 211)","(752, 234)","(755, 253)","(759, 272)","(762, 292)","(730, 316)","(746, 317)","(761, 318)","(774, 315)","(787, 314)","(664, 245)","(681, 239)","(698, 237)","(713, 245)","(699, 249)","(681, 250)","(784, 242)","(800, 232)","(816, 232)","(831, 238)","(818, 243)","(801, 244)","(709, 363)","(729, 349)","(749, 340)","(762, 343)","(774, 339)","(792, 346)","(809, 358)","(795, 369)","(778, 375)","(764, 376)","(750, 376)","(731, 372)","(718, 362)","(749, 357)","(762, 357)","(775, 356)","(800, 358)","(776, 356)","(763, 358)","(750, 357)"
6,228,6,0.2001999999999996,0:00:00.200200,0,"(616, 262)","(619, 295)","(625, 326)","(632, 358)","(647, 385)","(670, 409)","(699, 426)","(732, 438)","(768, 440)","(799, 432)","(823, 415)","(843, 393)","(856, 366)","(864, 335)","(868, 303)","(871, 272)","(868, 240)","(639, 215)","(656, 201)","(678, 195)","(702, 196)","(723, 201)","(770, 197)","(792, 188)","(816, 186)","(838, 193)","(852, 209)","(751, 233)","(754, 253)","(757, 272)","(761, 292)","(729, 316)","(745, 317)","(760, 318)","(773, 315)","(785, 314)","(664, 244)","(681, 239)","(698, 237)","(712, 245)","(698, 248)","(681, 249)","(784, 242)","(799, 233)","(815, 232)","(830, 238)","(817, 242)","(800, 243)","(706, 363)","(727, 349)","(747, 341)","(760, 343)","(773, 339)","(790, 346)","(807, 358)","(793, 369)","(776, 374)","(762, 376)","(748, 376)","(729, 372)","(715, 362)","(747, 357)","(760, 357)","(773, 356)","(799, 357)","(774, 356)","(761, 358)","(748, 357)"
7,228,7,0.2335666666666662,0:00:00.233567,0,"(613, 260)","(617, 292)","(622, 323)","(629, 354)","(643, 382)","(665, 405)","(695, 423)","(728, 436)","(763, 439)","(795, 432)","(819, 415)","(839, 394)","(853, 368)","(860, 338)","(864, 306)","(868, 275)","(867, 243)","(635, 215)","(652, 200)","(675, 194)","(699, 196)","(721, 202)","(770, 199)","(792, 190)","(817, 187)","(839, 194)","(853, 212)","(750, 234)","(752, 254)","(755, 273)","(758, 293)","(726, 317)","(742, 317)","(757, 319)","(770, 316)","(783, 315)","(661, 244)","(678, 238)","(695, 237)","(711, 245)","(696, 248)","(678, 248)","(782, 243)","(797, 233)","(814, 233)","(829, 239)","(815, 244)","(798, 244)","(702, 363)","(722, 348)","(742, 341)","(756, 343)","(769, 340)","(787, 346)","(805, 358)","(790, 369)","(773, 374)","(759, 376)","(744, 376)","(724, 372)","(711, 362)","(742, 357)","(756, 358)","(770, 356)","(796, 357)","(771, 356)","(758, 358)","(744, 357)"
8,228,8,0.2669333333333328,0:00:00.266933,0,"(615, 255)","(618, 288)","(622, 320)","(629, 352)","(641, 381)","(663, 405)","(692, 422)","(725, 435)","(760, 438)","(791, 431)","(816, 414)","(836, 394)","(851, 368)","(859, 338)","(864, 306)","(867, 275)","(866, 243)","(642, 212)","(659, 200)","(679, 195)","(701, 197)","(720, 204)","(780, 204)","(799, 194)","(820, 191)","(839, 197)","(850, 212)","(752, 235)","(754, 254)","(756, 272)","(758, 290)","(726, 315)","(742, 316)","(756, 317)","(769, 315)","(782, 313)","(664, 242)","(681, 237)","(697, 236)","(711, 243)","(697, 246)","(680, 247)","(781, 242)","(797, 234)","(812, 234)","(827, 239)","(814, 244)","(798, 244)","(702, 360)","(722, 346)","(742, 338)","(755, 341)","(769, 337)","(786, 345)","(802, 356)","(788, 368)","(772, 372)","(758, 374)","(744, 373)","(724, 369)","(710, 358)","(742, 355)","(756, 355)","(769, 354)","(794, 355)","(770, 353)","(757, 355)","(744, 354)"
9,228,9,0.3002999999999994,0:00:00.300300,0,"(615, 259)","(617, 291)","(622, 323)","(629, 354)","(641, 381)","(663, 404)","(692, 420)","(724, 432)","(757, 434)","(788, 429)","(812, 413)","(833, 394)","(848, 370)","(856, 341)","(861, 310)","(865, 278)","(864, 247)","(642, 212)","(658, 198)","(679, 192)","(701, 192)","(721, 200)","(776, 198)","(796, 190)","(818, 188)","(838, 195)","(849, 212)","(750, 231)","(752, 250)","(754, 268)","(757, 287)","(725, 312)","(740, 313)","(755, 314)","(767, 312)","(780, 311)","(664, 240)","(680, 235)","(697, 234)","(711, 241)","(696, 244)","(680, 245)","(780, 241)","(796, 232)","(811, 232)","(826, 238)","(813, 242)","(796, 242)","(701, 356)","(721, 342)","(741, 334)","(754, 337)","(767, 334)","(784, 341)","(800, 354)","(785, 365)","(770, 369)","(756, 370)","(742, 369)","(722, 365)","(710, 355)","(741, 351)","(754, 352)","(768, 351)","(792, 353)","(768, 350)","(755, 351)","(741, 350)"
10,228,10,0.333666666666666,0:00:00.333667,0,"(615, 257)","(616, 289)","(621, 321)","(627, 351)","(639, 378)","(660, 400)","(688, 416)","(721, 428)","(755, 431)","(786, 426)","(811, 411)","(832, 392)","(846, 368)","(855, 339)","(860, 309)","(864, 277)","(863, 246)","(643, 207)","(660, 195)","(680, 189)","(702, 189)","(721, 196)","(776, 194)","(796, 186)","(817, 185)","(836, 193)","(846, 210)","(751, 228)","(753, 246)","(754, 262)","(756, 280)","(727, 306)","(741, 308)","(754, 310)","(766, 308)","(778, 306)","(666, 238)","(681, 232)","(697, 231)","(710, 238)","(697, 241)","(681, 242)","(780, 238)","(795, 229)","(810, 229)","(824, 236)","(811, 240)","(795, 240)","(701, 352)","(721, 338)","(740, 331)","(753, 333)","(766, 330)","(782, 338)","(797, 350)","(783, 360)","(768, 363)","(755, 364)","(741, 364)","(723, 360)","(709, 351)","(740, 347)","(753, 348)","(766, 347)","(789, 349)","(767, 345)","(754, 346)","(741, 345)"
