,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,162,0,0.0,0:00:00,0,"(679, 195)","(669, 221)","(661, 247)","(656, 275)","(654, 302)","(659, 326)","(674, 347)","(691, 365)","(717, 377)","(750, 383)","(788, 383)","(825, 379)","(856, 365)","(877, 344)","(892, 319)","(904, 292)","(916, 264)","(704, 156)","(718, 148)","(735, 150)","(752, 157)","(765, 170)","(799, 180)","(821, 179)","(845, 186)","(864, 199)","(876, 216)","(771, 196)","(762, 209)","(752, 223)","(742, 237)","(726, 255)","(733, 262)","(741, 268)","(755, 270)","(769, 270)","(712, 191)","(724, 188)","(735, 192)","(746, 201)","(733, 198)","(721, 196)","(807, 216)","(822, 214)","(835, 221)","(846, 231)","(830, 228)","(818, 223)","(702, 292)","(716, 287)","(729, 286)","(737, 292)","(748, 294)","(764, 306)","(785, 319)","(756, 321)","(738, 316)","(727, 313)","(718, 308)","(710, 302)","(708, 293)","(726, 295)","(734, 299)","(745, 302)","(775, 317)","(742, 304)","(731, 300)","(723, 297)"
1,162,1,0.0333666666666666,0:00:00.033367,0,"(675, 199)","(666, 226)","(658, 252)","(653, 280)","(652, 308)","(658, 332)","(673, 355)","(690, 374)","(716, 386)","(749, 392)","(786, 391)","(823, 384)","(853, 369)","(874, 347)","(888, 321)","(900, 296)","(912, 268)","(699, 164)","(714, 153)","(732, 153)","(750, 159)","(765, 172)","(796, 183)","(819, 182)","(843, 190)","(862, 204)","(874, 222)","(770, 200)","(761, 214)","(752, 228)","(743, 244)","(726, 260)","(733, 267)","(740, 274)","(755, 275)","(768, 275)","(708, 193)","(720, 190)","(733, 194)","(745, 205)","(730, 203)","(717, 200)","(805, 220)","(820, 217)","(833, 223)","(844, 234)","(829, 233)","(816, 228)","(701, 297)","(715, 292)","(728, 292)","(736, 298)","(747, 299)","(762, 311)","(782, 325)","(755, 327)","(737, 323)","(727, 319)","(718, 315)","(709, 309)","(707, 299)","(725, 300)","(734, 304)","(744, 307)","(774, 322)","(742, 310)","(731, 307)","(723, 303)"
2,162,2,0.0667333333333332,0:00:00.066733,0,"(680, 194)","(668, 220)","(659, 247)","(653, 276)","(651, 305)","(654, 333)","(667, 358)","(684, 379)","(712, 393)","(747, 399)","(786, 395)","(824, 387)","(854, 371)","(876, 347)","(890, 322)","(902, 296)","(914, 267)","(698, 156)","(712, 143)","(730, 142)","(747, 151)","(760, 168)","(799, 180)","(822, 176)","(846, 182)","(866, 197)","(876, 218)","(769, 202)","(759, 219)","(749, 234)","(738, 251)","(723, 266)","(729, 273)","(737, 280)","(750, 282)","(764, 282)","(707, 196)","(718, 192)","(731, 197)","(744, 208)","(728, 206)","(715, 203)","(803, 224)","(819, 221)","(832, 227)","(844, 238)","(828, 237)","(815, 232)","(697, 305)","(711, 299)","(723, 298)","(731, 304)","(742, 306)","(757, 317)","(777, 333)","(750, 335)","(732, 332)","(722, 329)","(713, 324)","(705, 317)","(704, 306)","(721, 308)","(729, 312)","(739, 315)","(768, 330)","(737, 317)","(727, 314)","(718, 310)"
3,162,3,0.1000999999999998,0:00:00.100100,0,"(684, 205)","(671, 229)","(660, 254)","(653, 283)","(650, 311)","(654, 338)","(666, 362)","(681, 383)","(706, 396)","(741, 404)","(781, 404)","(820, 397)","(850, 381)","(872, 356)","(887, 331)","(898, 304)","(910, 275)","(702, 171)","(714, 159)","(731, 159)","(748, 167)","(760, 183)","(789, 195)","(812, 192)","(837, 199)","(858, 214)","(869, 234)","(765, 210)","(755, 226)","(744, 241)","(733, 257)","(718, 273)","(724, 280)","(731, 287)","(746, 289)","(761, 289)","(707, 203)","(718, 198)","(730, 204)","(742, 215)","(727, 213)","(714, 210)","(798, 231)","(814, 227)","(827, 233)","(839, 245)","(823, 244)","(809, 239)","(694, 307)","(707, 305)","(719, 306)","(727, 313)","(738, 315)","(754, 325)","(774, 338)","(747, 339)","(728, 334)","(717, 330)","(708, 325)","(701, 318)","(699, 309)","(716, 315)","(724, 320)","(735, 323)","(767, 335)","(733, 323)","(722, 319)","(714, 315)"
4,162,4,0.1334666666666664,0:00:00.133467,0,"(674, 188)","(658, 223)","(649, 262)","(648, 303)","(655, 345)","(662, 387)","(669, 429)","(682, 466)","(703, 484)","(737, 488)","(778, 473)","(817, 451)","(852, 422)","(882, 388)","(907, 350)","(926, 304)","(937, 262)","(692, 138)","(708, 141)","(722, 153)","(733, 168)","(741, 187)","(785, 197)","(807, 185)","(832, 183)","(855, 193)","(874, 209)","(746, 228)","(731, 264)","(716, 299)","(700, 334)","(690, 335)","(696, 346)","(708, 356)","(725, 355)","(744, 353)","(693, 201)","(703, 198)","(718, 205)","(729, 219)","(711, 220)","(698, 215)","(792, 238)","(809, 232)","(827, 237)","(843, 247)","(824, 252)","(806, 248)","(682, 390)","(690, 387)","(699, 388)","(709, 395)","(722, 396)","(747, 408)","(774, 424)","(745, 441)","(720, 441)","(705, 437)","(694, 430)","(686, 412)","(690, 394)","(698, 400)","(708, 405)","(720, 409)","(765, 423)","(720, 421)","(709, 416)","(698, 408)"
5,162,5,0.166833333333333,0:00:00.166833,0,"(676, 196)","(658, 230)","(647, 268)","(647, 309)","(654, 348)","(663, 387)","(670, 429)","(681, 467)","(702, 487)","(735, 493)","(771, 479)","(810, 456)","(847, 428)","(878, 393)","(901, 356)","(919, 311)","(930, 268)","(697, 151)","(709, 149)","(722, 153)","(734, 161)","(742, 179)","(779, 191)","(805, 184)","(834, 190)","(858, 205)","(872, 226)","(750, 220)","(735, 250)","(720, 278)","(704, 307)","(693, 322)","(700, 331)","(710, 339)","(727, 341)","(746, 342)","(697, 205)","(707, 202)","(720, 208)","(731, 219)","(715, 219)","(702, 214)","(791, 240)","(805, 236)","(822, 242)","(837, 251)","(819, 253)","(803, 249)","(690, 392)","(691, 383)","(702, 384)","(711, 392)","(724, 392)","(749, 404)","(772, 424)","(747, 443)","(722, 446)","(708, 442)","(697, 434)","(689, 414)","(694, 395)","(701, 394)","(709, 399)","(722, 403)","(765, 422)","(724, 428)","(711, 423)","(702, 415)"
6,162,6,0.2001999999999996,0:00:00.200200,0,"(671, 198)","(658, 226)","(648, 255)","(643, 287)","(642, 320)","(648, 351)","(660, 377)","(675, 402)","(698, 416)","(730, 424)","(772, 424)","(814, 417)","(848, 399)","(874, 372)","(890, 340)","(904, 305)","(915, 267)","(687, 170)","(699, 161)","(714, 163)","(729, 171)","(738, 189)","(775, 200)","(800, 193)","(827, 197)","(850, 213)","(862, 236)","(748, 225)","(737, 242)","(725, 260)","(712, 278)","(696, 290)","(703, 300)","(712, 308)","(727, 308)","(742, 308)","(691, 212)","(702, 209)","(716, 215)","(728, 228)","(712, 226)","(698, 222)","(783, 246)","(800, 241)","(816, 248)","(829, 259)","(812, 260)","(796, 256)","(679, 326)","(691, 320)","(700, 321)","(706, 327)","(716, 330)","(733, 343)","(753, 361)","(726, 366)","(708, 361)","(697, 356)","(690, 350)","(684, 340)","(686, 328)","(697, 333)","(704, 337)","(713, 342)","(744, 358)","(712, 345)","(702, 341)","(695, 335)"
7,162,7,0.2335666666666662,0:00:00.233567,0,"(662, 208)","(653, 238)","(645, 267)","(640, 298)","(640, 328)","(647, 357)","(660, 381)","(675, 403)","(696, 417)","(726, 425)","(766, 422)","(806, 414)","(841, 396)","(866, 371)","(882, 340)","(897, 308)","(910, 272)","(682, 178)","(694, 168)","(710, 169)","(725, 177)","(736, 194)","(775, 205)","(799, 199)","(825, 203)","(846, 219)","(858, 241)","(747, 230)","(738, 247)","(727, 264)","(717, 282)","(701, 296)","(708, 303)","(715, 310)","(729, 312)","(743, 313)","(688, 217)","(699, 212)","(713, 219)","(726, 232)","(710, 230)","(695, 226)","(780, 250)","(797, 244)","(812, 251)","(825, 263)","(809, 264)","(793, 259)","(681, 331)","(692, 328)","(702, 329)","(708, 336)","(718, 338)","(733, 349)","(752, 363)","(726, 367)","(709, 362)","(699, 357)","(692, 352)","(685, 343)","(686, 333)","(699, 338)","(705, 343)","(715, 347)","(744, 360)","(713, 347)","(703, 343)","(697, 338)"
8,162,8,0.2669333333333328,0:00:00.266933,0,"(662, 212)","(651, 240)","(642, 269)","(638, 299)","(639, 329)","(646, 356)","(657, 381)","(670, 405)","(688, 420)","(717, 428)","(757, 427)","(800, 421)","(837, 404)","(865, 379)","(884, 348)","(898, 313)","(911, 276)","(678, 178)","(691, 170)","(706, 173)","(721, 182)","(731, 199)","(770, 211)","(793, 205)","(819, 209)","(841, 223)","(856, 242)","(741, 236)","(731, 255)","(720, 274)","(708, 293)","(694, 303)","(700, 312)","(708, 319)","(723, 321)","(737, 321)","(682, 221)","(694, 215)","(708, 223)","(721, 238)","(704, 237)","(689, 232)","(776, 256)","(792, 249)","(808, 255)","(822, 267)","(805, 269)","(789, 266)","(674, 336)","(685, 332)","(696, 334)","(702, 341)","(713, 343)","(729, 354)","(749, 370)","(722, 378)","(703, 374)","(692, 370)","(685, 364)","(678, 352)","(680, 338)","(693, 343)","(700, 348)","(709, 352)","(740, 368)","(707, 362)","(697, 357)","(690, 351)"
9,162,9,0.3002999999999994,0:00:00.300300,0,"(659, 221)","(648, 248)","(640, 276)","(637, 306)","(637, 335)","(644, 363)","(657, 387)","(672, 411)","(695, 424)","(726, 430)","(765, 424)","(804, 415)","(837, 397)","(861, 372)","(879, 344)","(893, 311)","(905, 278)","(675, 185)","(687, 175)","(703, 178)","(719, 187)","(730, 204)","(771, 214)","(795, 209)","(821, 213)","(842, 227)","(854, 246)","(742, 240)","(733, 258)","(723, 276)","(713, 294)","(698, 307)","(704, 314)","(712, 322)","(725, 324)","(739, 325)","(681, 225)","(692, 220)","(706, 227)","(718, 241)","(702, 241)","(687, 236)","(776, 258)","(792, 252)","(808, 258)","(822, 270)","(805, 273)","(789, 268)","(676, 341)","(687, 337)","(697, 339)","(704, 346)","(715, 348)","(729, 359)","(748, 373)","(722, 377)","(704, 373)","(693, 368)","(686, 362)","(679, 353)","(682, 343)","(694, 348)","(701, 353)","(712, 357)","(738, 370)","(709, 357)","(698, 353)","(691, 348)"
