,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,206,0,0.0,0:00:00,0,"(487, 267)","(491, 300)","(495, 331)","(500, 363)","(511, 392)","(530, 416)","(559, 434)","(593, 445)","(629, 449)","(663, 446)","(693, 434)","(716, 414)","(731, 389)","(739, 360)","(743, 331)","(746, 301)","(747, 270)","(527, 217)","(545, 200)","(568, 190)","(595, 188)","(618, 197)","(642, 198)","(664, 189)","(689, 191)","(712, 199)","(727, 217)","(634, 226)","(635, 244)","(636, 261)","(637, 280)","(606, 305)","(620, 309)","(635, 312)","(649, 309)","(662, 306)","(547, 236)","(562, 223)","(580, 224)","(596, 240)","(579, 242)","(561, 241)","(663, 241)","(679, 226)","(696, 225)","(709, 237)","(697, 243)","(680, 243)","(585, 367)","(601, 346)","(622, 336)","(635, 339)","(648, 336)","(666, 348)","(678, 368)","(665, 381)","(648, 385)","(633, 386)","(619, 386)","(600, 380)","(595, 365)","(621, 357)","(634, 358)","(648, 357)","(669, 366)","(648, 361)","(634, 362)","(620, 360)"
1,206,1,0.0333666666666666,0:00:00.033367,0,"(484, 267)","(488, 300)","(493, 332)","(498, 363)","(509, 393)","(528, 417)","(555, 435)","(589, 446)","(625, 450)","(660, 447)","(690, 435)","(713, 416)","(728, 390)","(736, 360)","(740, 330)","(743, 299)","(745, 268)","(525, 217)","(542, 200)","(566, 190)","(592, 188)","(614, 197)","(640, 199)","(662, 190)","(686, 191)","(708, 199)","(725, 215)","(630, 225)","(631, 244)","(632, 261)","(634, 280)","(604, 306)","(617, 309)","(632, 312)","(645, 309)","(659, 306)","(544, 237)","(558, 225)","(577, 225)","(592, 241)","(576, 244)","(557, 243)","(661, 242)","(676, 227)","(693, 225)","(706, 238)","(695, 244)","(677, 245)","(582, 367)","(598, 347)","(619, 336)","(632, 340)","(646, 337)","(663, 347)","(675, 368)","(662, 379)","(644, 384)","(630, 385)","(616, 384)","(597, 378)","(590, 364)","(618, 357)","(632, 358)","(646, 357)","(668, 365)","(645, 361)","(631, 362)","(617, 360)"
2,206,2,0.0667333333333332,0:00:00.066733,0,"(485, 268)","(488, 300)","(493, 331)","(497, 362)","(507, 391)","(525, 415)","(551, 432)","(585, 443)","(620, 447)","(655, 444)","(684, 434)","(709, 416)","(725, 392)","(735, 363)","(739, 333)","(743, 302)","(745, 271)","(523, 218)","(540, 200)","(563, 190)","(589, 188)","(612, 198)","(639, 198)","(660, 190)","(684, 190)","(707, 198)","(723, 216)","(628, 223)","(629, 241)","(630, 259)","(631, 278)","(601, 304)","(614, 307)","(629, 310)","(643, 307)","(656, 304)","(543, 236)","(558, 225)","(576, 225)","(592, 239)","(575, 242)","(557, 242)","(659, 240)","(674, 226)","(691, 225)","(705, 237)","(692, 243)","(675, 243)","(579, 369)","(595, 346)","(615, 336)","(629, 339)","(642, 336)","(658, 346)","(669, 370)","(657, 376)","(641, 380)","(627, 381)","(613, 380)","(594, 376)","(586, 366)","(614, 355)","(628, 356)","(642, 356)","(662, 367)","(641, 358)","(628, 359)","(614, 358)"
3,206,3,0.1000999999999998,0:00:00.100100,0,"(482, 266)","(485, 298)","(489, 330)","(495, 362)","(504, 392)","(522, 416)","(550, 433)","(584, 443)","(622, 446)","(658, 444)","(688, 433)","(711, 413)","(726, 388)","(734, 358)","(739, 329)","(743, 299)","(744, 268)","(519, 219)","(536, 201)","(560, 190)","(588, 188)","(611, 196)","(637, 196)","(659, 189)","(684, 190)","(706, 199)","(721, 217)","(628, 225)","(629, 243)","(631, 260)","(632, 278)","(600, 304)","(614, 307)","(629, 310)","(642, 308)","(655, 305)","(540, 237)","(555, 225)","(573, 225)","(589, 240)","(573, 243)","(555, 243)","(657, 241)","(673, 226)","(690, 226)","(703, 238)","(692, 244)","(674, 244)","(579, 368)","(597, 346)","(617, 336)","(628, 340)","(640, 337)","(657, 347)","(669, 367)","(656, 375)","(640, 379)","(627, 380)","(614, 379)","(596, 374)","(587, 364)","(616, 355)","(628, 356)","(640, 355)","(662, 364)","(640, 356)","(627, 358)","(615, 357)"
4,206,4,0.1334666666666664,0:00:00.133467,0,"(478, 273)","(483, 305)","(487, 336)","(494, 367)","(504, 397)","(523, 419)","(550, 435)","(585, 444)","(622, 446)","(657, 445)","(687, 435)","(709, 417)","(724, 392)","(732, 363)","(736, 333)","(739, 302)","(741, 272)","(520, 221)","(535, 202)","(559, 191)","(586, 187)","(610, 196)","(635, 197)","(656, 188)","(681, 190)","(704, 199)","(719, 217)","(625, 224)","(627, 243)","(629, 260)","(630, 279)","(598, 304)","(612, 308)","(628, 311)","(642, 308)","(656, 305)","(541, 237)","(555, 225)","(573, 224)","(588, 239)","(572, 242)","(554, 242)","(656, 240)","(672, 226)","(689, 225)","(701, 238)","(689, 243)","(672, 242)","(579, 371)","(595, 347)","(614, 337)","(628, 342)","(640, 338)","(655, 348)","(666, 372)","(653, 374)","(639, 375)","(625, 376)","(611, 375)","(594, 372)","(587, 367)","(613, 354)","(627, 356)","(640, 355)","(660, 368)","(639, 354)","(626, 355)","(612, 353)"
5,206,5,0.166833333333333,0:00:00.166833,0,"(479, 273)","(483, 304)","(488, 334)","(494, 365)","(504, 394)","(522, 418)","(550, 434)","(584, 442)","(621, 445)","(657, 443)","(686, 433)","(709, 415)","(724, 389)","(732, 360)","(737, 330)","(740, 300)","(742, 270)","(516, 221)","(533, 202)","(558, 191)","(585, 188)","(609, 197)","(634, 196)","(657, 188)","(682, 189)","(705, 199)","(719, 218)","(624, 225)","(626, 242)","(627, 260)","(629, 278)","(598, 304)","(612, 307)","(627, 310)","(641, 307)","(653, 304)","(540, 238)","(555, 226)","(573, 226)","(588, 240)","(573, 243)","(555, 243)","(654, 241)","(671, 227)","(688, 226)","(700, 238)","(689, 243)","(672, 243)","(579, 370)","(597, 347)","(616, 336)","(627, 340)","(639, 337)","(655, 348)","(667, 369)","(654, 373)","(639, 375)","(626, 376)","(613, 375)","(596, 373)","(586, 366)","(615, 354)","(627, 355)","(639, 354)","(660, 365)","(638, 354)","(626, 355)","(614, 354)"
6,206,6,0.2001999999999996,0:00:00.200200,0,"(479, 271)","(483, 302)","(488, 333)","(494, 364)","(503, 394)","(520, 417)","(548, 434)","(582, 443)","(619, 446)","(656, 444)","(685, 435)","(708, 416)","(723, 391)","(731, 361)","(737, 331)","(740, 301)","(742, 271)","(517, 221)","(533, 201)","(558, 191)","(585, 187)","(608, 195)","(635, 195)","(657, 187)","(682, 190)","(705, 199)","(719, 218)","(625, 224)","(626, 242)","(627, 259)","(629, 278)","(597, 304)","(611, 307)","(627, 310)","(641, 308)","(654, 305)","(540, 237)","(555, 226)","(573, 226)","(588, 240)","(573, 243)","(555, 243)","(655, 240)","(671, 227)","(688, 226)","(700, 238)","(689, 243)","(672, 243)","(579, 370)","(597, 347)","(616, 337)","(627, 341)","(639, 338)","(654, 349)","(666, 371)","(653, 373)","(638, 376)","(625, 376)","(613, 375)","(596, 372)","(587, 366)","(615, 354)","(627, 356)","(639, 355)","(659, 367)","(638, 354)","(625, 355)","(614, 354)"
7,206,7,0.2335666666666662,0:00:00.233567,0,"(478, 270)","(482, 302)","(487, 334)","(493, 365)","(503, 395)","(522, 419)","(549, 435)","(583, 444)","(621, 446)","(657, 444)","(686, 435)","(709, 416)","(723, 390)","(731, 361)","(736, 331)","(740, 301)","(741, 271)","(517, 220)","(533, 201)","(557, 190)","(585, 187)","(608, 196)","(634, 196)","(656, 188)","(681, 190)","(704, 199)","(718, 218)","(625, 224)","(626, 242)","(627, 260)","(629, 278)","(597, 304)","(611, 307)","(626, 310)","(640, 307)","(653, 305)","(540, 237)","(555, 226)","(573, 225)","(588, 240)","(573, 243)","(555, 243)","(655, 240)","(671, 227)","(688, 226)","(700, 238)","(689, 244)","(672, 244)","(579, 371)","(596, 348)","(615, 337)","(626, 341)","(639, 338)","(654, 350)","(667, 372)","(653, 375)","(638, 376)","(625, 377)","(613, 376)","(595, 373)","(586, 367)","(614, 355)","(626, 356)","(639, 356)","(660, 368)","(638, 355)","(625, 356)","(613, 355)"
8,206,8,0.2669333333333328,0:00:00.266933,0,"(478, 271)","(481, 302)","(486, 333)","(492, 364)","(501, 394)","(519, 418)","(547, 435)","(581, 444)","(619, 446)","(655, 444)","(686, 435)","(709, 416)","(723, 390)","(730, 360)","(735, 330)","(739, 300)","(741, 270)","(515, 220)","(532, 201)","(556, 191)","(584, 188)","(607, 196)","(634, 196)","(656, 188)","(680, 190)","(703, 199)","(718, 218)","(623, 225)","(625, 243)","(626, 260)","(628, 279)","(597, 305)","(611, 308)","(626, 311)","(640, 308)","(652, 305)","(538, 238)","(553, 226)","(572, 226)","(586, 240)","(571, 244)","(553, 244)","(654, 241)","(671, 227)","(687, 226)","(700, 238)","(689, 244)","(672, 244)","(577, 371)","(596, 349)","(615, 338)","(626, 342)","(638, 339)","(654, 350)","(667, 371)","(653, 374)","(637, 375)","(625, 376)","(612, 375)","(595, 373)","(585, 367)","(614, 355)","(626, 357)","(638, 356)","(660, 367)","(637, 355)","(625, 356)","(613, 355)"
9,206,9,0.3002999999999994,0:00:00.300300,0,"(478, 270)","(481, 301)","(486, 332)","(491, 363)","(500, 393)","(518, 417)","(545, 434)","(580, 444)","(618, 446)","(655, 444)","(685, 434)","(708, 415)","(722, 390)","(730, 361)","(734, 331)","(738, 301)","(739, 271)","(515, 221)","(532, 202)","(556, 192)","(583, 190)","(606, 198)","(633, 198)","(655, 190)","(680, 191)","(703, 200)","(717, 218)","(623, 226)","(624, 244)","(625, 261)","(626, 279)","(595, 305)","(609, 308)","(624, 311)","(639, 309)","(652, 306)","(538, 239)","(553, 227)","(571, 227)","(586, 242)","(570, 244)","(552, 245)","(653, 242)","(669, 228)","(686, 227)","(699, 239)","(687, 244)","(670, 245)","(577, 371)","(594, 348)","(612, 339)","(624, 343)","(637, 340)","(652, 350)","(664, 373)","(651, 375)","(636, 377)","(623, 378)","(610, 377)","(593, 373)","(584, 367)","(612, 358)","(624, 359)","(637, 358)","(657, 369)","(636, 356)","(623, 357)","(611, 356)"
