,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,162,0,0.0,0:00:00,0,"(502, 220)","(504, 249)","(508, 278)","(515, 306)","(524, 333)","(539, 359)","(560, 379)","(584, 394)","(612, 399)","(640, 393)","(665, 375)","(686, 352)","(700, 324)","(708, 294)","(712, 265)","(714, 234)","(714, 203)","(512, 216)","(526, 206)","(545, 205)","(565, 207)","(583, 213)","(612, 209)","(630, 202)","(650, 199)","(670, 198)","(688, 205)","(601, 229)","(602, 246)","(602, 262)","(602, 280)","(579, 290)","(591, 293)","(605, 296)","(619, 292)","(631, 288)","(534, 235)","(546, 235)","(559, 235)","(574, 236)","(560, 239)","(546, 240)","(628, 233)","(641, 230)","(653, 230)","(667, 228)","(655, 235)","(642, 236)","(566, 324)","(579, 317)","(595, 313)","(607, 316)","(619, 312)","(637, 315)","(652, 321)","(638, 342)","(622, 351)","(608, 353)","(595, 352)","(579, 343)","(573, 325)","(595, 324)","(607, 325)","(620, 323)","(645, 322)","(620, 334)","(607, 335)","(595, 334)"
1,162,1,0.0333666666666666,0:00:00.033367,0,"(499, 222)","(500, 251)","(504, 279)","(509, 306)","(518, 333)","(532, 358)","(552, 379)","(576, 394)","(604, 399)","(632, 394)","(657, 378)","(679, 357)","(695, 330)","(704, 301)","(708, 271)","(711, 241)","(712, 209)","(507, 219)","(520, 208)","(539, 207)","(559, 211)","(578, 216)","(602, 213)","(621, 206)","(642, 202)","(663, 202)","(682, 210)","(593, 233)","(593, 249)","(592, 265)","(591, 283)","(569, 293)","(581, 296)","(595, 299)","(608, 296)","(621, 292)","(528, 236)","(540, 236)","(552, 236)","(567, 238)","(553, 240)","(540, 241)","(623, 236)","(635, 233)","(648, 233)","(662, 232)","(649, 237)","(636, 238)","(558, 327)","(571, 320)","(585, 317)","(597, 319)","(609, 316)","(626, 318)","(644, 324)","(628, 343)","(611, 352)","(598, 354)","(586, 353)","(571, 345)","(564, 328)","(585, 327)","(597, 328)","(609, 327)","(637, 325)","(610, 335)","(598, 336)","(586, 335)"
2,162,2,0.0667333333333332,0:00:00.066733,0,"(499, 222)","(500, 250)","(504, 278)","(510, 305)","(519, 331)","(532, 357)","(552, 378)","(575, 394)","(603, 400)","(631, 394)","(657, 379)","(679, 357)","(694, 330)","(704, 300)","(708, 271)","(710, 240)","(710, 209)","(506, 218)","(520, 207)","(538, 207)","(557, 210)","(576, 215)","(603, 212)","(622, 206)","(642, 202)","(663, 201)","(681, 209)","(593, 232)","(593, 249)","(592, 266)","(592, 284)","(569, 293)","(581, 297)","(595, 300)","(608, 296)","(621, 292)","(529, 237)","(541, 237)","(552, 237)","(567, 238)","(553, 240)","(541, 241)","(621, 236)","(634, 234)","(646, 234)","(659, 233)","(647, 238)","(634, 238)","(557, 325)","(571, 320)","(585, 317)","(597, 319)","(609, 316)","(625, 319)","(642, 323)","(627, 342)","(611, 351)","(598, 353)","(585, 352)","(571, 344)","(564, 327)","(585, 328)","(597, 329)","(609, 327)","(635, 325)","(610, 334)","(598, 336)","(586, 334)"
3,162,2,0.0667333333333332,0:00:00.066733,1,"(1113, 533)","(1113, 541)","(1115, 549)","(1117, 557)","(1119, 565)","(1124, 573)","(1131, 579)","(1139, 583)","(1148, 584)","(1156, 582)","(1163, 577)","(1167, 570)","(1169, 561)","(1170, 553)","(1171, 545)","(1171, 537)","(1169, 529)","(1121, 526)","(1124, 523)","(1129, 522)","(1134, 522)","(1138, 524)","(1145, 524)","(1149, 521)","(1153, 520)","(1158, 520)","(1162, 522)","(1142, 530)","(1143, 535)","(1144, 539)","(1145, 544)","(1139, 550)","(1142, 551)","(1145, 551)","(1147, 550)","(1149, 549)","(1126, 531)","(1129, 528)","(1132, 528)","(1135, 532)","(1132, 532)","(1128, 532)","(1149, 531)","(1151, 527)","(1155, 526)","(1158, 528)","(1155, 530)","(1152, 531)","(1134, 565)","(1137, 561)","(1142, 559)","(1145, 560)","(1148, 558)","(1153, 559)","(1156, 562)","(1154, 569)","(1150, 571)","(1146, 572)","(1143, 572)","(1138, 570)","(1136, 565)","(1142, 562)","(1145, 562)","(1148, 562)","(1154, 563)","(1149, 567)","(1146, 568)","(1142, 567)"
4,162,3,0.1000999999999998,0:00:00.100100,0,"(498, 225)","(500, 253)","(503, 281)","(510, 308)","(519, 334)","(533, 359)","(553, 379)","(575, 393)","(603, 398)","(631, 393)","(657, 377)","(678, 355)","(693, 329)","(703, 300)","(707, 270)","(708, 240)","(709, 208)","(505, 219)","(518, 208)","(536, 208)","(554, 211)","(573, 215)","(599, 213)","(619, 206)","(639, 203)","(660, 203)","(678, 211)","(591, 233)","(590, 250)","(590, 266)","(590, 284)","(568, 293)","(580, 297)","(593, 300)","(607, 296)","(619, 292)","(527, 237)","(539, 236)","(550, 236)","(565, 238)","(551, 241)","(539, 241)","(619, 237)","(632, 234)","(644, 234)","(657, 233)","(645, 239)","(632, 239)","(557, 326)","(570, 321)","(584, 318)","(595, 321)","(607, 318)","(623, 320)","(641, 324)","(625, 341)","(609, 349)","(596, 351)","(584, 349)","(570, 342)","(564, 327)","(584, 328)","(596, 329)","(608, 328)","(633, 325)","(608, 332)","(596, 334)","(584, 332)"
5,162,3,0.1000999999999998,0:00:00.100100,1,"(1114, 535)","(1115, 542)","(1116, 550)","(1117, 558)","(1120, 566)","(1125, 573)","(1132, 579)","(1140, 583)","(1148, 584)","(1156, 583)","(1162, 578)","(1166, 571)","(1168, 563)","(1170, 554)","(1171, 546)","(1170, 538)","(1169, 531)","(1123, 527)","(1126, 524)","(1131, 522)","(1135, 522)","(1140, 524)","(1146, 523)","(1150, 521)","(1154, 521)","(1158, 522)","(1161, 524)","(1144, 531)","(1144, 535)","(1145, 539)","(1146, 543)","(1141, 550)","(1143, 551)","(1146, 551)","(1148, 550)","(1150, 549)","(1129, 534)","(1131, 533)","(1134, 532)","(1137, 533)","(1134, 534)","(1131, 534)","(1150, 532)","(1152, 531)","(1155, 531)","(1157, 532)","(1155, 533)","(1152, 533)","(1135, 564)","(1138, 560)","(1143, 558)","(1146, 559)","(1149, 558)","(1153, 559)","(1156, 562)","(1154, 569)","(1150, 572)","(1147, 572)","(1143, 572)","(1139, 570)","(1137, 564)","(1143, 561)","(1146, 561)","(1149, 561)","(1154, 563)","(1150, 567)","(1146, 568)","(1143, 568)"
6,162,4,0.1334666666666664,0:00:00.133467,0,"(497, 225)","(498, 253)","(502, 280)","(507, 306)","(515, 332)","(529, 356)","(548, 377)","(571, 392)","(600, 397)","(629, 392)","(656, 377)","(678, 356)","(693, 330)","(703, 301)","(707, 271)","(708, 241)","(708, 210)","(502, 219)","(515, 209)","(533, 208)","(552, 211)","(570, 216)","(597, 214)","(616, 207)","(637, 204)","(658, 204)","(676, 211)","(587, 234)","(587, 251)","(587, 267)","(586, 285)","(564, 294)","(576, 298)","(590, 301)","(604, 297)","(617, 293)","(523, 237)","(534, 236)","(547, 236)","(562, 238)","(547, 241)","(534, 241)","(617, 237)","(630, 234)","(642, 234)","(656, 234)","(643, 239)","(630, 239)","(554, 326)","(567, 321)","(580, 319)","(592, 321)","(604, 318)","(620, 320)","(638, 324)","(622, 340)","(606, 348)","(594, 349)","(581, 348)","(567, 342)","(561, 327)","(581, 329)","(593, 330)","(604, 329)","(631, 325)","(605, 330)","(593, 332)","(581, 331)"
7,162,4,0.1334666666666664,0:00:00.133467,1,"(1115, 534)","(1116, 541)","(1117, 549)","(1118, 557)","(1121, 564)","(1125, 572)","(1132, 578)","(1140, 582)","(1148, 584)","(1156, 582)","(1163, 577)","(1167, 570)","(1169, 562)","(1171, 554)","(1171, 546)","(1171, 538)","(1170, 531)","(1124, 525)","(1127, 522)","(1131, 521)","(1136, 522)","(1140, 523)","(1146, 523)","(1150, 520)","(1154, 520)","(1158, 521)","(1161, 523)","(1144, 530)","(1144, 534)","(1145, 538)","(1145, 543)","(1140, 549)","(1143, 550)","(1146, 550)","(1148, 549)","(1150, 548)","(1129, 532)","(1131, 530)","(1134, 530)","(1137, 532)","(1134, 533)","(1131, 533)","(1150, 531)","(1152, 529)","(1155, 529)","(1158, 530)","(1155, 531)","(1153, 532)","(1135, 563)","(1138, 559)","(1142, 557)","(1146, 558)","(1149, 557)","(1153, 558)","(1155, 561)","(1153, 567)","(1150, 570)","(1147, 571)","(1143, 571)","(1139, 568)","(1137, 563)","(1143, 560)","(1146, 560)","(1149, 560)","(1154, 561)","(1149, 566)","(1146, 566)","(1143, 566)"
8,162,5,0.166833333333333,0:00:00.166833,0,"(497, 226)","(498, 253)","(502, 279)","(508, 305)","(517, 330)","(530, 355)","(548, 375)","(571, 390)","(598, 396)","(628, 391)","(654, 377)","(677, 356)","(692, 330)","(702, 301)","(706, 272)","(708, 241)","(708, 210)","(502, 219)","(514, 209)","(531, 209)","(549, 212)","(567, 216)","(596, 214)","(615, 208)","(635, 205)","(656, 205)","(675, 211)","(585, 234)","(585, 251)","(584, 268)","(583, 285)","(563, 295)","(574, 299)","(588, 302)","(601, 298)","(614, 294)","(522, 238)","(534, 238)","(546, 238)","(561, 240)","(546, 242)","(534, 243)","(616, 238)","(628, 236)","(641, 235)","(655, 234)","(642, 239)","(629, 240)","(554, 329)","(565, 323)","(578, 319)","(590, 321)","(601, 318)","(617, 321)","(636, 327)","(620, 341)","(604, 348)","(592, 349)","(580, 348)","(567, 342)","(561, 330)","(579, 329)","(590, 330)","(602, 329)","(629, 327)","(603, 330)","(591, 331)","(580, 330)"
9,162,5,0.166833333333333,0:00:00.166833,1,"(1118, 535)","(1118, 542)","(1119, 550)","(1121, 558)","(1123, 565)","(1128, 573)","(1134, 579)","(1142, 583)","(1150, 584)","(1158, 582)","(1165, 577)","(1169, 570)","(1171, 562)","(1173, 554)","(1173, 546)","(1173, 538)","(1172, 531)","(1126, 525)","(1129, 523)","(1132, 521)","(1137, 521)","(1141, 522)","(1147, 521)","(1151, 520)","(1155, 519)","(1159, 520)","(1162, 523)","(1145, 530)","(1145, 534)","(1146, 538)","(1146, 542)","(1142, 549)","(1144, 550)","(1147, 550)","(1149, 549)","(1151, 548)","(1131, 533)","(1133, 533)","(1136, 532)","(1138, 533)","(1136, 534)","(1134, 534)","(1151, 532)","(1153, 531)","(1156, 530)","(1158, 531)","(1156, 532)","(1154, 532)","(1137, 563)","(1140, 559)","(1144, 557)","(1147, 557)","(1150, 557)","(1154, 558)","(1157, 561)","(1155, 567)","(1152, 570)","(1148, 571)","(1145, 571)","(1141, 569)","(1139, 563)","(1144, 560)","(1147, 560)","(1150, 559)","(1156, 561)","(1151, 566)","(1148, 567)","(1144, 567)"
