,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,180,0,0.0,0:00:00,0,"(309, 266)","(311, 305)","(315, 341)","(321, 377)","(332, 410)","(351, 439)","(376, 465)","(405, 484)","(438, 492)","(472, 486)","(501, 466)","(525, 439)","(543, 409)","(556, 377)","(563, 343)","(569, 310)","(573, 272)","(329, 270)","(347, 253)","(374, 246)","(402, 247)","(428, 255)","(459, 257)","(484, 249)","(511, 249)","(537, 255)","(554, 273)","(441, 279)","(441, 307)","(440, 335)","(440, 363)","(410, 365)","(423, 373)","(439, 380)","(455, 374)","(468, 367)","(360, 284)","(375, 283)","(390, 284)","(407, 287)","(390, 289)","(375, 290)","(474, 289)","(490, 286)","(506, 287)","(521, 288)","(506, 294)","(490, 293)","(388, 400)","(408, 399)","(426, 399)","(439, 403)","(455, 399)","(470, 400)","(487, 402)","(471, 422)","(455, 431)","(439, 434)","(424, 431)","(407, 421)","(397, 402)","(425, 405)","(439, 407)","(454, 404)","(479, 404)","(455, 416)","(439, 418)","(425, 415)"
1,180,1,0.0333666666666666,0:00:00.033367,0,"(310, 265)","(312, 304)","(315, 340)","(321, 376)","(332, 409)","(350, 438)","(375, 464)","(404, 483)","(438, 491)","(472, 484)","(501, 464)","(525, 438)","(542, 407)","(554, 375)","(561, 342)","(567, 309)","(572, 271)","(330, 269)","(348, 251)","(375, 245)","(402, 246)","(428, 255)","(461, 256)","(485, 248)","(512, 248)","(537, 255)","(554, 271)","(442, 279)","(441, 307)","(441, 335)","(440, 363)","(411, 365)","(424, 373)","(439, 379)","(455, 374)","(469, 367)","(359, 284)","(376, 285)","(390, 285)","(407, 286)","(390, 289)","(375, 290)","(475, 288)","(492, 287)","(507, 289)","(522, 289)","(506, 294)","(491, 293)","(389, 400)","(409, 399)","(426, 399)","(440, 402)","(455, 399)","(471, 400)","(488, 402)","(472, 422)","(456, 432)","(439, 434)","(424, 432)","(407, 421)","(397, 402)","(425, 405)","(440, 407)","(455, 404)","(480, 404)","(455, 416)","(440, 418)","(425, 415)"
2,180,2,0.0667333333333332,0:00:00.066733,0,"(310, 263)","(312, 302)","(316, 338)","(322, 374)","(332, 407)","(351, 437)","(376, 463)","(406, 482)","(439, 489)","(473, 483)","(503, 463)","(527, 436)","(544, 407)","(556, 375)","(563, 342)","(569, 310)","(574, 273)","(332, 268)","(350, 252)","(375, 246)","(402, 247)","(427, 254)","(459, 255)","(485, 248)","(511, 248)","(537, 255)","(553, 271)","(442, 278)","(441, 306)","(441, 334)","(440, 362)","(411, 364)","(424, 372)","(439, 379)","(455, 373)","(469, 366)","(360, 283)","(376, 282)","(391, 283)","(407, 286)","(391, 288)","(375, 289)","(475, 288)","(491, 285)","(506, 286)","(521, 287)","(506, 293)","(491, 292)","(389, 399)","(408, 398)","(425, 398)","(439, 402)","(454, 398)","(470, 399)","(488, 401)","(471, 420)","(455, 429)","(438, 431)","(424, 428)","(407, 418)","(397, 401)","(425, 404)","(439, 406)","(454, 404)","(480, 402)","(454, 413)","(438, 415)","(425, 412)"
3,180,3,0.1000999999999998,0:00:00.100100,0,"(311, 261)","(314, 299)","(317, 335)","(322, 371)","(332, 404)","(350, 433)","(375, 458)","(405, 477)","(439, 485)","(474, 479)","(502, 457)","(526, 431)","(542, 401)","(553, 370)","(559, 337)","(563, 305)","(566, 269)","(333, 266)","(352, 250)","(377, 245)","(404, 246)","(428, 254)","(462, 255)","(485, 248)","(511, 247)","(534, 253)","(550, 269)","(443, 278)","(442, 306)","(441, 334)","(440, 362)","(411, 363)","(425, 371)","(440, 378)","(455, 372)","(469, 365)","(361, 283)","(376, 283)","(390, 283)","(407, 284)","(391, 287)","(376, 288)","(476, 286)","(492, 285)","(507, 287)","(521, 287)","(506, 292)","(491, 291)","(390, 398)","(410, 399)","(427, 399)","(440, 402)","(455, 398)","(470, 399)","(487, 399)","(472, 416)","(457, 425)","(441, 427)","(427, 425)","(410, 416)","(398, 400)","(427, 405)","(440, 407)","(455, 404)","(479, 401)","(456, 410)","(441, 412)","(427, 410)"
4,180,4,0.1334666666666664,0:00:00.133467,0,"(310, 257)","(312, 296)","(316, 334)","(323, 369)","(335, 403)","(355, 432)","(382, 457)","(412, 476)","(445, 484)","(478, 478)","(505, 456)","(528, 430)","(545, 401)","(555, 370)","(562, 338)","(567, 307)","(571, 270)","(335, 266)","(354, 250)","(380, 244)","(407, 246)","(431, 254)","(465, 254)","(489, 247)","(515, 246)","(539, 253)","(554, 270)","(446, 276)","(446, 304)","(445, 331)","(445, 359)","(415, 363)","(428, 371)","(443, 377)","(459, 371)","(472, 364)","(363, 283)","(379, 283)","(395, 283)","(412, 285)","(395, 289)","(379, 289)","(478, 287)","(494, 285)","(509, 287)","(524, 288)","(509, 293)","(493, 292)","(394, 397)","(415, 399)","(432, 398)","(444, 401)","(457, 397)","(473, 398)","(491, 396)","(475, 415)","(460, 424)","(446, 426)","(432, 424)","(416, 416)","(402, 400)","(431, 404)","(444, 405)","(458, 402)","(482, 399)","(459, 407)","(445, 410)","(432, 407)"
5,180,5,0.166833333333333,0:00:00.166833,0,"(308, 262)","(311, 301)","(316, 337)","(322, 372)","(334, 405)","(356, 434)","(383, 457)","(414, 476)","(448, 483)","(480, 476)","(506, 454)","(529, 429)","(545, 400)","(555, 369)","(560, 338)","(564, 307)","(567, 272)","(335, 265)","(354, 249)","(380, 242)","(407, 244)","(432, 252)","(468, 252)","(493, 245)","(518, 244)","(542, 251)","(557, 268)","(450, 276)","(449, 302)","(449, 329)","(449, 356)","(418, 361)","(432, 368)","(447, 374)","(463, 369)","(477, 362)","(363, 281)","(379, 280)","(395, 280)","(413, 283)","(396, 287)","(379, 288)","(480, 285)","(496, 282)","(511, 284)","(526, 285)","(512, 291)","(496, 290)","(395, 394)","(417, 396)","(435, 395)","(448, 398)","(462, 394)","(477, 395)","(495, 394)","(479, 413)","(464, 422)","(449, 424)","(435, 422)","(417, 413)","(404, 397)","(435, 401)","(448, 403)","(462, 400)","(486, 397)","(463, 405)","(448, 408)","(436, 405)"
6,180,6,0.2001999999999996,0:00:00.200200,0,"(307, 263)","(311, 301)","(317, 339)","(325, 374)","(337, 406)","(360, 435)","(387, 457)","(417, 475)","(451, 482)","(483, 476)","(509, 455)","(530, 430)","(546, 401)","(554, 371)","(559, 341)","(562, 310)","(564, 276)","(337, 266)","(358, 249)","(385, 241)","(414, 241)","(441, 249)","(472, 248)","(498, 242)","(524, 242)","(548, 251)","(562, 270)","(456, 272)","(456, 298)","(456, 325)","(456, 352)","(424, 356)","(438, 365)","(454, 371)","(469, 366)","(482, 358)","(369, 279)","(384, 278)","(399, 278)","(416, 279)","(399, 284)","(384, 284)","(485, 282)","(500, 280)","(515, 281)","(529, 284)","(515, 289)","(499, 287)","(401, 392)","(423, 394)","(441, 392)","(454, 395)","(468, 391)","(482, 393)","(498, 392)","(484, 410)","(471, 418)","(456, 421)","(441, 419)","(424, 410)","(410, 395)","(441, 398)","(454, 399)","(468, 396)","(490, 395)","(470, 402)","(455, 405)","(442, 403)"
7,180,7,0.2335666666666662,0:00:00.233567,0,"(310, 265)","(314, 304)","(320, 341)","(327, 376)","(340, 409)","(363, 437)","(392, 459)","(424, 475)","(457, 481)","(488, 474)","(513, 454)","(533, 430)","(547, 401)","(554, 372)","(559, 343)","(563, 313)","(566, 280)","(343, 262)","(364, 244)","(392, 236)","(422, 236)","(449, 243)","(479, 243)","(504, 237)","(530, 237)","(553, 245)","(566, 265)","(464, 269)","(464, 295)","(465, 321)","(466, 347)","(432, 354)","(446, 361)","(462, 367)","(476, 362)","(489, 355)","(374, 277)","(390, 275)","(405, 275)","(423, 278)","(406, 281)","(390, 281)","(490, 280)","(506, 277)","(521, 278)","(535, 280)","(521, 285)","(506, 284)","(406, 390)","(429, 390)","(447, 388)","(460, 391)","(474, 387)","(488, 389)","(504, 389)","(490, 406)","(476, 415)","(461, 418)","(447, 416)","(429, 407)","(415, 392)","(447, 394)","(461, 396)","(474, 393)","(496, 391)","(475, 400)","(461, 403)","(448, 401)"
8,180,8,0.2669333333333328,0:00:00.266933,0,"(312, 263)","(316, 302)","(322, 339)","(330, 375)","(345, 407)","(370, 434)","(401, 456)","(433, 472)","(466, 477)","(496, 471)","(520, 450)","(540, 424)","(553, 395)","(560, 365)","(565, 336)","(568, 305)","(569, 273)","(350, 259)","(371, 242)","(399, 233)","(428, 233)","(456, 241)","(484, 241)","(508, 234)","(533, 234)","(556, 242)","(568, 261)","(472, 265)","(473, 291)","(474, 316)","(476, 342)","(442, 351)","(456, 357)","(471, 363)","(485, 358)","(497, 351)","(382, 273)","(399, 269)","(415, 268)","(433, 274)","(416, 277)","(399, 278)","(493, 276)","(510, 271)","(525, 271)","(538, 275)","(525, 281)","(509, 279)","(414, 388)","(438, 387)","(457, 385)","(469, 388)","(482, 384)","(495, 386)","(509, 386)","(496, 401)","(484, 410)","(470, 412)","(457, 411)","(438, 403)","(423, 390)","(456, 391)","(469, 392)","(482, 390)","(501, 388)","(483, 395)","(470, 398)","(457, 396)"
9,180,9,0.3002999999999994,0:00:00.300300,0,"(316, 264)","(320, 302)","(325, 339)","(333, 374)","(349, 406)","(374, 434)","(407, 455)","(441, 470)","(476, 475)","(506, 468)","(529, 447)","(548, 421)","(559, 392)","(565, 362)","(570, 334)","(573, 305)","(573, 274)","(357, 257)","(377, 239)","(405, 230)","(434, 229)","(461, 236)","(493, 236)","(517, 229)","(541, 230)","(564, 238)","(575, 256)","(479, 260)","(481, 286)","(483, 312)","(486, 338)","(450, 347)","(465, 353)","(480, 358)","(493, 354)","(504, 347)","(388, 269)","(404, 264)","(420, 263)","(437, 269)","(420, 273)","(404, 274)","(503, 270)","(520, 263)","(535, 264)","(547, 269)","(535, 275)","(520, 274)","(422, 385)","(447, 384)","(466, 383)","(478, 386)","(490, 382)","(504, 383)","(518, 382)","(505, 396)","(491, 403)","(479, 405)","(466, 404)","(447, 398)","(430, 386)","(465, 389)","(478, 390)","(491, 387)","(511, 384)","(491, 391)","(478, 394)","(466, 392)"
