,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,57,0,0.0,0:00:00,0,"(683, 271)","(682, 299)","(682, 331)","(685, 362)","(693, 391)","(705, 420)","(723, 444)","(750, 461)","(785, 466)","(820, 463)","(851, 450)","(875, 429)","(893, 404)","(905, 376)","(912, 345)","(916, 312)","(918, 281)","(702, 245)","(715, 230)","(735, 226)","(755, 230)","(774, 239)","(813, 238)","(834, 231)","(856, 230)","(876, 239)","(888, 256)","(793, 268)","(791, 288)","(790, 308)","(788, 328)","(761, 341)","(774, 346)","(788, 350)","(803, 347)","(817, 344)","(722, 267)","(733, 258)","(749, 260)","(763, 272)","(748, 274)","(732, 273)","(823, 276)","(837, 264)","(853, 264)","(865, 274)","(853, 279)","(838, 279)","(739, 382)","(756, 372)","(774, 370)","(787, 373)","(801, 371)","(818, 375)","(835, 386)","(817, 394)","(800, 396)","(785, 396)","(772, 395)","(755, 391)","(746, 382)","(773, 381)","(786, 383)","(801, 382)","(827, 386)","(801, 385)","(786, 385)","(773, 383)"
1,57,1,0.0333666666666666,0:00:00.033367,0,"(682, 267)","(681, 298)","(682, 329)","(685, 361)","(692, 391)","(705, 419)","(724, 443)","(750, 460)","(784, 465)","(819, 462)","(850, 448)","(874, 427)","(892, 402)","(905, 373)","(912, 342)","(916, 309)","(919, 276)","(701, 246)","(713, 230)","(734, 225)","(755, 230)","(774, 239)","(813, 237)","(834, 231)","(856, 230)","(876, 238)","(888, 255)","(792, 268)","(791, 288)","(790, 307)","(788, 328)","(760, 340)","(773, 345)","(788, 349)","(803, 346)","(817, 343)","(721, 267)","(733, 259)","(748, 262)","(762, 273)","(748, 274)","(732, 274)","(823, 276)","(837, 264)","(853, 265)","(865, 274)","(853, 279)","(838, 278)","(740, 382)","(756, 371)","(774, 368)","(786, 372)","(801, 370)","(818, 375)","(835, 387)","(817, 396)","(800, 400)","(784, 400)","(771, 398)","(755, 393)","(747, 382)","(773, 380)","(786, 382)","(801, 381)","(826, 386)","(800, 386)","(785, 387)","(772, 385)"
2,57,2,0.0667333333333332,0:00:00.066733,0,"(684, 266)","(683, 296)","(683, 328)","(686, 359)","(693, 389)","(705, 418)","(723, 443)","(749, 462)","(783, 467)","(819, 462)","(851, 448)","(876, 427)","(894, 401)","(906, 372)","(912, 339)","(916, 307)","(919, 274)","(700, 246)","(712, 229)","(732, 225)","(754, 229)","(773, 238)","(812, 237)","(833, 230)","(856, 229)","(877, 237)","(888, 256)","(791, 267)","(790, 287)","(788, 306)","(786, 327)","(759, 339)","(772, 344)","(786, 349)","(801, 346)","(815, 342)","(720, 267)","(732, 258)","(747, 260)","(761, 272)","(747, 274)","(731, 273)","(822, 275)","(836, 264)","(852, 264)","(864, 274)","(852, 278)","(836, 278)","(740, 383)","(757, 374)","(773, 371)","(786, 375)","(800, 372)","(817, 376)","(834, 387)","(816, 396)","(799, 400)","(784, 400)","(771, 399)","(755, 394)","(748, 383)","(772, 383)","(785, 385)","(800, 384)","(826, 387)","(800, 387)","(785, 388)","(772, 386)"
3,57,3,0.1000999999999998,0:00:00.100100,0,"(683, 271)","(683, 301)","(684, 331)","(686, 363)","(693, 392)","(705, 421)","(723, 447)","(748, 465)","(781, 470)","(816, 467)","(847, 454)","(872, 433)","(891, 407)","(904, 379)","(911, 347)","(915, 315)","(918, 282)","(701, 248)","(712, 231)","(732, 226)","(752, 230)","(771, 239)","(810, 237)","(832, 231)","(855, 230)","(875, 239)","(886, 256)","(790, 267)","(789, 287)","(787, 306)","(785, 327)","(758, 341)","(771, 345)","(785, 349)","(800, 346)","(814, 343)","(720, 269)","(731, 260)","(746, 262)","(760, 274)","(746, 275)","(730, 274)","(821, 276)","(835, 264)","(851, 265)","(864, 275)","(852, 279)","(836, 279)","(736, 385)","(753, 376)","(770, 374)","(784, 377)","(799, 374)","(816, 378)","(835, 388)","(816, 400)","(798, 405)","(782, 406)","(768, 405)","(751, 399)","(743, 385)","(770, 384)","(783, 386)","(798, 385)","(827, 388)","(798, 391)","(783, 393)","(769, 392)"
4,57,4,0.1334666666666664,0:00:00.133467,0,"(682, 272)","(680, 302)","(679, 333)","(683, 364)","(690, 393)","(703, 421)","(721, 445)","(747, 462)","(781, 468)","(816, 465)","(849, 454)","(875, 433)","(893, 408)","(905, 379)","(912, 346)","(916, 314)","(918, 281)","(699, 248)","(711, 231)","(731, 226)","(752, 231)","(771, 239)","(807, 238)","(828, 231)","(852, 230)","(873, 238)","(885, 257)","(787, 267)","(786, 287)","(784, 307)","(782, 328)","(756, 341)","(768, 346)","(783, 350)","(798, 347)","(812, 344)","(718, 269)","(730, 260)","(745, 261)","(760, 274)","(744, 276)","(729, 275)","(819, 277)","(834, 265)","(850, 265)","(862, 276)","(850, 280)","(834, 280)","(737, 384)","(754, 376)","(770, 373)","(782, 376)","(796, 374)","(814, 378)","(833, 389)","(814, 399)","(796, 402)","(781, 402)","(768, 400)","(753, 396)","(745, 384)","(770, 384)","(782, 386)","(796, 385)","(825, 388)","(796, 388)","(782, 389)","(770, 387)"
5,57,5,0.166833333333333,0:00:00.166833,0,"(683, 276)","(682, 305)","(682, 336)","(686, 367)","(693, 396)","(704, 424)","(722, 447)","(748, 463)","(783, 467)","(818, 465)","(851, 454)","(876, 434)","(893, 408)","(903, 379)","(910, 347)","(913, 316)","(915, 283)","(699, 248)","(710, 232)","(730, 227)","(750, 232)","(768, 240)","(807, 238)","(828, 232)","(850, 231)","(871, 239)","(883, 258)","(787, 268)","(785, 288)","(783, 307)","(781, 328)","(755, 341)","(768, 346)","(782, 350)","(797, 348)","(811, 345)","(718, 269)","(729, 259)","(744, 261)","(759, 274)","(743, 275)","(728, 275)","(818, 277)","(832, 265)","(849, 265)","(861, 276)","(849, 281)","(833, 280)","(735, 384)","(751, 375)","(769, 372)","(781, 376)","(796, 374)","(814, 378)","(832, 389)","(814, 397)","(796, 398)","(781, 399)","(767, 397)","(751, 393)","(742, 384)","(768, 385)","(781, 386)","(796, 386)","(824, 388)","(796, 387)","(781, 388)","(768, 386)"
6,57,6,0.2001999999999996,0:00:00.200200,0,"(682, 273)","(681, 302)","(681, 333)","(684, 364)","(692, 393)","(704, 419)","(722, 443)","(748, 459)","(781, 464)","(817, 463)","(849, 451)","(874, 431)","(893, 407)","(905, 378)","(912, 345)","(915, 313)","(917, 279)","(698, 246)","(709, 231)","(728, 227)","(748, 231)","(766, 239)","(805, 238)","(826, 231)","(849, 230)","(870, 238)","(883, 255)","(785, 268)","(783, 288)","(782, 308)","(780, 328)","(754, 342)","(767, 347)","(781, 351)","(796, 348)","(810, 345)","(716, 269)","(727, 259)","(743, 262)","(757, 275)","(742, 276)","(726, 275)","(817, 277)","(831, 265)","(847, 265)","(860, 275)","(847, 280)","(831, 280)","(733, 385)","(750, 375)","(767, 372)","(780, 375)","(795, 373)","(813, 378)","(832, 389)","(812, 396)","(795, 397)","(780, 397)","(766, 396)","(750, 392)","(741, 384)","(766, 384)","(780, 385)","(795, 385)","(823, 388)","(795, 386)","(780, 387)","(767, 385)"
7,57,7,0.2335666666666662,0:00:00.233567,0,"(681, 277)","(680, 306)","(681, 336)","(685, 367)","(693, 395)","(704, 421)","(722, 444)","(748, 459)","(780, 464)","(816, 462)","(849, 451)","(875, 431)","(893, 406)","(905, 377)","(911, 346)","(915, 314)","(918, 282)","(696, 248)","(707, 232)","(727, 228)","(747, 232)","(765, 240)","(803, 239)","(824, 231)","(846, 230)","(867, 238)","(880, 256)","(783, 269)","(781, 288)","(779, 307)","(777, 327)","(753, 342)","(765, 347)","(779, 350)","(794, 347)","(808, 345)","(714, 270)","(726, 261)","(741, 263)","(754, 275)","(740, 276)","(725, 275)","(816, 277)","(830, 265)","(845, 265)","(858, 276)","(846, 280)","(830, 280)","(734, 384)","(750, 375)","(766, 371)","(779, 374)","(793, 372)","(810, 378)","(829, 388)","(810, 396)","(793, 397)","(778, 397)","(765, 395)","(749, 392)","(741, 384)","(766, 383)","(779, 385)","(793, 384)","(821, 387)","(793, 385)","(778, 386)","(765, 384)"
8,57,8,0.2669333333333328,0:00:00.266933,0,"(682, 279)","(680, 307)","(681, 336)","(684, 367)","(691, 396)","(703, 423)","(720, 447)","(747, 463)","(781, 467)","(816, 465)","(850, 453)","(874, 432)","(892, 406)","(903, 376)","(909, 344)","(912, 313)","(914, 281)","(696, 247)","(706, 231)","(725, 227)","(745, 231)","(763, 239)","(802, 238)","(823, 231)","(845, 230)","(866, 237)","(879, 253)","(781, 268)","(780, 288)","(778, 308)","(777, 328)","(752, 342)","(764, 347)","(778, 351)","(793, 348)","(807, 345)","(713, 270)","(724, 261)","(739, 262)","(753, 274)","(738, 277)","(723, 276)","(815, 277)","(829, 265)","(845, 265)","(857, 276)","(845, 280)","(829, 280)","(734, 386)","(749, 376)","(766, 373)","(778, 376)","(792, 373)","(810, 378)","(829, 389)","(810, 396)","(792, 398)","(778, 398)","(764, 397)","(749, 394)","(741, 385)","(765, 385)","(778, 386)","(792, 385)","(821, 388)","(792, 387)","(778, 388)","(765, 386)"
9,57,9,0.3002999999999994,0:00:00.300300,0,"(680, 274)","(678, 303)","(678, 334)","(682, 364)","(690, 394)","(702, 422)","(719, 446)","(745, 463)","(778, 467)","(814, 464)","(847, 451)","(873, 430)","(891, 403)","(903, 373)","(910, 340)","(913, 307)","(915, 274)","(693, 248)","(705, 232)","(724, 228)","(744, 232)","(763, 240)","(800, 238)","(821, 231)","(844, 230)","(865, 236)","(879, 253)","(780, 269)","(778, 288)","(777, 307)","(775, 327)","(751, 343)","(763, 347)","(776, 350)","(791, 348)","(805, 345)","(712, 270)","(723, 262)","(739, 263)","(752, 274)","(738, 277)","(722, 276)","(812, 276)","(827, 265)","(843, 265)","(855, 275)","(843, 280)","(827, 279)","(733, 387)","(748, 379)","(764, 375)","(777, 378)","(790, 376)","(808, 380)","(827, 389)","(808, 398)","(790, 400)","(776, 401)","(762, 400)","(747, 396)","(740, 387)","(763, 387)","(776, 389)","(790, 387)","(819, 389)","(790, 389)","(776, 390)","(763, 388)"
