,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,97,0,0,0.0,0:00:00,0,"(539, 255)","(538, 281)","(540, 307)","(545, 332)","(555, 358)","(571, 380)","(590, 401)","(612, 420)","(638, 427)","(663, 422)","(684, 404)","(703, 383)","(720, 361)","(732, 337)","(737, 310)","(740, 283)","(740, 257)","(552, 220)","(562, 200)","(581, 190)","(603, 191)","(623, 200)","(659, 200)","(679, 191)","(701, 190)","(720, 201)","(730, 221)","(641, 225)","(642, 238)","(642, 249)","(643, 262)","(619, 284)","(630, 285)","(642, 288)","(654, 285)","(665, 283)","(577, 238)","(589, 231)","(603, 230)","(617, 236)","(603, 239)","(589, 240)","(667, 237)","(682, 230)","(695, 231)","(706, 238)","(694, 240)","(681, 239)","(589, 323)","(606, 308)","(627, 301)","(641, 303)","(655, 301)","(676, 307)","(692, 322)","(677, 352)","(657, 364)","(641, 366)","(625, 364)","(605, 352)","(597, 323)","(627, 313)","(641, 314)","(655, 313)","(684, 322)","(656, 345)","(641, 347)","(626, 345)",6.8,-0.25,-0.74
1,97,1,0,0.0333333333333333,0:00:00.033333,0,"(537, 254)","(536, 280)","(540, 307)","(545, 333)","(555, 358)","(570, 381)","(590, 402)","(612, 420)","(638, 427)","(663, 420)","(685, 402)","(704, 381)","(721, 358)","(732, 333)","(737, 305)","(739, 278)","(739, 251)","(549, 218)","(559, 198)","(579, 189)","(600, 189)","(621, 198)","(658, 198)","(678, 189)","(699, 189)","(719, 199)","(728, 218)","(639, 225)","(640, 237)","(640, 248)","(641, 261)","(617, 283)","(628, 284)","(640, 287)","(652, 284)","(664, 282)","(573, 237)","(585, 230)","(599, 229)","(614, 235)","(600, 237)","(585, 239)","(665, 236)","(680, 229)","(694, 229)","(705, 236)","(693, 239)","(679, 238)","(588, 323)","(604, 307)","(625, 300)","(640, 302)","(654, 299)","(674, 306)","(690, 322)","(676, 352)","(656, 364)","(640, 366)","(624, 364)","(603, 352)","(595, 322)","(625, 313)","(640, 313)","(654, 312)","(683, 321)","(655, 345)","(640, 346)","(625, 345)",6.15,-0.06,0.22
2,97,2,0,0.0666666666666666,0:00:00.066667,0,"(536, 250)","(536, 278)","(538, 305)","(543, 331)","(553, 356)","(568, 378)","(588, 399)","(610, 417)","(636, 423)","(661, 416)","(684, 399)","(704, 377)","(720, 355)","(731, 329)","(736, 302)","(738, 274)","(737, 246)","(549, 214)","(559, 196)","(578, 188)","(599, 188)","(619, 197)","(656, 197)","(676, 189)","(697, 188)","(716, 198)","(727, 215)","(638, 222)","(639, 234)","(639, 245)","(639, 258)","(616, 280)","(627, 282)","(638, 285)","(650, 282)","(661, 280)","(572, 235)","(584, 229)","(598, 228)","(612, 233)","(598, 235)","(585, 236)","(665, 235)","(679, 228)","(693, 229)","(704, 235)","(692, 237)","(679, 236)","(585, 320)","(603, 305)","(623, 298)","(638, 300)","(652, 297)","(672, 304)","(689, 319)","(673, 350)","(653, 362)","(638, 363)","(622, 362)","(601, 350)","(593, 320)","(623, 311)","(638, 311)","(653, 310)","(681, 319)","(652, 343)","(638, 344)","(622, 343)",5.68,0.01,0.13
3,97,3,0,0.0999999999999999,0:00:00.100000,0,"(534, 252)","(534, 279)","(537, 305)","(541, 331)","(552, 356)","(567, 379)","(587, 400)","(610, 417)","(635, 423)","(661, 416)","(683, 398)","(703, 377)","(719, 354)","(730, 329)","(735, 302)","(738, 275)","(738, 248)","(547, 215)","(557, 195)","(577, 186)","(598, 187)","(618, 196)","(656, 196)","(676, 187)","(698, 186)","(717, 197)","(728, 215)","(637, 221)","(637, 233)","(637, 244)","(637, 257)","(613, 279)","(625, 281)","(637, 283)","(649, 280)","(660, 279)","(571, 234)","(583, 228)","(596, 226)","(610, 232)","(597, 234)","(583, 235)","(665, 233)","(679, 227)","(692, 227)","(703, 234)","(692, 236)","(679, 235)","(584, 319)","(601, 304)","(622, 296)","(636, 299)","(650, 296)","(670, 303)","(688, 318)","(672, 349)","(653, 361)","(637, 363)","(621, 361)","(600, 349)","(592, 319)","(622, 309)","(636, 309)","(651, 308)","(680, 318)","(652, 342)","(637, 344)","(621, 343)",6.53,0.28,0.17
4,97,4,0,0.1333333333333332,0:00:00.133333,0,"(535, 249)","(534, 276)","(537, 303)","(542, 330)","(552, 356)","(568, 379)","(589, 400)","(612, 417)","(638, 423)","(664, 415)","(687, 397)","(706, 375)","(722, 352)","(732, 326)","(737, 299)","(739, 270)","(738, 242)","(546, 213)","(557, 195)","(576, 186)","(597, 186)","(617, 195)","(656, 195)","(675, 186)","(697, 185)","(716, 194)","(727, 213)","(637, 220)","(637, 232)","(637, 243)","(638, 255)","(614, 279)","(625, 280)","(638, 282)","(649, 279)","(661, 277)","(571, 234)","(582, 227)","(596, 226)","(610, 232)","(596, 234)","(582, 235)","(665, 232)","(679, 226)","(692, 226)","(704, 233)","(692, 235)","(679, 234)","(585, 319)","(602, 303)","(623, 296)","(637, 298)","(652, 295)","(672, 301)","(690, 317)","(674, 348)","(654, 360)","(638, 362)","(622, 361)","(601, 348)","(592, 318)","(623, 309)","(638, 309)","(652, 308)","(682, 317)","(653, 343)","(638, 344)","(622, 343)",5.59,0.24,0.91
5,97,5,0,0.1666666666666665,0:00:00.166667,0,"(536, 252)","(536, 278)","(538, 304)","(543, 330)","(553, 356)","(569, 380)","(591, 401)","(615, 417)","(641, 423)","(666, 416)","(689, 399)","(707, 377)","(723, 354)","(734, 328)","(738, 302)","(740, 274)","(740, 246)","(547, 215)","(557, 196)","(577, 186)","(598, 186)","(618, 195)","(656, 194)","(676, 184)","(699, 184)","(718, 195)","(729, 214)","(639, 219)","(639, 232)","(639, 242)","(639, 255)","(615, 279)","(627, 280)","(639, 282)","(651, 279)","(663, 277)","(572, 234)","(584, 227)","(597, 226)","(611, 232)","(597, 234)","(584, 235)","(666, 231)","(681, 224)","(694, 225)","(705, 231)","(694, 234)","(680, 233)","(587, 319)","(604, 303)","(624, 295)","(638, 298)","(653, 294)","(674, 301)","(692, 317)","(677, 347)","(656, 358)","(640, 360)","(624, 359)","(603, 347)","(594, 319)","(624, 309)","(639, 309)","(654, 308)","(685, 317)","(655, 341)","(640, 342)","(624, 341)",6.67,0.19,1.12
6,97,6,0,0.1999999999999998,0:00:00.200000,0,"(536, 253)","(536, 279)","(539, 305)","(543, 331)","(554, 357)","(571, 379)","(592, 400)","(617, 417)","(645, 422)","(671, 415)","(693, 397)","(712, 375)","(727, 351)","(737, 325)","(741, 298)","(743, 270)","(742, 243)","(548, 215)","(558, 196)","(577, 187)","(598, 187)","(618, 195)","(659, 193)","(679, 184)","(700, 184)","(719, 194)","(731, 211)","(640, 221)","(641, 232)","(641, 243)","(642, 255)","(618, 279)","(629, 280)","(641, 283)","(653, 280)","(665, 277)","(573, 235)","(585, 228)","(599, 227)","(613, 233)","(599, 236)","(585, 237)","(668, 232)","(683, 225)","(696, 225)","(707, 232)","(696, 235)","(682, 234)","(589, 319)","(607, 304)","(627, 296)","(642, 298)","(656, 295)","(677, 301)","(694, 316)","(680, 346)","(659, 358)","(643, 360)","(627, 358)","(606, 347)","(597, 319)","(627, 310)","(642, 310)","(657, 308)","(687, 317)","(657, 340)","(642, 341)","(627, 340)",6.39,-0.06,1.85
7,97,7,0,0.2333333333333331,0:00:00.233333,0,"(537, 251)","(537, 278)","(540, 305)","(546, 331)","(557, 357)","(575, 379)","(596, 399)","(621, 415)","(648, 420)","(674, 412)","(697, 394)","(716, 372)","(731, 350)","(741, 324)","(744, 296)","(745, 269)","(745, 242)","(550, 216)","(560, 197)","(580, 187)","(602, 188)","(622, 197)","(661, 195)","(681, 185)","(703, 184)","(723, 194)","(734, 212)","(644, 221)","(644, 233)","(645, 245)","(645, 258)","(621, 281)","(633, 282)","(645, 284)","(657, 281)","(669, 279)","(575, 236)","(587, 229)","(601, 227)","(616, 234)","(602, 236)","(588, 238)","(670, 233)","(685, 226)","(699, 226)","(710, 232)","(699, 235)","(685, 234)","(592, 321)","(610, 306)","(631, 298)","(645, 300)","(660, 296)","(681, 303)","(698, 317)","(683, 343)","(663, 355)","(647, 357)","(631, 356)","(610, 346)","(600, 321)","(631, 312)","(646, 312)","(661, 310)","(690, 318)","(661, 337)","(646, 339)","(631, 338)",5.88,-0.46,1.77
8,97,8,0,0.2666666666666664,0:00:00.266667,0,"(537, 255)","(538, 281)","(541, 307)","(546, 333)","(557, 357)","(575, 379)","(597, 398)","(623, 414)","(651, 419)","(678, 411)","(700, 393)","(719, 371)","(735, 349)","(743, 323)","(746, 296)","(747, 269)","(747, 243)","(550, 218)","(561, 199)","(581, 189)","(604, 189)","(624, 196)","(664, 194)","(685, 186)","(707, 185)","(727, 195)","(737, 213)","(646, 222)","(647, 235)","(648, 246)","(649, 259)","(623, 283)","(636, 284)","(648, 286)","(661, 283)","(673, 281)","(576, 237)","(589, 230)","(603, 228)","(619, 235)","(605, 237)","(590, 239)","(671, 234)","(687, 226)","(701, 226)","(713, 233)","(701, 236)","(686, 235)","(594, 321)","(614, 308)","(634, 300)","(648, 302)","(663, 299)","(684, 305)","(702, 318)","(686, 342)","(666, 354)","(650, 356)","(634, 356)","(613, 345)","(602, 322)","(634, 314)","(649, 314)","(664, 313)","(694, 319)","(664, 336)","(649, 338)","(634, 337)",6.46,-0.92,2.13
9,97,9,0,0.2999999999999997,0:00:00.300000,0,"(539, 256)","(540, 281)","(543, 308)","(548, 334)","(559, 359)","(577, 380)","(598, 399)","(623, 415)","(651, 420)","(678, 413)","(699, 396)","(718, 375)","(734, 353)","(744, 328)","(747, 301)","(749, 273)","(748, 246)","(553, 216)","(564, 198)","(584, 188)","(606, 189)","(626, 198)","(666, 197)","(685, 187)","(707, 186)","(726, 195)","(736, 213)","(648, 224)","(648, 237)","(649, 249)","(650, 263)","(626, 286)","(638, 286)","(650, 289)","(662, 286)","(673, 284)","(578, 238)","(590, 230)","(605, 228)","(621, 235)","(606, 238)","(591, 239)","(674, 235)","(689, 227)","(703, 227)","(715, 234)","(703, 237)","(688, 236)","(596, 323)","(615, 310)","(635, 302)","(650, 304)","(664, 301)","(685, 307)","(701, 321)","(687, 345)","(667, 356)","(651, 357)","(636, 356)","(615, 347)","(604, 324)","(636, 317)","(650, 317)","(665, 316)","(694, 321)","(665, 337)","(651, 338)","(636, 338)",6.34,-0.92,1.69
