,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,0,1.0,30.0,4.0,5.0,9.0,10.0,6.0,16.0,11.0,10.5,11.0,11.0,5.0,5.0,1.0,1.0,5.0990195135927845,5.0,5.5,13.0,13.0,15.0
1,1,0.0,29.0,5.0,6.082762530298219,9.055385138137417,9.0,5.0,16.0312195418814,10.0,10.0,11.0,11.0,6.0,5.0,1.0,1.0,6.0,6.082762530298219,6.0,13.0,15.0,14.035668847618199
2,2,0.0,30.0,5.0,6.0,9.0,10.0,5.0,16.0,10.0,10.0,11.0,11.0,6.0,5.0,1.0,2.0,6.082762530298219,6.082762530298219,6.0,12.0,14.0,14.0
3,3,0.0,30.0,5.0,6.0,9.0,10.0,5.0,16.0,10.0,10.0,11.0,11.0,6.0,5.0,2.0,2.0,6.082762530298219,6.082762530298219,6.0,13.0,14.0,15.0
4,4,0.0,30.0,5.0,6.082762530298219,9.0,9.055385138137417,5.0990195135927845,16.0,10.04987562112089,10.0,11.0,11.0,6.0,5.0,1.0,2.0,6.0,6.0,5.5,13.0,14.0,14.0
5,5,0.0,30.01666203960727,5.0,6.0,9.055385138137417,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,0.5,6.082762530298219,6.0,6.0,13.0,14.0,13.0
6,6,0.0,30.0,4.0,6.0,9.0,9.0,6.0,16.0,10.0,10.0,11.0,11.0,5.0,5.0,1.0,1.0,6.0,5.0,5.5,13.0,13.0,14.035668847618199
7,7,0.0,30.0,5.0,6.0,10.04987562112089,10.0,5.0,16.0,10.0,10.0,11.0,11.0,6.0,5.0,1.0,1.0,5.0,4.123105625617661,4.5,13.0,14.0,14.0
8,8,0.0,30.01666203960727,5.0,6.0,9.055385138137417,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,0.5,3.0,2.0,2.0,14.0,15.0,14.0
9,9,0.0,29.0,5.0,6.0,9.0,10.0,5.0,16.0,10.0,10.0,10.0,10.0,5.0,6.0,0.0,0.0,2.0,3.0,3.0,14.0,15.0,14.0
10,10,0.0,30.01666203960727,5.0,6.0,10.0,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,3.0,2.0,2.0,14.0,15.0,15.0
11,11,1.4142135623730951,30.0,4.0,6.082762530298219,9.0,11.0,6.0,17.0,11.045361017187261,10.5,11.0,11.0,5.0,6.0,1.0,1.0,3.0,3.0,3.0,13.0,15.0,15.0
12,12,1.0,29.0,4.0,5.0,10.0,10.0,6.0,16.0,11.0,10.5,11.0,11.0,5.0,5.0,1.0,1.0,3.0,3.0,3.0,13.0,15.0,15.033296378372908
13,13,1.0,30.01666203960727,4.0,5.0,9.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,4.123105625617661,4.0,4.0,13.0,14.0,15.0
14,14,0.0,29.0,5.0,6.0,9.0,9.0,5.0,16.0,10.0,10.0,10.0,10.0,5.0,6.0,0.0,1.0,4.123105625617661,4.0,4.5,13.0,14.0,15.0
15,15,1.0,31.0,4.0,6.0,10.0,10.0,5.0,16.0,10.0,9.5,10.0,10.0,5.0,6.0,0.0,1.0,5.0,5.0,5.0,13.0,15.0,15.0
16,16,1.0,30.01666203960727,4.0,5.0,10.0,10.0,6.0,16.0,11.0,10.5,11.0,10.0,4.5,5.5,0.5,0.5,5.0,5.0990195135927845,5.0,12.0,14.0,16.0
17,17,0.0,30.01666203960727,5.0,6.0,9.0,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,1.5,5.0,5.0,5.0,13.0,15.0,15.033296378372908
18,18,0.0,30.01666203960727,5.0,6.0,10.04987562112089,10.0,5.0,16.0,10.0,10.0,11.0,10.0,5.5,5.5,0.5,0.5,5.0,5.0990195135927845,5.0,13.0,15.0,15.033296378372908
19,19,1.0,30.01666203960727,5.0,5.0,10.0,10.0,5.0,16.0,11.0,10.5,11.0,10.0,5.5,5.5,0.5,1.5,5.0,5.0,5.0,13.0,15.0,15.033296378372908
20,20,0.0,30.01666203960727,5.0,6.082762530298219,9.0,9.0,5.0,16.0312195418814,10.0,10.0,11.0,10.0,5.5,5.5,0.5,0.5,5.0990195135927845,5.0,5.0,13.0,14.0,15.0
