,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,65,97,1,3.8800000000000026,3.0,44.04543109109048,5.0,8.0,11.0,12.0,12.0,28.0,20.0,18.5,16.0,18.0,5.0,11.0,2.0,1.0,5.0990195135927845,5.0990195135927845,5.5,17.0,15.0,15.0
1,65,98,0,3.9200000000000026,4.0,44.04543109109048,5.0,7.0,10.04987562112089,11.045361017187261,12.0,28.0,21.0,19.0,17.0,19.0,6.0,10.0,2.0,1.0,5.0,6.0,5.5,16.0,14.0,16.0
2,65,99,0,3.960000000000002,3.0,42.04759208325728,5.0,8.0,11.045361017187261,12.041594578792296,12.041594578792296,28.0178514522438,20.024984394500787,18.5,19.0,21.0,8.0,8.0,1.0,3.0,5.0990195135927845,5.0990195135927845,5.5,16.0,13.0,16.0
3,65,100,0,4.000000000000003,1.0,40.01249804748511,6.0,9.0,10.0,12.041594578792296,12.041594578792296,28.0178514522438,19.026297590440446,18.5,20.0,21.0,8.5,7.5,2.5,3.5,6.082762530298219,6.0,5.5,16.0,13.0,15.0
4,65,101,0,4.040000000000003,5.0,40.049968789001575,5.0,9.0,11.0,12.0,11.045361017187261,30.01666203960727,21.02379604162864,18.5,21.0,19.0,9.0,10.0,0.0,4.0,5.0,5.0990195135927845,5.0,12.0,13.0,15.132745950421556
5,65,102,0,4.080000000000003,5.0990195135927845,39.05124837953327,5.0,10.04987562112089,12.0,13.038404810405298,12.0,32.0,22.02271554554524,19.5,22.0,20.0,9.0,11.0,1.0,4.0,3.0,3.0,3.0,12.0,15.0,15.132745950421556
6,65,103,0,4.120000000000003,5.0,41.048751503547585,5.0,9.0,13.0,13.038404810405298,11.0,30.0,21.0,18.5,21.0,19.0,9.0,10.0,1.0,4.0,5.0,5.0990195135927845,4.5,13.0,15.0,14.035668847618199
7,65,104,0,4.160000000000003,3.0,41.012193308819754,6.0,9.0,12.0,13.0,11.0,29.0,20.0,18.5,21.0,20.0,9.5,8.5,0.5,3.5,5.0,4.0,4.0,12.0,14.0,14.035668847618199
8,65,105,0,4.200000000000003,4.123105625617661,41.012193308819754,5.0,9.055385138137417,12.0,13.0,11.0,29.0,20.024984394500787,18.0,20.0,19.0,8.5,9.5,0.5,3.5,5.0,5.0,5.0,13.0,15.0,14.035668847618199
9,65,106,0,4.240000000000003,4.0,40.0,6.0,10.0,12.041594578792296,13.0,11.0,31.0,21.0,19.0,21.0,21.0,10.0,10.0,1.0,4.0,6.0,6.0,6.0,13.0,14.0,14.035668847618199
10,65,107,0,4.280000000000003,2.0,41.012193308819754,6.0,10.04987562112089,12.041594578792296,13.0,10.04987562112089,28.071337695236398,18.027756377319946,17.0,19.0,20.0,9.5,8.5,2.5,3.5,6.0,6.0,5.5,13.0,14.0,15.033296378372908
11,65,108,0,4.320000000000003,5.0990195135927845,41.012193308819754,5.0,9.055385138137417,12.0,14.035668847618199,10.0,29.0,20.024984394500787,17.5,19.0,20.0,9.5,9.5,0.5,4.5,4.0,4.0,4.5,12.0,13.0,15.033296378372908
12,65,109,0,4.360000000000003,5.0,38.01315561749642,5.0,9.0,12.0,13.038404810405298,10.0,29.0,20.0,17.5,19.0,20.0,9.5,9.5,0.5,4.5,5.0990195135927845,5.0990195135927845,4.5,14.0,14.0,15.033296378372908
13,65,110,0,4.400000000000003,5.0,39.01281840626232,6.0,8.06225774829855,12.0,13.0,10.0,29.017236257093817,21.0,18.5,20.0,19.0,9.5,9.5,0.5,4.5,3.0,4.0,3.5,14.0,14.0,14.0
14,65,111,0,4.440000000000003,3.0,42.0,5.0,9.0,13.038404810405298,14.0,11.0,28.0,19.0,17.5,19.0,19.0,8.0,9.0,1.0,3.0,4.0,5.0990195135927845,4.5,12.0,14.0,13.038404810405298
15,65,112,0,4.480000000000003,4.0,42.01190307520001,5.0,9.0,12.041594578792296,13.038404810405298,11.045361017187261,29.017236257093817,20.024984394500787,18.0,19.0,18.0,7.5,10.5,0.5,3.5,5.0990195135927845,5.0990195135927845,4.5,12.0,14.0,14.142135623730951
16,65,113,0,4.520000000000003,4.0,43.01162633521314,6.0,9.0,12.0,14.035668847618199,10.0,29.0,20.0,18.0,19.0,18.0,8.5,10.5,0.5,3.5,5.0,6.0,5.5,12.0,14.0,14.035668847618199
17,65,114,0,4.560000000000003,5.0,43.01162633521314,5.0,8.06225774829855,12.0,13.0,11.0,29.017236257093817,21.0,18.5,19.0,18.0,7.5,10.5,1.5,2.5,5.0,5.0,5.0,13.0,14.0,14.035668847618199
18,65,115,0,4.600000000000003,5.0,44.0,5.0,9.0,12.0,12.0,12.041594578792296,31.016124838541646,22.02271554554524,19.5,19.0,19.0,7.0,12.0,2.0,3.0,6.0,7.0710678118654755,6.5,12.0,14.0,16.0312195418814
19,65,116,0,4.640000000000003,6.0,44.0,4.0,7.0710678118654755,12.0,13.0,12.041594578792296,29.0,22.02271554554524,19.0,18.0,18.0,6.0,11.0,3.0,2.0,4.0,5.0,4.5,14.0,15.0,13.038404810405298
20,65,117,0,4.680000000000003,1.0,44.0,5.0,8.0,12.0,12.0,11.0,25.0,17.0,16.5,17.0,17.0,6.0,8.0,1.0,1.0,5.0,5.0,5.0,14.0,15.0,14.035668847618199
21,65,118,0,4.720000000000003,1.0,44.0,5.0,8.0,11.0,12.0,11.0,25.0,17.0,16.5,17.0,17.0,6.0,8.0,1.0,1.0,3.1622776601683795,4.0,3.5,13.0,14.0,13.152946437965905
22,65,119,0,4.760000000000003,1.0,43.0,5.0,9.0,12.0,13.0,11.0,26.0,17.0,16.5,17.0,17.0,6.0,9.0,0.0,1.0,3.0,3.1622776601683795,3.0,14.0,14.0,15.033296378372908
23,65,120,0,4.800000000000003,3.0,42.01190307520001,5.0,8.0,11.045361017187261,12.0,11.0,27.0,19.0,17.5,18.0,17.0,6.5,9.5,0.5,2.5,4.0,5.0,4.5,13.0,15.0,15.0
24,65,121,0,4.840000000000003,4.0,43.01162633521314,5.0,9.0,13.0,13.0,11.0,29.0,20.0,18.0,18.0,17.0,6.5,11.5,2.5,1.5,5.0,6.0,5.0,12.0,15.0,14.142135623730951
25,65,122,0,4.8800000000000034,4.0,43.0,5.0,10.04987562112089,12.0,13.038404810405298,11.045361017187261,30.0,20.024984394500787,18.0,18.0,18.0,7.0,12.0,2.0,2.0,4.0,5.0990195135927845,4.5,13.0,15.0,15.033296378372908
26,65,123,0,4.920000000000004,2.0,43.0,6.0,11.0,11.0,13.0,11.045361017187261,30.01666203960727,19.026297590440446,18.0,18.0,18.0,7.0,12.0,1.0,2.0,5.0,6.0,5.5,13.0,15.0,15.033296378372908
27,65,124,0,4.960000000000004,1.0,42.0,6.0,10.0,13.0,13.038404810405298,11.0,28.0,18.0,17.5,18.0,18.0,7.0,10.0,0.0,1.0,5.0,5.0990195135927845,4.5,13.0,15.0,14.035668847618199
28,65,125,0,5.000000000000004,2.0,42.0,6.0,10.0,12.0,13.038404810405298,11.0,29.0,19.0,18.0,18.0,18.0,7.0,11.0,0.0,1.0,4.0,5.0990195135927845,5.0,12.0,14.0,14.035668847618199
29,65,126,0,5.040000000000004,2.0,40.01249804748511,6.082762530298219,10.0,12.0,13.038404810405298,10.04987562112089,28.0,18.0,17.0,17.0,18.0,7.5,10.5,0.5,1.5,4.123105625617661,4.0,3.5,13.0,13.0,15.0
30,65,127,0,5.080000000000004,2.0,42.0,6.0,11.0,13.0,13.0,10.0,29.0,18.0,17.0,18.0,18.0,8.0,11.0,1.0,2.0,4.0,5.0,5.0,13.0,13.0,14.035668847618199
31,65,128,0,5.120000000000004,3.0,43.0,6.082762530298219,10.0,12.0,14.035668847618199,11.045361017187261,30.0,20.0,18.5,19.0,19.0,8.0,11.0,0.0,2.0,4.123105625617661,4.0,3.5,13.0,13.0,15.033296378372908
32,65,129,0,5.160000000000004,3.0,42.01190307520001,6.082762530298219,10.0,13.0,14.035668847618199,10.04987562112089,29.0,19.0,17.5,17.0,18.0,7.5,11.5,0.5,1.5,4.0,5.0,4.5,12.0,13.0,14.035668847618199
33,65,130,0,5.200000000000004,1.4142135623730951,40.0,6.0,8.0,11.0,12.0,10.0,25.019992006393608,17.029386365926403,16.5,17.0,17.0,7.0,8.0,1.0,2.0,5.0,5.0,5.0,13.0,13.0,15.033296378372908
34,65,131,0,5.240000000000004,2.0,41.0,5.0,8.06225774829855,11.0,12.0,10.0,25.019992006393608,17.0,16.0,17.0,17.0,7.0,8.0,1.0,2.0,4.0,5.0,5.0,12.0,13.0,15.0
35,65,132,0,5.280000000000004,3.0,42.0,6.082762530298219,9.0,12.0,13.0,10.04987562112089,28.0,19.0,17.5,17.0,17.0,7.0,11.0,1.0,2.0,5.0,5.0990195135927845,4.5,13.0,14.0,15.033296378372908
36,65,133,0,5.320000000000004,4.0,42.0,5.0,9.0,13.0,14.035668847618199,11.045361017187261,29.017236257093817,20.024984394500787,18.0,18.0,18.0,7.0,11.0,1.0,2.0,4.0,5.0990195135927845,5.0,13.0,13.0,16.0312195418814
37,65,134,0,5.360000000000004,5.0,42.0,5.0,10.04987562112089,12.0,13.0,11.045361017187261,31.0,21.02379604162864,18.5,18.0,18.0,7.0,13.0,2.0,2.0,5.0,5.0990195135927845,5.0,13.0,13.0,15.0
38,65,135,0,5.400000000000004,6.0,43.0,5.0,10.04987562112089,12.0,13.0,11.180339887498949,32.01562118716424,22.090722034374522,19.0,19.0,19.0,8.0,13.0,2.0,3.0,5.0,5.0990195135927845,5.0,13.0,14.0,14.035668847618199
39,65,136,0,5.440000000000004,8.0,44.0,5.0,11.045361017187261,13.0,14.035668847618199,10.198039027185569,34.0147027033899,23.08679276123039,19.0,18.0,18.0,8.0,16.0,4.0,3.0,5.0990195135927845,5.0,4.5,14.0,14.0,15.033296378372908
40,65,137,0,5.480000000000004,7.0,42.01190307520001,5.0,9.055385138137417,12.0,13.038404810405298,10.198039027185569,31.016124838541646,22.090722034374522,18.5,18.0,19.0,8.5,12.5,2.5,3.5,5.0990195135927845,4.0,4.0,13.0,14.0,15.033296378372908
41,65,138,0,5.520000000000004,4.123105625617661,43.01162633521314,6.0,9.0,12.041594578792296,13.038404810405298,10.198039027185569,29.017236257093817,20.024984394500787,18.0,17.0,18.0,7.5,11.5,1.5,1.5,4.0,4.123105625617661,4.0,12.0,12.0,16.0312195418814
42,65,139,0,5.560000000000004,2.0,42.0,6.0,8.0,12.0,12.041594578792296,10.04987562112089,26.019223662515376,18.027756377319946,17.0,17.0,17.0,7.0,9.0,0.0,2.0,4.0,4.0,4.0,13.0,13.0,14.035668847618199
