,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,261,0,0.0,0:00:00,0,"(522, 299)","(519, 315)","(519, 332)","(520, 351)","(522, 370)","(528, 389)","(537, 405)","(548, 419)","(565, 426)","(588, 426)","(612, 419)","(635, 409)","(655, 396)","(666, 378)","(673, 356)","(678, 334)","(680, 311)","(520, 274)","(524, 265)","(533, 262)","(544, 264)","(554, 268)","(592, 267)","(607, 263)","(623, 263)","(638, 268)","(649, 278)","(571, 287)","(568, 301)","(564, 314)","(561, 329)","(552, 339)","(558, 342)","(566, 345)","(575, 343)","(584, 341)","(532, 291)","(538, 285)","(547, 285)","(556, 292)","(547, 294)","(538, 294)","(602, 294)","(612, 287)","(623, 287)","(633, 293)","(624, 296)","(613, 296)","(540, 368)","(548, 362)","(558, 359)","(565, 362)","(573, 360)","(589, 365)","(605, 371)","(588, 381)","(573, 386)","(564, 387)","(556, 385)","(547, 379)","(545, 368)","(558, 367)","(565, 368)","(573, 368)","(598, 372)","(573, 373)","(565, 373)","(557, 372)"
1,261,1,0.0333666666666666,0:00:00.033367,0,"(522, 298)","(519, 314)","(519, 331)","(520, 350)","(522, 369)","(528, 388)","(537, 405)","(549, 420)","(566, 426)","(588, 426)","(612, 419)","(635, 410)","(655, 397)","(667, 378)","(674, 357)","(679, 334)","(682, 311)","(519, 275)","(524, 266)","(533, 263)","(544, 264)","(555, 268)","(591, 268)","(607, 263)","(624, 264)","(639, 270)","(650, 281)","(571, 287)","(568, 301)","(564, 314)","(560, 329)","(551, 339)","(557, 342)","(565, 345)","(574, 343)","(583, 341)","(532, 291)","(538, 284)","(547, 284)","(556, 292)","(547, 294)","(537, 294)","(602, 294)","(612, 287)","(623, 287)","(633, 294)","(623, 297)","(612, 296)","(541, 368)","(548, 363)","(557, 359)","(564, 362)","(572, 360)","(588, 365)","(605, 371)","(588, 381)","(573, 386)","(564, 386)","(557, 385)","(547, 379)","(546, 368)","(557, 367)","(564, 369)","(572, 368)","(597, 372)","(573, 373)","(565, 373)","(557, 372)"
2,261,2,0.0667333333333332,0:00:00.066733,0,"(520, 297)","(516, 313)","(515, 331)","(517, 349)","(519, 368)","(524, 386)","(531, 403)","(541, 417)","(557, 423)","(578, 424)","(601, 417)","(623, 409)","(643, 396)","(657, 378)","(665, 357)","(669, 334)","(672, 311)","(513, 270)","(519, 261)","(529, 260)","(539, 262)","(549, 266)","(585, 265)","(601, 261)","(617, 262)","(631, 268)","(642, 278)","(566, 286)","(562, 299)","(559, 312)","(555, 326)","(545, 337)","(552, 341)","(559, 344)","(567, 342)","(576, 340)","(527, 288)","(533, 282)","(543, 282)","(551, 290)","(542, 291)","(533, 291)","(595, 293)","(606, 286)","(616, 287)","(625, 293)","(616, 296)","(606, 295)","(533, 365)","(540, 359)","(550, 356)","(556, 359)","(565, 358)","(580, 363)","(595, 370)","(579, 380)","(564, 384)","(555, 384)","(547, 382)","(538, 376)","(538, 366)","(549, 365)","(556, 366)","(565, 366)","(589, 370)","(564, 371)","(555, 370)","(548, 369)"
3,261,3,0.1000999999999998,0:00:00.100100,0,"(519, 296)","(516, 311)","(515, 328)","(515, 345)","(516, 364)","(518, 383)","(522, 401)","(530, 414)","(546, 421)","(568, 422)","(592, 419)","(617, 412)","(640, 402)","(655, 385)","(664, 364)","(669, 340)","(673, 316)","(515, 268)","(520, 262)","(528, 262)","(537, 263)","(545, 268)","(578, 265)","(593, 261)","(610, 263)","(624, 270)","(634, 282)","(559, 285)","(554, 297)","(549, 310)","(543, 324)","(536, 335)","(542, 339)","(549, 342)","(558, 340)","(567, 339)","(525, 287)","(530, 281)","(540, 282)","(547, 289)","(540, 290)","(530, 290)","(589, 292)","(600, 286)","(611, 287)","(619, 294)","(610, 296)","(599, 295)","(527, 365)","(532, 356)","(540, 353)","(547, 356)","(556, 355)","(571, 361)","(586, 371)","(570, 380)","(555, 384)","(545, 385)","(537, 383)","(529, 377)","(532, 365)","(540, 362)","(547, 362)","(556, 363)","(580, 370)","(555, 372)","(546, 372)","(538, 370)"
4,261,4,0.1334666666666664,0:00:00.133467,0,"(520, 299)","(515, 312)","(513, 327)","(513, 344)","(514, 362)","(516, 380)","(519, 399)","(525, 413)","(539, 420)","(561, 422)","(587, 420)","(614, 415)","(638, 405)","(654, 388)","(665, 366)","(670, 342)","(675, 318)","(513, 269)","(518, 261)","(526, 260)","(535, 262)","(542, 268)","(571, 265)","(587, 259)","(604, 261)","(621, 268)","(632, 281)","(554, 284)","(548, 297)","(542, 309)","(536, 322)","(530, 334)","(536, 338)","(543, 341)","(552, 339)","(562, 338)","(523, 287)","(528, 281)","(538, 281)","(545, 289)","(537, 290)","(528, 290)","(585, 292)","(596, 285)","(607, 286)","(616, 293)","(607, 296)","(595, 295)","(524, 363)","(526, 355)","(534, 352)","(540, 355)","(548, 355)","(564, 361)","(579, 371)","(563, 379)","(547, 383)","(538, 382)","(531, 380)","(525, 374)","(528, 363)","(534, 361)","(540, 362)","(548, 362)","(573, 370)","(547, 369)","(539, 369)","(532, 367)"
5,261,5,0.166833333333333,0:00:00.166833,0,"(518, 298)","(514, 312)","(512, 327)","(514, 344)","(516, 361)","(517, 379)","(520, 400)","(524, 416)","(538, 424)","(559, 426)","(586, 423)","(613, 417)","(637, 406)","(654, 389)","(664, 366)","(670, 342)","(675, 318)","(512, 267)","(516, 260)","(524, 259)","(532, 261)","(540, 266)","(568, 264)","(584, 259)","(602, 262)","(618, 269)","(630, 282)","(552, 283)","(546, 296)","(540, 308)","(532, 320)","(527, 332)","(532, 336)","(539, 340)","(548, 339)","(558, 338)","(521, 286)","(526, 279)","(536, 279)","(543, 287)","(535, 289)","(526, 289)","(582, 291)","(593, 284)","(605, 285)","(614, 294)","(604, 297)","(592, 295)","(521, 365)","(523, 356)","(529, 352)","(535, 355)","(543, 355)","(559, 363)","(575, 374)","(558, 383)","(543, 386)","(534, 386)","(528, 384)","(522, 376)","(525, 365)","(530, 363)","(535, 364)","(543, 365)","(569, 373)","(542, 372)","(535, 371)","(529, 369)"
6,261,6,0.2001999999999996,0:00:00.200200,0,"(519, 301)","(512, 316)","(508, 334)","(511, 352)","(516, 368)","(520, 382)","(525, 402)","(528, 418)","(539, 428)","(560, 430)","(587, 427)","(615, 419)","(640, 408)","(659, 391)","(670, 367)","(675, 342)","(677, 317)","(514, 251)","(519, 248)","(525, 248)","(531, 251)","(535, 258)","(567, 259)","(583, 251)","(600, 252)","(617, 258)","(629, 272)","(549, 284)","(544, 296)","(538, 309)","(531, 321)","(526, 334)","(531, 339)","(537, 342)","(546, 342)","(555, 340)","(519, 283)","(524, 278)","(534, 279)","(541, 286)","(533, 287)","(524, 287)","(579, 291)","(591, 285)","(603, 286)","(614, 294)","(603, 297)","(590, 296)","(525, 368)","(524, 358)","(530, 354)","(534, 357)","(540, 357)","(555, 365)","(570, 378)","(555, 389)","(541, 392)","(534, 391)","(528, 388)","(523, 380)","(528, 368)","(530, 365)","(534, 366)","(540, 368)","(564, 376)","(540, 375)","(534, 374)","(530, 372)"
7,261,7,0.2335666666666662,0:00:00.233567,0,"(518, 298)","(511, 313)","(508, 331)","(510, 348)","(514, 364)","(517, 380)","(521, 400)","(526, 416)","(537, 427)","(558, 429)","(587, 426)","(615, 419)","(640, 408)","(659, 392)","(671, 369)","(677, 344)","(681, 319)","(513, 251)","(518, 247)","(524, 247)","(530, 251)","(536, 258)","(567, 258)","(583, 251)","(601, 251)","(618, 257)","(632, 270)","(549, 284)","(543, 296)","(537, 309)","(530, 321)","(525, 334)","(530, 339)","(536, 342)","(545, 341)","(555, 340)","(520, 283)","(525, 277)","(534, 278)","(542, 286)","(533, 288)","(524, 287)","(579, 291)","(591, 284)","(604, 286)","(614, 293)","(603, 297)","(591, 295)","(524, 368)","(524, 358)","(529, 354)","(533, 357)","(539, 357)","(555, 365)","(570, 378)","(554, 389)","(540, 391)","(533, 390)","(528, 388)","(523, 379)","(527, 368)","(529, 365)","(533, 366)","(539, 368)","(564, 376)","(539, 375)","(533, 374)","(529, 371)"
8,261,8,0.2669333333333328,0:00:00.266933,0,"(521, 303)","(515, 318)","(514, 334)","(517, 350)","(521, 368)","(524, 385)","(528, 407)","(531, 424)","(542, 434)","(562, 436)","(589, 433)","(616, 425)","(641, 414)","(660, 396)","(671, 372)","(675, 345)","(677, 319)","(516, 253)","(520, 250)","(526, 251)","(532, 254)","(537, 261)","(566, 260)","(581, 252)","(598, 251)","(614, 257)","(626, 270)","(549, 284)","(543, 297)","(537, 309)","(530, 321)","(527, 335)","(531, 340)","(538, 344)","(547, 343)","(557, 341)","(522, 288)","(526, 281)","(535, 281)","(542, 288)","(534, 290)","(526, 290)","(580, 292)","(591, 285)","(603, 286)","(613, 294)","(602, 296)","(591, 295)","(526, 369)","(526, 359)","(531, 355)","(535, 358)","(542, 357)","(559, 365)","(576, 377)","(559, 390)","(543, 395)","(536, 394)","(531, 392)","(526, 383)","(530, 369)","(531, 366)","(536, 367)","(542, 368)","(570, 376)","(542, 379)","(536, 378)","(531, 376)"
9,261,9,0.3002999999999994,0:00:00.300300,0,"(520, 308)","(516, 324)","(515, 341)","(519, 359)","(524, 377)","(529, 395)","(534, 416)","(539, 434)","(552, 442)","(572, 444)","(599, 438)","(624, 428)","(647, 414)","(664, 395)","(673, 370)","(676, 342)","(679, 315)","(512, 273)","(516, 266)","(523, 264)","(532, 265)","(539, 270)","(567, 267)","(583, 259)","(601, 260)","(618, 268)","(629, 281)","(551, 288)","(546, 300)","(541, 312)","(535, 325)","(531, 338)","(536, 342)","(544, 345)","(553, 343)","(562, 342)","(523, 293)","(527, 285)","(536, 285)","(544, 292)","(536, 295)","(527, 295)","(582, 294)","(592, 286)","(604, 287)","(614, 295)","(604, 298)","(592, 297)","(531, 373)","(531, 362)","(537, 357)","(543, 359)","(551, 358)","(571, 366)","(588, 377)","(572, 395)","(554, 403)","(545, 403)","(538, 401)","(532, 390)","(534, 374)","(538, 368)","(544, 368)","(551, 369)","(582, 377)","(552, 389)","(544, 389)","(538, 386)"
