,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,261,0,0.0,0:00:00,0,"(510, 290)","(508, 308)","(508, 327)","(511, 346)","(515, 366)","(523, 384)","(533, 400)","(545, 412)","(560, 417)","(580, 416)","(600, 409)","(620, 398)","(637, 384)","(650, 367)","(658, 346)","(662, 324)","(664, 302)","(510, 260)","(517, 249)","(528, 246)","(540, 248)","(551, 254)","(583, 253)","(599, 248)","(615, 248)","(630, 254)","(640, 265)","(568, 275)","(566, 287)","(564, 298)","(561, 309)","(547, 325)","(554, 327)","(561, 329)","(569, 328)","(577, 327)","(523, 279)","(530, 273)","(541, 273)","(549, 281)","(540, 283)","(530, 283)","(593, 284)","(603, 276)","(614, 277)","(623, 284)","(614, 287)","(603, 287)","(533, 358)","(541, 348)","(552, 342)","(558, 345)","(565, 344)","(579, 351)","(592, 362)","(579, 376)","(565, 381)","(557, 382)","(549, 380)","(539, 373)","(538, 358)","(552, 353)","(558, 354)","(565, 354)","(586, 361)","(565, 368)","(557, 368)","(551, 367)"
1,261,1,0.0333666666666666,0:00:00.033367,0,"(510, 287)","(507, 305)","(507, 324)","(510, 344)","(513, 365)","(518, 385)","(526, 404)","(537, 419)","(555, 425)","(577, 425)","(600, 418)","(623, 408)","(641, 395)","(654, 376)","(662, 354)","(666, 331)","(669, 308)","(510, 259)","(516, 249)","(527, 248)","(538, 250)","(548, 255)","(579, 255)","(594, 250)","(611, 250)","(626, 255)","(638, 267)","(561, 276)","(557, 288)","(553, 300)","(549, 312)","(539, 326)","(545, 329)","(553, 332)","(563, 330)","(573, 328)","(522, 280)","(529, 275)","(539, 275)","(547, 282)","(538, 284)","(529, 283)","(590, 285)","(601, 279)","(612, 279)","(621, 285)","(611, 288)","(600, 287)","(532, 361)","(537, 349)","(545, 344)","(551, 347)","(559, 345)","(574, 353)","(587, 366)","(573, 378)","(559, 383)","(551, 383)","(544, 382)","(536, 374)","(537, 361)","(545, 355)","(551, 356)","(559, 356)","(581, 365)","(559, 368)","(551, 369)","(545, 367)"
2,261,2,0.0667333333333332,0:00:00.066733,0,"(510, 287)","(507, 306)","(508, 326)","(510, 346)","(513, 367)","(518, 387)","(527, 406)","(537, 419)","(555, 425)","(577, 425)","(600, 419)","(623, 409)","(642, 395)","(655, 376)","(662, 354)","(666, 331)","(670, 307)","(511, 258)","(517, 249)","(527, 247)","(538, 249)","(547, 255)","(578, 255)","(594, 250)","(611, 250)","(626, 256)","(637, 267)","(560, 275)","(556, 288)","(552, 299)","(548, 311)","(539, 326)","(545, 329)","(553, 331)","(563, 329)","(572, 328)","(521, 280)","(529, 275)","(539, 275)","(546, 282)","(538, 284)","(528, 283)","(590, 284)","(600, 279)","(612, 279)","(621, 285)","(611, 289)","(600, 287)","(532, 361)","(537, 350)","(545, 344)","(551, 347)","(559, 345)","(574, 353)","(587, 367)","(573, 378)","(559, 383)","(551, 383)","(544, 381)","(536, 374)","(537, 361)","(545, 355)","(551, 356)","(559, 356)","(581, 365)","(559, 369)","(551, 369)","(545, 367)"
3,261,3,0.1000999999999998,0:00:00.100100,0,"(510, 287)","(507, 306)","(508, 325)","(510, 345)","(513, 367)","(518, 387)","(527, 406)","(538, 421)","(555, 427)","(576, 426)","(600, 418)","(621, 407)","(640, 394)","(653, 376)","(660, 354)","(664, 332)","(667, 309)","(509, 260)","(516, 251)","(527, 250)","(538, 252)","(548, 258)","(578, 258)","(593, 253)","(610, 253)","(625, 257)","(636, 268)","(561, 278)","(557, 290)","(554, 303)","(550, 315)","(540, 329)","(546, 332)","(554, 334)","(563, 333)","(572, 331)","(521, 282)","(528, 277)","(538, 277)","(546, 284)","(537, 286)","(527, 286)","(590, 286)","(600, 281)","(611, 281)","(620, 287)","(611, 291)","(600, 289)","(532, 364)","(537, 353)","(546, 348)","(552, 350)","(559, 349)","(573, 356)","(585, 369)","(572, 380)","(559, 385)","(551, 386)","(544, 384)","(536, 377)","(538, 363)","(546, 359)","(552, 360)","(559, 360)","(579, 367)","(559, 370)","(552, 370)","(545, 369)"
4,261,4,0.1334666666666664,0:00:00.133467,0,"(508, 290)","(506, 310)","(508, 330)","(511, 350)","(515, 371)","(520, 391)","(530, 409)","(541, 423)","(558, 428)","(579, 427)","(602, 419)","(623, 408)","(641, 393)","(653, 375)","(660, 354)","(664, 331)","(666, 308)","(508, 264)","(515, 254)","(526, 253)","(538, 255)","(549, 261)","(579, 261)","(594, 256)","(611, 256)","(627, 261)","(638, 272)","(562, 281)","(559, 293)","(556, 306)","(552, 319)","(542, 333)","(549, 336)","(556, 338)","(566, 336)","(574, 334)","(520, 285)","(528, 279)","(539, 279)","(547, 286)","(538, 288)","(528, 288)","(591, 289)","(602, 283)","(613, 283)","(621, 289)","(612, 293)","(601, 292)","(536, 368)","(541, 358)","(549, 352)","(555, 355)","(562, 353)","(575, 360)","(586, 373)","(575, 382)","(562, 386)","(554, 387)","(548, 385)","(540, 379)","(541, 367)","(549, 363)","(555, 364)","(562, 364)","(580, 371)","(562, 371)","(555, 371)","(549, 370)"
5,261,5,0.166833333333333,0:00:00.166833,0,"(507, 295)","(506, 314)","(509, 333)","(512, 352)","(516, 371)","(524, 390)","(535, 406)","(548, 418)","(566, 423)","(586, 422)","(607, 415)","(627, 404)","(643, 389)","(654, 371)","(662, 350)","(666, 328)","(667, 307)","(508, 269)","(516, 259)","(529, 256)","(541, 258)","(553, 264)","(585, 263)","(601, 259)","(616, 258)","(631, 262)","(642, 272)","(570, 285)","(568, 297)","(566, 309)","(564, 322)","(551, 336)","(558, 339)","(565, 341)","(574, 340)","(581, 338)","(522, 287)","(530, 281)","(541, 282)","(549, 290)","(541, 292)","(530, 292)","(596, 292)","(606, 284)","(617, 285)","(626, 291)","(618, 295)","(606, 294)","(541, 370)","(548, 360)","(557, 355)","(563, 358)","(570, 356)","(583, 363)","(594, 373)","(583, 384)","(570, 388)","(562, 388)","(555, 387)","(547, 381)","(546, 369)","(557, 366)","(563, 367)","(570, 367)","(588, 372)","(570, 373)","(563, 373)","(557, 372)"
6,261,6,0.2001999999999996,0:00:00.200200,0,"(506, 298)","(507, 317)","(511, 335)","(516, 354)","(521, 374)","(530, 393)","(542, 410)","(557, 422)","(575, 428)","(596, 426)","(617, 416)","(636, 402)","(651, 386)","(660, 367)","(665, 346)","(666, 324)","(665, 303)","(511, 271)","(518, 261)","(531, 260)","(543, 262)","(556, 267)","(589, 267)","(603, 261)","(617, 259)","(632, 261)","(642, 270)","(572, 285)","(571, 299)","(570, 313)","(569, 327)","(556, 339)","(563, 342)","(572, 343)","(581, 341)","(590, 338)","(525, 289)","(534, 285)","(544, 284)","(553, 290)","(543, 292)","(533, 292)","(599, 291)","(609, 285)","(620, 285)","(629, 290)","(620, 294)","(609, 293)","(549, 371)","(555, 363)","(565, 358)","(572, 361)","(579, 359)","(592, 364)","(604, 372)","(593, 385)","(581, 391)","(572, 391)","(564, 390)","(554, 383)","(554, 371)","(565, 368)","(572, 369)","(580, 369)","(598, 372)","(580, 375)","(572, 376)","(565, 375)"
7,261,7,0.2335666666666662,0:00:00.233567,0,"(508, 300)","(510, 320)","(514, 339)","(519, 358)","(525, 378)","(536, 396)","(551, 411)","(567, 422)","(586, 427)","(606, 424)","(626, 413)","(643, 399)","(656, 382)","(664, 362)","(668, 340)","(670, 319)","(669, 298)","(514, 275)","(523, 265)","(536, 264)","(550, 265)","(562, 270)","(596, 269)","(609, 262)","(624, 260)","(638, 261)","(649, 270)","(580, 288)","(580, 301)","(580, 315)","(580, 329)","(565, 341)","(574, 344)","(583, 346)","(591, 343)","(600, 340)","(530, 293)","(538, 287)","(549, 287)","(558, 294)","(549, 296)","(538, 297)","(606, 292)","(615, 285)","(626, 285)","(635, 290)","(627, 295)","(616, 295)","(557, 373)","(565, 366)","(576, 361)","(582, 363)","(589, 361)","(602, 366)","(613, 372)","(603, 383)","(592, 388)","(583, 389)","(576, 388)","(565, 382)","(562, 373)","(576, 372)","(583, 372)","(590, 372)","(607, 372)","(590, 374)","(583, 374)","(576, 373)"
8,261,8,0.2669333333333328,0:00:00.266933,0,"(508, 300)","(510, 320)","(514, 339)","(519, 359)","(525, 378)","(536, 396)","(550, 411)","(566, 422)","(585, 427)","(605, 423)","(625, 413)","(643, 399)","(656, 382)","(664, 362)","(668, 341)","(670, 319)","(669, 298)","(514, 276)","(523, 266)","(536, 264)","(550, 265)","(563, 270)","(597, 268)","(611, 262)","(625, 260)","(639, 262)","(650, 271)","(581, 288)","(581, 302)","(580, 315)","(580, 329)","(565, 341)","(574, 344)","(583, 346)","(591, 343)","(599, 341)","(530, 293)","(538, 288)","(549, 287)","(559, 294)","(549, 297)","(538, 297)","(606, 293)","(615, 285)","(627, 285)","(636, 290)","(628, 295)","(616, 295)","(556, 373)","(565, 366)","(576, 361)","(582, 364)","(590, 362)","(602, 366)","(614, 373)","(603, 384)","(591, 388)","(583, 389)","(575, 388)","(565, 383)","(561, 373)","(576, 372)","(583, 373)","(590, 372)","(608, 373)","(590, 374)","(583, 375)","(576, 374)"
9,261,9,0.3002999999999994,0:00:00.300300,0,"(510, 302)","(513, 323)","(518, 344)","(524, 364)","(532, 384)","(544, 400)","(560, 413)","(578, 422)","(597, 425)","(616, 421)","(633, 410)","(650, 396)","(662, 380)","(669, 360)","(673, 338)","(673, 317)","(671, 296)","(519, 280)","(528, 270)","(542, 267)","(556, 268)","(570, 273)","(604, 270)","(617, 263)","(630, 261)","(644, 261)","(655, 269)","(588, 289)","(589, 303)","(590, 317)","(591, 331)","(575, 344)","(584, 346)","(593, 348)","(602, 345)","(609, 342)","(535, 297)","(544, 290)","(555, 290)","(565, 297)","(555, 300)","(544, 300)","(613, 294)","(621, 285)","(633, 285)","(642, 290)","(635, 295)","(623, 296)","(565, 377)","(576, 369)","(587, 364)","(594, 366)","(601, 363)","(613, 367)","(623, 373)","(614, 384)","(604, 389)","(596, 391)","(588, 390)","(576, 386)","(571, 376)","(587, 374)","(595, 375)","(602, 373)","(618, 373)","(603, 375)","(595, 376)","(588, 376)"
