,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,234,0,0.0,0:00:00,0,"(616, 191)","(614, 203)","(614, 216)","(615, 231)","(618, 245)","(623, 259)","(631, 270)","(643, 277)","(658, 279)","(677, 278)","(695, 272)","(712, 265)","(725, 254)","(733, 238)","(736, 221)","(737, 204)","(738, 187)","(619, 173)","(622, 165)","(630, 161)","(639, 161)","(648, 163)","(666, 160)","(677, 155)","(689, 154)","(701, 159)","(709, 167)","(656, 174)","(654, 180)","(652, 186)","(650, 193)","(644, 209)","(648, 211)","(654, 211)","(661, 210)","(668, 208)","(627, 183)","(632, 179)","(639, 178)","(646, 181)","(639, 183)","(633, 184)","(676, 178)","(683, 174)","(690, 174)","(698, 177)","(691, 179)","(683, 179)","(635, 239)","(641, 229)","(648, 225)","(654, 226)","(660, 224)","(670, 228)","(681, 236)","(670, 241)","(661, 242)","(654, 242)","(648, 243)","(641, 242)","(639, 238)","(648, 232)","(654, 231)","(660, 231)","(676, 236)","(661, 236)","(654, 236)","(648, 236)"
1,234,1,0.0333666666666666,0:00:00.033367,0,"(614, 191)","(613, 203)","(612, 217)","(614, 231)","(617, 246)","(623, 259)","(632, 270)","(644, 277)","(659, 279)","(676, 278)","(694, 273)","(711, 265)","(724, 254)","(732, 239)","(735, 221)","(736, 204)","(737, 187)","(617, 173)","(621, 165)","(629, 160)","(638, 161)","(648, 164)","(664, 161)","(675, 155)","(688, 154)","(700, 159)","(709, 168)","(655, 174)","(653, 180)","(651, 186)","(649, 193)","(643, 209)","(648, 211)","(653, 212)","(660, 210)","(667, 208)","(626, 183)","(631, 178)","(638, 177)","(645, 181)","(638, 183)","(631, 183)","(676, 178)","(682, 174)","(690, 174)","(697, 177)","(690, 179)","(682, 179)","(635, 238)","(641, 230)","(647, 226)","(653, 227)","(659, 225)","(669, 228)","(681, 236)","(669, 239)","(660, 239)","(654, 240)","(648, 240)","(642, 241)","(638, 237)","(648, 232)","(654, 232)","(660, 232)","(677, 235)","(660, 234)","(654, 235)","(648, 235)"
2,234,2,0.0667333333333332,0:00:00.066733,0,"(614, 191)","(613, 204)","(612, 217)","(614, 232)","(617, 246)","(623, 259)","(632, 270)","(644, 277)","(659, 280)","(677, 278)","(695, 273)","(711, 265)","(724, 254)","(731, 238)","(734, 221)","(735, 204)","(737, 187)","(616, 173)","(619, 165)","(628, 160)","(637, 160)","(647, 163)","(663, 161)","(674, 155)","(687, 154)","(700, 159)","(709, 168)","(654, 173)","(652, 180)","(650, 187)","(648, 194)","(642, 210)","(647, 211)","(653, 212)","(660, 210)","(667, 208)","(625, 183)","(630, 178)","(637, 177)","(644, 181)","(637, 183)","(631, 183)","(675, 179)","(681, 174)","(689, 174)","(696, 177)","(689, 179)","(681, 179)","(635, 238)","(641, 230)","(647, 226)","(653, 227)","(658, 226)","(668, 229)","(680, 236)","(669, 239)","(660, 239)","(654, 239)","(648, 240)","(642, 240)","(638, 237)","(647, 232)","(653, 232)","(659, 232)","(676, 235)","(659, 234)","(653, 235)","(647, 235)"
3,234,3,0.1000999999999998,0:00:00.100100,0,"(617, 193)","(615, 205)","(615, 218)","(617, 233)","(620, 247)","(626, 260)","(635, 271)","(645, 279)","(660, 281)","(678, 279)","(695, 274)","(712, 266)","(724, 255)","(731, 239)","(734, 222)","(735, 204)","(736, 187)","(615, 174)","(618, 165)","(626, 160)","(636, 161)","(645, 164)","(661, 161)","(673, 155)","(686, 155)","(698, 160)","(707, 169)","(652, 174)","(651, 181)","(649, 188)","(647, 195)","(641, 211)","(646, 213)","(651, 213)","(658, 212)","(665, 210)","(625, 184)","(629, 179)","(636, 178)","(644, 182)","(637, 184)","(630, 184)","(673, 179)","(680, 174)","(688, 174)","(695, 178)","(688, 180)","(680, 180)","(635, 238)","(640, 231)","(646, 228)","(652, 228)","(657, 227)","(667, 230)","(680, 237)","(668, 239)","(659, 239)","(653, 239)","(647, 240)","(641, 240)","(638, 237)","(646, 234)","(652, 233)","(658, 233)","(676, 236)","(658, 235)","(653, 235)","(647, 235)"
4,234,4,0.1334666666666664,0:00:00.133467,0,"(611, 194)","(610, 206)","(610, 219)","(612, 233)","(616, 248)","(622, 261)","(632, 272)","(644, 280)","(659, 282)","(677, 281)","(694, 275)","(710, 268)","(723, 256)","(730, 240)","(733, 223)","(734, 205)","(734, 188)","(614, 174)","(617, 166)","(625, 161)","(634, 161)","(644, 164)","(660, 161)","(672, 156)","(685, 155)","(697, 160)","(706, 169)","(652, 176)","(650, 183)","(648, 190)","(646, 197)","(640, 213)","(645, 215)","(651, 215)","(658, 214)","(665, 212)","(623, 185)","(628, 179)","(635, 178)","(642, 183)","(635, 185)","(628, 185)","(672, 181)","(679, 175)","(687, 175)","(694, 179)","(687, 181)","(679, 182)","(633, 239)","(639, 232)","(645, 229)","(651, 229)","(657, 228)","(667, 231)","(680, 238)","(668, 241)","(659, 242)","(653, 242)","(646, 243)","(640, 242)","(636, 238)","(646, 235)","(652, 235)","(658, 234)","(676, 237)","(658, 236)","(652, 237)","(646, 237)"
5,234,5,0.166833333333333,0:00:00.166833,0,"(610, 195)","(609, 207)","(608, 221)","(610, 235)","(614, 250)","(621, 262)","(631, 272)","(643, 280)","(658, 283)","(675, 282)","(692, 276)","(709, 268)","(722, 256)","(729, 241)","(732, 224)","(733, 206)","(734, 189)","(612, 175)","(615, 167)","(623, 161)","(633, 160)","(642, 164)","(659, 161)","(670, 156)","(684, 155)","(696, 161)","(705, 170)","(651, 177)","(649, 185)","(647, 192)","(645, 200)","(639, 215)","(644, 217)","(650, 217)","(657, 216)","(663, 214)","(622, 186)","(627, 181)","(634, 180)","(641, 185)","(634, 187)","(627, 187)","(671, 183)","(677, 177)","(685, 176)","(693, 181)","(686, 183)","(678, 183)","(632, 241)","(638, 234)","(644, 230)","(650, 231)","(656, 229)","(666, 232)","(679, 239)","(667, 243)","(657, 244)","(652, 244)","(645, 245)","(639, 244)","(635, 240)","(645, 237)","(651, 237)","(656, 237)","(674, 239)","(657, 238)","(651, 239)","(645, 239)"
6,234,6,0.2001999999999996,0:00:00.200200,0,"(609, 194)","(608, 207)","(608, 220)","(609, 235)","(613, 250)","(619, 263)","(629, 274)","(640, 282)","(655, 285)","(672, 284)","(690, 278)","(707, 270)","(721, 258)","(728, 242)","(732, 224)","(732, 207)","(734, 189)","(612, 176)","(615, 167)","(623, 162)","(633, 162)","(642, 166)","(657, 162)","(669, 156)","(682, 156)","(695, 161)","(703, 171)","(650, 179)","(648, 186)","(646, 193)","(644, 201)","(638, 216)","(643, 218)","(648, 219)","(655, 218)","(662, 216)","(620, 187)","(626, 182)","(634, 181)","(641, 186)","(634, 188)","(626, 189)","(670, 184)","(677, 178)","(685, 177)","(692, 182)","(685, 185)","(677, 185)","(632, 244)","(638, 236)","(643, 232)","(649, 233)","(655, 232)","(664, 236)","(675, 242)","(664, 245)","(655, 245)","(649, 246)","(644, 246)","(638, 246)","(635, 243)","(644, 240)","(649, 240)","(655, 239)","(671, 241)","(655, 241)","(649, 241)","(644, 241)"
7,234,7,0.2335666666666662,0:00:00.233567,0,"(612, 194)","(611, 206)","(612, 219)","(615, 234)","(618, 248)","(623, 263)","(631, 278)","(640, 288)","(654, 292)","(672, 290)","(690, 283)","(707, 273)","(720, 259)","(728, 243)","(731, 224)","(733, 206)","(735, 188)","(612, 172)","(615, 165)","(623, 161)","(632, 162)","(640, 165)","(657, 161)","(669, 156)","(682, 156)","(694, 161)","(702, 169)","(649, 179)","(647, 186)","(644, 194)","(642, 202)","(636, 218)","(641, 220)","(646, 221)","(653, 219)","(660, 218)","(620, 187)","(625, 181)","(633, 180)","(640, 186)","(633, 188)","(625, 189)","(668, 184)","(675, 178)","(683, 177)","(691, 182)","(684, 185)","(676, 186)","(631, 248)","(635, 240)","(641, 236)","(646, 238)","(652, 236)","(661, 240)","(672, 249)","(661, 254)","(653, 256)","(646, 256)","(641, 256)","(635, 254)","(634, 248)","(641, 245)","(646, 245)","(652, 244)","(667, 248)","(652, 247)","(646, 248)","(641, 247)"
8,234,8,0.2669333333333328,0:00:00.266933,0,"(608, 195)","(606, 209)","(607, 223)","(610, 239)","(613, 254)","(618, 269)","(626, 282)","(636, 292)","(651, 295)","(669, 293)","(686, 286)","(703, 276)","(716, 263)","(725, 247)","(729, 229)","(731, 210)","(732, 191)","(610, 173)","(614, 164)","(622, 160)","(631, 161)","(640, 164)","(658, 160)","(669, 155)","(683, 155)","(695, 160)","(703, 169)","(648, 178)","(646, 186)","(644, 194)","(641, 202)","(636, 219)","(640, 220)","(645, 221)","(651, 220)","(657, 219)","(620, 186)","(625, 180)","(632, 180)","(639, 185)","(632, 187)","(625, 188)","(668, 184)","(675, 177)","(683, 177)","(690, 182)","(684, 185)","(675, 185)","(631, 251)","(634, 242)","(640, 238)","(644, 239)","(649, 238)","(659, 243)","(668, 253)","(659, 261)","(650, 264)","(645, 264)","(640, 263)","(635, 260)","(635, 251)","(640, 245)","(644, 245)","(650, 245)","(663, 252)","(650, 254)","(645, 255)","(640, 254)"
9,234,9,0.3002999999999994,0:00:00.300300,0,"(611, 192)","(609, 205)","(609, 218)","(612, 232)","(616, 247)","(621, 263)","(627, 278)","(635, 290)","(648, 294)","(665, 292)","(683, 285)","(700, 274)","(714, 260)","(723, 244)","(728, 225)","(730, 206)","(732, 186)","(611, 170)","(615, 163)","(622, 160)","(630, 160)","(639, 163)","(657, 159)","(668, 154)","(681, 153)","(692, 158)","(700, 167)","(647, 178)","(645, 186)","(642, 193)","(639, 201)","(634, 217)","(638, 219)","(643, 220)","(649, 220)","(655, 219)","(619, 186)","(624, 180)","(631, 179)","(638, 184)","(631, 187)","(624, 188)","(666, 183)","(673, 177)","(682, 177)","(689, 181)","(682, 185)","(674, 185)","(629, 250)","(631, 241)","(636, 237)","(640, 239)","(645, 238)","(655, 244)","(665, 253)","(655, 262)","(646, 264)","(640, 265)","(635, 264)","(631, 259)","(633, 249)","(636, 245)","(641, 245)","(645, 246)","(659, 252)","(645, 253)","(640, 253)","(636, 252)"
10,234,10,0.333666666666666,0:00:00.333667,0,"(611, 191)","(609, 204)","(609, 217)","(612, 232)","(616, 246)","(621, 261)","(627, 277)","(634, 288)","(648, 293)","(665, 291)","(683, 284)","(700, 274)","(715, 261)","(724, 244)","(729, 226)","(732, 206)","(734, 187)","(611, 168)","(614, 161)","(622, 159)","(630, 159)","(638, 162)","(656, 158)","(668, 153)","(680, 152)","(693, 157)","(701, 166)","(647, 177)","(644, 185)","(641, 192)","(638, 200)","(634, 216)","(637, 219)","(642, 220)","(649, 219)","(655, 218)","(619, 184)","(623, 179)","(631, 178)","(638, 183)","(631, 186)","(624, 187)","(666, 182)","(674, 176)","(682, 176)","(689, 181)","(682, 184)","(674, 184)","(629, 249)","(630, 240)","(635, 236)","(640, 238)","(645, 237)","(654, 243)","(664, 253)","(655, 261)","(645, 263)","(640, 263)","(635, 262)","(630, 258)","(632, 249)","(636, 244)","(640, 244)","(645, 244)","(659, 251)","(645, 252)","(640, 252)","(635, 251)"
11,234,11,0.3670333333333326,0:00:00.367033,0,"(613, 190)","(612, 202)","(612, 215)","(614, 230)","(616, 244)","(620, 259)","(625, 274)","(632, 285)","(645, 289)","(663, 287)","(681, 281)","(699, 271)","(713, 258)","(723, 243)","(728, 224)","(730, 205)","(732, 186)","(611, 170)","(614, 162)","(621, 159)","(630, 159)","(638, 162)","(655, 158)","(667, 153)","(680, 153)","(692, 158)","(700, 168)","(646, 177)","(643, 184)","(640, 192)","(637, 200)","(633, 216)","(637, 218)","(642, 219)","(648, 218)","(655, 216)","(619, 184)","(623, 179)","(631, 178)","(637, 183)","(630, 185)","(623, 186)","(666, 182)","(673, 176)","(681, 176)","(688, 180)","(681, 183)","(673, 183)","(627, 247)","(629, 240)","(634, 235)","(639, 237)","(645, 236)","(654, 241)","(664, 250)","(654, 257)","(645, 259)","(639, 259)","(634, 259)","(629, 255)","(631, 247)","(635, 242)","(639, 243)","(645, 243)","(659, 249)","(645, 249)","(639, 249)","(634, 248)"
12,234,12,0.4003999999999992,0:00:00.400400,0,"(612, 190)","(610, 203)","(610, 216)","(612, 230)","(614, 244)","(618, 258)","(624, 272)","(632, 282)","(645, 285)","(663, 284)","(682, 278)","(700, 270)","(715, 257)","(724, 242)","(729, 224)","(731, 205)","(734, 186)","(610, 171)","(613, 163)","(621, 159)","(630, 159)","(639, 162)","(653, 159)","(665, 154)","(679, 154)","(691, 160)","(699, 170)","(646, 176)","(643, 184)","(640, 191)","(637, 199)","(632, 215)","(636, 217)","(642, 218)","(649, 217)","(656, 216)","(618, 183)","(623, 178)","(630, 177)","(637, 182)","(630, 184)","(623, 185)","(667, 181)","(673, 176)","(681, 176)","(689, 180)","(682, 182)","(674, 182)","(629, 245)","(631, 238)","(635, 234)","(640, 236)","(646, 235)","(656, 239)","(666, 247)","(655, 252)","(647, 254)","(640, 255)","(635, 254)","(630, 251)","(632, 244)","(636, 240)","(641, 241)","(647, 241)","(661, 246)","(646, 246)","(640, 246)","(635, 245)"
