,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,85,82,1,2.7333333333333267,0:00:02.733333,0,"(507, 230)","(510, 253)","(515, 275)","(523, 297)","(533, 317)","(548, 334)","(569, 347)","(590, 357)","(612, 357)","(634, 351)","(653, 337)","(669, 320)","(680, 300)","(686, 278)","(688, 256)","(687, 233)","(685, 211)","(517, 215)","(531, 209)","(547, 207)","(563, 208)","(579, 211)","(603, 211)","(617, 206)","(632, 202)","(648, 199)","(664, 200)","(592, 218)","(594, 233)","(596, 249)","(598, 265)","(582, 274)","(590, 277)","(600, 279)","(609, 275)","(617, 270)","(537, 223)","(546, 218)","(558, 217)","(569, 222)","(558, 226)","(546, 227)","(619, 217)","(628, 211)","(640, 210)","(650, 213)","(641, 218)","(630, 219)","(572, 307)","(582, 298)","(593, 293)","(602, 294)","(611, 291)","(623, 293)","(636, 298)","(626, 309)","(615, 316)","(606, 318)","(596, 318)","(584, 315)","(578, 306)","(594, 302)","(603, 302)","(612, 300)","(630, 299)","(613, 302)","(604, 304)","(595, 304)",-0.65,1.13,6.71
1,85,83,0,2.76666666666666,0:00:02.766667,0,"(509, 226)","(511, 248)","(516, 270)","(522, 292)","(532, 312)","(546, 329)","(566, 342)","(587, 352)","(610, 354)","(634, 347)","(654, 332)","(671, 315)","(682, 295)","(686, 271)","(687, 248)","(687, 225)","(684, 202)","(519, 211)","(530, 200)","(546, 195)","(562, 195)","(579, 199)","(604, 198)","(619, 192)","(634, 187)","(650, 186)","(665, 191)","(593, 210)","(594, 225)","(596, 240)","(597, 255)","(582, 266)","(590, 269)","(600, 271)","(609, 266)","(617, 261)","(537, 219)","(546, 213)","(558, 211)","(569, 218)","(558, 221)","(547, 223)","(619, 211)","(629, 202)","(640, 200)","(651, 204)","(642, 210)","(631, 212)","(573, 301)","(581, 291)","(592, 286)","(602, 288)","(611, 285)","(623, 287)","(636, 293)","(626, 303)","(615, 310)","(605, 312)","(595, 312)","(584, 308)","(578, 300)","(593, 294)","(603, 294)","(612, 292)","(630, 293)","(613, 297)","(604, 299)","(594, 299)",-0.15,1.73,7.39
2,85,84,0,2.799999999999993,0:00:02.800000,0,"(510, 224)","(512, 245)","(516, 266)","(521, 287)","(530, 307)","(544, 324)","(565, 337)","(587, 346)","(610, 348)","(634, 342)","(654, 328)","(672, 312)","(682, 292)","(687, 269)","(688, 246)","(687, 224)","(684, 203)","(520, 193)","(531, 182)","(546, 178)","(562, 178)","(578, 183)","(605, 184)","(620, 177)","(637, 174)","(653, 175)","(667, 182)","(593, 201)","(594, 215)","(595, 228)","(597, 243)","(582, 257)","(591, 259)","(600, 261)","(609, 257)","(617, 252)","(538, 213)","(547, 206)","(558, 205)","(570, 210)","(559, 215)","(547, 216)","(619, 203)","(629, 195)","(641, 194)","(652, 197)","(642, 203)","(631, 204)","(571, 293)","(580, 281)","(592, 275)","(602, 277)","(610, 274)","(623, 276)","(637, 285)","(626, 296)","(615, 303)","(605, 305)","(595, 305)","(583, 301)","(576, 291)","(593, 284)","(603, 284)","(611, 282)","(631, 285)","(612, 290)","(603, 292)","(593, 292)",2.9,1.41,6.95
3,85,85,0,2.8333333333333264,0:00:02.833333,0,"(509, 226)","(511, 247)","(515, 267)","(521, 288)","(531, 306)","(545, 323)","(566, 334)","(588, 344)","(611, 345)","(635, 338)","(656, 325)","(672, 308)","(682, 287)","(686, 265)","(687, 242)","(686, 221)","(683, 199)","(519, 185)","(528, 173)","(543, 167)","(559, 167)","(574, 172)","(607, 170)","(621, 164)","(637, 162)","(652, 163)","(666, 170)","(593, 193)","(595, 206)","(596, 219)","(598, 232)","(583, 248)","(592, 251)","(601, 252)","(610, 248)","(617, 243)","(538, 208)","(547, 201)","(558, 199)","(570, 205)","(559, 209)","(548, 210)","(619, 197)","(629, 189)","(640, 188)","(651, 191)","(642, 197)","(630, 198)","(572, 287)","(581, 271)","(593, 264)","(603, 265)","(612, 263)","(625, 267)","(638, 279)","(629, 291)","(616, 298)","(606, 300)","(595, 300)","(583, 297)","(577, 285)","(594, 273)","(604, 273)","(613, 272)","(632, 278)","(614, 285)","(604, 286)","(594, 287)",5.32,0.84,7.91
4,85,86,0,2.86666666666666,0:00:02.866667,0,"(507, 224)","(510, 244)","(515, 264)","(521, 285)","(530, 303)","(544, 319)","(565, 330)","(588, 339)","(613, 339)","(636, 332)","(656, 320)","(673, 304)","(682, 284)","(685, 262)","(686, 240)","(686, 218)","(683, 196)","(518, 183)","(527, 170)","(541, 163)","(557, 162)","(573, 166)","(606, 158)","(621, 150)","(637, 148)","(653, 151)","(665, 160)","(593, 187)","(594, 199)","(596, 212)","(597, 225)","(583, 242)","(592, 244)","(601, 245)","(609, 242)","(616, 238)","(538, 204)","(547, 198)","(558, 195)","(570, 200)","(559, 205)","(548, 206)","(618, 192)","(629, 184)","(640, 183)","(651, 187)","(642, 192)","(631, 193)","(572, 282)","(581, 265)","(593, 257)","(603, 258)","(612, 256)","(625, 260)","(638, 273)","(628, 286)","(616, 293)","(606, 296)","(596, 296)","(583, 292)","(578, 280)","(594, 267)","(604, 266)","(613, 265)","(632, 273)","(614, 280)","(604, 282)","(595, 282)",6.54,0.4,8.28
5,85,87,0,2.899999999999993,0:00:02.900000,0,"(507, 223)","(510, 243)","(514, 262)","(520, 282)","(529, 301)","(544, 317)","(565, 328)","(589, 334)","(614, 334)","(638, 327)","(657, 316)","(673, 302)","(682, 282)","(685, 261)","(686, 238)","(685, 216)","(681, 195)","(519, 179)","(528, 166)","(542, 160)","(558, 158)","(573, 162)","(605, 155)","(620, 146)","(636, 143)","(651, 146)","(664, 156)","(593, 183)","(595, 194)","(597, 205)","(598, 217)","(584, 237)","(592, 239)","(601, 239)","(610, 236)","(617, 232)","(538, 201)","(547, 194)","(558, 192)","(570, 196)","(559, 200)","(548, 202)","(618, 189)","(628, 181)","(640, 179)","(650, 184)","(641, 188)","(630, 189)","(572, 278)","(581, 260)","(593, 251)","(603, 252)","(612, 250)","(626, 254)","(639, 269)","(629, 282)","(617, 289)","(607, 291)","(597, 292)","(583, 288)","(578, 276)","(595, 261)","(604, 260)","(613, 259)","(633, 268)","(614, 276)","(605, 277)","(595, 278)",7.88,-0.31,8.44
6,85,88,0,2.933333333333326,0:00:02.933333,0,"(506, 224)","(509, 243)","(513, 262)","(519, 282)","(529, 300)","(544, 315)","(565, 325)","(588, 331)","(613, 331)","(636, 325)","(656, 314)","(672, 299)","(680, 280)","(684, 259)","(685, 237)","(684, 216)","(680, 196)","(519, 177)","(527, 164)","(541, 157)","(557, 156)","(573, 159)","(605, 151)","(620, 143)","(636, 141)","(651, 145)","(663, 155)","(593, 179)","(595, 190)","(597, 201)","(599, 212)","(585, 232)","(593, 234)","(602, 235)","(609, 232)","(617, 228)","(538, 198)","(546, 192)","(557, 189)","(569, 193)","(559, 197)","(548, 199)","(618, 185)","(628, 178)","(639, 177)","(650, 181)","(641, 185)","(630, 186)","(571, 275)","(581, 256)","(594, 247)","(603, 248)","(612, 245)","(626, 251)","(637, 266)","(628, 279)","(617, 286)","(606, 288)","(596, 288)","(582, 285)","(577, 272)","(595, 256)","(604, 256)","(613, 255)","(631, 266)","(614, 272)","(605, 274)","(595, 275)",9.41,-0.9,8.15
7,85,89,0,2.9666666666666592,0:00:02.966667,0,"(505, 219)","(508, 239)","(512, 258)","(518, 278)","(527, 297)","(541, 312)","(563, 323)","(587, 329)","(612, 329)","(636, 322)","(657, 312)","(673, 297)","(681, 277)","(683, 255)","(683, 233)","(682, 212)","(679, 191)","(518, 176)","(527, 163)","(541, 155)","(557, 154)","(573, 157)","(605, 149)","(619, 141)","(635, 139)","(650, 143)","(661, 153)","(592, 176)","(594, 187)","(596, 198)","(599, 209)","(584, 229)","(592, 231)","(601, 232)","(609, 229)","(616, 225)","(537, 196)","(546, 190)","(557, 187)","(569, 191)","(558, 195)","(548, 197)","(617, 183)","(627, 176)","(639, 175)","(649, 179)","(640, 183)","(629, 184)","(571, 272)","(580, 253)","(593, 244)","(603, 245)","(612, 242)","(625, 248)","(637, 264)","(628, 277)","(616, 283)","(606, 285)","(596, 286)","(582, 283)","(577, 270)","(594, 253)","(604, 252)","(613, 252)","(631, 263)","(613, 270)","(604, 272)","(594, 272)",8.7,-0.96,8.14
8,85,90,0,2.9999999999999925,0:00:03,0,"(504, 220)","(508, 240)","(513, 258)","(518, 278)","(526, 297)","(541, 312)","(562, 321)","(586, 327)","(611, 327)","(635, 320)","(656, 310)","(672, 295)","(681, 275)","(683, 254)","(683, 232)","(681, 211)","(678, 191)","(517, 174)","(526, 161)","(540, 154)","(557, 152)","(572, 155)","(604, 148)","(618, 140)","(634, 137)","(649, 141)","(661, 151)","(591, 175)","(593, 185)","(595, 196)","(597, 206)","(583, 227)","(591, 229)","(600, 229)","(608, 226)","(615, 223)","(536, 195)","(545, 189)","(555, 186)","(568, 190)","(557, 194)","(546, 196)","(617, 182)","(627, 175)","(638, 174)","(649, 178)","(639, 182)","(628, 183)","(569, 271)","(579, 251)","(593, 242)","(602, 242)","(610, 240)","(624, 246)","(636, 262)","(627, 275)","(614, 282)","(604, 284)","(595, 284)","(581, 281)","(575, 269)","(594, 251)","(603, 250)","(611, 249)","(630, 262)","(612, 268)","(603, 270)","(594, 271)",9.55,-0.93,8.25
9,85,91,0,3.0333333333333257,0:00:03.033333,0,"(503, 220)","(507, 239)","(511, 259)","(517, 279)","(525, 297)","(540, 311)","(561, 321)","(584, 326)","(610, 326)","(634, 320)","(654, 309)","(670, 295)","(679, 276)","(681, 255)","(681, 233)","(680, 212)","(677, 192)","(516, 173)","(526, 160)","(540, 153)","(556, 151)","(572, 154)","(603, 147)","(617, 139)","(633, 137)","(648, 140)","(660, 150)","(591, 174)","(593, 184)","(595, 195)","(596, 206)","(582, 226)","(590, 228)","(599, 228)","(607, 225)","(614, 222)","(535, 194)","(544, 188)","(555, 185)","(567, 189)","(556, 193)","(545, 195)","(615, 181)","(625, 175)","(636, 173)","(647, 177)","(638, 181)","(627, 182)","(567, 270)","(577, 251)","(591, 241)","(600, 241)","(609, 239)","(622, 245)","(634, 262)","(624, 275)","(612, 281)","(603, 283)","(593, 283)","(579, 281)","(573, 268)","(592, 250)","(601, 249)","(610, 249)","(627, 262)","(610, 268)","(601, 269)","(592, 270)",9.89,-1.0,8.05
