,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,184,0,0.0,0:00:00,0,"(403, 319)","(412, 348)","(420, 376)","(433, 403)","(452, 429)","(477, 450)","(506, 465)","(539, 475)","(572, 472)","(598, 458)","(615, 434)","(629, 407)","(638, 377)","(639, 347)","(635, 317)","(627, 287)","(618, 259)","(433, 291)","(439, 272)","(456, 257)","(478, 251)","(500, 252)","(542, 237)","(556, 226)","(573, 218)","(590, 219)","(603, 229)","(531, 272)","(536, 287)","(542, 301)","(547, 316)","(531, 345)","(542, 344)","(554, 342)","(563, 337)","(570, 331)","(462, 305)","(472, 293)","(486, 287)","(502, 291)","(490, 300)","(476, 305)","(553, 270)","(562, 257)","(575, 253)","(587, 258)","(579, 266)","(567, 269)","(513, 400)","(526, 381)","(543, 372)","(556, 370)","(565, 364)","(581, 363)","(595, 370)","(589, 393)","(577, 405)","(566, 411)","(553, 414)","(533, 413)","(519, 396)","(547, 380)","(559, 377)","(569, 372)","(589, 373)","(572, 393)","(561, 399)","(549, 403)"
1,184,1,0.0333666666666666,0:00:00.033367,0,"(399, 322)","(410, 352)","(421, 380)","(435, 406)","(455, 431)","(480, 450)","(509, 462)","(544, 470)","(578, 465)","(604, 451)","(621, 427)","(634, 402)","(641, 374)","(640, 344)","(635, 314)","(627, 284)","(617, 255)","(434, 291)","(441, 271)","(457, 257)","(478, 251)","(500, 251)","(540, 236)","(554, 224)","(571, 216)","(587, 215)","(600, 224)","(532, 271)","(538, 285)","(545, 298)","(552, 313)","(536, 344)","(547, 342)","(559, 340)","(566, 334)","(572, 328)","(464, 306)","(473, 293)","(487, 287)","(503, 291)","(491, 300)","(478, 306)","(553, 269)","(562, 256)","(575, 252)","(587, 256)","(580, 265)","(566, 268)","(520, 399)","(533, 380)","(550, 369)","(561, 367)","(568, 361)","(583, 361)","(597, 367)","(591, 386)","(581, 397)","(571, 403)","(561, 408)","(540, 409)","(526, 396)","(554, 381)","(564, 377)","(572, 372)","(590, 370)","(575, 384)","(566, 390)","(556, 394)"
2,184,2,0.0667333333333332,0:00:00.066733,0,"(405, 324)","(414, 354)","(423, 383)","(438, 410)","(458, 434)","(483, 452)","(513, 465)","(547, 472)","(579, 468)","(604, 453)","(620, 429)","(633, 403)","(641, 375)","(641, 345)","(636, 315)","(628, 286)","(617, 258)","(434, 295)","(440, 274)","(457, 258)","(479, 251)","(501, 252)","(541, 237)","(554, 224)","(571, 216)","(588, 217)","(600, 227)","(532, 273)","(538, 286)","(544, 300)","(550, 315)","(533, 345)","(545, 343)","(557, 341)","(566, 335)","(573, 328)","(465, 306)","(474, 294)","(487, 287)","(502, 291)","(491, 300)","(478, 305)","(555, 269)","(563, 256)","(575, 251)","(586, 255)","(580, 263)","(567, 266)","(518, 402)","(532, 383)","(548, 371)","(560, 368)","(568, 362)","(584, 360)","(598, 366)","(592, 385)","(582, 398)","(572, 404)","(560, 409)","(540, 411)","(525, 398)","(552, 382)","(563, 377)","(572, 372)","(591, 368)","(576, 384)","(566, 391)","(556, 396)"
3,184,3,0.1000999999999998,0:00:00.100100,0,"(406, 325)","(415, 355)","(424, 384)","(438, 411)","(459, 435)","(484, 453)","(514, 466)","(547, 473)","(578, 468)","(602, 453)","(618, 429)","(631, 404)","(639, 376)","(641, 347)","(636, 317)","(627, 289)","(616, 262)","(437, 293)","(443, 273)","(458, 257)","(478, 252)","(499, 253)","(541, 237)","(554, 225)","(570, 217)","(587, 217)","(600, 225)","(531, 273)","(538, 287)","(545, 300)","(551, 315)","(536, 344)","(547, 341)","(558, 339)","(566, 333)","(572, 327)","(464, 305)","(473, 293)","(486, 287)","(502, 291)","(491, 300)","(477, 305)","(555, 269)","(562, 255)","(575, 251)","(585, 255)","(579, 264)","(567, 267)","(519, 400)","(532, 379)","(549, 368)","(561, 365)","(569, 359)","(585, 359)","(598, 366)","(592, 387)","(581, 399)","(571, 406)","(559, 410)","(539, 411)","(526, 396)","(553, 379)","(564, 375)","(572, 370)","(592, 369)","(575, 385)","(566, 392)","(555, 396)"
4,184,4,0.1334666666666664,0:00:00.133467,0,"(398, 326)","(409, 356)","(419, 385)","(435, 412)","(456, 437)","(482, 454)","(514, 466)","(548, 473)","(580, 469)","(604, 454)","(621, 431)","(634, 405)","(641, 376)","(641, 344)","(635, 314)","(627, 284)","(617, 256)","(431, 291)","(438, 271)","(455, 257)","(476, 251)","(497, 252)","(539, 239)","(552, 225)","(568, 216)","(586, 215)","(600, 224)","(530, 273)","(536, 286)","(543, 299)","(550, 314)","(534, 344)","(546, 341)","(557, 340)","(564, 334)","(570, 328)","(462, 305)","(471, 293)","(484, 287)","(499, 291)","(488, 300)","(475, 304)","(554, 269)","(562, 256)","(575, 251)","(586, 256)","(579, 263)","(566, 267)","(519, 400)","(532, 380)","(548, 368)","(560, 366)","(568, 359)","(584, 360)","(599, 367)","(593, 388)","(582, 401)","(572, 407)","(560, 411)","(540, 412)","(525, 397)","(552, 379)","(563, 375)","(572, 370)","(593, 370)","(576, 388)","(567, 394)","(556, 397)"
5,184,5,0.166833333333333,0:00:00.166833,0,"(405, 319)","(413, 347)","(420, 374)","(432, 401)","(451, 426)","(475, 446)","(503, 462)","(537, 472)","(569, 469)","(596, 456)","(614, 431)","(627, 405)","(636, 375)","(638, 345)","(633, 316)","(625, 287)","(615, 259)","(435, 294)","(441, 274)","(458, 259)","(477, 254)","(498, 254)","(538, 241)","(551, 228)","(568, 220)","(585, 219)","(598, 228)","(529, 273)","(534, 288)","(541, 302)","(547, 317)","(531, 345)","(543, 342)","(554, 341)","(562, 334)","(569, 328)","(462, 306)","(471, 294)","(484, 288)","(500, 292)","(488, 301)","(475, 306)","(552, 270)","(560, 257)","(573, 252)","(584, 257)","(577, 265)","(564, 269)","(512, 396)","(525, 377)","(544, 366)","(557, 364)","(566, 357)","(583, 356)","(597, 364)","(591, 389)","(578, 402)","(567, 409)","(554, 412)","(533, 410)","(518, 392)","(547, 376)","(560, 372)","(569, 367)","(592, 367)","(573, 389)","(562, 396)","(550, 399)"
6,184,6,0.2001999999999996,0:00:00.200200,0,"(403, 327)","(413, 355)","(423, 381)","(438, 408)","(459, 432)","(485, 450)","(515, 461)","(549, 467)","(581, 462)","(606, 447)","(622, 423)","(633, 398)","(641, 371)","(641, 342)","(636, 313)","(626, 285)","(615, 259)","(433, 295)","(439, 277)","(454, 262)","(473, 256)","(494, 256)","(536, 241)","(548, 229)","(564, 221)","(580, 219)","(594, 225)","(527, 274)","(534, 287)","(541, 300)","(549, 314)","(534, 344)","(545, 341)","(557, 338)","(564, 333)","(570, 326)","(462, 308)","(470, 296)","(484, 289)","(499, 292)","(488, 302)","(475, 308)","(551, 270)","(558, 257)","(570, 253)","(582, 256)","(575, 265)","(562, 269)","(518, 396)","(531, 378)","(548, 365)","(560, 362)","(567, 356)","(583, 355)","(597, 361)","(593, 383)","(583, 395)","(573, 402)","(562, 407)","(540, 407)","(524, 392)","(552, 376)","(563, 371)","(571, 366)","(591, 364)","(576, 382)","(567, 388)","(556, 392)"
7,184,7,0.2335666666666662,0:00:00.233567,0,"(403, 326)","(412, 355)","(420, 382)","(436, 408)","(455, 434)","(478, 455)","(505, 471)","(538, 480)","(570, 475)","(595, 460)","(612, 436)","(627, 409)","(637, 380)","(639, 349)","(635, 319)","(627, 289)","(617, 261)","(433, 294)","(439, 274)","(455, 259)","(476, 254)","(497, 254)","(538, 240)","(551, 227)","(567, 218)","(585, 216)","(599, 226)","(528, 274)","(534, 288)","(540, 302)","(546, 318)","(530, 346)","(542, 344)","(553, 342)","(562, 335)","(569, 328)","(460, 307)","(469, 296)","(483, 289)","(498, 292)","(487, 301)","(473, 306)","(552, 269)","(560, 257)","(572, 252)","(584, 256)","(577, 263)","(564, 267)","(513, 403)","(525, 381)","(544, 368)","(557, 365)","(565, 358)","(581, 357)","(593, 366)","(589, 391)","(579, 405)","(568, 412)","(555, 417)","(533, 417)","(519, 399)","(548, 380)","(560, 375)","(569, 369)","(587, 369)","(572, 390)","(563, 397)","(551, 401)"
8,184,8,0.2669333333333328,0:00:00.266933,0,"(401, 321)","(410, 350)","(419, 377)","(435, 402)","(455, 427)","(479, 448)","(507, 462)","(541, 471)","(574, 467)","(601, 452)","(618, 428)","(630, 401)","(638, 372)","(638, 341)","(633, 310)","(624, 281)","(613, 255)","(433, 289)","(440, 272)","(456, 259)","(476, 254)","(495, 255)","(536, 243)","(547, 229)","(563, 219)","(580, 216)","(594, 223)","(528, 272)","(534, 287)","(540, 301)","(547, 316)","(532, 344)","(543, 342)","(554, 340)","(562, 334)","(568, 326)","(460, 305)","(468, 293)","(482, 287)","(497, 291)","(486, 300)","(473, 305)","(550, 269)","(558, 256)","(571, 252)","(583, 256)","(576, 264)","(563, 268)","(517, 399)","(528, 378)","(545, 365)","(558, 363)","(566, 357)","(582, 356)","(596, 364)","(591, 386)","(580, 399)","(570, 406)","(558, 410)","(537, 410)","(523, 395)","(549, 377)","(561, 374)","(570, 368)","(589, 367)","(574, 385)","(564, 391)","(553, 395)"
9,184,9,0.3002999999999994,0:00:00.300300,0,"(409, 330)","(418, 359)","(428, 384)","(441, 411)","(457, 438)","(478, 461)","(505, 476)","(540, 484)","(574, 479)","(603, 465)","(623, 444)","(638, 418)","(643, 389)","(641, 357)","(637, 326)","(631, 297)","(622, 268)","(435, 292)","(440, 274)","(455, 258)","(475, 250)","(495, 250)","(537, 237)","(552, 225)","(569, 217)","(586, 218)","(600, 228)","(528, 271)","(534, 285)","(540, 299)","(546, 315)","(530, 343)","(542, 342)","(553, 340)","(562, 334)","(569, 327)","(461, 307)","(469, 295)","(483, 288)","(499, 291)","(487, 300)","(474, 306)","(556, 268)","(565, 257)","(578, 252)","(589, 257)","(582, 263)","(569, 267)","(514, 406)","(525, 381)","(542, 368)","(555, 366)","(564, 360)","(579, 361)","(592, 375)","(587, 394)","(575, 407)","(564, 413)","(551, 417)","(532, 417)","(520, 402)","(546, 380)","(558, 377)","(568, 372)","(586, 376)","(570, 392)","(560, 398)","(548, 402)"
