,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,225,0,0.0,0:00:00,0,"(521, 289)","(524, 329)","(534, 367)","(546, 405)","(562, 441)","(587, 469)","(622, 488)","(663, 499)","(709, 497)","(750, 488)","(785, 466)","(813, 438)","(830, 400)","(837, 358)","(838, 316)","(837, 273)","(830, 233)","(534, 229)","(550, 203)","(576, 190)","(605, 187)","(633, 195)","(693, 182)","(719, 164)","(749, 157)","(779, 162)","(801, 184)","(668, 228)","(674, 254)","(679, 278)","(684, 304)","(652, 336)","(670, 338)","(687, 338)","(703, 332)","(718, 326)","(567, 262)","(584, 245)","(607, 242)","(627, 256)","(608, 264)","(584, 268)","(715, 242)","(733, 221)","(755, 216)","(774, 227)","(760, 238)","(738, 242)","(626, 404)","(650, 380)","(674, 364)","(691, 365)","(707, 358)","(733, 365)","(758, 382)","(741, 414)","(719, 430)","(700, 435)","(681, 437)","(654, 430)","(639, 402)","(676, 383)","(693, 381)","(710, 378)","(747, 384)","(714, 400)","(696, 405)","(678, 407)"
1,225,1,0.0333666666666666,0:00:00.033367,0,"(519, 289)","(522, 327)","(531, 365)","(543, 402)","(558, 437)","(582, 466)","(617, 485)","(658, 497)","(704, 496)","(748, 486)","(782, 465)","(810, 438)","(829, 401)","(836, 359)","(838, 317)","(837, 275)","(831, 234)","(534, 226)","(550, 203)","(575, 190)","(603, 187)","(630, 194)","(692, 182)","(718, 163)","(748, 157)","(778, 162)","(800, 183)","(666, 229)","(671, 254)","(676, 278)","(681, 304)","(650, 335)","(668, 337)","(686, 337)","(701, 331)","(716, 326)","(566, 262)","(583, 245)","(606, 241)","(626, 255)","(607, 263)","(583, 267)","(713, 241)","(732, 222)","(754, 216)","(773, 226)","(759, 237)","(737, 242)","(624, 404)","(647, 379)","(672, 364)","(691, 365)","(708, 357)","(734, 364)","(757, 382)","(740, 411)","(718, 427)","(698, 432)","(679, 433)","(651, 426)","(637, 401)","(674, 383)","(692, 381)","(710, 377)","(746, 383)","(713, 397)","(695, 402)","(676, 403)"
2,225,2,0.0667333333333332,0:00:00.066733,0,"(518, 286)","(521, 324)","(530, 362)","(541, 399)","(556, 435)","(580, 465)","(615, 484)","(656, 495)","(702, 494)","(744, 484)","(780, 462)","(811, 435)","(829, 398)","(836, 357)","(838, 315)","(837, 273)","(830, 234)","(533, 222)","(550, 199)","(574, 188)","(602, 186)","(629, 193)","(692, 180)","(717, 163)","(746, 155)","(775, 160)","(797, 180)","(666, 228)","(671, 253)","(675, 277)","(680, 303)","(649, 335)","(666, 335)","(683, 336)","(699, 330)","(714, 325)","(567, 261)","(583, 250)","(604, 245)","(624, 254)","(606, 261)","(585, 265)","(713, 239)","(731, 226)","(751, 221)","(769, 227)","(755, 236)","(735, 240)","(621, 401)","(643, 378)","(668, 364)","(686, 365)","(703, 358)","(730, 363)","(756, 380)","(737, 409)","(714, 424)","(695, 430)","(675, 431)","(648, 424)","(633, 399)","(670, 383)","(688, 381)","(705, 377)","(745, 381)","(709, 397)","(691, 401)","(673, 403)"
3,225,3,0.1000999999999998,0:00:00.100100,0,"(516, 284)","(520, 323)","(530, 361)","(540, 398)","(555, 434)","(580, 464)","(614, 483)","(655, 494)","(699, 492)","(741, 481)","(777, 462)","(808, 436)","(827, 399)","(834, 358)","(837, 317)","(837, 276)","(833, 235)","(534, 225)","(549, 201)","(573, 187)","(602, 183)","(628, 191)","(691, 180)","(718, 163)","(749, 157)","(779, 165)","(800, 186)","(666, 229)","(670, 253)","(674, 277)","(678, 302)","(645, 332)","(663, 334)","(681, 334)","(697, 329)","(712, 324)","(566, 264)","(584, 259)","(604, 254)","(625, 255)","(606, 263)","(586, 268)","(712, 242)","(733, 236)","(752, 233)","(772, 233)","(755, 241)","(735, 244)","(615, 398)","(640, 376)","(665, 362)","(682, 364)","(699, 357)","(725, 363)","(753, 377)","(732, 406)","(708, 420)","(690, 424)","(670, 425)","(643, 419)","(627, 396)","(666, 382)","(684, 380)","(701, 377)","(742, 379)","(704, 394)","(687, 398)","(669, 399)"
4,225,4,0.1334666666666664,0:00:00.133467,0,"(517, 283)","(521, 321)","(531, 357)","(541, 394)","(554, 430)","(577, 460)","(611, 479)","(650, 490)","(693, 489)","(734, 480)","(771, 462)","(803, 438)","(823, 403)","(832, 364)","(836, 323)","(837, 282)","(834, 242)","(535, 224)","(549, 201)","(573, 184)","(601, 180)","(626, 187)","(691, 177)","(718, 162)","(748, 157)","(777, 164)","(799, 185)","(664, 227)","(667, 251)","(671, 275)","(674, 299)","(643, 330)","(660, 331)","(677, 332)","(694, 327)","(709, 322)","(566, 263)","(583, 258)","(603, 253)","(624, 253)","(606, 262)","(586, 267)","(710, 241)","(730, 236)","(748, 234)","(769, 234)","(751, 241)","(732, 244)","(615, 393)","(639, 373)","(662, 359)","(679, 361)","(695, 354)","(721, 361)","(749, 376)","(727, 404)","(704, 416)","(686, 420)","(667, 421)","(641, 415)","(627, 392)","(664, 378)","(681, 377)","(697, 373)","(737, 378)","(700, 392)","(683, 395)","(665, 396)"
5,225,5,0.166833333333333,0:00:00.166833,0,"(518, 275)","(520, 313)","(528, 350)","(537, 388)","(550, 424)","(573, 455)","(605, 476)","(643, 489)","(686, 489)","(729, 482)","(767, 463)","(800, 437)","(822, 401)","(832, 360)","(837, 319)","(838, 277)","(834, 238)","(535, 214)","(550, 192)","(575, 179)","(602, 178)","(628, 186)","(691, 176)","(719, 160)","(750, 155)","(780, 162)","(801, 184)","(664, 226)","(667, 249)","(670, 272)","(673, 296)","(641, 327)","(657, 328)","(675, 329)","(691, 325)","(707, 321)","(566, 259)","(583, 255)","(602, 251)","(623, 252)","(604, 261)","(584, 264)","(711, 241)","(730, 236)","(749, 234)","(770, 234)","(752, 242)","(732, 245)","(612, 390)","(633, 368)","(658, 355)","(677, 357)","(694, 351)","(720, 359)","(747, 376)","(724, 405)","(700, 417)","(681, 420)","(661, 421)","(635, 413)","(624, 388)","(659, 375)","(678, 374)","(695, 372)","(735, 378)","(697, 391)","(679, 393)","(661, 394)"
6,225,6,0.2001999999999996,0:00:00.200200,0,"(519, 272)","(520, 309)","(527, 345)","(536, 382)","(547, 418)","(568, 451)","(600, 473)","(637, 487)","(680, 488)","(724, 481)","(764, 463)","(799, 438)","(822, 402)","(833, 361)","(838, 320)","(840, 278)","(837, 238)","(536, 210)","(550, 188)","(574, 176)","(602, 174)","(628, 183)","(692, 174)","(720, 159)","(751, 154)","(780, 162)","(801, 183)","(663, 224)","(666, 248)","(668, 271)","(671, 295)","(639, 325)","(655, 327)","(672, 328)","(689, 324)","(704, 319)","(567, 256)","(584, 253)","(603, 249)","(623, 248)","(605, 258)","(585, 261)","(709, 239)","(729, 236)","(748, 235)","(769, 234)","(750, 242)","(730, 244)","(610, 388)","(632, 367)","(655, 355)","(673, 357)","(689, 352)","(715, 359)","(742, 376)","(719, 405)","(695, 416)","(678, 419)","(659, 419)","(633, 411)","(622, 386)","(656, 373)","(674, 373)","(690, 371)","(731, 377)","(693, 391)","(676, 393)","(658, 393)"
7,225,7,0.2335666666666662,0:00:00.233567,0,"(521, 269)","(521, 306)","(526, 342)","(534, 378)","(544, 414)","(564, 447)","(594, 470)","(630, 486)","(674, 488)","(719, 482)","(759, 464)","(794, 439)","(818, 404)","(829, 364)","(836, 323)","(839, 283)","(835, 243)","(538, 206)","(553, 185)","(577, 174)","(603, 173)","(628, 182)","(692, 175)","(720, 161)","(751, 156)","(780, 164)","(801, 185)","(662, 223)","(664, 247)","(666, 270)","(668, 295)","(636, 324)","(652, 327)","(669, 328)","(686, 324)","(701, 320)","(566, 255)","(583, 251)","(603, 247)","(623, 248)","(604, 257)","(584, 260)","(709, 240)","(729, 236)","(749, 235)","(769, 235)","(751, 243)","(730, 245)","(603, 386)","(626, 366)","(650, 353)","(668, 355)","(686, 350)","(712, 359)","(739, 376)","(715, 405)","(690, 417)","(671, 420)","(652, 420)","(626, 412)","(615, 385)","(651, 373)","(669, 373)","(686, 371)","(727, 378)","(688, 390)","(670, 392)","(652, 392)"
8,225,8,0.2669333333333328,0:00:00.266933,0,"(522, 264)","(521, 301)","(526, 339)","(534, 376)","(544, 413)","(562, 446)","(591, 469)","(626, 486)","(669, 490)","(714, 484)","(755, 466)","(792, 442)","(818, 406)","(831, 366)","(838, 324)","(841, 283)","(840, 243)","(538, 205)","(553, 184)","(577, 173)","(605, 173)","(629, 183)","(692, 177)","(721, 163)","(753, 158)","(784, 167)","(804, 189)","(661, 226)","(663, 250)","(664, 272)","(666, 296)","(634, 325)","(650, 327)","(666, 329)","(683, 325)","(699, 321)","(565, 253)","(582, 250)","(602, 246)","(622, 248)","(603, 256)","(583, 258)","(710, 241)","(730, 237)","(750, 236)","(770, 236)","(752, 244)","(731, 246)","(602, 385)","(625, 366)","(649, 354)","(667, 357)","(684, 351)","(709, 359)","(735, 378)","(712, 408)","(688, 418)","(669, 421)","(650, 421)","(625, 412)","(614, 384)","(649, 373)","(667, 373)","(684, 371)","(724, 379)","(686, 392)","(668, 394)","(650, 394)"
9,225,9,0.3002999999999994,0:00:00.300300,0,"(524, 263)","(523, 302)","(529, 340)","(537, 378)","(547, 415)","(566, 450)","(593, 474)","(627, 493)","(670, 497)","(715, 491)","(755, 473)","(791, 448)","(817, 412)","(831, 372)","(839, 331)","(843, 289)","(842, 247)","(542, 205)","(557, 184)","(581, 174)","(608, 174)","(633, 184)","(696, 179)","(725, 166)","(756, 162)","(785, 171)","(805, 192)","(664, 226)","(665, 250)","(666, 274)","(667, 299)","(636, 326)","(651, 329)","(667, 331)","(684, 327)","(700, 323)","(570, 253)","(586, 251)","(606, 248)","(626, 248)","(607, 256)","(587, 259)","(712, 243)","(732, 240)","(751, 240)","(772, 240)","(753, 247)","(733, 248)","(603, 388)","(624, 368)","(649, 357)","(666, 359)","(683, 354)","(709, 362)","(735, 380)","(711, 413)","(686, 425)","(668, 428)","(649, 427)","(624, 416)","(614, 387)","(649, 375)","(666, 375)","(683, 373)","(724, 382)","(684, 398)","(667, 400)","(649, 399)"
