,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,225,0,0.0,0:00:00,0,"(506, 334)","(512, 371)","(524, 407)","(539, 444)","(557, 478)","(584, 505)","(622, 522)","(664, 532)","(709, 528)","(750, 514)","(782, 490)","(807, 458)","(823, 419)","(827, 376)","(826, 334)","(821, 290)","(810, 250)","(515, 276)","(530, 253)","(555, 239)","(584, 235)","(614, 240)","(672, 223)","(696, 204)","(724, 193)","(754, 192)","(779, 209)","(652, 272)","(659, 298)","(666, 324)","(673, 351)","(644, 381)","(662, 381)","(680, 381)","(696, 373)","(710, 366)","(550, 307)","(566, 291)","(589, 285)","(611, 298)","(592, 306)","(568, 312)","(698, 277)","(714, 255)","(735, 248)","(755, 255)","(742, 268)","(720, 275)","(623, 447)","(644, 422)","(667, 406)","(685, 406)","(700, 398)","(726, 402)","(752, 415)","(735, 448)","(714, 464)","(696, 470)","(677, 474)","(650, 469)","(637, 444)","(670, 428)","(688, 425)","(703, 420)","(740, 419)","(707, 434)","(691, 439)","(673, 442)"
1,225,1,0.0333666666666666,0:00:00.033367,0,"(507, 333)","(513, 371)","(525, 406)","(539, 442)","(556, 477)","(582, 504)","(619, 522)","(661, 533)","(707, 529)","(748, 516)","(781, 491)","(807, 460)","(824, 420)","(828, 376)","(826, 333)","(822, 289)","(811, 248)","(516, 273)","(532, 251)","(557, 238)","(585, 234)","(614, 239)","(672, 222)","(695, 203)","(724, 192)","(754, 191)","(779, 207)","(651, 270)","(658, 297)","(666, 323)","(673, 350)","(643, 380)","(661, 380)","(680, 380)","(695, 373)","(709, 365)","(551, 307)","(566, 291)","(588, 285)","(611, 297)","(591, 305)","(568, 310)","(697, 277)","(714, 256)","(735, 249)","(755, 255)","(742, 268)","(720, 274)","(620, 445)","(641, 422)","(665, 406)","(683, 406)","(697, 398)","(725, 402)","(752, 415)","(733, 448)","(711, 465)","(693, 471)","(674, 474)","(647, 468)","(632, 443)","(668, 427)","(685, 424)","(701, 420)","(741, 418)","(705, 435)","(688, 440)","(671, 443)"
2,225,2,0.0667333333333332,0:00:00.066733,0,"(506, 332)","(512, 370)","(523, 406)","(538, 443)","(556, 477)","(584, 505)","(621, 523)","(662, 534)","(707, 530)","(748, 516)","(780, 491)","(806, 459)","(823, 419)","(828, 376)","(827, 333)","(822, 290)","(812, 249)","(516, 269)","(531, 248)","(555, 234)","(583, 230)","(609, 235)","(673, 218)","(696, 198)","(724, 188)","(754, 189)","(778, 205)","(650, 268)","(657, 295)","(664, 322)","(671, 350)","(641, 379)","(659, 378)","(677, 378)","(693, 371)","(707, 364)","(552, 306)","(567, 296)","(587, 290)","(609, 296)","(591, 303)","(570, 308)","(697, 274)","(713, 261)","(733, 255)","(752, 256)","(738, 267)","(718, 272)","(620, 443)","(640, 421)","(664, 405)","(681, 406)","(696, 397)","(723, 401)","(750, 413)","(732, 446)","(710, 463)","(693, 470)","(674, 472)","(647, 466)","(632, 441)","(667, 425)","(684, 423)","(699, 418)","(739, 416)","(704, 434)","(688, 439)","(670, 441)"
3,225,3,0.1000999999999998,0:00:00.100100,0,"(504, 327)","(510, 366)","(523, 404)","(538, 441)","(556, 476)","(583, 505)","(619, 523)","(660, 534)","(704, 530)","(745, 516)","(777, 491)","(804, 460)","(821, 419)","(826, 376)","(826, 333)","(822, 290)","(813, 249)","(515, 267)","(528, 242)","(551, 226)","(579, 222)","(606, 228)","(672, 211)","(696, 191)","(726, 182)","(756, 186)","(778, 207)","(649, 267)","(655, 294)","(662, 320)","(668, 346)","(638, 375)","(656, 376)","(674, 375)","(690, 369)","(704, 362)","(551, 309)","(568, 305)","(587, 298)","(610, 295)","(591, 306)","(571, 312)","(694, 276)","(712, 270)","(731, 266)","(753, 262)","(736, 272)","(716, 278)","(616, 441)","(636, 418)","(660, 403)","(678, 402)","(694, 394)","(720, 398)","(747, 411)","(729, 444)","(708, 462)","(689, 468)","(670, 471)","(643, 465)","(627, 438)","(663, 422)","(681, 419)","(697, 414)","(736, 413)","(701, 434)","(685, 440)","(666, 443)"
4,225,4,0.1334666666666664,0:00:00.133467,0,"(504, 321)","(510, 361)","(521, 399)","(536, 436)","(553, 472)","(579, 503)","(615, 522)","(654, 535)","(699, 532)","(740, 519)","(773, 495)","(800, 463)","(819, 423)","(825, 381)","(826, 337)","(823, 293)","(814, 252)","(517, 261)","(529, 237)","(552, 221)","(579, 215)","(604, 221)","(670, 207)","(694, 188)","(723, 180)","(751, 185)","(773, 205)","(646, 264)","(652, 290)","(658, 315)","(664, 341)","(634, 372)","(651, 372)","(669, 372)","(685, 365)","(700, 358)","(551, 307)","(566, 302)","(585, 296)","(608, 293)","(589, 305)","(570, 310)","(691, 275)","(709, 270)","(727, 266)","(749, 261)","(732, 272)","(712, 277)","(612, 440)","(631, 415)","(655, 400)","(674, 399)","(689, 391)","(716, 395)","(742, 411)","(725, 448)","(703, 467)","(685, 474)","(665, 476)","(637, 467)","(623, 437)","(658, 418)","(676, 415)","(693, 410)","(731, 413)","(698, 438)","(680, 444)","(661, 446)"
5,225,5,0.166833333333333,0:00:00.166833,0,"(505, 320)","(510, 358)","(520, 395)","(532, 432)","(548, 468)","(574, 499)","(608, 521)","(648, 535)","(693, 534)","(734, 520)","(768, 495)","(798, 463)","(817, 425)","(823, 383)","(824, 339)","(821, 296)","(813, 255)","(517, 265)","(530, 241)","(552, 224)","(579, 217)","(605, 220)","(666, 208)","(691, 192)","(720, 185)","(749, 189)","(773, 208)","(643, 262)","(648, 287)","(653, 310)","(658, 336)","(629, 369)","(646, 369)","(664, 369)","(680, 362)","(695, 355)","(548, 303)","(564, 297)","(583, 291)","(604, 290)","(586, 301)","(567, 306)","(689, 273)","(707, 266)","(725, 261)","(746, 260)","(730, 270)","(710, 274)","(605, 438)","(623, 413)","(648, 398)","(668, 398)","(685, 389)","(713, 394)","(739, 410)","(723, 452)","(699, 472)","(679, 479)","(657, 481)","(628, 470)","(615, 436)","(651, 415)","(670, 413)","(688, 408)","(729, 412)","(693, 444)","(674, 450)","(654, 451)"
6,225,6,0.2001999999999996,0:00:00.200200,0,"(502, 310)","(506, 350)","(517, 388)","(530, 426)","(546, 463)","(570, 496)","(602, 517)","(642, 532)","(685, 530)","(726, 517)","(761, 493)","(791, 464)","(812, 425)","(821, 383)","(823, 339)","(822, 297)","(816, 255)","(512, 253)","(523, 226)","(546, 209)","(573, 204)","(597, 210)","(666, 198)","(692, 179)","(721, 173)","(750, 181)","(771, 202)","(638, 256)","(642, 281)","(647, 305)","(651, 331)","(622, 363)","(640, 364)","(657, 364)","(673, 357)","(688, 351)","(543, 295)","(560, 290)","(579, 284)","(600, 284)","(582, 293)","(562, 298)","(687, 267)","(706, 261)","(725, 257)","(746, 256)","(729, 265)","(709, 269)","(597, 435)","(615, 408)","(641, 393)","(661, 393)","(681, 385)","(710, 390)","(736, 408)","(719, 451)","(693, 471)","(671, 478)","(650, 480)","(620, 468)","(607, 432)","(644, 410)","(663, 408)","(683, 403)","(725, 410)","(688, 443)","(667, 449)","(647, 450)"
7,225,7,0.2335666666666662,0:00:00.233567,0,"(500, 312)","(503, 350)","(513, 388)","(526, 426)","(540, 463)","(563, 494)","(593, 515)","(629, 531)","(673, 532)","(715, 520)","(751, 497)","(782, 468)","(805, 432)","(815, 389)","(818, 346)","(818, 301)","(813, 258)","(510, 249)","(520, 223)","(540, 206)","(566, 197)","(590, 201)","(664, 190)","(691, 174)","(720, 171)","(748, 178)","(769, 199)","(632, 251)","(636, 276)","(639, 301)","(643, 327)","(615, 360)","(632, 360)","(649, 360)","(665, 354)","(682, 349)","(538, 289)","(555, 281)","(575, 275)","(595, 279)","(577, 287)","(557, 292)","(684, 263)","(703, 254)","(722, 249)","(741, 251)","(725, 260)","(706, 263)","(588, 430)","(606, 403)","(633, 387)","(654, 388)","(674, 380)","(704, 387)","(729, 407)","(712, 450)","(685, 470)","(662, 477)","(639, 478)","(609, 465)","(598, 429)","(635, 407)","(656, 405)","(676, 401)","(719, 410)","(680, 440)","(658, 445)","(637, 446)"
8,225,8,0.2669333333333328,0:00:00.266933,0,"(499, 308)","(501, 347)","(509, 385)","(522, 422)","(537, 459)","(559, 490)","(588, 514)","(623, 531)","(666, 532)","(708, 521)","(744, 497)","(776, 469)","(801, 434)","(813, 393)","(819, 350)","(820, 306)","(815, 262)","(511, 245)","(520, 220)","(539, 202)","(565, 195)","(587, 200)","(661, 188)","(687, 172)","(717, 169)","(744, 178)","(765, 199)","(628, 250)","(630, 275)","(633, 299)","(635, 324)","(608, 357)","(624, 359)","(641, 359)","(657, 353)","(674, 347)","(538, 285)","(554, 274)","(573, 270)","(592, 276)","(575, 284)","(556, 288)","(679, 262)","(698, 251)","(717, 246)","(736, 251)","(721, 260)","(701, 263)","(581, 429)","(597, 400)","(624, 384)","(645, 385)","(666, 378)","(697, 385)","(723, 407)","(705, 451)","(677, 471)","(654, 478)","(631, 478)","(602, 465)","(592, 428)","(626, 404)","(647, 402)","(668, 398)","(712, 410)","(673, 443)","(651, 448)","(628, 449)"
9,225,9,0.3002999999999994,0:00:00.300300,0,"(499, 305)","(500, 345)","(508, 384)","(521, 421)","(537, 458)","(557, 490)","(585, 515)","(619, 533)","(661, 536)","(702, 525)","(739, 502)","(772, 474)","(798, 439)","(812, 398)","(819, 354)","(820, 308)","(816, 262)","(510, 244)","(519, 219)","(538, 204)","(563, 196)","(586, 199)","(659, 187)","(686, 172)","(717, 169)","(745, 178)","(767, 199)","(625, 248)","(627, 273)","(628, 296)","(630, 321)","(604, 355)","(620, 356)","(636, 357)","(652, 351)","(669, 346)","(538, 282)","(553, 270)","(573, 266)","(592, 274)","(575, 281)","(555, 285)","(677, 260)","(696, 248)","(716, 244)","(735, 250)","(720, 259)","(699, 262)","(580, 428)","(594, 398)","(619, 382)","(639, 383)","(659, 377)","(690, 385)","(716, 410)","(698, 455)","(670, 475)","(647, 481)","(626, 480)","(598, 465)","(591, 427)","(622, 402)","(641, 399)","(661, 396)","(704, 412)","(665, 447)","(644, 451)","(624, 450)"
