,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,260,0,0.0,0:00:00,0,"(510, 290)","(508, 308)","(508, 327)","(511, 347)","(514, 367)","(522, 385)","(532, 401)","(544, 413)","(560, 418)","(580, 417)","(602, 411)","(622, 400)","(640, 386)","(653, 368)","(660, 347)","(664, 324)","(666, 302)","(511, 259)","(518, 249)","(529, 246)","(541, 248)","(551, 254)","(582, 253)","(598, 249)","(614, 249)","(629, 254)","(639, 266)","(567, 275)","(564, 286)","(562, 297)","(559, 309)","(546, 325)","(553, 327)","(560, 329)","(568, 328)","(576, 327)","(522, 279)","(530, 273)","(541, 273)","(549, 281)","(540, 283)","(529, 282)","(592, 283)","(603, 276)","(614, 278)","(623, 284)","(614, 287)","(603, 286)","(532, 358)","(540, 347)","(552, 342)","(558, 344)","(565, 343)","(580, 351)","(593, 362)","(579, 376)","(564, 382)","(556, 382)","(549, 381)","(538, 373)","(537, 358)","(551, 353)","(557, 353)","(565, 354)","(587, 361)","(565, 369)","(557, 368)","(550, 367)"
1,260,1,0.0333666666666666,0:00:00.033367,0,"(509, 287)","(506, 306)","(507, 325)","(510, 344)","(513, 365)","(519, 385)","(527, 404)","(538, 418)","(555, 425)","(577, 424)","(600, 417)","(622, 407)","(641, 393)","(653, 375)","(661, 353)","(665, 330)","(667, 307)","(510, 257)","(517, 249)","(527, 248)","(538, 249)","(548, 255)","(579, 255)","(595, 250)","(611, 250)","(626, 255)","(638, 266)","(561, 276)","(558, 288)","(554, 300)","(550, 312)","(540, 327)","(547, 330)","(554, 332)","(563, 331)","(572, 329)","(522, 280)","(529, 275)","(539, 275)","(547, 282)","(538, 284)","(529, 284)","(590, 285)","(601, 279)","(612, 279)","(621, 285)","(612, 289)","(601, 288)","(532, 360)","(537, 349)","(546, 344)","(552, 347)","(559, 346)","(574, 354)","(588, 366)","(574, 378)","(560, 383)","(552, 384)","(545, 382)","(536, 374)","(537, 360)","(546, 356)","(552, 357)","(559, 357)","(581, 365)","(560, 369)","(552, 369)","(546, 367)"
2,260,2,0.0667333333333332,0:00:00.066733,0,"(509, 288)","(506, 307)","(507, 326)","(510, 345)","(513, 366)","(519, 386)","(528, 405)","(539, 418)","(555, 424)","(576, 424)","(599, 418)","(621, 408)","(640, 394)","(653, 376)","(660, 354)","(665, 331)","(667, 308)","(509, 259)","(516, 250)","(527, 248)","(538, 250)","(548, 255)","(578, 256)","(594, 251)","(610, 250)","(625, 255)","(637, 267)","(561, 276)","(558, 288)","(554, 299)","(550, 312)","(540, 327)","(547, 329)","(554, 332)","(563, 330)","(573, 328)","(521, 281)","(529, 275)","(539, 275)","(547, 282)","(538, 284)","(528, 284)","(590, 285)","(600, 279)","(611, 279)","(620, 285)","(611, 289)","(600, 288)","(532, 361)","(537, 350)","(546, 344)","(552, 347)","(559, 346)","(574, 353)","(587, 366)","(574, 378)","(560, 383)","(551, 384)","(545, 382)","(536, 374)","(537, 361)","(546, 355)","(552, 356)","(559, 356)","(581, 365)","(559, 369)","(552, 369)","(546, 367)"
3,260,3,0.1000999999999998,0:00:00.100100,0,"(507, 288)","(505, 307)","(507, 327)","(509, 346)","(513, 367)","(518, 387)","(527, 406)","(538, 420)","(554, 426)","(575, 426)","(598, 419)","(620, 409)","(639, 396)","(652, 378)","(660, 357)","(664, 333)","(667, 310)","(508, 261)","(515, 251)","(527, 250)","(538, 252)","(548, 258)","(578, 258)","(594, 253)","(610, 253)","(625, 257)","(636, 268)","(561, 278)","(558, 290)","(555, 302)","(551, 315)","(540, 329)","(547, 332)","(554, 335)","(563, 333)","(572, 331)","(521, 282)","(528, 277)","(539, 277)","(546, 284)","(538, 285)","(528, 285)","(590, 286)","(600, 281)","(611, 281)","(620, 287)","(611, 290)","(600, 289)","(532, 363)","(537, 353)","(546, 348)","(552, 350)","(559, 349)","(572, 357)","(585, 369)","(572, 380)","(559, 385)","(551, 385)","(544, 384)","(536, 377)","(537, 363)","(546, 359)","(552, 360)","(559, 360)","(578, 367)","(559, 370)","(551, 370)","(546, 369)"
4,260,4,0.1334666666666664,0:00:00.133467,0,"(508, 290)","(506, 309)","(508, 328)","(510, 348)","(514, 369)","(520, 389)","(529, 407)","(540, 421)","(557, 428)","(578, 427)","(600, 420)","(621, 408)","(639, 394)","(652, 376)","(659, 354)","(663, 331)","(665, 309)","(508, 264)","(515, 254)","(527, 253)","(538, 255)","(549, 261)","(580, 261)","(595, 256)","(611, 256)","(626, 261)","(638, 271)","(563, 281)","(560, 294)","(557, 306)","(554, 319)","(542, 333)","(549, 336)","(557, 338)","(566, 336)","(575, 334)","(520, 284)","(528, 279)","(538, 279)","(547, 286)","(538, 288)","(528, 288)","(591, 289)","(601, 283)","(612, 283)","(621, 289)","(612, 293)","(601, 292)","(534, 367)","(541, 357)","(550, 352)","(555, 354)","(562, 353)","(575, 360)","(587, 371)","(575, 381)","(562, 386)","(554, 386)","(548, 385)","(539, 378)","(539, 366)","(549, 363)","(555, 364)","(562, 364)","(581, 370)","(562, 370)","(555, 371)","(549, 369)"
5,260,5,0.166833333333333,0:00:00.166833,0,"(508, 296)","(507, 315)","(509, 334)","(513, 353)","(517, 372)","(524, 391)","(535, 407)","(548, 419)","(566, 424)","(586, 422)","(607, 415)","(627, 404)","(643, 390)","(654, 372)","(662, 351)","(666, 328)","(667, 306)","(508, 269)","(516, 259)","(528, 257)","(541, 258)","(552, 264)","(585, 264)","(600, 258)","(616, 258)","(631, 262)","(642, 273)","(570, 284)","(568, 297)","(566, 310)","(564, 323)","(551, 336)","(558, 339)","(565, 342)","(574, 340)","(581, 338)","(522, 288)","(531, 281)","(541, 282)","(550, 290)","(541, 292)","(530, 292)","(596, 292)","(606, 284)","(617, 285)","(626, 291)","(618, 295)","(606, 294)","(541, 370)","(548, 360)","(557, 355)","(563, 358)","(570, 357)","(583, 364)","(595, 373)","(583, 383)","(570, 388)","(562, 388)","(556, 387)","(547, 381)","(546, 369)","(557, 366)","(563, 367)","(570, 367)","(588, 372)","(570, 373)","(563, 373)","(557, 372)"
6,260,6,0.2001999999999996,0:00:00.200200,0,"(506, 297)","(507, 316)","(511, 334)","(515, 353)","(520, 374)","(529, 392)","(542, 410)","(557, 422)","(576, 428)","(597, 425)","(617, 416)","(636, 401)","(651, 385)","(660, 366)","(665, 344)","(665, 322)","(664, 301)","(512, 270)","(519, 261)","(531, 260)","(544, 262)","(556, 267)","(589, 267)","(602, 261)","(617, 259)","(631, 260)","(642, 269)","(572, 285)","(571, 299)","(570, 313)","(568, 327)","(556, 338)","(563, 341)","(572, 343)","(581, 341)","(590, 338)","(526, 289)","(534, 285)","(544, 284)","(553, 290)","(543, 292)","(533, 292)","(599, 291)","(608, 285)","(619, 286)","(629, 290)","(620, 294)","(608, 293)","(548, 370)","(555, 363)","(565, 358)","(572, 361)","(579, 359)","(592, 363)","(605, 372)","(593, 385)","(581, 391)","(572, 392)","(564, 390)","(554, 383)","(553, 370)","(565, 369)","(572, 369)","(579, 369)","(598, 372)","(580, 375)","(572, 376)","(565, 375)"
7,260,7,0.2335666666666662,0:00:00.233567,0,"(508, 299)","(510, 320)","(514, 339)","(519, 359)","(525, 378)","(536, 396)","(551, 410)","(567, 421)","(586, 426)","(606, 422)","(626, 412)","(643, 398)","(656, 381)","(664, 362)","(668, 340)","(669, 319)","(668, 298)","(515, 275)","(523, 265)","(537, 264)","(550, 265)","(562, 270)","(597, 269)","(610, 262)","(624, 260)","(639, 262)","(649, 270)","(580, 287)","(580, 302)","(580, 315)","(581, 329)","(566, 341)","(574, 344)","(583, 346)","(592, 343)","(600, 340)","(531, 293)","(539, 288)","(549, 287)","(558, 293)","(549, 296)","(539, 296)","(606, 292)","(615, 285)","(626, 285)","(635, 290)","(627, 295)","(616, 295)","(557, 373)","(565, 366)","(576, 361)","(583, 364)","(590, 362)","(602, 366)","(614, 372)","(603, 383)","(592, 388)","(584, 389)","(576, 388)","(565, 382)","(562, 373)","(576, 372)","(583, 373)","(590, 372)","(608, 372)","(591, 374)","(583, 375)","(576, 373)"
8,260,8,0.2669333333333328,0:00:00.266933,0,"(508, 300)","(510, 320)","(514, 339)","(519, 359)","(525, 378)","(536, 395)","(550, 410)","(566, 422)","(586, 427)","(606, 423)","(626, 413)","(644, 399)","(657, 382)","(664, 362)","(668, 340)","(670, 319)","(668, 298)","(515, 275)","(523, 265)","(536, 264)","(549, 265)","(562, 270)","(597, 268)","(610, 262)","(624, 260)","(639, 261)","(649, 270)","(581, 287)","(581, 302)","(580, 315)","(581, 330)","(566, 341)","(574, 344)","(583, 346)","(592, 343)","(600, 340)","(530, 293)","(539, 288)","(549, 287)","(558, 294)","(549, 296)","(538, 297)","(606, 293)","(615, 285)","(627, 285)","(635, 290)","(627, 295)","(616, 295)","(557, 373)","(565, 366)","(576, 361)","(583, 364)","(590, 362)","(603, 366)","(614, 373)","(604, 383)","(592, 388)","(584, 389)","(576, 388)","(565, 382)","(562, 373)","(576, 372)","(583, 373)","(590, 372)","(608, 372)","(591, 374)","(583, 375)","(576, 374)"
9,260,9,0.3002999999999994,0:00:00.300300,0,"(511, 303)","(513, 324)","(518, 345)","(524, 365)","(532, 384)","(544, 401)","(560, 414)","(577, 423)","(597, 427)","(616, 422)","(633, 411)","(650, 396)","(662, 380)","(669, 360)","(673, 338)","(673, 317)","(672, 296)","(519, 279)","(528, 269)","(542, 267)","(557, 268)","(570, 272)","(604, 269)","(617, 263)","(630, 260)","(644, 261)","(655, 269)","(589, 289)","(589, 303)","(590, 317)","(591, 331)","(575, 344)","(584, 346)","(593, 348)","(602, 345)","(609, 342)","(536, 297)","(544, 291)","(555, 290)","(565, 297)","(556, 300)","(544, 301)","(613, 294)","(621, 285)","(632, 285)","(641, 290)","(634, 295)","(623, 296)","(565, 377)","(576, 370)","(587, 364)","(594, 366)","(601, 363)","(612, 367)","(623, 373)","(614, 384)","(603, 389)","(595, 391)","(588, 390)","(576, 386)","(570, 376)","(587, 374)","(594, 375)","(601, 373)","(617, 373)","(602, 375)","(595, 376)","(587, 376)"
