,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,260,0,0.0,0:00:00,0,"(643, 281)","(645, 321)","(649, 361)","(653, 401)","(663, 439)","(683, 474)","(707, 505)","(736, 528)","(773, 535)","(812, 530)","(845, 509)","(875, 482)","(900, 451)","(918, 416)","(927, 378)","(934, 340)","(940, 299)","(668, 248)","(682, 225)","(707, 215)","(735, 216)","(760, 226)","(806, 229)","(833, 221)","(863, 223)","(890, 234)","(908, 256)","(779, 263)","(776, 286)","(772, 308)","(768, 332)","(745, 359)","(757, 363)","(770, 366)","(785, 365)","(800, 364)","(695, 275)","(711, 267)","(729, 267)","(745, 277)","(728, 281)","(710, 281)","(822, 283)","(839, 275)","(857, 277)","(872, 286)","(857, 290)","(839, 289)","(722, 420)","(739, 405)","(757, 397)","(771, 403)","(788, 400)","(812, 411)","(833, 428)","(811, 450)","(786, 457)","(769, 456)","(753, 453)","(737, 444)","(730, 421)","(757, 409)","(771, 412)","(788, 412)","(824, 428)","(786, 439)","(769, 440)","(755, 436)"
1,260,1,0.0333666666666666,0:00:00.033367,0,"(643, 281)","(644, 321)","(648, 362)","(653, 401)","(663, 439)","(681, 474)","(704, 505)","(732, 527)","(769, 535)","(808, 531)","(842, 512)","(872, 485)","(897, 454)","(916, 419)","(927, 381)","(934, 342)","(939, 301)","(666, 251)","(681, 228)","(706, 217)","(735, 219)","(761, 228)","(805, 230)","(833, 222)","(863, 224)","(890, 236)","(908, 257)","(779, 265)","(775, 287)","(771, 309)","(767, 332)","(744, 361)","(756, 365)","(769, 368)","(784, 367)","(799, 366)","(693, 276)","(710, 268)","(728, 268)","(744, 278)","(727, 283)","(709, 283)","(821, 284)","(839, 276)","(857, 277)","(872, 287)","(857, 292)","(839, 290)","(721, 422)","(737, 406)","(756, 398)","(770, 404)","(787, 401)","(811, 412)","(833, 430)","(811, 454)","(785, 461)","(767, 461)","(751, 458)","(734, 448)","(728, 422)","(755, 410)","(770, 413)","(787, 413)","(824, 430)","(786, 444)","(768, 444)","(753, 441)"
2,260,2,0.0667333333333332,0:00:00.066733,0,"(645, 284)","(646, 323)","(648, 363)","(653, 403)","(663, 442)","(681, 478)","(704, 510)","(733, 534)","(770, 543)","(810, 539)","(845, 517)","(875, 488)","(900, 456)","(919, 421)","(928, 383)","(935, 344)","(940, 303)","(666, 254)","(681, 232)","(707, 224)","(735, 225)","(762, 234)","(804, 235)","(832, 228)","(862, 229)","(890, 240)","(909, 261)","(779, 266)","(774, 288)","(770, 310)","(765, 334)","(744, 363)","(755, 367)","(767, 370)","(782, 368)","(798, 367)","(694, 278)","(710, 270)","(728, 270)","(744, 279)","(727, 283)","(709, 284)","(823, 285)","(840, 278)","(858, 280)","(872, 290)","(857, 294)","(839, 291)","(720, 426)","(737, 412)","(757, 403)","(770, 408)","(786, 405)","(811, 417)","(833, 435)","(811, 458)","(785, 465)","(769, 465)","(753, 462)","(736, 452)","(728, 427)","(756, 416)","(770, 419)","(786, 418)","(823, 434)","(786, 446)","(769, 447)","(755, 443)"
3,260,3,0.1000999999999998,0:00:00.100100,0,"(645, 286)","(646, 326)","(649, 366)","(653, 406)","(663, 444)","(680, 480)","(701, 512)","(728, 537)","(765, 547)","(804, 545)","(839, 526)","(869, 499)","(895, 466)","(914, 431)","(926, 392)","(934, 350)","(941, 308)","(667, 260)","(682, 239)","(708, 230)","(736, 232)","(763, 240)","(802, 241)","(831, 235)","(861, 237)","(889, 247)","(910, 268)","(777, 270)","(773, 293)","(769, 316)","(764, 339)","(741, 366)","(753, 371)","(766, 374)","(781, 373)","(797, 372)","(694, 281)","(710, 273)","(728, 272)","(744, 282)","(727, 286)","(709, 286)","(821, 288)","(839, 281)","(858, 283)","(873, 293)","(857, 297)","(839, 295)","(716, 430)","(731, 412)","(752, 404)","(766, 410)","(784, 408)","(810, 420)","(832, 441)","(809, 467)","(781, 475)","(764, 474)","(747, 471)","(728, 458)","(724, 430)","(751, 418)","(766, 421)","(783, 422)","(822, 440)","(782, 455)","(765, 454)","(750, 450)"
4,260,4,0.1334666666666664,0:00:00.133467,0,"(646, 282)","(645, 321)","(647, 361)","(652, 401)","(659, 439)","(676, 478)","(695, 512)","(721, 539)","(758, 551)","(799, 549)","(836, 528)","(869, 500)","(896, 465)","(916, 428)","(927, 389)","(935, 347)","(941, 305)","(667, 261)","(684, 242)","(710, 236)","(737, 238)","(764, 246)","(801, 248)","(830, 242)","(860, 243)","(889, 253)","(911, 273)","(777, 276)","(772, 299)","(768, 322)","(763, 346)","(740, 372)","(752, 377)","(765, 381)","(780, 379)","(797, 378)","(693, 284)","(709, 276)","(727, 276)","(743, 286)","(726, 290)","(708, 290)","(822, 293)","(839, 286)","(858, 288)","(873, 298)","(858, 302)","(839, 299)","(712, 432)","(729, 419)","(750, 412)","(765, 419)","(782, 416)","(809, 428)","(832, 445)","(808, 473)","(780, 482)","(761, 482)","(744, 478)","(725, 463)","(720, 433)","(749, 430)","(764, 433)","(782, 434)","(822, 445)","(781, 458)","(763, 458)","(747, 453)"
5,260,5,0.166833333333333,0:00:00.166833,0,"(646, 284)","(645, 322)","(647, 362)","(651, 401)","(659, 440)","(675, 478)","(694, 513)","(720, 541)","(757, 553)","(797, 552)","(833, 532)","(865, 504)","(893, 471)","(914, 435)","(927, 395)","(936, 354)","(942, 312)","(666, 267)","(683, 247)","(710, 241)","(738, 243)","(765, 252)","(800, 254)","(831, 249)","(862, 250)","(892, 260)","(913, 281)","(777, 280)","(773, 305)","(768, 329)","(762, 355)","(738, 377)","(750, 383)","(764, 389)","(780, 387)","(797, 385)","(693, 287)","(709, 280)","(727, 280)","(744, 289)","(726, 293)","(708, 294)","(822, 297)","(840, 290)","(858, 293)","(874, 302)","(858, 306)","(839, 303)","(712, 436)","(727, 423)","(748, 417)","(762, 424)","(780, 422)","(806, 434)","(829, 450)","(804, 477)","(776, 485)","(758, 484)","(741, 479)","(723, 465)","(719, 437)","(746, 434)","(762, 438)","(779, 440)","(820, 450)","(778, 461)","(760, 461)","(744, 456)"
6,260,6,0.2001999999999996,0:00:00.200200,0,"(647, 286)","(645, 326)","(648, 368)","(652, 409)","(660, 448)","(678, 486)","(698, 519)","(724, 545)","(759, 556)","(797, 553)","(832, 533)","(864, 505)","(891, 474)","(913, 439)","(928, 400)","(937, 360)","(944, 317)","(666, 271)","(683, 251)","(711, 246)","(739, 248)","(766, 258)","(801, 260)","(832, 255)","(863, 256)","(893, 267)","(914, 288)","(778, 285)","(773, 310)","(768, 336)","(763, 363)","(738, 384)","(750, 391)","(763, 396)","(780, 394)","(797, 391)","(692, 291)","(709, 284)","(727, 284)","(743, 294)","(725, 298)","(707, 298)","(822, 301)","(840, 294)","(859, 297)","(874, 306)","(858, 311)","(839, 308)","(713, 443)","(729, 433)","(749, 429)","(762, 435)","(778, 433)","(803, 443)","(827, 456)","(801, 477)","(775, 483)","(759, 482)","(744, 478)","(726, 466)","(722, 444)","(748, 443)","(762, 447)","(778, 447)","(817, 456)","(777, 463)","(760, 463)","(746, 458)"
7,260,7,0.2335666666666662,0:00:00.233567,0,"(646, 289)","(645, 329)","(648, 369)","(651, 410)","(658, 449)","(675, 488)","(695, 521)","(720, 547)","(754, 558)","(792, 557)","(828, 537)","(861, 510)","(890, 479)","(912, 443)","(927, 404)","(937, 363)","(945, 321)","(665, 276)","(683, 256)","(711, 250)","(740, 253)","(767, 262)","(801, 265)","(832, 260)","(864, 262)","(893, 272)","(914, 293)","(778, 291)","(773, 318)","(768, 344)","(763, 372)","(738, 390)","(749, 397)","(762, 404)","(778, 401)","(794, 398)","(693, 294)","(710, 287)","(728, 288)","(743, 298)","(726, 301)","(708, 301)","(822, 305)","(840, 298)","(858, 301)","(873, 310)","(857, 315)","(839, 312)","(710, 446)","(726, 437)","(744, 432)","(758, 440)","(775, 438)","(795, 449)","(817, 463)","(791, 475)","(768, 479)","(751, 478)","(736, 473)","(721, 463)","(718, 446)","(742, 446)","(757, 451)","(773, 452)","(807, 461)","(771, 459)","(754, 459)","(740, 454)"
8,260,8,0.2669333333333328,0:00:00.266933,0,"(646, 289)","(645, 330)","(648, 371)","(651, 412)","(658, 452)","(674, 490)","(694, 523)","(720, 550)","(756, 562)","(796, 560)","(832, 539)","(865, 513)","(892, 481)","(913, 446)","(927, 407)","(937, 366)","(945, 324)","(666, 279)","(684, 260)","(712, 254)","(740, 258)","(766, 268)","(802, 271)","(833, 266)","(866, 268)","(895, 278)","(916, 300)","(779, 295)","(774, 323)","(769, 350)","(763, 379)","(738, 395)","(750, 403)","(762, 409)","(779, 407)","(795, 404)","(694, 297)","(710, 291)","(728, 291)","(743, 301)","(726, 304)","(708, 304)","(824, 310)","(841, 303)","(859, 306)","(875, 315)","(859, 319)","(840, 316)","(712, 451)","(728, 442)","(744, 437)","(758, 445)","(775, 443)","(795, 454)","(815, 469)","(791, 479)","(769, 482)","(753, 480)","(737, 476)","(723, 466)","(719, 451)","(743, 451)","(757, 455)","(774, 456)","(805, 467)","(771, 461)","(755, 461)","(740, 456)"
9,260,9,0.3002999999999994,0:00:00.300300,0,"(647, 291)","(645, 332)","(648, 374)","(652, 415)","(659, 454)","(674, 493)","(695, 525)","(720, 552)","(756, 563)","(796, 561)","(832, 540)","(865, 515)","(893, 484)","(915, 448)","(928, 409)","(939, 369)","(946, 327)","(666, 281)","(685, 262)","(713, 257)","(740, 260)","(767, 271)","(804, 273)","(834, 269)","(865, 271)","(895, 281)","(915, 302)","(780, 298)","(775, 326)","(770, 355)","(765, 384)","(739, 399)","(750, 407)","(763, 413)","(780, 411)","(795, 408)","(695, 299)","(710, 293)","(728, 294)","(744, 304)","(726, 307)","(709, 307)","(824, 313)","(841, 306)","(859, 309)","(875, 318)","(858, 322)","(840, 319)","(712, 455)","(728, 445)","(745, 441)","(759, 448)","(775, 446)","(794, 458)","(815, 473)","(790, 482)","(769, 485)","(752, 483)","(737, 478)","(723, 469)","(719, 455)","(743, 455)","(757, 459)","(774, 460)","(805, 471)","(771, 464)","(754, 464)","(740, 459)"
