,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,224,0,0.0,0:00:00,0,"(518, 274)","(522, 317)","(532, 357)","(546, 396)","(563, 431)","(589, 460)","(626, 478)","(666, 490)","(709, 488)","(748, 475)","(783, 453)","(813, 424)","(832, 385)","(838, 341)","(839, 296)","(837, 251)","(829, 206)","(530, 217)","(546, 193)","(572, 181)","(601, 177)","(628, 183)","(687, 168)","(714, 152)","(744, 145)","(775, 148)","(798, 168)","(664, 216)","(669, 242)","(674, 267)","(679, 293)","(650, 323)","(667, 325)","(684, 325)","(699, 319)","(714, 313)","(563, 248)","(579, 233)","(601, 228)","(621, 240)","(603, 247)","(580, 252)","(711, 224)","(729, 206)","(750, 201)","(770, 208)","(755, 219)","(733, 223)","(636, 402)","(652, 374)","(674, 356)","(689, 357)","(703, 350)","(728, 358)","(750, 376)","(735, 406)","(714, 421)","(698, 426)","(681, 429)","(658, 423)","(647, 398)","(676, 378)","(691, 376)","(705, 373)","(738, 377)","(709, 387)","(694, 392)","(679, 394)"
1,224,1,0.0333666666666666,0:00:00.033367,0,"(517, 275)","(521, 315)","(532, 354)","(545, 393)","(562, 430)","(588, 460)","(625, 481)","(667, 493)","(710, 491)","(750, 478)","(785, 453)","(814, 422)","(832, 383)","(837, 340)","(837, 295)","(835, 251)","(826, 209)","(527, 218)","(543, 195)","(569, 182)","(599, 179)","(626, 184)","(684, 169)","(710, 153)","(740, 145)","(771, 148)","(795, 167)","(662, 218)","(668, 243)","(673, 268)","(678, 293)","(647, 324)","(665, 325)","(682, 325)","(699, 319)","(714, 313)","(561, 249)","(578, 234)","(600, 229)","(620, 242)","(602, 248)","(580, 252)","(710, 225)","(727, 206)","(748, 202)","(767, 210)","(753, 220)","(731, 224)","(631, 398)","(649, 373)","(671, 356)","(686, 358)","(701, 350)","(727, 359)","(752, 375)","(735, 407)","(713, 422)","(695, 428)","(678, 429)","(654, 422)","(644, 396)","(673, 381)","(689, 379)","(704, 375)","(739, 377)","(707, 387)","(692, 392)","(676, 393)"
2,224,2,0.0667333333333332,0:00:00.066733,0,"(515, 273)","(520, 314)","(530, 353)","(543, 391)","(560, 429)","(586, 460)","(621, 483)","(663, 498)","(709, 498)","(752, 483)","(787, 457)","(815, 424)","(833, 384)","(838, 340)","(838, 297)","(836, 253)","(827, 210)","(528, 218)","(545, 196)","(570, 184)","(598, 180)","(626, 185)","(685, 171)","(710, 155)","(739, 148)","(770, 151)","(794, 170)","(661, 218)","(666, 243)","(671, 268)","(677, 295)","(647, 326)","(665, 327)","(683, 327)","(699, 320)","(713, 314)","(561, 250)","(577, 235)","(599, 231)","(620, 243)","(601, 250)","(579, 254)","(710, 227)","(726, 208)","(747, 203)","(767, 211)","(752, 222)","(731, 226)","(627, 402)","(648, 373)","(673, 354)","(689, 355)","(703, 348)","(729, 357)","(754, 377)","(738, 412)","(716, 430)","(698, 436)","(681, 438)","(653, 429)","(641, 399)","(675, 379)","(691, 376)","(706, 372)","(741, 378)","(710, 393)","(694, 398)","(678, 400)"
3,224,3,0.1000999999999998,0:00:00.100100,0,"(517, 273)","(521, 313)","(532, 352)","(545, 391)","(563, 429)","(589, 461)","(624, 485)","(665, 501)","(711, 501)","(753, 486)","(788, 459)","(816, 425)","(833, 384)","(840, 340)","(840, 296)","(837, 253)","(829, 211)","(530, 219)","(546, 195)","(572, 184)","(600, 180)","(628, 186)","(686, 172)","(712, 155)","(742, 148)","(773, 150)","(797, 169)","(663, 218)","(668, 243)","(673, 268)","(679, 294)","(650, 327)","(666, 327)","(684, 327)","(700, 321)","(715, 314)","(563, 251)","(579, 236)","(601, 231)","(622, 243)","(603, 250)","(581, 255)","(711, 227)","(728, 209)","(749, 203)","(769, 211)","(754, 222)","(733, 226)","(627, 403)","(646, 375)","(671, 358)","(689, 357)","(706, 350)","(734, 357)","(757, 376)","(744, 419)","(720, 440)","(701, 446)","(681, 447)","(652, 436)","(641, 400)","(674, 376)","(692, 373)","(709, 369)","(745, 378)","(714, 409)","(696, 415)","(678, 416)"
4,224,4,0.1334666666666664,0:00:00.133467,0,"(521, 273)","(526, 313)","(536, 353)","(549, 392)","(566, 430)","(592, 461)","(629, 484)","(671, 500)","(717, 499)","(759, 485)","(792, 459)","(820, 425)","(837, 385)","(843, 341)","(844, 297)","(841, 254)","(832, 211)","(534, 219)","(550, 195)","(576, 184)","(605, 181)","(632, 185)","(689, 171)","(716, 155)","(745, 148)","(776, 150)","(799, 168)","(667, 218)","(672, 244)","(677, 268)","(683, 294)","(654, 327)","(671, 327)","(688, 327)","(704, 321)","(718, 315)","(565, 251)","(582, 235)","(605, 231)","(625, 244)","(606, 251)","(583, 255)","(714, 227)","(732, 208)","(754, 203)","(773, 211)","(758, 222)","(737, 226)","(632, 403)","(651, 371)","(677, 353)","(695, 353)","(711, 345)","(740, 354)","(761, 376)","(749, 420)","(725, 441)","(706, 447)","(686, 449)","(657, 438)","(645, 400)","(680, 374)","(697, 371)","(714, 367)","(748, 378)","(719, 409)","(701, 414)","(683, 416)"
5,224,5,0.166833333333333,0:00:00.166833,0,"(521, 271)","(525, 312)","(535, 352)","(549, 392)","(566, 429)","(592, 460)","(629, 483)","(670, 499)","(715, 498)","(756, 484)","(790, 458)","(818, 426)","(836, 386)","(843, 342)","(844, 298)","(842, 254)","(834, 212)","(535, 217)","(552, 194)","(577, 183)","(606, 180)","(633, 185)","(690, 171)","(716, 155)","(746, 147)","(776, 149)","(800, 167)","(667, 219)","(672, 244)","(677, 268)","(683, 293)","(654, 326)","(670, 326)","(688, 326)","(703, 320)","(717, 314)","(567, 250)","(583, 235)","(606, 230)","(626, 243)","(607, 250)","(585, 255)","(716, 226)","(733, 208)","(755, 203)","(774, 211)","(759, 222)","(738, 226)","(635, 402)","(652, 371)","(677, 351)","(693, 351)","(709, 344)","(737, 354)","(759, 377)","(747, 419)","(723, 439)","(704, 444)","(686, 446)","(658, 435)","(650, 399)","(680, 374)","(696, 371)","(712, 367)","(746, 378)","(717, 405)","(700, 410)","(683, 411)"
6,224,6,0.2001999999999996,0:00:00.200200,0,"(522, 274)","(526, 315)","(536, 355)","(549, 393)","(566, 430)","(592, 460)","(627, 481)","(668, 495)","(713, 493)","(754, 481)","(788, 457)","(816, 426)","(834, 387)","(841, 343)","(841, 300)","(839, 256)","(832, 212)","(533, 218)","(549, 195)","(574, 183)","(603, 180)","(630, 184)","(689, 170)","(715, 154)","(744, 147)","(775, 149)","(799, 168)","(666, 217)","(672, 243)","(677, 268)","(682, 294)","(653, 326)","(670, 327)","(688, 327)","(703, 321)","(717, 315)","(565, 250)","(582, 234)","(604, 230)","(625, 242)","(606, 250)","(584, 254)","(714, 226)","(731, 207)","(753, 202)","(772, 210)","(758, 221)","(736, 225)","(635, 402)","(653, 373)","(676, 355)","(692, 356)","(707, 348)","(734, 358)","(756, 379)","(742, 413)","(719, 430)","(702, 435)","(684, 436)","(659, 427)","(649, 399)","(678, 379)","(694, 377)","(709, 373)","(744, 379)","(713, 392)","(698, 396)","(681, 397)"
7,224,7,0.2335666666666662,0:00:00.233567,0,"(521, 272)","(525, 313)","(535, 352)","(548, 391)","(564, 428)","(589, 458)","(625, 479)","(668, 491)","(711, 489)","(751, 476)","(786, 454)","(815, 425)","(833, 385)","(840, 342)","(840, 299)","(838, 255)","(830, 213)","(532, 217)","(548, 194)","(574, 183)","(603, 180)","(630, 185)","(688, 170)","(714, 154)","(744, 146)","(775, 148)","(799, 167)","(666, 218)","(671, 244)","(677, 269)","(682, 295)","(653, 327)","(669, 328)","(686, 328)","(702, 322)","(716, 316)","(564, 249)","(581, 234)","(603, 230)","(624, 242)","(605, 249)","(583, 254)","(713, 226)","(731, 207)","(753, 203)","(772, 210)","(758, 221)","(736, 225)","(639, 402)","(655, 375)","(677, 357)","(690, 360)","(704, 351)","(729, 362)","(750, 382)","(735, 407)","(714, 420)","(698, 424)","(682, 426)","(659, 420)","(650, 399)","(678, 387)","(692, 386)","(706, 382)","(738, 383)","(709, 383)","(695, 388)","(680, 388)"
8,224,8,0.2669333333333328,0:00:00.266933,0,"(522, 271)","(526, 313)","(537, 351)","(549, 390)","(566, 428)","(591, 458)","(627, 479)","(669, 491)","(712, 489)","(751, 476)","(787, 454)","(816, 425)","(834, 385)","(841, 343)","(842, 299)","(841, 255)","(833, 212)","(532, 218)","(549, 194)","(575, 182)","(604, 179)","(631, 184)","(689, 170)","(716, 153)","(746, 145)","(777, 148)","(801, 165)","(667, 217)","(672, 243)","(677, 268)","(683, 294)","(653, 326)","(669, 328)","(687, 328)","(703, 322)","(717, 316)","(566, 249)","(583, 234)","(605, 229)","(626, 242)","(608, 249)","(584, 254)","(715, 225)","(733, 206)","(755, 201)","(774, 209)","(760, 220)","(738, 225)","(639, 401)","(656, 374)","(677, 357)","(690, 359)","(704, 351)","(730, 361)","(754, 380)","(736, 405)","(714, 418)","(698, 423)","(683, 425)","(661, 420)","(651, 398)","(678, 386)","(692, 384)","(707, 381)","(742, 381)","(709, 382)","(694, 387)","(680, 388)"
9,224,9,0.3002999999999994,0:00:00.300300,0,"(524, 273)","(527, 313)","(538, 352)","(550, 391)","(566, 427)","(591, 457)","(628, 478)","(670, 491)","(715, 489)","(756, 476)","(791, 452)","(820, 422)","(837, 383)","(843, 340)","(843, 297)","(841, 254)","(833, 212)","(535, 217)","(552, 193)","(578, 181)","(607, 179)","(634, 186)","(690, 171)","(717, 153)","(747, 145)","(778, 148)","(801, 167)","(669, 217)","(674, 243)","(679, 267)","(684, 293)","(654, 326)","(671, 327)","(688, 328)","(704, 322)","(719, 315)","(568, 249)","(584, 233)","(606, 229)","(627, 241)","(609, 248)","(586, 253)","(715, 225)","(734, 206)","(755, 201)","(774, 209)","(760, 220)","(738, 224)","(637, 400)","(656, 374)","(678, 357)","(692, 359)","(707, 351)","(733, 360)","(757, 378)","(739, 405)","(718, 419)","(700, 424)","(684, 426)","(660, 420)","(649, 397)","(680, 386)","(695, 384)","(710, 380)","(745, 380)","(712, 383)","(696, 388)","(681, 390)"
