,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,224,0,0.0,0:00:00,0,"(522, 287)","(525, 326)","(534, 365)","(546, 404)","(562, 439)","(586, 468)","(622, 487)","(663, 499)","(708, 497)","(749, 487)","(784, 465)","(813, 437)","(831, 400)","(837, 358)","(838, 317)","(837, 274)","(830, 234)","(535, 229)","(551, 203)","(577, 189)","(606, 187)","(633, 195)","(694, 182)","(719, 164)","(749, 157)","(779, 163)","(801, 184)","(669, 228)","(674, 253)","(679, 278)","(684, 303)","(652, 336)","(670, 337)","(687, 337)","(703, 332)","(718, 326)","(567, 261)","(584, 245)","(607, 242)","(627, 256)","(608, 263)","(585, 267)","(715, 242)","(733, 221)","(755, 216)","(773, 227)","(759, 237)","(737, 241)","(626, 404)","(650, 380)","(674, 363)","(691, 364)","(708, 357)","(733, 364)","(758, 382)","(741, 413)","(719, 429)","(700, 434)","(681, 436)","(655, 430)","(639, 402)","(676, 383)","(693, 381)","(710, 377)","(747, 384)","(714, 399)","(696, 404)","(679, 406)"
1,224,1,0.0333666666666666,0:00:00.033367,0,"(518, 287)","(521, 326)","(531, 363)","(542, 401)","(557, 436)","(582, 465)","(618, 484)","(659, 497)","(705, 496)","(749, 486)","(783, 465)","(812, 436)","(829, 400)","(836, 358)","(837, 316)","(837, 275)","(831, 235)","(535, 225)","(550, 201)","(575, 189)","(603, 187)","(630, 194)","(693, 180)","(719, 163)","(747, 156)","(776, 161)","(799, 180)","(666, 229)","(671, 254)","(676, 278)","(681, 303)","(650, 336)","(667, 337)","(685, 337)","(700, 331)","(714, 325)","(567, 261)","(583, 245)","(606, 241)","(626, 255)","(607, 263)","(584, 266)","(714, 241)","(732, 221)","(754, 216)","(772, 226)","(758, 237)","(737, 241)","(623, 403)","(645, 378)","(670, 362)","(688, 363)","(705, 356)","(732, 362)","(756, 380)","(740, 412)","(718, 428)","(698, 433)","(678, 435)","(651, 427)","(636, 401)","(672, 381)","(690, 379)","(708, 375)","(745, 382)","(713, 398)","(694, 403)","(675, 405)"
2,224,2,0.0667333333333332,0:00:00.066733,0,"(518, 287)","(521, 326)","(530, 364)","(541, 402)","(556, 437)","(580, 466)","(615, 485)","(656, 497)","(702, 495)","(744, 485)","(779, 464)","(809, 437)","(828, 400)","(835, 359)","(837, 317)","(837, 276)","(830, 235)","(534, 223)","(549, 199)","(574, 188)","(601, 186)","(628, 193)","(692, 179)","(718, 163)","(747, 156)","(776, 161)","(798, 181)","(666, 227)","(671, 253)","(675, 278)","(679, 304)","(648, 335)","(665, 336)","(683, 336)","(699, 330)","(714, 325)","(567, 261)","(584, 249)","(604, 245)","(624, 254)","(606, 262)","(585, 265)","(714, 240)","(731, 226)","(751, 221)","(770, 227)","(755, 236)","(735, 240)","(619, 401)","(642, 378)","(666, 363)","(685, 364)","(702, 357)","(728, 363)","(754, 380)","(736, 410)","(713, 425)","(694, 431)","(674, 432)","(646, 424)","(631, 399)","(668, 383)","(687, 381)","(704, 377)","(743, 382)","(708, 398)","(690, 402)","(671, 403)"
3,224,3,0.1000999999999998,0:00:00.100100,0,"(517, 287)","(521, 326)","(531, 363)","(542, 400)","(556, 436)","(581, 465)","(616, 483)","(656, 493)","(700, 492)","(741, 482)","(776, 463)","(807, 438)","(826, 402)","(833, 361)","(836, 321)","(837, 278)","(833, 237)","(534, 229)","(548, 204)","(572, 188)","(602, 184)","(628, 191)","(690, 180)","(717, 163)","(748, 157)","(778, 165)","(799, 187)","(665, 230)","(670, 254)","(674, 277)","(678, 301)","(646, 333)","(663, 334)","(681, 334)","(697, 329)","(712, 324)","(567, 266)","(585, 260)","(604, 254)","(625, 256)","(607, 264)","(587, 269)","(711, 243)","(731, 235)","(750, 233)","(770, 233)","(753, 241)","(733, 245)","(618, 398)","(642, 376)","(666, 363)","(683, 365)","(699, 357)","(725, 364)","(753, 378)","(732, 407)","(708, 420)","(690, 424)","(672, 425)","(645, 419)","(629, 396)","(668, 381)","(685, 380)","(701, 377)","(742, 380)","(704, 395)","(687, 398)","(670, 399)"
4,224,4,0.1334666666666664,0:00:00.133467,0,"(516, 282)","(520, 321)","(530, 359)","(540, 396)","(553, 431)","(577, 461)","(610, 481)","(650, 492)","(694, 490)","(735, 482)","(772, 463)","(803, 438)","(823, 403)","(831, 363)","(835, 321)","(836, 279)","(833, 238)","(534, 224)","(549, 200)","(573, 184)","(601, 180)","(626, 187)","(691, 176)","(718, 161)","(748, 156)","(777, 164)","(798, 186)","(665, 227)","(668, 251)","(672, 275)","(675, 299)","(642, 330)","(660, 332)","(678, 332)","(694, 327)","(710, 322)","(565, 263)","(583, 258)","(603, 253)","(624, 254)","(606, 263)","(585, 267)","(710, 241)","(730, 235)","(749, 233)","(770, 233)","(752, 242)","(732, 245)","(613, 394)","(637, 372)","(661, 359)","(679, 361)","(696, 354)","(722, 361)","(749, 376)","(728, 405)","(704, 417)","(686, 422)","(667, 423)","(640, 416)","(624, 392)","(663, 378)","(680, 377)","(697, 374)","(738, 378)","(701, 393)","(683, 396)","(665, 397)"
5,224,5,0.166833333333333,0:00:00.166833,0,"(518, 277)","(520, 314)","(528, 352)","(538, 389)","(550, 425)","(573, 456)","(605, 477)","(643, 489)","(686, 489)","(729, 481)","(767, 462)","(801, 437)","(823, 401)","(833, 360)","(838, 318)","(839, 277)","(836, 237)","(536, 216)","(550, 193)","(574, 180)","(602, 178)","(627, 186)","(692, 176)","(719, 160)","(750, 155)","(779, 163)","(799, 184)","(664, 225)","(667, 249)","(670, 272)","(673, 296)","(641, 327)","(658, 329)","(675, 329)","(691, 325)","(706, 320)","(567, 260)","(583, 256)","(603, 251)","(624, 252)","(605, 261)","(585, 265)","(710, 241)","(730, 236)","(749, 234)","(770, 233)","(752, 242)","(732, 245)","(610, 390)","(632, 369)","(658, 355)","(676, 357)","(692, 351)","(719, 359)","(747, 376)","(724, 405)","(699, 417)","(681, 421)","(661, 422)","(634, 414)","(621, 389)","(659, 376)","(677, 374)","(694, 372)","(735, 377)","(696, 392)","(679, 395)","(660, 395)"
6,224,6,0.2001999999999996,0:00:00.200200,0,"(519, 271)","(520, 309)","(527, 346)","(536, 383)","(547, 419)","(568, 451)","(600, 473)","(638, 487)","(681, 488)","(725, 482)","(764, 464)","(798, 438)","(822, 403)","(833, 363)","(839, 321)","(841, 280)","(838, 240)","(536, 209)","(551, 188)","(575, 176)","(602, 174)","(628, 183)","(693, 173)","(721, 159)","(752, 154)","(781, 162)","(801, 184)","(663, 224)","(666, 248)","(669, 271)","(671, 295)","(640, 325)","(655, 327)","(672, 328)","(689, 323)","(704, 319)","(567, 257)","(583, 253)","(603, 249)","(624, 249)","(605, 258)","(585, 261)","(710, 239)","(730, 236)","(749, 234)","(769, 234)","(751, 242)","(731, 244)","(608, 388)","(630, 367)","(656, 354)","(673, 357)","(690, 351)","(716, 359)","(743, 376)","(720, 405)","(696, 416)","(678, 419)","(658, 420)","(632, 411)","(619, 387)","(657, 374)","(674, 373)","(691, 371)","(732, 377)","(693, 391)","(676, 393)","(658, 393)"
7,224,7,0.2335666666666662,0:00:00.233567,0,"(520, 268)","(520, 305)","(526, 341)","(533, 378)","(543, 415)","(563, 448)","(594, 471)","(631, 486)","(674, 489)","(720, 482)","(760, 464)","(796, 438)","(819, 402)","(830, 362)","(836, 320)","(839, 280)","(836, 240)","(537, 207)","(552, 186)","(576, 174)","(603, 173)","(628, 182)","(692, 174)","(721, 161)","(752, 157)","(781, 165)","(801, 186)","(661, 224)","(663, 248)","(665, 271)","(667, 296)","(636, 324)","(652, 327)","(668, 328)","(685, 324)","(701, 319)","(565, 255)","(582, 251)","(602, 247)","(623, 248)","(604, 257)","(584, 260)","(709, 240)","(729, 237)","(749, 235)","(769, 235)","(751, 243)","(730, 245)","(604, 386)","(627, 366)","(651, 354)","(669, 356)","(686, 351)","(712, 359)","(739, 377)","(715, 406)","(690, 417)","(671, 420)","(652, 420)","(627, 412)","(616, 385)","(652, 373)","(669, 372)","(687, 370)","(727, 379)","(688, 391)","(670, 393)","(652, 393)"
8,224,8,0.2669333333333328,0:00:00.266933,0,"(521, 265)","(520, 303)","(525, 340)","(533, 377)","(543, 413)","(562, 447)","(592, 470)","(627, 486)","(670, 490)","(716, 484)","(756, 466)","(792, 441)","(818, 406)","(830, 366)","(837, 325)","(840, 285)","(839, 245)","(537, 208)","(552, 185)","(577, 173)","(605, 173)","(629, 183)","(693, 177)","(722, 163)","(753, 159)","(783, 169)","(803, 192)","(662, 225)","(663, 249)","(665, 273)","(666, 297)","(635, 325)","(650, 327)","(667, 329)","(683, 325)","(699, 322)","(565, 253)","(582, 249)","(603, 245)","(623, 248)","(604, 256)","(583, 259)","(709, 241)","(730, 236)","(750, 235)","(769, 237)","(751, 245)","(730, 247)","(602, 386)","(626, 366)","(650, 355)","(668, 358)","(685, 352)","(710, 360)","(736, 378)","(713, 408)","(688, 418)","(669, 421)","(651, 421)","(626, 413)","(614, 385)","(651, 374)","(668, 373)","(685, 372)","(725, 379)","(686, 392)","(669, 394)","(651, 394)"
9,224,9,0.3002999999999994,0:00:00.300300,0,"(524, 263)","(524, 301)","(529, 338)","(536, 376)","(545, 414)","(564, 448)","(592, 473)","(626, 492)","(668, 497)","(713, 492)","(754, 475)","(790, 449)","(817, 413)","(830, 372)","(839, 330)","(843, 288)","(843, 247)","(542, 206)","(557, 185)","(581, 174)","(608, 174)","(633, 184)","(696, 179)","(724, 166)","(756, 162)","(786, 172)","(806, 193)","(664, 225)","(665, 250)","(666, 274)","(667, 299)","(636, 327)","(651, 329)","(667, 331)","(684, 327)","(700, 323)","(569, 254)","(586, 252)","(605, 248)","(625, 249)","(606, 257)","(586, 259)","(712, 243)","(733, 240)","(752, 240)","(773, 239)","(754, 247)","(734, 248)","(603, 388)","(624, 367)","(649, 356)","(666, 358)","(683, 353)","(710, 362)","(736, 381)","(712, 413)","(686, 425)","(668, 428)","(648, 427)","(623, 416)","(613, 387)","(649, 376)","(667, 375)","(684, 374)","(725, 383)","(685, 398)","(667, 400)","(649, 399)"
