,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,256,0,0.0,0:00:00,0,"(563, 191)","(565, 227)","(572, 263)","(581, 298)","(596, 330)","(617, 357)","(643, 379)","(673, 396)","(706, 400)","(737, 393)","(761, 370)","(781, 342)","(797, 313)","(812, 284)","(820, 251)","(823, 218)","(821, 186)","(589, 143)","(606, 128)","(629, 121)","(655, 123)","(677, 134)","(725, 134)","(744, 124)","(766, 121)","(787, 124)","(804, 137)","(703, 171)","(704, 194)","(705, 217)","(706, 241)","(677, 263)","(692, 268)","(706, 272)","(720, 267)","(733, 262)","(611, 176)","(627, 166)","(647, 166)","(664, 179)","(646, 183)","(627, 183)","(739, 177)","(756, 163)","(775, 162)","(790, 172)","(776, 180)","(757, 181)","(657, 320)","(677, 306)","(696, 296)","(709, 298)","(722, 294)","(739, 302)","(754, 314)","(739, 328)","(724, 335)","(710, 339)","(697, 339)","(677, 335)","(667, 319)","(696, 313)","(709, 313)","(722, 311)","(745, 315)","(723, 313)","(710, 315)","(697, 315)"
1,256,1,0.0333666666666666,0:00:00.033367,0,"(562, 191)","(564, 227)","(571, 263)","(581, 299)","(596, 330)","(618, 358)","(644, 381)","(675, 399)","(708, 402)","(738, 394)","(762, 371)","(781, 342)","(797, 313)","(810, 283)","(819, 251)","(822, 219)","(820, 187)","(587, 143)","(604, 128)","(628, 120)","(655, 122)","(677, 134)","(723, 134)","(743, 124)","(765, 120)","(786, 123)","(803, 136)","(703, 172)","(704, 195)","(705, 218)","(707, 242)","(676, 264)","(691, 269)","(706, 273)","(720, 269)","(733, 263)","(611, 177)","(627, 166)","(647, 166)","(664, 180)","(646, 184)","(626, 184)","(738, 179)","(755, 163)","(774, 163)","(789, 173)","(776, 181)","(757, 182)","(657, 322)","(676, 306)","(696, 296)","(708, 298)","(722, 294)","(738, 302)","(753, 316)","(739, 331)","(723, 339)","(709, 342)","(696, 342)","(676, 337)","(667, 321)","(696, 315)","(708, 315)","(722, 314)","(744, 316)","(722, 316)","(709, 318)","(696, 318)"
2,256,2,0.0667333333333332,0:00:00.066733,0,"(560, 190)","(563, 226)","(570, 263)","(580, 299)","(595, 331)","(617, 359)","(643, 382)","(673, 401)","(705, 405)","(736, 397)","(760, 374)","(779, 345)","(795, 316)","(809, 286)","(818, 253)","(822, 220)","(820, 187)","(585, 141)","(603, 126)","(627, 119)","(653, 122)","(676, 134)","(725, 135)","(743, 124)","(765, 120)","(786, 122)","(803, 134)","(702, 172)","(703, 195)","(704, 218)","(706, 242)","(676, 264)","(691, 269)","(706, 273)","(719, 269)","(732, 263)","(609, 178)","(626, 166)","(646, 166)","(663, 180)","(645, 184)","(625, 185)","(737, 179)","(754, 164)","(774, 163)","(789, 174)","(775, 182)","(755, 183)","(658, 323)","(677, 306)","(696, 295)","(708, 297)","(721, 293)","(738, 302)","(752, 317)","(739, 333)","(723, 343)","(709, 346)","(696, 346)","(677, 340)","(668, 322)","(696, 315)","(708, 314)","(721, 313)","(743, 317)","(722, 319)","(709, 322)","(696, 322)"
3,256,3,0.1000999999999998,0:00:00.100100,0,"(561, 192)","(564, 228)","(571, 263)","(580, 299)","(595, 331)","(617, 358)","(644, 381)","(674, 400)","(706, 404)","(737, 396)","(760, 373)","(779, 345)","(796, 315)","(810, 285)","(819, 253)","(822, 221)","(820, 188)","(586, 143)","(603, 127)","(627, 120)","(654, 123)","(676, 135)","(723, 135)","(741, 124)","(763, 120)","(785, 123)","(802, 135)","(702, 173)","(703, 195)","(704, 218)","(706, 241)","(676, 264)","(691, 269)","(706, 273)","(719, 269)","(732, 263)","(609, 177)","(626, 166)","(646, 166)","(664, 180)","(645, 184)","(625, 184)","(737, 179)","(754, 164)","(773, 163)","(789, 173)","(775, 181)","(755, 182)","(657, 322)","(676, 306)","(696, 295)","(708, 298)","(721, 293)","(738, 302)","(753, 316)","(739, 332)","(723, 341)","(709, 345)","(696, 345)","(677, 339)","(668, 321)","(696, 315)","(708, 314)","(721, 313)","(743, 317)","(722, 318)","(709, 320)","(696, 320)"
4,256,4,0.1334666666666664,0:00:00.133467,0,"(561, 191)","(564, 226)","(571, 262)","(581, 298)","(595, 330)","(616, 358)","(643, 383)","(673, 403)","(706, 407)","(736, 398)","(760, 375)","(779, 346)","(794, 315)","(808, 285)","(817, 253)","(821, 220)","(819, 186)","(585, 141)","(604, 126)","(628, 119)","(654, 122)","(676, 134)","(728, 133)","(746, 123)","(767, 119)","(788, 122)","(804, 134)","(703, 171)","(704, 195)","(705, 218)","(707, 242)","(678, 264)","(692, 269)","(706, 273)","(720, 269)","(732, 263)","(610, 178)","(626, 166)","(647, 166)","(664, 180)","(646, 184)","(625, 185)","(737, 178)","(755, 163)","(774, 163)","(789, 173)","(775, 181)","(756, 182)","(660, 323)","(678, 306)","(697, 295)","(709, 298)","(721, 294)","(738, 303)","(753, 318)","(739, 336)","(723, 346)","(710, 349)","(697, 350)","(678, 343)","(671, 322)","(697, 315)","(709, 314)","(721, 313)","(743, 318)","(722, 322)","(709, 324)","(697, 324)"
5,256,5,0.166833333333333,0:00:00.166833,0,"(560, 187)","(563, 225)","(571, 263)","(581, 300)","(596, 332)","(618, 359)","(646, 383)","(676, 401)","(709, 405)","(738, 397)","(761, 374)","(779, 344)","(794, 313)","(808, 283)","(817, 250)","(821, 216)","(819, 183)","(588, 140)","(606, 125)","(630, 118)","(655, 122)","(677, 134)","(730, 132)","(747, 121)","(767, 116)","(787, 119)","(803, 131)","(704, 170)","(706, 193)","(708, 217)","(710, 242)","(679, 263)","(693, 268)","(708, 272)","(722, 267)","(734, 262)","(610, 177)","(627, 165)","(647, 166)","(664, 179)","(646, 183)","(626, 184)","(740, 178)","(757, 162)","(776, 161)","(790, 171)","(777, 179)","(758, 181)","(661, 323)","(679, 304)","(699, 293)","(711, 296)","(724, 292)","(741, 301)","(754, 317)","(741, 337)","(726, 349)","(711, 352)","(698, 352)","(679, 345)","(671, 322)","(699, 311)","(711, 310)","(724, 309)","(744, 317)","(724, 324)","(711, 327)","(699, 327)"
6,256,6,0.2001999999999996,0:00:00.200200,0,"(560, 191)","(563, 227)","(571, 264)","(582, 300)","(597, 331)","(619, 359)","(647, 383)","(678, 401)","(710, 404)","(739, 396)","(762, 374)","(782, 345)","(797, 315)","(810, 285)","(819, 252)","(822, 219)","(819, 186)","(589, 141)","(607, 125)","(631, 118)","(657, 121)","(679, 133)","(731, 132)","(748, 120)","(768, 115)","(788, 118)","(804, 130)","(707, 170)","(708, 193)","(710, 216)","(712, 240)","(682, 262)","(696, 267)","(710, 270)","(723, 266)","(735, 260)","(612, 178)","(629, 165)","(649, 166)","(666, 179)","(648, 183)","(628, 184)","(740, 177)","(757, 162)","(776, 161)","(790, 171)","(778, 179)","(759, 180)","(663, 322)","(681, 304)","(701, 293)","(713, 295)","(726, 292)","(743, 300)","(756, 317)","(744, 338)","(728, 349)","(714, 352)","(701, 352)","(681, 345)","(673, 321)","(701, 310)","(713, 310)","(726, 309)","(747, 317)","(727, 325)","(713, 328)","(701, 328)"
7,256,7,0.2335666666666662,0:00:00.233567,0,"(561, 192)","(564, 228)","(572, 265)","(583, 300)","(599, 331)","(622, 358)","(650, 380)","(680, 398)","(711, 403)","(741, 395)","(764, 372)","(782, 343)","(796, 312)","(810, 282)","(819, 249)","(822, 216)","(819, 183)","(590, 143)","(608, 126)","(633, 119)","(660, 121)","(683, 134)","(729, 134)","(746, 121)","(768, 116)","(789, 119)","(804, 132)","(708, 171)","(710, 194)","(712, 217)","(715, 240)","(684, 261)","(699, 267)","(714, 270)","(727, 266)","(738, 260)","(614, 177)","(631, 166)","(651, 166)","(668, 179)","(651, 183)","(630, 184)","(741, 177)","(759, 162)","(777, 161)","(791, 171)","(779, 179)","(760, 180)","(666, 320)","(684, 302)","(704, 292)","(716, 294)","(729, 291)","(746, 300)","(758, 314)","(746, 336)","(731, 347)","(716, 350)","(703, 350)","(684, 342)","(675, 320)","(704, 305)","(716, 305)","(729, 304)","(749, 314)","(729, 325)","(716, 328)","(704, 328)"
8,256,8,0.2669333333333328,0:00:00.266933,0,"(562, 192)","(566, 229)","(574, 267)","(586, 303)","(602, 334)","(626, 360)","(654, 381)","(685, 398)","(716, 401)","(745, 393)","(766, 371)","(784, 343)","(798, 312)","(812, 282)","(822, 250)","(825, 216)","(823, 182)","(592, 141)","(611, 125)","(636, 118)","(663, 121)","(686, 134)","(732, 134)","(749, 120)","(770, 115)","(792, 117)","(808, 129)","(711, 171)","(713, 193)","(715, 216)","(718, 239)","(687, 262)","(702, 267)","(717, 270)","(730, 266)","(741, 261)","(617, 178)","(633, 167)","(653, 167)","(671, 180)","(653, 183)","(633, 184)","(744, 177)","(761, 162)","(779, 161)","(794, 171)","(781, 178)","(762, 180)","(668, 321)","(687, 302)","(707, 292)","(720, 295)","(732, 291)","(749, 299)","(761, 315)","(750, 336)","(734, 347)","(720, 350)","(706, 350)","(687, 343)","(678, 320)","(707, 305)","(719, 305)","(732, 304)","(753, 315)","(733, 325)","(720, 328)","(707, 328)"
9,256,9,0.3002999999999994,0:00:00.300300,0,"(562, 191)","(566, 229)","(575, 267)","(586, 303)","(602, 334)","(625, 360)","(654, 381)","(685, 398)","(716, 401)","(745, 393)","(766, 371)","(784, 342)","(798, 312)","(812, 282)","(821, 250)","(824, 216)","(822, 183)","(592, 141)","(611, 125)","(636, 118)","(663, 121)","(686, 134)","(732, 134)","(749, 120)","(770, 114)","(792, 117)","(809, 129)","(711, 171)","(713, 194)","(715, 217)","(718, 240)","(687, 262)","(702, 267)","(717, 271)","(730, 266)","(742, 261)","(617, 178)","(633, 167)","(653, 167)","(671, 180)","(653, 183)","(633, 184)","(744, 177)","(761, 162)","(779, 161)","(794, 171)","(781, 179)","(762, 180)","(668, 321)","(687, 302)","(707, 292)","(719, 294)","(732, 291)","(749, 299)","(761, 315)","(750, 336)","(734, 347)","(720, 350)","(706, 350)","(687, 343)","(678, 320)","(707, 305)","(719, 305)","(732, 305)","(753, 315)","(733, 325)","(719, 328)","(707, 328)"
