,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,257,0,0.0,0:00:00,0,"(521, 218)","(525, 245)","(533, 271)","(543, 297)","(557, 319)","(575, 336)","(599, 348)","(626, 355)","(652, 355)","(674, 347)","(692, 333)","(705, 314)","(713, 291)","(715, 266)","(716, 242)","(716, 219)","(712, 195)","(543, 183)","(556, 171)","(574, 168)","(591, 170)","(608, 177)","(641, 174)","(655, 164)","(670, 159)","(686, 160)","(698, 169)","(628, 195)","(631, 210)","(634, 224)","(638, 239)","(619, 257)","(629, 259)","(640, 260)","(648, 257)","(655, 253)","(564, 205)","(575, 197)","(588, 196)","(600, 206)","(589, 208)","(575, 209)","(653, 200)","(662, 189)","(674, 188)","(685, 193)","(677, 199)","(664, 200)","(608, 298)","(621, 285)","(635, 276)","(643, 277)","(651, 274)","(663, 279)","(673, 288)","(666, 303)","(655, 310)","(646, 312)","(637, 313)","(623, 309)","(615, 297)","(635, 290)","(644, 289)","(652, 288)","(666, 289)","(653, 292)","(645, 294)","(636, 295)"
1,257,1,0.0333666666666666,0:00:00.033367,0,"(524, 223)","(529, 249)","(536, 274)","(547, 299)","(561, 321)","(580, 338)","(603, 348)","(630, 354)","(655, 354)","(676, 346)","(693, 332)","(706, 313)","(713, 290)","(715, 265)","(716, 241)","(716, 216)","(711, 192)","(545, 184)","(557, 172)","(574, 168)","(592, 170)","(608, 176)","(642, 172)","(655, 162)","(671, 157)","(686, 158)","(698, 167)","(630, 194)","(633, 209)","(637, 223)","(640, 238)","(622, 257)","(632, 258)","(642, 259)","(651, 256)","(658, 252)","(565, 205)","(576, 196)","(589, 196)","(602, 205)","(590, 207)","(577, 208)","(654, 199)","(663, 188)","(675, 186)","(686, 191)","(678, 197)","(665, 199)","(613, 298)","(626, 285)","(639, 276)","(647, 277)","(654, 273)","(666, 278)","(676, 288)","(669, 302)","(659, 309)","(651, 312)","(642, 313)","(628, 309)","(619, 297)","(640, 291)","(647, 290)","(655, 289)","(669, 288)","(656, 291)","(649, 294)","(641, 294)"
2,257,2,0.0667333333333332,0:00:00.066733,0,"(524, 222)","(529, 248)","(537, 274)","(548, 299)","(562, 321)","(581, 337)","(604, 349)","(631, 354)","(655, 353)","(676, 346)","(693, 332)","(706, 313)","(713, 290)","(716, 265)","(717, 241)","(717, 216)","(712, 192)","(544, 184)","(557, 172)","(574, 168)","(592, 170)","(608, 175)","(642, 172)","(656, 162)","(671, 157)","(687, 157)","(699, 167)","(630, 194)","(633, 209)","(637, 223)","(641, 238)","(622, 256)","(632, 258)","(642, 259)","(651, 256)","(658, 252)","(565, 205)","(576, 196)","(589, 196)","(602, 205)","(590, 208)","(576, 208)","(654, 199)","(663, 187)","(675, 185)","(686, 191)","(678, 196)","(665, 198)","(613, 298)","(626, 285)","(639, 277)","(646, 278)","(653, 274)","(665, 279)","(676, 288)","(669, 302)","(659, 309)","(651, 312)","(642, 313)","(629, 309)","(619, 298)","(640, 293)","(647, 292)","(654, 291)","(669, 289)","(656, 291)","(649, 294)","(641, 294)"
3,257,3,0.1000999999999998,0:00:00.100100,0,"(523, 223)","(528, 249)","(536, 275)","(547, 300)","(562, 322)","(580, 338)","(604, 350)","(631, 355)","(654, 355)","(675, 347)","(693, 333)","(705, 313)","(712, 290)","(715, 265)","(716, 241)","(716, 217)","(711, 192)","(543, 184)","(557, 172)","(574, 168)","(592, 170)","(609, 176)","(641, 173)","(655, 163)","(670, 158)","(686, 158)","(699, 168)","(630, 195)","(633, 209)","(636, 224)","(640, 239)","(622, 257)","(631, 259)","(641, 260)","(649, 257)","(657, 253)","(564, 205)","(575, 196)","(589, 196)","(601, 205)","(589, 208)","(576, 209)","(653, 200)","(662, 188)","(675, 186)","(686, 192)","(678, 198)","(665, 200)","(612, 299)","(625, 286)","(637, 278)","(645, 280)","(651, 276)","(663, 281)","(673, 290)","(667, 304)","(657, 311)","(649, 313)","(641, 313)","(627, 310)","(618, 298)","(638, 294)","(645, 294)","(653, 292)","(667, 290)","(654, 292)","(647, 295)","(639, 295)"
4,257,4,0.1334666666666664,0:00:00.133467,0,"(522, 220)","(527, 246)","(535, 272)","(546, 297)","(560, 320)","(578, 338)","(601, 351)","(628, 358)","(652, 358)","(673, 350)","(691, 336)","(703, 316)","(711, 293)","(714, 267)","(715, 242)","(715, 217)","(709, 192)","(543, 184)","(556, 172)","(573, 169)","(591, 171)","(607, 177)","(640, 174)","(654, 164)","(670, 159)","(686, 160)","(698, 169)","(628, 195)","(631, 210)","(635, 225)","(638, 240)","(619, 258)","(629, 260)","(639, 261)","(648, 258)","(655, 254)","(563, 205)","(574, 196)","(588, 196)","(600, 205)","(588, 208)","(575, 209)","(652, 200)","(661, 188)","(674, 187)","(685, 192)","(677, 198)","(664, 200)","(610, 300)","(623, 288)","(636, 280)","(643, 281)","(649, 277)","(661, 283)","(671, 291)","(665, 306)","(655, 313)","(647, 315)","(639, 316)","(625, 311)","(617, 300)","(636, 296)","(643, 295)","(650, 294)","(665, 292)","(652, 295)","(645, 297)","(638, 297)"
5,257,5,0.166833333333333,0:00:00.166833,0,"(522, 221)","(526, 248)","(534, 273)","(544, 298)","(558, 321)","(575, 339)","(597, 353)","(623, 360)","(648, 361)","(670, 354)","(688, 339)","(701, 320)","(709, 297)","(712, 271)","(714, 246)","(714, 221)","(710, 195)","(542, 184)","(556, 173)","(573, 170)","(590, 173)","(606, 179)","(640, 176)","(653, 166)","(669, 161)","(685, 162)","(698, 171)","(627, 196)","(629, 211)","(632, 226)","(635, 241)","(618, 259)","(627, 261)","(637, 262)","(646, 259)","(653, 255)","(562, 206)","(573, 197)","(587, 197)","(599, 207)","(587, 210)","(573, 210)","(651, 202)","(660, 189)","(673, 187)","(684, 194)","(675, 200)","(663, 202)","(607, 302)","(619, 289)","(632, 280)","(640, 282)","(647, 278)","(660, 283)","(671, 293)","(664, 309)","(653, 316)","(644, 319)","(636, 319)","(622, 314)","(614, 301)","(633, 296)","(641, 295)","(648, 294)","(664, 293)","(650, 298)","(643, 300)","(635, 300)"
6,257,6,0.2001999999999996,0:00:00.200200,0,"(520, 222)","(524, 248)","(531, 274)","(542, 299)","(555, 322)","(573, 340)","(595, 354)","(620, 362)","(645, 363)","(668, 356)","(685, 341)","(699, 320)","(707, 297)","(711, 271)","(712, 246)","(713, 221)","(708, 196)","(541, 184)","(555, 174)","(571, 171)","(588, 173)","(604, 179)","(639, 177)","(652, 168)","(667, 163)","(682, 162)","(695, 171)","(625, 197)","(627, 212)","(630, 227)","(633, 242)","(616, 260)","(625, 262)","(635, 262)","(643, 259)","(650, 256)","(560, 207)","(572, 198)","(585, 198)","(597, 208)","(585, 210)","(572, 211)","(649, 203)","(658, 191)","(671, 189)","(682, 195)","(674, 201)","(661, 203)","(602, 302)","(615, 289)","(629, 280)","(638, 281)","(645, 277)","(659, 283)","(671, 293)","(663, 312)","(652, 321)","(642, 324)","(633, 324)","(618, 317)","(610, 302)","(630, 294)","(639, 293)","(647, 292)","(663, 294)","(649, 302)","(641, 303)","(632, 304)"
7,257,7,0.2335666666666662,0:00:00.233567,0,"(519, 224)","(523, 249)","(531, 275)","(541, 300)","(554, 323)","(571, 341)","(593, 354)","(619, 362)","(644, 363)","(666, 355)","(684, 341)","(697, 321)","(706, 298)","(710, 273)","(712, 248)","(713, 222)","(708, 197)","(539, 185)","(553, 175)","(570, 173)","(587, 175)","(602, 181)","(637, 178)","(650, 169)","(665, 164)","(681, 164)","(694, 172)","(623, 198)","(626, 213)","(628, 228)","(631, 243)","(613, 261)","(623, 262)","(633, 263)","(641, 260)","(649, 256)","(558, 208)","(569, 199)","(583, 198)","(595, 209)","(583, 211)","(569, 212)","(648, 204)","(657, 192)","(670, 190)","(681, 196)","(673, 202)","(660, 204)","(598, 302)","(612, 288)","(627, 280)","(636, 281)","(644, 277)","(659, 282)","(671, 292)","(663, 312)","(651, 322)","(641, 324)","(630, 325)","(614, 318)","(605, 302)","(628, 293)","(637, 292)","(646, 291)","(663, 294)","(648, 302)","(639, 304)","(629, 305)"
8,257,8,0.2669333333333328,0:00:00.266933,0,"(522, 222)","(525, 248)","(532, 274)","(540, 299)","(552, 322)","(569, 340)","(591, 353)","(617, 361)","(642, 362)","(664, 354)","(683, 339)","(696, 319)","(705, 296)","(709, 271)","(710, 246)","(710, 221)","(705, 196)","(538, 187)","(551, 176)","(568, 173)","(585, 176)","(600, 181)","(635, 179)","(649, 169)","(665, 164)","(681, 165)","(694, 174)","(621, 199)","(623, 214)","(626, 228)","(629, 243)","(611, 262)","(621, 263)","(631, 263)","(640, 260)","(647, 257)","(556, 208)","(568, 199)","(581, 199)","(593, 209)","(581, 212)","(567, 212)","(646, 204)","(655, 192)","(669, 190)","(680, 196)","(671, 202)","(658, 204)","(594, 301)","(609, 288)","(625, 280)","(634, 281)","(643, 277)","(658, 282)","(671, 291)","(661, 310)","(648, 321)","(638, 323)","(628, 324)","(611, 317)","(601, 301)","(625, 293)","(635, 292)","(644, 290)","(663, 292)","(646, 303)","(636, 305)","(627, 305)"
9,257,9,0.3002999999999994,0:00:00.300300,0,"(519, 222)","(522, 248)","(529, 274)","(538, 299)","(550, 321)","(567, 340)","(589, 353)","(615, 360)","(640, 361)","(663, 353)","(681, 339)","(695, 319)","(704, 297)","(707, 272)","(709, 247)","(709, 222)","(704, 197)","(536, 188)","(549, 177)","(566, 173)","(582, 176)","(598, 181)","(634, 178)","(648, 169)","(663, 164)","(680, 165)","(692, 174)","(619, 200)","(622, 214)","(624, 229)","(627, 244)","(609, 262)","(619, 263)","(629, 264)","(638, 260)","(646, 257)","(555, 209)","(566, 199)","(579, 199)","(592, 210)","(580, 212)","(566, 212)","(644, 204)","(654, 192)","(667, 190)","(678, 196)","(669, 202)","(656, 204)","(592, 300)","(607, 288)","(623, 280)","(632, 281)","(641, 277)","(655, 282)","(668, 290)","(659, 309)","(646, 318)","(636, 321)","(626, 322)","(609, 316)","(598, 301)","(623, 293)","(633, 292)","(642, 290)","(662, 291)","(644, 301)","(634, 303)","(625, 304)"
10,257,10,0.333666666666666,0:00:00.333667,0,"(519, 223)","(523, 248)","(530, 273)","(538, 298)","(549, 321)","(566, 339)","(587, 352)","(612, 359)","(638, 360)","(662, 352)","(680, 338)","(694, 318)","(703, 295)","(706, 270)","(707, 246)","(707, 222)","(703, 197)","(535, 188)","(547, 177)","(564, 173)","(581, 175)","(597, 181)","(631, 178)","(645, 169)","(661, 164)","(677, 164)","(690, 173)","(617, 199)","(619, 213)","(622, 228)","(625, 243)","(607, 261)","(617, 262)","(627, 263)","(635, 260)","(643, 256)","(554, 208)","(565, 199)","(578, 199)","(590, 209)","(578, 211)","(565, 212)","(643, 204)","(652, 192)","(665, 189)","(676, 196)","(667, 201)","(655, 203)","(590, 300)","(604, 288)","(620, 280)","(630, 281)","(639, 277)","(654, 281)","(667, 289)","(657, 308)","(644, 318)","(634, 320)","(623, 321)","(606, 315)","(596, 300)","(620, 292)","(631, 291)","(640, 289)","(661, 291)","(642, 301)","(632, 303)","(621, 304)"
11,257,11,0.3670333333333326,0:00:00.367033,0,"(520, 220)","(523, 245)","(529, 271)","(537, 296)","(548, 319)","(564, 337)","(585, 351)","(610, 359)","(636, 359)","(659, 352)","(679, 338)","(693, 318)","(701, 296)","(705, 271)","(706, 246)","(707, 222)","(703, 197)","(533, 187)","(545, 175)","(562, 172)","(579, 174)","(595, 180)","(629, 177)","(643, 168)","(660, 162)","(677, 164)","(689, 174)","(615, 198)","(617, 212)","(620, 227)","(622, 242)","(605, 260)","(614, 261)","(624, 261)","(633, 259)","(641, 255)","(553, 207)","(563, 198)","(576, 197)","(588, 208)","(576, 210)","(563, 210)","(640, 203)","(650, 190)","(663, 188)","(674, 195)","(665, 200)","(652, 202)","(589, 298)","(603, 286)","(618, 278)","(628, 279)","(637, 276)","(652, 280)","(665, 288)","(656, 307)","(642, 317)","(632, 320)","(621, 320)","(605, 314)","(595, 299)","(619, 291)","(629, 290)","(638, 288)","(659, 290)","(640, 301)","(630, 303)","(620, 303)"
12,257,12,0.4003999999999992,0:00:00.400400,0,"(518, 220)","(521, 245)","(528, 271)","(536, 295)","(547, 318)","(563, 337)","(584, 351)","(609, 358)","(634, 359)","(657, 353)","(677, 339)","(691, 319)","(701, 296)","(705, 271)","(707, 246)","(707, 222)","(703, 197)","(531, 185)","(543, 173)","(560, 170)","(577, 172)","(592, 179)","(627, 175)","(641, 166)","(657, 161)","(674, 162)","(687, 171)","(613, 196)","(615, 210)","(617, 224)","(620, 239)","(603, 257)","(612, 258)","(622, 258)","(630, 256)","(639, 253)","(550, 205)","(561, 196)","(574, 196)","(586, 206)","(575, 208)","(561, 209)","(639, 201)","(649, 189)","(661, 187)","(673, 194)","(664, 199)","(651, 201)","(587, 296)","(601, 283)","(616, 275)","(625, 276)","(634, 273)","(650, 278)","(664, 286)","(654, 307)","(640, 317)","(629, 320)","(619, 320)","(603, 314)","(593, 296)","(617, 288)","(626, 287)","(635, 285)","(658, 288)","(637, 300)","(627, 302)","(618, 302)"
13,257,13,0.4337666666666658,0:00:00.433767,0,"(515, 218)","(519, 243)","(526, 269)","(534, 293)","(545, 316)","(561, 335)","(582, 350)","(607, 358)","(632, 360)","(655, 353)","(675, 339)","(690, 319)","(700, 296)","(704, 270)","(705, 245)","(705, 220)","(701, 194)","(529, 183)","(541, 171)","(557, 168)","(573, 169)","(588, 175)","(625, 172)","(639, 163)","(655, 158)","(671, 159)","(684, 169)","(610, 193)","(612, 207)","(615, 222)","(617, 236)","(600, 254)","(609, 256)","(619, 256)","(628, 253)","(636, 250)","(548, 204)","(559, 195)","(572, 195)","(584, 204)","(573, 206)","(560, 207)","(637, 199)","(646, 188)","(658, 187)","(669, 193)","(661, 197)","(649, 199)","(584, 295)","(598, 281)","(613, 273)","(623, 274)","(633, 271)","(649, 275)","(663, 285)","(653, 307)","(638, 317)","(627, 320)","(616, 320)","(600, 313)","(590, 295)","(614, 285)","(624, 284)","(634, 283)","(657, 287)","(636, 300)","(625, 302)","(615, 302)"
