,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,257,0,0.0,0:00:00,0,"(564, 193)","(566, 228)","(573, 263)","(582, 299)","(596, 330)","(618, 357)","(644, 379)","(675, 398)","(708, 401)","(738, 393)","(762, 371)","(782, 343)","(798, 314)","(812, 284)","(820, 252)","(823, 220)","(821, 187)","(589, 145)","(607, 130)","(630, 122)","(656, 123)","(678, 134)","(722, 134)","(742, 124)","(764, 122)","(786, 126)","(803, 138)","(703, 172)","(704, 194)","(705, 217)","(707, 241)","(677, 263)","(692, 268)","(706, 272)","(720, 268)","(732, 261)","(611, 177)","(627, 166)","(647, 166)","(664, 179)","(647, 183)","(627, 183)","(738, 178)","(755, 163)","(774, 163)","(789, 173)","(775, 181)","(756, 181)","(657, 320)","(677, 305)","(697, 295)","(709, 298)","(722, 293)","(738, 302)","(754, 315)","(739, 329)","(724, 337)","(710, 340)","(697, 340)","(677, 335)","(667, 319)","(697, 313)","(709, 313)","(722, 311)","(745, 315)","(723, 315)","(709, 317)","(697, 317)"
1,257,1,0.0333666666666666,0:00:00.033367,0,"(563, 195)","(566, 230)","(573, 265)","(582, 301)","(597, 332)","(619, 358)","(645, 381)","(675, 399)","(708, 402)","(738, 395)","(762, 372)","(781, 343)","(797, 314)","(811, 284)","(819, 251)","(822, 219)","(820, 186)","(589, 145)","(607, 130)","(631, 123)","(658, 125)","(680, 137)","(717, 137)","(738, 127)","(761, 123)","(784, 127)","(802, 139)","(703, 173)","(704, 195)","(705, 218)","(707, 242)","(677, 264)","(692, 269)","(706, 274)","(720, 269)","(732, 263)","(610, 177)","(627, 166)","(647, 166)","(664, 179)","(646, 184)","(627, 184)","(737, 179)","(754, 164)","(773, 163)","(788, 173)","(775, 182)","(756, 182)","(658, 322)","(677, 306)","(697, 295)","(709, 298)","(722, 294)","(739, 302)","(753, 316)","(740, 330)","(724, 339)","(710, 343)","(697, 343)","(677, 338)","(668, 321)","(697, 315)","(709, 315)","(722, 313)","(744, 316)","(723, 316)","(710, 318)","(697, 318)"
2,257,2,0.0667333333333332,0:00:00.066733,0,"(561, 189)","(564, 226)","(571, 262)","(580, 299)","(596, 331)","(618, 358)","(644, 382)","(673, 401)","(706, 405)","(736, 397)","(760, 374)","(779, 344)","(795, 315)","(809, 284)","(818, 252)","(821, 219)","(820, 185)","(585, 143)","(603, 127)","(627, 119)","(654, 122)","(676, 135)","(724, 136)","(743, 124)","(764, 120)","(786, 123)","(803, 136)","(703, 172)","(703, 195)","(704, 219)","(706, 242)","(677, 265)","(691, 270)","(706, 273)","(719, 269)","(732, 263)","(610, 178)","(626, 166)","(647, 166)","(664, 180)","(646, 184)","(625, 184)","(737, 179)","(754, 164)","(773, 163)","(789, 173)","(775, 182)","(755, 182)","(657, 323)","(676, 306)","(696, 295)","(708, 298)","(721, 293)","(738, 302)","(752, 317)","(738, 333)","(723, 342)","(709, 346)","(696, 346)","(677, 340)","(668, 322)","(696, 313)","(708, 312)","(721, 311)","(743, 317)","(722, 320)","(709, 322)","(696, 323)"
3,257,3,0.1000999999999998,0:00:00.100100,0,"(561, 192)","(564, 228)","(571, 264)","(580, 300)","(596, 331)","(618, 358)","(644, 381)","(674, 400)","(706, 405)","(736, 396)","(760, 373)","(779, 345)","(796, 316)","(810, 285)","(819, 252)","(823, 219)","(821, 186)","(587, 142)","(604, 127)","(628, 120)","(654, 123)","(676, 135)","(722, 135)","(741, 124)","(763, 120)","(784, 123)","(802, 135)","(702, 173)","(702, 195)","(704, 218)","(705, 241)","(676, 264)","(691, 269)","(705, 273)","(719, 269)","(731, 263)","(609, 178)","(626, 166)","(646, 166)","(663, 180)","(645, 184)","(625, 184)","(736, 179)","(754, 164)","(773, 163)","(789, 174)","(774, 182)","(755, 182)","(657, 323)","(676, 306)","(696, 295)","(708, 297)","(721, 293)","(738, 302)","(753, 317)","(738, 333)","(723, 343)","(709, 346)","(696, 346)","(676, 341)","(667, 322)","(696, 314)","(708, 313)","(721, 312)","(743, 317)","(721, 320)","(708, 323)","(696, 323)"
4,257,4,0.1334666666666664,0:00:00.133467,0,"(561, 192)","(564, 228)","(571, 264)","(581, 300)","(596, 331)","(618, 359)","(644, 382)","(674, 402)","(707, 406)","(737, 398)","(760, 374)","(778, 345)","(794, 315)","(807, 285)","(816, 253)","(819, 220)","(817, 187)","(585, 142)","(603, 127)","(627, 120)","(654, 123)","(676, 134)","(725, 135)","(744, 124)","(765, 120)","(786, 122)","(802, 135)","(703, 171)","(704, 195)","(705, 218)","(707, 242)","(678, 264)","(692, 269)","(706, 272)","(719, 268)","(731, 262)","(609, 178)","(626, 166)","(646, 166)","(663, 180)","(645, 184)","(625, 185)","(737, 178)","(755, 163)","(774, 163)","(789, 173)","(775, 181)","(756, 182)","(660, 323)","(677, 305)","(697, 295)","(709, 297)","(722, 293)","(739, 302)","(753, 318)","(739, 336)","(724, 347)","(710, 350)","(696, 350)","(677, 343)","(670, 322)","(696, 312)","(709, 312)","(721, 310)","(743, 317)","(722, 323)","(709, 326)","(697, 326)"
5,257,5,0.166833333333333,0:00:00.166833,0,"(560, 190)","(563, 227)","(571, 264)","(582, 300)","(597, 332)","(619, 360)","(646, 384)","(677, 402)","(708, 406)","(738, 397)","(761, 375)","(779, 346)","(794, 315)","(807, 285)","(816, 252)","(819, 219)","(817, 186)","(588, 140)","(605, 124)","(629, 118)","(655, 121)","(676, 133)","(730, 132)","(747, 121)","(767, 116)","(787, 119)","(803, 130)","(704, 170)","(706, 194)","(708, 218)","(710, 242)","(680, 263)","(694, 268)","(709, 272)","(722, 267)","(734, 262)","(610, 177)","(627, 166)","(647, 166)","(664, 179)","(647, 183)","(626, 184)","(740, 178)","(757, 163)","(775, 162)","(790, 172)","(777, 180)","(758, 181)","(661, 323)","(679, 304)","(699, 293)","(711, 296)","(724, 292)","(741, 301)","(754, 318)","(742, 338)","(726, 349)","(712, 352)","(698, 352)","(679, 345)","(671, 322)","(699, 310)","(711, 310)","(724, 309)","(745, 317)","(725, 325)","(711, 328)","(699, 328)"
6,257,6,0.2001999999999996,0:00:00.200200,0,"(560, 192)","(563, 229)","(571, 266)","(582, 302)","(598, 333)","(620, 360)","(647, 383)","(677, 401)","(709, 405)","(738, 397)","(761, 375)","(781, 347)","(796, 316)","(809, 286)","(818, 253)","(821, 220)","(820, 186)","(589, 140)","(607, 125)","(630, 118)","(656, 120)","(678, 132)","(731, 131)","(748, 119)","(769, 115)","(788, 120)","(804, 132)","(706, 170)","(708, 193)","(710, 217)","(712, 240)","(682, 262)","(696, 267)","(711, 271)","(724, 266)","(735, 261)","(612, 178)","(629, 166)","(649, 166)","(666, 179)","(648, 183)","(628, 184)","(740, 177)","(757, 162)","(776, 161)","(790, 172)","(778, 180)","(759, 180)","(663, 322)","(682, 303)","(702, 293)","(713, 295)","(726, 292)","(743, 301)","(755, 317)","(744, 339)","(727, 350)","(714, 353)","(701, 353)","(681, 345)","(673, 321)","(701, 308)","(713, 308)","(726, 307)","(746, 317)","(726, 327)","(713, 330)","(701, 330)"
7,257,7,0.2335666666666662,0:00:00.233567,0,"(562, 192)","(566, 228)","(574, 265)","(585, 301)","(601, 332)","(624, 359)","(652, 381)","(682, 398)","(713, 402)","(742, 394)","(764, 372)","(782, 343)","(796, 313)","(809, 282)","(818, 250)","(821, 217)","(819, 183)","(590, 142)","(608, 126)","(633, 119)","(660, 122)","(682, 134)","(729, 134)","(747, 121)","(768, 116)","(789, 120)","(805, 132)","(709, 171)","(710, 194)","(712, 217)","(715, 240)","(684, 262)","(699, 267)","(714, 270)","(727, 266)","(738, 261)","(614, 178)","(631, 166)","(651, 166)","(668, 179)","(651, 183)","(630, 184)","(741, 177)","(758, 161)","(777, 160)","(792, 171)","(779, 179)","(760, 180)","(666, 321)","(685, 302)","(705, 292)","(716, 294)","(729, 291)","(746, 299)","(757, 316)","(746, 337)","(731, 348)","(717, 351)","(704, 351)","(684, 343)","(675, 320)","(705, 305)","(716, 305)","(729, 304)","(748, 315)","(729, 326)","(716, 328)","(704, 329)"
8,257,8,0.2669333333333328,0:00:00.266933,0,"(562, 192)","(566, 229)","(575, 267)","(586, 303)","(603, 334)","(626, 360)","(654, 381)","(684, 397)","(715, 401)","(744, 393)","(765, 371)","(782, 342)","(797, 312)","(811, 282)","(820, 250)","(824, 216)","(822, 182)","(593, 141)","(612, 125)","(636, 119)","(663, 121)","(685, 134)","(732, 134)","(749, 121)","(770, 116)","(791, 118)","(807, 130)","(712, 171)","(713, 194)","(716, 217)","(718, 240)","(687, 261)","(702, 266)","(717, 271)","(730, 266)","(742, 260)","(616, 178)","(633, 167)","(653, 167)","(671, 179)","(653, 183)","(633, 184)","(744, 177)","(760, 162)","(779, 161)","(794, 171)","(781, 179)","(762, 180)","(669, 321)","(688, 302)","(708, 292)","(720, 294)","(733, 291)","(749, 299)","(761, 315)","(750, 337)","(734, 348)","(720, 351)","(707, 351)","(687, 343)","(678, 320)","(707, 305)","(720, 305)","(732, 304)","(752, 315)","(733, 326)","(719, 328)","(707, 328)"
9,257,9,0.3002999999999994,0:00:00.300300,0,"(561, 190)","(566, 228)","(574, 266)","(585, 303)","(602, 334)","(626, 359)","(653, 381)","(684, 397)","(715, 401)","(743, 393)","(764, 372)","(782, 343)","(797, 313)","(811, 283)","(821, 251)","(824, 217)","(823, 183)","(592, 141)","(611, 125)","(636, 119)","(663, 121)","(685, 134)","(732, 134)","(750, 121)","(771, 116)","(792, 118)","(809, 130)","(711, 171)","(713, 194)","(715, 217)","(718, 241)","(687, 262)","(702, 267)","(717, 271)","(730, 266)","(742, 261)","(616, 178)","(633, 167)","(653, 167)","(671, 179)","(653, 183)","(633, 184)","(744, 177)","(761, 162)","(779, 161)","(794, 171)","(781, 179)","(763, 180)","(668, 321)","(687, 302)","(708, 292)","(720, 294)","(733, 291)","(749, 299)","(761, 315)","(749, 337)","(734, 348)","(719, 351)","(706, 351)","(687, 343)","(678, 320)","(707, 305)","(719, 305)","(732, 304)","(752, 315)","(732, 326)","(719, 329)","(707, 329)"
