,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,214,0,0.0,0:00:00,0,"(547, 311)","(546, 331)","(548, 351)","(550, 371)","(555, 390)","(565, 408)","(579, 423)","(596, 434)","(615, 440)","(635, 438)","(654, 429)","(669, 417)","(680, 401)","(688, 383)","(693, 364)","(698, 345)","(701, 325)","(563, 295)","(572, 286)","(585, 282)","(599, 284)","(610, 291)","(642, 293)","(655, 289)","(669, 290)","(682, 296)","(688, 307)","(625, 314)","(624, 326)","(623, 338)","(622, 350)","(604, 360)","(612, 363)","(620, 365)","(629, 364)","(637, 363)","(576, 315)","(585, 311)","(596, 312)","(604, 318)","(595, 320)","(584, 319)","(644, 322)","(655, 317)","(664, 318)","(673, 323)","(664, 326)","(654, 325)","(589, 384)","(600, 377)","(611, 374)","(619, 376)","(628, 375)","(639, 380)","(649, 389)","(638, 401)","(627, 406)","(618, 407)","(609, 405)","(598, 398)","(593, 385)","(611, 382)","(619, 383)","(627, 383)","(644, 389)","(627, 394)","(618, 395)","(610, 393)"
1,214,1,0.0333666666666666,0:00:00.033367,0,"(547, 312)","(547, 331)","(548, 350)","(550, 370)","(555, 389)","(565, 406)","(578, 421)","(595, 433)","(614, 439)","(634, 437)","(653, 429)","(668, 416)","(680, 401)","(688, 383)","(694, 364)","(699, 344)","(701, 325)","(564, 293)","(573, 284)","(586, 281)","(599, 283)","(610, 290)","(643, 290)","(655, 285)","(669, 286)","(681, 292)","(687, 303)","(625, 313)","(624, 325)","(623, 336)","(622, 348)","(604, 358)","(612, 362)","(621, 364)","(629, 363)","(638, 361)","(576, 314)","(585, 310)","(596, 311)","(604, 317)","(595, 319)","(584, 318)","(644, 321)","(655, 316)","(665, 316)","(673, 322)","(665, 325)","(654, 324)","(589, 383)","(600, 376)","(612, 372)","(620, 374)","(628, 373)","(640, 378)","(650, 387)","(639, 400)","(627, 405)","(618, 406)","(610, 404)","(599, 397)","(594, 384)","(612, 381)","(619, 382)","(628, 382)","(645, 388)","(628, 392)","(619, 393)","(611, 391)"
2,214,2,0.0667333333333332,0:00:00.066733,0,"(546, 311)","(546, 330)","(547, 349)","(549, 369)","(554, 388)","(564, 405)","(578, 421)","(595, 433)","(614, 439)","(635, 438)","(653, 429)","(668, 417)","(680, 401)","(688, 383)","(693, 364)","(698, 345)","(700, 326)","(564, 292)","(573, 283)","(586, 280)","(599, 282)","(610, 288)","(644, 288)","(656, 284)","(670, 284)","(681, 291)","(687, 303)","(626, 311)","(625, 323)","(624, 334)","(623, 346)","(604, 357)","(613, 360)","(621, 363)","(629, 361)","(638, 360)","(576, 313)","(585, 309)","(595, 310)","(604, 316)","(594, 318)","(584, 317)","(644, 320)","(655, 315)","(665, 315)","(673, 322)","(665, 324)","(654, 323)","(589, 381)","(600, 374)","(612, 371)","(619, 373)","(628, 372)","(639, 377)","(650, 386)","(639, 399)","(627, 403)","(618, 404)","(609, 402)","(598, 395)","(594, 382)","(611, 380)","(619, 380)","(627, 381)","(645, 386)","(627, 391)","(619, 391)","(611, 389)"
3,214,3,0.1000999999999998,0:00:00.100100,0,"(546, 310)","(546, 329)","(547, 348)","(548, 368)","(553, 387)","(563, 404)","(577, 419)","(594, 432)","(614, 438)","(635, 436)","(653, 428)","(669, 415)","(680, 399)","(688, 381)","(693, 363)","(698, 344)","(700, 325)","(564, 292)","(573, 282)","(585, 279)","(599, 280)","(610, 286)","(643, 287)","(656, 283)","(669, 283)","(681, 290)","(688, 301)","(626, 310)","(625, 322)","(624, 333)","(623, 345)","(605, 355)","(613, 358)","(621, 361)","(629, 360)","(638, 358)","(576, 312)","(585, 308)","(595, 309)","(604, 315)","(594, 317)","(584, 316)","(645, 319)","(655, 314)","(665, 314)","(673, 320)","(665, 323)","(654, 322)","(589, 379)","(600, 372)","(612, 370)","(620, 371)","(628, 370)","(640, 375)","(650, 384)","(639, 397)","(628, 402)","(618, 402)","(609, 400)","(598, 393)","(594, 380)","(611, 378)","(619, 379)","(628, 379)","(645, 384)","(628, 389)","(619, 390)","(611, 388)"
4,214,4,0.1334666666666664,0:00:00.133467,0,"(546, 311)","(546, 330)","(547, 349)","(549, 369)","(553, 388)","(564, 404)","(578, 419)","(595, 431)","(614, 437)","(634, 436)","(653, 427)","(669, 415)","(681, 399)","(688, 381)","(694, 362)","(698, 344)","(700, 325)","(564, 291)","(573, 281)","(586, 277)","(600, 278)","(611, 285)","(643, 287)","(655, 282)","(669, 283)","(681, 289)","(687, 301)","(626, 309)","(625, 320)","(624, 331)","(623, 343)","(605, 354)","(613, 357)","(621, 360)","(630, 358)","(638, 357)","(577, 312)","(586, 308)","(596, 309)","(604, 314)","(595, 316)","(585, 315)","(645, 318)","(655, 314)","(665, 315)","(673, 320)","(664, 322)","(654, 321)","(589, 378)","(600, 371)","(612, 368)","(621, 370)","(629, 369)","(641, 374)","(651, 382)","(639, 396)","(628, 400)","(619, 401)","(610, 399)","(598, 392)","(594, 379)","(612, 377)","(620, 378)","(629, 378)","(646, 383)","(628, 388)","(620, 388)","(611, 386)"
5,214,5,0.166833333333333,0:00:00.166833,0,"(547, 307)","(545, 325)","(546, 345)","(548, 365)","(553, 384)","(563, 402)","(577, 417)","(595, 429)","(614, 436)","(634, 435)","(653, 426)","(669, 414)","(681, 397)","(689, 379)","(694, 360)","(699, 340)","(701, 321)","(566, 289)","(574, 279)","(587, 275)","(600, 277)","(611, 284)","(643, 287)","(655, 283)","(669, 283)","(681, 289)","(688, 300)","(626, 308)","(626, 319)","(625, 330)","(624, 341)","(605, 352)","(614, 355)","(622, 358)","(631, 356)","(639, 355)","(579, 312)","(588, 312)","(597, 312)","(606, 313)","(596, 315)","(588, 315)","(646, 317)","(656, 317)","(665, 319)","(673, 320)","(664, 322)","(655, 321)","(588, 376)","(600, 370)","(613, 367)","(620, 369)","(629, 367)","(641, 372)","(652, 381)","(640, 395)","(628, 399)","(619, 399)","(610, 398)","(598, 391)","(593, 377)","(612, 376)","(620, 376)","(628, 377)","(647, 381)","(628, 387)","(620, 387)","(611, 385)"
6,214,6,0.2001999999999996,0:00:00.200200,0,"(546, 306)","(545, 325)","(546, 344)","(547, 364)","(552, 384)","(562, 401)","(576, 416)","(594, 428)","(613, 434)","(633, 432)","(652, 424)","(669, 412)","(681, 397)","(689, 379)","(694, 360)","(698, 341)","(701, 321)","(565, 289)","(574, 279)","(587, 275)","(601, 276)","(612, 283)","(643, 286)","(656, 282)","(670, 282)","(682, 288)","(688, 300)","(627, 306)","(626, 317)","(625, 327)","(625, 338)","(607, 350)","(615, 353)","(623, 355)","(631, 354)","(640, 353)","(578, 312)","(588, 312)","(597, 312)","(605, 313)","(596, 315)","(587, 315)","(646, 316)","(657, 317)","(666, 318)","(674, 319)","(665, 321)","(656, 320)","(588, 376)","(600, 368)","(613, 365)","(621, 366)","(630, 365)","(641, 370)","(652, 380)","(640, 393)","(628, 398)","(619, 398)","(610, 397)","(598, 390)","(593, 376)","(612, 374)","(621, 374)","(629, 374)","(647, 381)","(629, 385)","(620, 386)","(612, 384)"
7,214,7,0.2335666666666662,0:00:00.233567,0,"(547, 305)","(546, 324)","(546, 344)","(547, 364)","(552, 384)","(563, 401)","(577, 417)","(595, 429)","(615, 436)","(636, 434)","(654, 424)","(670, 411)","(681, 395)","(689, 377)","(694, 358)","(698, 339)","(700, 319)","(567, 287)","(575, 277)","(588, 273)","(601, 274)","(613, 280)","(644, 283)","(657, 279)","(670, 279)","(682, 285)","(689, 296)","(628, 303)","(627, 314)","(627, 324)","(626, 335)","(608, 348)","(616, 350)","(624, 353)","(633, 352)","(641, 350)","(579, 310)","(588, 309)","(597, 309)","(606, 310)","(597, 312)","(588, 312)","(647, 313)","(658, 314)","(667, 315)","(675, 317)","(666, 318)","(657, 317)","(589, 374)","(601, 366)","(614, 362)","(623, 364)","(632, 363)","(643, 368)","(653, 379)","(642, 394)","(631, 399)","(621, 400)","(611, 398)","(599, 391)","(594, 375)","(614, 371)","(622, 372)","(631, 372)","(649, 379)","(631, 386)","(622, 387)","(613, 385)"
8,214,8,0.2669333333333328,0:00:00.266933,0,"(547, 305)","(546, 325)","(548, 344)","(549, 364)","(554, 384)","(565, 401)","(580, 415)","(598, 427)","(617, 433)","(638, 431)","(656, 422)","(672, 410)","(683, 395)","(690, 377)","(695, 358)","(700, 339)","(702, 319)","(567, 286)","(576, 275)","(588, 270)","(602, 271)","(614, 278)","(646, 280)","(659, 276)","(672, 276)","(684, 283)","(691, 295)","(630, 301)","(629, 311)","(628, 322)","(628, 333)","(609, 345)","(618, 348)","(626, 350)","(635, 349)","(643, 347)","(580, 307)","(590, 305)","(599, 305)","(607, 308)","(598, 309)","(590, 309)","(649, 311)","(660, 310)","(668, 311)","(676, 314)","(667, 315)","(658, 314)","(591, 374)","(603, 363)","(616, 359)","(624, 360)","(633, 359)","(645, 365)","(655, 378)","(644, 392)","(632, 397)","(623, 397)","(613, 395)","(601, 388)","(595, 374)","(616, 369)","(624, 369)","(633, 369)","(650, 378)","(633, 383)","(623, 384)","(615, 382)"
9,214,9,0.3002999999999994,0:00:00.300300,0,"(547, 306)","(547, 326)","(548, 345)","(549, 365)","(554, 384)","(565, 401)","(580, 415)","(599, 427)","(619, 432)","(640, 430)","(658, 421)","(673, 409)","(684, 394)","(691, 376)","(696, 357)","(699, 338)","(702, 319)","(568, 285)","(576, 274)","(589, 269)","(603, 269)","(615, 275)","(647, 277)","(660, 273)","(674, 274)","(685, 281)","(691, 294)","(631, 299)","(631, 309)","(630, 318)","(630, 328)","(611, 343)","(620, 345)","(628, 347)","(636, 346)","(644, 345)","(581, 305)","(590, 302)","(600, 302)","(609, 306)","(600, 308)","(590, 308)","(650, 309)","(661, 306)","(669, 307)","(677, 312)","(669, 313)","(659, 312)","(593, 372)","(605, 361)","(619, 356)","(627, 358)","(636, 357)","(647, 363)","(656, 376)","(646, 390)","(634, 395)","(625, 396)","(616, 394)","(603, 387)","(597, 372)","(618, 366)","(626, 367)","(635, 367)","(652, 376)","(635, 382)","(626, 382)","(617, 381)"
