,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,214,0,0.0,0:00:00,0,"(547, 312)","(546, 331)","(548, 351)","(550, 371)","(555, 390)","(565, 407)","(579, 422)","(596, 434)","(615, 440)","(635, 438)","(653, 429)","(668, 417)","(680, 401)","(687, 383)","(693, 364)","(698, 345)","(701, 326)","(563, 296)","(572, 286)","(585, 282)","(599, 284)","(611, 291)","(642, 293)","(655, 289)","(669, 289)","(681, 296)","(688, 307)","(625, 314)","(624, 326)","(623, 338)","(622, 350)","(604, 360)","(612, 363)","(620, 365)","(629, 364)","(637, 363)","(576, 315)","(586, 311)","(596, 312)","(604, 318)","(595, 320)","(584, 319)","(644, 322)","(654, 317)","(664, 318)","(672, 324)","(664, 326)","(654, 326)","(589, 384)","(600, 377)","(612, 374)","(619, 376)","(628, 375)","(639, 380)","(649, 389)","(638, 402)","(627, 407)","(618, 407)","(609, 405)","(598, 398)","(594, 385)","(611, 381)","(619, 383)","(627, 383)","(644, 389)","(627, 394)","(619, 395)","(611, 393)"
1,214,1,0.0333666666666666,0:00:00.033367,0,"(546, 312)","(546, 331)","(547, 350)","(549, 370)","(555, 389)","(565, 406)","(579, 421)","(596, 433)","(615, 439)","(635, 437)","(653, 428)","(668, 416)","(680, 400)","(688, 383)","(694, 364)","(698, 345)","(700, 325)","(564, 292)","(574, 284)","(586, 281)","(599, 283)","(610, 289)","(643, 290)","(656, 286)","(669, 286)","(681, 292)","(687, 303)","(625, 312)","(624, 325)","(623, 336)","(622, 348)","(604, 359)","(612, 361)","(621, 364)","(629, 363)","(638, 361)","(576, 314)","(585, 310)","(595, 311)","(604, 317)","(594, 319)","(584, 318)","(644, 321)","(655, 316)","(665, 317)","(673, 323)","(665, 325)","(654, 325)","(590, 383)","(600, 375)","(612, 372)","(620, 374)","(628, 373)","(640, 378)","(650, 387)","(639, 400)","(627, 406)","(618, 406)","(610, 404)","(599, 397)","(594, 384)","(612, 381)","(619, 382)","(628, 382)","(645, 387)","(628, 393)","(619, 393)","(611, 392)"
2,214,2,0.0667333333333332,0:00:00.066733,0,"(547, 312)","(546, 330)","(548, 350)","(550, 369)","(555, 389)","(565, 406)","(578, 421)","(596, 433)","(615, 440)","(635, 438)","(653, 429)","(669, 416)","(680, 400)","(688, 382)","(693, 363)","(698, 345)","(700, 325)","(564, 293)","(573, 284)","(586, 280)","(599, 282)","(610, 289)","(644, 289)","(656, 284)","(669, 284)","(681, 291)","(687, 303)","(626, 311)","(625, 323)","(624, 334)","(623, 346)","(605, 357)","(613, 360)","(621, 363)","(630, 361)","(638, 360)","(576, 313)","(586, 308)","(596, 309)","(604, 316)","(595, 318)","(585, 317)","(645, 320)","(655, 314)","(665, 315)","(673, 322)","(665, 324)","(654, 323)","(588, 381)","(600, 374)","(612, 371)","(620, 373)","(629, 372)","(640, 377)","(650, 385)","(639, 399)","(628, 404)","(618, 404)","(610, 402)","(598, 395)","(593, 382)","(612, 379)","(619, 380)","(628, 381)","(645, 385)","(628, 391)","(619, 392)","(611, 390)"
3,214,3,0.1000999999999998,0:00:00.100100,0,"(546, 310)","(545, 329)","(546, 348)","(548, 368)","(553, 387)","(563, 404)","(577, 419)","(595, 431)","(614, 437)","(634, 436)","(653, 428)","(669, 415)","(681, 399)","(688, 381)","(694, 362)","(698, 343)","(701, 324)","(564, 291)","(573, 282)","(585, 279)","(599, 280)","(610, 286)","(644, 287)","(656, 282)","(670, 284)","(682, 290)","(688, 302)","(626, 310)","(625, 322)","(624, 333)","(623, 345)","(605, 355)","(613, 358)","(621, 361)","(629, 360)","(638, 358)","(576, 312)","(585, 308)","(596, 309)","(604, 315)","(595, 317)","(584, 316)","(645, 319)","(655, 314)","(665, 314)","(673, 321)","(665, 323)","(654, 322)","(589, 379)","(600, 372)","(612, 369)","(619, 371)","(628, 370)","(640, 375)","(650, 384)","(639, 397)","(627, 402)","(618, 402)","(609, 400)","(598, 393)","(593, 380)","(611, 378)","(619, 379)","(628, 379)","(645, 384)","(628, 390)","(619, 390)","(611, 388)"
4,214,4,0.1334666666666664,0:00:00.133467,0,"(547, 309)","(546, 328)","(546, 348)","(548, 368)","(553, 387)","(563, 404)","(577, 419)","(595, 431)","(614, 437)","(635, 435)","(654, 427)","(670, 415)","(681, 399)","(688, 381)","(694, 362)","(698, 343)","(701, 324)","(564, 291)","(573, 281)","(586, 277)","(600, 279)","(611, 286)","(643, 287)","(655, 283)","(669, 283)","(682, 290)","(688, 302)","(626, 309)","(625, 320)","(624, 331)","(623, 343)","(605, 354)","(613, 357)","(621, 360)","(630, 358)","(638, 357)","(577, 312)","(586, 308)","(596, 309)","(604, 314)","(595, 316)","(585, 315)","(645, 318)","(655, 314)","(665, 315)","(673, 320)","(664, 322)","(654, 321)","(589, 378)","(600, 371)","(612, 368)","(620, 370)","(629, 369)","(640, 374)","(651, 382)","(640, 396)","(628, 401)","(618, 401)","(610, 399)","(598, 392)","(593, 379)","(611, 377)","(619, 378)","(628, 378)","(646, 383)","(628, 388)","(619, 389)","(611, 387)"
5,214,5,0.166833333333333,0:00:00.166833,0,"(547, 306)","(545, 325)","(546, 344)","(548, 364)","(553, 384)","(563, 401)","(577, 416)","(594, 429)","(614, 435)","(634, 434)","(653, 426)","(669, 413)","(681, 397)","(689, 379)","(695, 360)","(699, 341)","(700, 321)","(566, 288)","(575, 279)","(587, 276)","(601, 278)","(611, 285)","(643, 288)","(656, 283)","(669, 283)","(681, 288)","(687, 300)","(626, 308)","(626, 319)","(625, 330)","(624, 341)","(606, 352)","(614, 355)","(622, 358)","(631, 356)","(639, 355)","(579, 312)","(588, 312)","(597, 312)","(605, 313)","(596, 316)","(588, 315)","(646, 317)","(656, 318)","(665, 319)","(673, 320)","(664, 322)","(655, 321)","(589, 376)","(601, 370)","(613, 367)","(621, 369)","(630, 368)","(641, 372)","(652, 381)","(640, 395)","(628, 400)","(619, 400)","(610, 398)","(598, 391)","(593, 377)","(612, 375)","(620, 376)","(629, 376)","(647, 382)","(629, 387)","(620, 388)","(612, 386)"
6,214,6,0.2001999999999996,0:00:00.200200,0,"(546, 306)","(546, 325)","(546, 345)","(548, 366)","(553, 385)","(564, 403)","(578, 418)","(596, 429)","(615, 435)","(636, 433)","(654, 424)","(670, 412)","(681, 396)","(689, 378)","(694, 359)","(698, 340)","(700, 320)","(565, 290)","(574, 279)","(586, 275)","(600, 276)","(612, 283)","(642, 286)","(655, 282)","(669, 283)","(681, 289)","(688, 300)","(627, 307)","(626, 317)","(626, 328)","(625, 339)","(606, 350)","(615, 353)","(623, 356)","(632, 354)","(640, 353)","(579, 312)","(588, 312)","(597, 312)","(605, 312)","(596, 315)","(588, 315)","(646, 316)","(657, 317)","(665, 318)","(673, 319)","(664, 321)","(655, 320)","(588, 375)","(600, 368)","(613, 365)","(622, 366)","(630, 365)","(642, 370)","(652, 380)","(641, 394)","(629, 399)","(620, 400)","(610, 398)","(598, 391)","(593, 376)","(613, 373)","(621, 374)","(630, 374)","(648, 380)","(630, 386)","(621, 387)","(612, 385)"
7,214,7,0.2335666666666662,0:00:00.233567,0,"(547, 304)","(546, 323)","(546, 343)","(548, 363)","(553, 383)","(564, 401)","(578, 417)","(596, 430)","(615, 436)","(636, 434)","(654, 425)","(670, 412)","(682, 395)","(690, 376)","(695, 357)","(699, 337)","(701, 318)","(567, 286)","(576, 276)","(588, 273)","(602, 274)","(613, 280)","(645, 283)","(657, 279)","(670, 279)","(682, 285)","(689, 296)","(629, 303)","(628, 314)","(627, 325)","(626, 336)","(608, 348)","(616, 351)","(624, 353)","(633, 352)","(641, 350)","(579, 309)","(589, 309)","(598, 309)","(606, 310)","(597, 312)","(588, 312)","(648, 313)","(659, 314)","(667, 315)","(675, 317)","(666, 318)","(657, 317)","(589, 374)","(601, 365)","(614, 362)","(622, 364)","(631, 363)","(643, 368)","(653, 380)","(642, 394)","(630, 400)","(620, 400)","(611, 398)","(599, 391)","(594, 375)","(613, 371)","(622, 372)","(631, 372)","(649, 380)","(631, 387)","(621, 387)","(613, 385)"
8,214,8,0.2669333333333328,0:00:00.266933,0,"(546, 304)","(546, 324)","(547, 343)","(549, 363)","(553, 383)","(564, 400)","(578, 415)","(597, 428)","(617, 434)","(637, 431)","(656, 423)","(671, 410)","(683, 395)","(690, 377)","(695, 358)","(699, 339)","(702, 319)","(567, 286)","(576, 276)","(588, 271)","(602, 271)","(613, 277)","(647, 279)","(659, 275)","(673, 276)","(684, 283)","(690, 294)","(630, 301)","(629, 311)","(629, 322)","(628, 333)","(609, 345)","(618, 348)","(626, 350)","(634, 349)","(642, 347)","(580, 307)","(590, 306)","(599, 305)","(607, 308)","(598, 310)","(589, 310)","(649, 311)","(659, 310)","(668, 311)","(676, 314)","(667, 315)","(658, 314)","(591, 373)","(603, 363)","(616, 359)","(624, 361)","(633, 360)","(645, 365)","(654, 377)","(644, 392)","(632, 398)","(622, 398)","(613, 396)","(601, 389)","(595, 374)","(615, 369)","(624, 369)","(633, 369)","(650, 378)","(633, 385)","(623, 385)","(615, 384)"
9,214,9,0.3002999999999994,0:00:00.300300,0,"(547, 306)","(547, 325)","(548, 345)","(550, 364)","(555, 383)","(565, 400)","(580, 414)","(598, 426)","(618, 431)","(639, 429)","(657, 421)","(672, 409)","(684, 394)","(691, 376)","(696, 357)","(699, 338)","(702, 319)","(568, 285)","(577, 274)","(589, 269)","(603, 269)","(615, 275)","(648, 277)","(661, 273)","(674, 274)","(686, 281)","(691, 293)","(632, 299)","(631, 309)","(630, 318)","(629, 329)","(611, 343)","(619, 345)","(628, 347)","(636, 346)","(644, 345)","(581, 305)","(591, 302)","(600, 302)","(609, 306)","(600, 307)","(590, 307)","(650, 308)","(661, 306)","(669, 307)","(677, 311)","(669, 312)","(660, 312)","(593, 372)","(605, 361)","(618, 356)","(626, 358)","(635, 357)","(647, 363)","(656, 376)","(646, 390)","(634, 395)","(624, 396)","(615, 394)","(603, 387)","(597, 372)","(617, 366)","(625, 366)","(634, 367)","(651, 375)","(634, 382)","(625, 382)","(617, 381)"
10,214,10,0.333666666666666,0:00:00.333667,0,"(548, 307)","(548, 326)","(549, 345)","(551, 365)","(557, 384)","(567, 400)","(583, 414)","(601, 425)","(621, 430)","(641, 427)","(659, 418)","(674, 406)","(685, 391)","(692, 374)","(697, 356)","(701, 337)","(702, 319)","(568, 285)","(577, 274)","(590, 268)","(605, 267)","(618, 273)","(648, 276)","(661, 273)","(676, 275)","(687, 282)","(693, 294)","(633, 297)","(633, 306)","(632, 315)","(632, 325)","(614, 340)","(622, 342)","(630, 344)","(638, 343)","(646, 342)","(582, 303)","(591, 299)","(601, 299)","(610, 304)","(600, 306)","(591, 306)","(651, 307)","(661, 303)","(671, 304)","(679, 309)","(670, 311)","(660, 310)","(594, 370)","(606, 359)","(620, 354)","(628, 355)","(637, 354)","(649, 361)","(658, 374)","(648, 388)","(636, 394)","(627, 394)","(617, 393)","(604, 385)","(599, 370)","(619, 363)","(628, 364)","(636, 364)","(653, 374)","(636, 381)","(627, 381)","(619, 380)"
11,214,11,0.3670333333333326,0:00:00.367033,0,"(548, 307)","(548, 326)","(549, 346)","(552, 365)","(558, 384)","(570, 399)","(585, 413)","(603, 423)","(623, 428)","(643, 425)","(661, 416)","(676, 404)","(687, 389)","(694, 371)","(698, 353)","(701, 335)","(703, 317)","(569, 285)","(578, 274)","(591, 268)","(606, 268)","(619, 274)","(648, 277)","(661, 274)","(675, 276)","(687, 282)","(693, 294)","(634, 296)","(634, 305)","(634, 314)","(633, 323)","(615, 338)","(623, 340)","(631, 342)","(639, 341)","(647, 340)","(583, 302)","(592, 298)","(602, 298)","(612, 302)","(602, 304)","(592, 304)","(652, 305)","(662, 302)","(671, 303)","(679, 308)","(671, 309)","(661, 308)","(596, 369)","(608, 357)","(622, 351)","(631, 353)","(639, 352)","(651, 359)","(660, 373)","(650, 387)","(638, 393)","(628, 394)","(619, 392)","(605, 384)","(600, 369)","(621, 361)","(630, 362)","(639, 362)","(655, 372)","(638, 380)","(629, 380)","(620, 379)"
12,214,12,0.4003999999999992,0:00:00.400400,0,"(548, 307)","(548, 326)","(550, 346)","(552, 365)","(558, 384)","(570, 399)","(586, 412)","(604, 422)","(625, 427)","(644, 424)","(662, 415)","(677, 403)","(688, 388)","(695, 371)","(699, 353)","(702, 335)","(704, 317)","(569, 284)","(578, 272)","(591, 266)","(606, 266)","(619, 272)","(649, 275)","(662, 272)","(676, 273)","(688, 280)","(694, 292)","(635, 294)","(635, 303)","(635, 312)","(635, 322)","(616, 337)","(624, 339)","(632, 341)","(641, 340)","(648, 338)","(584, 301)","(593, 296)","(603, 296)","(612, 301)","(602, 303)","(593, 303)","(653, 304)","(663, 300)","(672, 301)","(680, 306)","(671, 308)","(662, 307)","(597, 367)","(609, 355)","(623, 350)","(632, 351)","(640, 350)","(652, 357)","(661, 371)","(651, 386)","(639, 391)","(630, 392)","(620, 390)","(607, 383)","(601, 367)","(623, 360)","(631, 360)","(640, 360)","(656, 371)","(639, 378)","(631, 378)","(622, 377)"
13,214,13,0.4337666666666658,0:00:00.433767,0,"(549, 307)","(548, 326)","(550, 345)","(552, 365)","(558, 383)","(569, 399)","(585, 412)","(605, 422)","(625, 426)","(645, 423)","(663, 414)","(678, 402)","(688, 387)","(694, 370)","(698, 352)","(701, 335)","(703, 317)","(569, 283)","(579, 272)","(592, 266)","(607, 265)","(620, 271)","(650, 274)","(663, 271)","(677, 273)","(688, 279)","(694, 291)","(636, 293)","(635, 302)","(635, 311)","(635, 320)","(617, 336)","(625, 338)","(633, 340)","(641, 339)","(649, 337)","(584, 300)","(594, 295)","(604, 295)","(613, 301)","(603, 302)","(593, 302)","(653, 303)","(663, 299)","(672, 300)","(680, 306)","(672, 307)","(662, 306)","(597, 367)","(610, 354)","(624, 349)","(632, 350)","(641, 349)","(653, 356)","(661, 371)","(652, 385)","(640, 391)","(630, 392)","(621, 390)","(607, 383)","(602, 367)","(623, 359)","(632, 359)","(641, 360)","(657, 371)","(640, 378)","(631, 378)","(622, 377)"
14,214,14,0.4671333333333324,0:00:00.467133,0,"(549, 305)","(549, 325)","(550, 344)","(552, 363)","(558, 382)","(570, 398)","(586, 411)","(605, 421)","(626, 426)","(646, 422)","(663, 413)","(678, 401)","(689, 386)","(695, 369)","(699, 351)","(702, 332)","(704, 314)","(570, 283)","(579, 271)","(592, 266)","(607, 265)","(620, 271)","(650, 274)","(663, 271)","(677, 273)","(688, 279)","(695, 290)","(636, 293)","(635, 302)","(635, 311)","(635, 320)","(617, 336)","(625, 337)","(633, 339)","(641, 338)","(649, 337)","(584, 299)","(594, 295)","(604, 295)","(613, 300)","(603, 302)","(593, 302)","(653, 303)","(663, 299)","(673, 300)","(680, 306)","(672, 307)","(662, 306)","(597, 366)","(610, 354)","(624, 349)","(633, 350)","(641, 349)","(653, 356)","(661, 370)","(652, 385)","(640, 390)","(631, 391)","(621, 389)","(607, 382)","(602, 366)","(623, 359)","(632, 359)","(641, 359)","(657, 370)","(640, 377)","(631, 378)","(622, 376)"
15,214,15,0.5004999999999991,0:00:00.500500,0,"(549, 307)","(549, 326)","(550, 345)","(553, 364)","(559, 382)","(571, 398)","(587, 410)","(606, 421)","(626, 425)","(646, 422)","(663, 413)","(678, 401)","(689, 387)","(695, 370)","(699, 352)","(702, 333)","(704, 315)","(568, 285)","(579, 274)","(592, 268)","(608, 268)","(621, 275)","(648, 277)","(662, 273)","(676, 275)","(688, 281)","(695, 292)","(636, 294)","(636, 302)","(636, 311)","(636, 320)","(617, 336)","(626, 337)","(633, 339)","(641, 338)","(649, 337)","(584, 299)","(594, 295)","(604, 295)","(613, 300)","(603, 302)","(593, 302)","(653, 303)","(663, 299)","(672, 300)","(680, 306)","(672, 307)","(662, 306)","(598, 366)","(610, 354)","(624, 348)","(633, 350)","(641, 349)","(653, 356)","(661, 370)","(652, 384)","(640, 390)","(631, 390)","(621, 389)","(608, 381)","(602, 366)","(624, 358)","(632, 359)","(641, 359)","(657, 370)","(640, 377)","(632, 377)","(623, 376)"
16,214,16,0.5338666666666656,0:00:00.533867,0,"(549, 306)","(549, 325)","(551, 344)","(553, 363)","(559, 382)","(571, 397)","(587, 410)","(605, 420)","(625, 424)","(645, 421)","(663, 412)","(678, 400)","(689, 386)","(695, 369)","(699, 351)","(702, 333)","(704, 316)","(569, 283)","(579, 272)","(592, 266)","(607, 266)","(620, 272)","(649, 275)","(662, 272)","(677, 273)","(688, 279)","(695, 291)","(635, 294)","(635, 303)","(635, 311)","(635, 321)","(616, 336)","(624, 338)","(632, 340)","(640, 338)","(648, 337)","(584, 299)","(593, 295)","(603, 295)","(613, 300)","(603, 302)","(593, 302)","(653, 303)","(663, 299)","(672, 300)","(680, 305)","(672, 307)","(662, 306)","(597, 366)","(609, 354)","(623, 349)","(631, 350)","(640, 349)","(652, 356)","(661, 369)","(651, 384)","(639, 390)","(629, 391)","(620, 389)","(606, 381)","(601, 366)","(622, 359)","(631, 359)","(639, 359)","(657, 369)","(639, 377)","(630, 377)","(621, 376)"
17,214,17,0.5672333333333321,0:00:00.567233,0,"(549, 306)","(548, 325)","(550, 345)","(553, 364)","(559, 382)","(570, 397)","(586, 410)","(605, 419)","(625, 424)","(645, 420)","(663, 412)","(678, 400)","(689, 386)","(695, 369)","(699, 351)","(702, 333)","(703, 316)","(568, 283)","(578, 272)","(592, 267)","(607, 267)","(619, 274)","(647, 276)","(661, 273)","(675, 274)","(687, 280)","(694, 291)","(634, 295)","(634, 303)","(634, 312)","(634, 321)","(616, 337)","(624, 339)","(632, 340)","(640, 339)","(647, 338)","(583, 300)","(592, 295)","(602, 295)","(612, 301)","(602, 303)","(592, 303)","(652, 304)","(662, 299)","(671, 300)","(679, 306)","(671, 308)","(661, 307)","(596, 366)","(608, 355)","(623, 349)","(631, 351)","(639, 350)","(651, 357)","(660, 370)","(651, 383)","(639, 389)","(629, 389)","(620, 388)","(607, 381)","(600, 366)","(622, 359)","(631, 360)","(639, 360)","(656, 370)","(639, 376)","(630, 376)","(621, 375)"
