,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,240,0,0.0,0:00:00,0,"(482, 302)","(488, 333)","(495, 364)","(501, 394)","(513, 422)","(531, 445)","(559, 463)","(592, 474)","(629, 478)","(667, 473)","(701, 462)","(729, 442)","(747, 414)","(758, 383)","(763, 349)","(765, 316)","(765, 282)","(503, 227)","(512, 199)","(535, 180)","(563, 174)","(591, 180)","(643, 179)","(670, 169)","(700, 173)","(723, 191)","(735, 218)","(617, 207)","(619, 223)","(621, 238)","(622, 255)","(597, 300)","(610, 301)","(623, 302)","(637, 300)","(649, 297)","(535, 241)","(548, 229)","(564, 226)","(582, 232)","(566, 236)","(550, 240)","(657, 227)","(675, 220)","(692, 221)","(706, 231)","(691, 232)","(674, 230)","(583, 373)","(597, 351)","(615, 339)","(628, 342)","(642, 337)","(660, 347)","(676, 368)","(662, 378)","(645, 385)","(630, 388)","(616, 386)","(599, 381)","(592, 369)","(615, 354)","(629, 354)","(642, 353)","(667, 365)","(643, 367)","(629, 369)","(615, 368)"
1,240,1,0.0333666666666666,0:00:00.033367,0,"(482, 297)","(488, 330)","(495, 361)","(501, 392)","(512, 421)","(532, 445)","(560, 463)","(593, 474)","(630, 479)","(668, 474)","(702, 461)","(730, 441)","(749, 414)","(760, 382)","(765, 347)","(765, 314)","(765, 279)","(500, 228)","(510, 199)","(534, 181)","(563, 175)","(592, 180)","(643, 179)","(671, 170)","(700, 174)","(724, 191)","(736, 217)","(618, 208)","(620, 223)","(622, 238)","(623, 255)","(600, 301)","(612, 302)","(624, 302)","(637, 300)","(649, 298)","(536, 241)","(548, 229)","(564, 226)","(583, 233)","(566, 237)","(550, 241)","(657, 228)","(674, 219)","(692, 221)","(707, 232)","(692, 232)","(674, 231)","(582, 375)","(598, 353)","(616, 341)","(629, 343)","(642, 339)","(661, 348)","(678, 369)","(663, 380)","(646, 387)","(631, 389)","(617, 388)","(600, 383)","(592, 372)","(616, 355)","(629, 354)","(643, 353)","(669, 367)","(644, 369)","(630, 372)","(617, 371)"
2,240,2,0.0667333333333332,0:00:00.066733,0,"(482, 304)","(488, 335)","(495, 365)","(502, 396)","(514, 425)","(534, 448)","(563, 465)","(596, 475)","(634, 479)","(672, 474)","(706, 461)","(733, 441)","(751, 415)","(760, 384)","(765, 351)","(766, 318)","(765, 285)","(504, 228)","(513, 200)","(536, 181)","(564, 175)","(592, 180)","(646, 178)","(672, 168)","(702, 173)","(726, 192)","(738, 219)","(619, 208)","(621, 224)","(623, 238)","(624, 255)","(600, 300)","(613, 302)","(626, 303)","(639, 300)","(652, 297)","(537, 243)","(550, 230)","(566, 227)","(585, 233)","(568, 238)","(552, 242)","(659, 229)","(676, 221)","(694, 222)","(708, 234)","(693, 234)","(676, 232)","(583, 375)","(599, 354)","(617, 342)","(631, 344)","(644, 340)","(663, 350)","(681, 370)","(665, 379)","(648, 386)","(634, 387)","(619, 386)","(601, 382)","(592, 372)","(618, 355)","(632, 355)","(645, 354)","(672, 367)","(646, 369)","(632, 372)","(618, 370)"
3,240,3,0.1000999999999998,0:00:00.100100,0,"(482, 302)","(488, 335)","(495, 366)","(502, 397)","(514, 426)","(535, 449)","(564, 466)","(597, 478)","(636, 481)","(675, 477)","(709, 462)","(734, 441)","(752, 413)","(761, 382)","(766, 348)","(767, 315)","(766, 281)","(503, 231)","(513, 202)","(537, 183)","(566, 176)","(594, 182)","(648, 178)","(676, 170)","(706, 175)","(729, 195)","(739, 222)","(623, 209)","(625, 225)","(627, 240)","(629, 257)","(603, 301)","(616, 303)","(629, 304)","(642, 301)","(654, 299)","(537, 243)","(551, 231)","(567, 227)","(586, 234)","(570, 238)","(553, 242)","(660, 229)","(678, 221)","(696, 223)","(710, 234)","(696, 234)","(678, 232)","(586, 375)","(602, 354)","(620, 342)","(633, 344)","(647, 340)","(666, 350)","(682, 370)","(668, 379)","(651, 386)","(637, 388)","(622, 386)","(604, 382)","(596, 372)","(621, 355)","(634, 356)","(648, 355)","(673, 367)","(649, 367)","(635, 370)","(621, 369)"
4,240,4,0.1334666666666664,0:00:00.133467,0,"(483, 304)","(490, 336)","(498, 367)","(504, 398)","(515, 426)","(535, 450)","(564, 467)","(598, 478)","(637, 482)","(677, 478)","(710, 464)","(736, 443)","(753, 416)","(762, 385)","(767, 352)","(769, 319)","(769, 285)","(504, 231)","(515, 202)","(539, 183)","(568, 177)","(597, 183)","(651, 181)","(679, 172)","(709, 176)","(732, 196)","(743, 223)","(625, 211)","(627, 227)","(629, 242)","(631, 260)","(605, 304)","(618, 305)","(631, 306)","(644, 304)","(656, 302)","(538, 244)","(552, 231)","(569, 228)","(588, 235)","(571, 240)","(554, 244)","(663, 231)","(681, 223)","(699, 225)","(714, 236)","(699, 237)","(681, 235)","(589, 378)","(604, 356)","(622, 344)","(636, 347)","(650, 343)","(668, 353)","(685, 373)","(670, 383)","(653, 389)","(638, 391)","(623, 390)","(606, 385)","(597, 374)","(622, 357)","(636, 357)","(650, 356)","(676, 370)","(651, 370)","(637, 373)","(622, 372)"
5,240,5,0.166833333333333,0:00:00.166833,0,"(486, 302)","(492, 335)","(498, 368)","(505, 400)","(516, 429)","(537, 453)","(566, 471)","(600, 482)","(640, 487)","(679, 482)","(713, 468)","(739, 446)","(756, 418)","(766, 387)","(770, 353)","(772, 319)","(772, 284)","(510, 230)","(519, 201)","(543, 183)","(572, 179)","(599, 185)","(654, 184)","(682, 175)","(711, 179)","(735, 198)","(745, 226)","(628, 214)","(629, 232)","(631, 249)","(632, 268)","(606, 308)","(619, 310)","(633, 311)","(646, 309)","(658, 306)","(542, 245)","(555, 232)","(572, 229)","(590, 236)","(574, 241)","(557, 245)","(666, 234)","(683, 225)","(701, 227)","(715, 239)","(701, 239)","(683, 237)","(591, 383)","(607, 359)","(624, 348)","(637, 350)","(651, 346)","(670, 356)","(686, 377)","(672, 388)","(656, 395)","(640, 397)","(625, 396)","(608, 390)","(601, 378)","(624, 362)","(638, 362)","(652, 361)","(676, 374)","(653, 375)","(638, 378)","(625, 376)"
6,240,6,0.2001999999999996,0:00:00.200200,0,"(486, 308)","(492, 341)","(500, 375)","(508, 407)","(520, 435)","(540, 458)","(570, 475)","(603, 487)","(642, 492)","(681, 488)","(713, 473)","(739, 452)","(755, 424)","(765, 393)","(771, 359)","(774, 325)","(775, 290)","(510, 230)","(521, 202)","(545, 185)","(575, 181)","(602, 187)","(658, 186)","(685, 177)","(714, 182)","(737, 201)","(748, 228)","(632, 219)","(633, 237)","(635, 254)","(636, 273)","(609, 314)","(623, 315)","(637, 316)","(650, 314)","(662, 312)","(542, 247)","(557, 235)","(575, 232)","(592, 240)","(576, 245)","(559, 249)","(669, 238)","(687, 230)","(705, 232)","(720, 243)","(705, 244)","(687, 243)","(594, 389)","(609, 364)","(627, 352)","(641, 355)","(656, 351)","(674, 362)","(689, 385)","(676, 396)","(659, 402)","(643, 405)","(628, 403)","(610, 398)","(603, 384)","(627, 366)","(641, 367)","(656, 365)","(680, 380)","(657, 380)","(642, 382)","(628, 381)"
7,240,7,0.2335666666666662,0:00:00.233567,0,"(486, 306)","(491, 342)","(498, 377)","(507, 411)","(522, 441)","(544, 465)","(575, 483)","(608, 496)","(646, 501)","(683, 496)","(715, 482)","(740, 459)","(757, 430)","(767, 398)","(772, 363)","(775, 328)","(776, 292)","(512, 232)","(524, 203)","(550, 186)","(579, 182)","(607, 189)","(663, 189)","(691, 181)","(720, 186)","(744, 205)","(754, 233)","(637, 222)","(638, 240)","(640, 258)","(642, 278)","(614, 320)","(628, 321)","(641, 323)","(655, 321)","(667, 319)","(546, 249)","(560, 236)","(578, 234)","(596, 242)","(580, 247)","(562, 250)","(674, 241)","(691, 233)","(709, 235)","(724, 246)","(709, 247)","(691, 245)","(598, 395)","(614, 370)","(631, 357)","(645, 360)","(661, 356)","(679, 368)","(695, 391)","(682, 404)","(664, 412)","(648, 414)","(632, 413)","(614, 407)","(608, 390)","(632, 374)","(646, 374)","(661, 373)","(685, 387)","(662, 386)","(646, 388)","(632, 387)"
8,240,8,0.2669333333333328,0:00:00.266933,0,"(492, 299)","(496, 336)","(502, 372)","(510, 407)","(523, 438)","(544, 465)","(575, 486)","(610, 500)","(650, 506)","(689, 501)","(722, 485)","(747, 461)","(763, 431)","(773, 398)","(778, 362)","(781, 326)","(781, 289)","(518, 228)","(530, 199)","(555, 182)","(584, 179)","(611, 188)","(670, 188)","(697, 180)","(726, 186)","(749, 204)","(759, 233)","(643, 226)","(644, 246)","(646, 264)","(648, 285)","(620, 326)","(634, 327)","(647, 329)","(660, 327)","(672, 326)","(552, 250)","(566, 238)","(585, 236)","(602, 246)","(586, 251)","(568, 254)","(679, 246)","(697, 236)","(715, 238)","(729, 251)","(715, 253)","(697, 251)","(606, 400)","(621, 376)","(638, 364)","(652, 367)","(667, 363)","(685, 375)","(698, 398)","(686, 410)","(670, 416)","(654, 418)","(639, 416)","(622, 409)","(616, 396)","(638, 381)","(652, 381)","(667, 380)","(689, 394)","(668, 391)","(653, 393)","(639, 391)"
9,240,9,0.3002999999999994,0:00:00.300300,0,"(491, 300)","(496, 338)","(504, 375)","(513, 411)","(527, 444)","(550, 471)","(581, 492)","(617, 507)","(658, 512)","(696, 506)","(728, 488)","(752, 462)","(769, 431)","(778, 396)","(783, 359)","(786, 323)","(784, 287)","(522, 222)","(536, 196)","(561, 181)","(590, 178)","(617, 187)","(681, 188)","(706, 180)","(732, 184)","(753, 200)","(763, 224)","(651, 230)","(653, 250)","(655, 269)","(657, 291)","(628, 332)","(642, 333)","(657, 335)","(669, 333)","(681, 331)","(557, 253)","(571, 241)","(590, 239)","(609, 249)","(591, 256)","(572, 259)","(687, 249)","(704, 239)","(723, 240)","(737, 252)","(722, 257)","(703, 255)","(610, 410)","(627, 384)","(646, 371)","(661, 373)","(674, 369)","(691, 380)","(705, 403)","(694, 417)","(678, 424)","(663, 427)","(647, 426)","(629, 422)","(621, 405)","(646, 390)","(661, 390)","(674, 389)","(696, 399)","(676, 396)","(662, 399)","(648, 398)"
