,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,240,0,0.0,0:00:00,0,"(460, 246)","(464, 291)","(471, 336)","(480, 378)","(496, 417)","(521, 453)","(549, 487)","(581, 516)","(617, 525)","(654, 517)","(688, 489)","(715, 456)","(739, 420)","(755, 381)","(763, 338)","(769, 294)","(772, 249)","(487, 208)","(503, 184)","(530, 173)","(559, 174)","(585, 187)","(646, 190)","(674, 178)","(704, 178)","(731, 192)","(746, 218)","(615, 233)","(614, 263)","(614, 292)","(613, 322)","(582, 344)","(597, 349)","(613, 354)","(629, 350)","(644, 346)","(519, 239)","(537, 229)","(557, 229)","(575, 242)","(556, 246)","(535, 246)","(654, 246)","(674, 234)","(694, 235)","(711, 246)","(694, 252)","(673, 251)","(558, 412)","(575, 394)","(596, 387)","(612, 392)","(628, 388)","(650, 397)","(670, 414)","(652, 449)","(630, 464)","(612, 466)","(594, 463)","(573, 445)","(568, 413)","(596, 404)","(612, 406)","(628, 405)","(660, 416)","(629, 433)","(612, 434)","(595, 431)"
1,240,1,0.0333666666666666,0:00:00.033367,0,"(459, 245)","(464, 290)","(471, 335)","(479, 378)","(496, 417)","(520, 453)","(549, 486)","(581, 514)","(617, 523)","(654, 514)","(688, 487)","(716, 455)","(739, 420)","(755, 380)","(762, 337)","(767, 294)","(771, 250)","(486, 208)","(501, 183)","(528, 171)","(557, 173)","(584, 185)","(645, 188)","(674, 177)","(704, 178)","(731, 192)","(745, 219)","(614, 232)","(613, 262)","(613, 291)","(612, 321)","(582, 343)","(596, 348)","(612, 353)","(628, 349)","(643, 344)","(518, 238)","(536, 228)","(556, 229)","(573, 242)","(555, 245)","(534, 245)","(655, 245)","(673, 233)","(693, 234)","(710, 245)","(693, 251)","(673, 250)","(556, 411)","(574, 394)","(595, 387)","(611, 391)","(628, 387)","(650, 396)","(670, 413)","(652, 444)","(630, 459)","(612, 462)","(593, 459)","(573, 442)","(566, 412)","(594, 403)","(611, 405)","(628, 404)","(660, 413)","(629, 430)","(612, 432)","(594, 429)"
2,240,2,0.0667333333333332,0:00:00.066733,0,"(460, 245)","(464, 290)","(471, 334)","(479, 377)","(495, 415)","(519, 451)","(547, 483)","(580, 510)","(616, 519)","(653, 511)","(687, 485)","(715, 453)","(738, 417)","(754, 378)","(761, 336)","(766, 293)","(769, 249)","(485, 207)","(500, 183)","(527, 171)","(555, 172)","(582, 183)","(645, 187)","(673, 177)","(702, 178)","(729, 192)","(743, 218)","(613, 231)","(612, 261)","(612, 291)","(611, 321)","(581, 343)","(595, 348)","(611, 352)","(627, 348)","(643, 344)","(518, 238)","(535, 228)","(556, 228)","(573, 242)","(554, 245)","(534, 244)","(653, 245)","(672, 233)","(692, 234)","(709, 244)","(692, 250)","(672, 249)","(556, 409)","(573, 393)","(594, 386)","(611, 390)","(627, 386)","(649, 394)","(670, 409)","(651, 440)","(630, 454)","(611, 456)","(592, 453)","(572, 437)","(565, 410)","(594, 402)","(611, 404)","(628, 403)","(659, 411)","(628, 425)","(611, 427)","(593, 424)"
3,240,3,0.1000999999999998,0:00:00.100100,0,"(457, 246)","(462, 290)","(469, 334)","(478, 376)","(494, 415)","(517, 450)","(546, 481)","(579, 507)","(616, 515)","(654, 507)","(688, 480)","(716, 450)","(739, 415)","(754, 376)","(761, 334)","(767, 291)","(770, 248)","(483, 206)","(498, 182)","(525, 170)","(554, 171)","(581, 182)","(642, 186)","(670, 176)","(700, 176)","(728, 190)","(743, 216)","(611, 231)","(611, 261)","(611, 291)","(611, 322)","(580, 343)","(595, 348)","(611, 353)","(627, 348)","(642, 343)","(516, 238)","(533, 228)","(554, 228)","(572, 241)","(552, 245)","(532, 245)","(652, 244)","(671, 232)","(691, 233)","(709, 244)","(692, 250)","(671, 249)","(555, 408)","(574, 393)","(594, 386)","(611, 390)","(627, 386)","(649, 393)","(669, 407)","(650, 435)","(630, 449)","(612, 452)","(593, 449)","(573, 435)","(565, 409)","(594, 402)","(611, 403)","(628, 402)","(659, 409)","(628, 421)","(611, 424)","(594, 421)"
4,240,4,0.1334666666666664,0:00:00.133467,0,"(457, 248)","(462, 292)","(469, 336)","(478, 378)","(494, 416)","(517, 451)","(547, 481)","(580, 505)","(617, 512)","(654, 504)","(688, 479)","(717, 449)","(739, 414)","(754, 375)","(760, 333)","(765, 291)","(768, 247)","(482, 208)","(497, 181)","(524, 168)","(553, 170)","(579, 182)","(639, 184)","(668, 174)","(697, 174)","(725, 189)","(739, 213)","(610, 231)","(610, 261)","(610, 291)","(611, 322)","(579, 344)","(594, 349)","(611, 353)","(627, 349)","(641, 344)","(515, 238)","(532, 228)","(553, 229)","(570, 242)","(552, 245)","(531, 245)","(650, 244)","(670, 232)","(689, 233)","(706, 243)","(690, 249)","(670, 249)","(556, 409)","(577, 394)","(597, 386)","(611, 390)","(628, 385)","(649, 392)","(669, 406)","(651, 432)","(632, 445)","(613, 448)","(597, 446)","(577, 434)","(566, 409)","(597, 403)","(612, 404)","(629, 402)","(659, 407)","(630, 418)","(613, 420)","(597, 419)"
5,240,5,0.166833333333333,0:00:00.166833,0,"(455, 250)","(461, 295)","(469, 338)","(478, 379)","(494, 418)","(518, 452)","(547, 482)","(581, 505)","(618, 511)","(655, 503)","(688, 478)","(716, 448)","(739, 413)","(753, 373)","(759, 331)","(763, 289)","(766, 245)","(484, 210)","(501, 188)","(528, 178)","(556, 179)","(581, 189)","(634, 188)","(660, 176)","(689, 175)","(717, 186)","(734, 208)","(608, 233)","(608, 263)","(609, 293)","(610, 323)","(580, 346)","(595, 351)","(611, 354)","(626, 349)","(641, 344)","(516, 243)","(534, 237)","(553, 237)","(569, 246)","(552, 249)","(533, 250)","(650, 245)","(668, 237)","(686, 238)","(702, 244)","(687, 250)","(668, 249)","(557, 411)","(578, 395)","(597, 387)","(612, 390)","(630, 385)","(651, 391)","(669, 405)","(653, 429)","(634, 443)","(615, 446)","(598, 446)","(578, 435)","(568, 411)","(598, 403)","(613, 403)","(630, 401)","(659, 406)","(632, 416)","(614, 420)","(598, 418)"
6,240,6,0.2001999999999996,0:00:00.200200,0,"(455, 252)","(460, 296)","(469, 339)","(478, 381)","(494, 419)","(519, 453)","(548, 482)","(583, 505)","(621, 511)","(658, 501)","(690, 475)","(717, 445)","(740, 411)","(753, 372)","(758, 330)","(761, 288)","(763, 244)","(486, 216)","(504, 195)","(529, 184)","(558, 184)","(583, 192)","(631, 190)","(657, 178)","(687, 178)","(713, 189)","(731, 210)","(607, 235)","(608, 264)","(609, 293)","(610, 323)","(580, 347)","(595, 351)","(611, 354)","(627, 349)","(642, 343)","(519, 248)","(537, 245)","(555, 243)","(571, 248)","(555, 252)","(537, 253)","(648, 247)","(667, 242)","(684, 243)","(700, 246)","(684, 251)","(667, 250)","(559, 412)","(579, 395)","(599, 386)","(615, 389)","(632, 383)","(653, 389)","(671, 404)","(655, 428)","(636, 442)","(617, 447)","(600, 446)","(579, 437)","(570, 411)","(599, 403)","(615, 403)","(633, 400)","(660, 404)","(634, 414)","(616, 418)","(600, 417)"
7,240,7,0.2335666666666662,0:00:00.233567,0,"(454, 254)","(459, 298)","(468, 340)","(477, 381)","(494, 419)","(518, 453)","(548, 482)","(584, 505)","(622, 511)","(659, 500)","(691, 474)","(718, 444)","(740, 409)","(753, 369)","(757, 327)","(760, 285)","(761, 242)","(485, 213)","(502, 192)","(527, 181)","(555, 180)","(579, 189)","(631, 186)","(656, 174)","(684, 173)","(710, 184)","(727, 204)","(606, 233)","(607, 262)","(608, 291)","(610, 321)","(581, 345)","(595, 350)","(612, 352)","(627, 347)","(641, 340)","(515, 245)","(532, 240)","(550, 239)","(566, 245)","(550, 249)","(532, 250)","(647, 243)","(665, 236)","(682, 236)","(698, 241)","(682, 246)","(665, 246)","(561, 414)","(579, 395)","(600, 385)","(615, 387)","(632, 381)","(653, 387)","(669, 402)","(656, 428)","(638, 444)","(619, 449)","(602, 449)","(581, 439)","(572, 413)","(601, 402)","(616, 401)","(633, 398)","(659, 403)","(635, 416)","(618, 421)","(601, 420)"
8,240,8,0.2669333333333328,0:00:00.266933,0,"(453, 252)","(459, 297)","(468, 340)","(478, 381)","(495, 419)","(520, 453)","(550, 482)","(586, 507)","(624, 513)","(661, 501)","(693, 475)","(720, 443)","(741, 408)","(754, 368)","(759, 325)","(762, 282)","(762, 238)","(482, 207)","(499, 185)","(525, 173)","(553, 172)","(578, 183)","(632, 180)","(658, 167)","(686, 166)","(713, 177)","(730, 198)","(606, 231)","(608, 260)","(609, 289)","(611, 318)","(582, 344)","(597, 348)","(613, 350)","(627, 345)","(640, 340)","(513, 243)","(531, 236)","(550, 236)","(566, 244)","(550, 248)","(531, 249)","(649, 242)","(666, 233)","(684, 233)","(700, 239)","(685, 244)","(667, 245)","(565, 415)","(582, 394)","(602, 382)","(617, 385)","(634, 379)","(654, 386)","(670, 404)","(658, 430)","(640, 446)","(621, 451)","(604, 451)","(583, 441)","(576, 415)","(603, 401)","(618, 400)","(635, 397)","(660, 405)","(637, 417)","(620, 421)","(603, 421)"
9,240,9,0.3002999999999994,0:00:00.300300,0,"(453, 257)","(459, 301)","(469, 344)","(480, 385)","(498, 423)","(524, 457)","(555, 486)","(589, 510)","(626, 515)","(662, 504)","(693, 476)","(720, 445)","(741, 409)","(755, 369)","(759, 325)","(761, 282)","(761, 238)","(480, 210)","(495, 185)","(522, 172)","(551, 172)","(576, 182)","(631, 178)","(658, 165)","(687, 163)","(715, 175)","(731, 199)","(605, 228)","(607, 258)","(609, 287)","(611, 317)","(582, 342)","(597, 346)","(613, 349)","(628, 343)","(642, 337)","(513, 241)","(530, 233)","(550, 232)","(567, 240)","(550, 246)","(530, 247)","(647, 238)","(664, 228)","(682, 228)","(699, 235)","(684, 241)","(666, 241)","(570, 417)","(585, 395)","(604, 382)","(619, 384)","(635, 378)","(654, 386)","(668, 406)","(658, 434)","(641, 451)","(623, 456)","(607, 456)","(587, 444)","(582, 416)","(605, 401)","(620, 400)","(636, 397)","(657, 406)","(638, 420)","(621, 424)","(606, 424)"
