,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,153,0,0.0,0:00:00,0,"(482, 183)","(486, 205)","(491, 226)","(499, 245)","(514, 261)","(533, 272)","(555, 280)","(578, 286)","(601, 286)","(620, 281)","(631, 271)","(640, 258)","(645, 243)","(647, 227)","(645, 211)","(643, 194)","(640, 178)","(515, 166)","(526, 154)","(542, 147)","(560, 145)","(576, 149)","(603, 148)","(613, 144)","(624, 144)","(634, 148)","(638, 158)","(592, 168)","(596, 177)","(600, 187)","(604, 197)","(580, 210)","(590, 211)","(600, 213)","(608, 211)","(615, 208)","(537, 177)","(547, 174)","(555, 173)","(564, 175)","(556, 177)","(548, 178)","(605, 174)","(613, 172)","(621, 172)","(626, 174)","(621, 176)","(613, 175)","(569, 239)","(581, 231)","(592, 227)","(601, 228)","(608, 226)","(616, 230)","(621, 237)","(616, 243)","(610, 247)","(602, 248)","(593, 247)","(582, 245)","(575, 238)","(593, 235)","(601, 235)","(608, 234)","(617, 237)","(609, 235)","(602, 237)","(593, 236)"
1,153,1,0.0333666666666666,0:00:00.033367,0,"(479, 183)","(483, 205)","(486, 227)","(494, 246)","(508, 263)","(527, 274)","(550, 283)","(573, 288)","(596, 288)","(614, 284)","(627, 273)","(636, 260)","(642, 245)","(645, 229)","(644, 212)","(641, 194)","(638, 178)","(511, 166)","(522, 155)","(539, 147)","(557, 146)","(574, 150)","(600, 150)","(611, 145)","(622, 145)","(632, 149)","(636, 160)","(589, 168)","(593, 177)","(596, 187)","(600, 198)","(577, 210)","(587, 211)","(597, 212)","(604, 210)","(611, 208)","(534, 177)","(543, 175)","(552, 173)","(560, 174)","(553, 177)","(544, 178)","(603, 174)","(611, 172)","(619, 173)","(624, 175)","(619, 176)","(611, 176)","(563, 238)","(577, 232)","(589, 229)","(597, 230)","(604, 228)","(612, 231)","(618, 237)","(612, 244)","(606, 246)","(598, 247)","(589, 247)","(577, 245)","(569, 238)","(589, 236)","(597, 236)","(604, 235)","(614, 237)","(605, 236)","(598, 237)","(589, 236)"
2,153,2,0.0667333333333332,0:00:00.066733,0,"(476, 182)","(478, 205)","(481, 227)","(489, 246)","(503, 263)","(522, 275)","(544, 285)","(567, 291)","(589, 292)","(609, 289)","(622, 278)","(632, 265)","(638, 249)","(641, 233)","(641, 216)","(640, 198)","(637, 181)","(509, 164)","(521, 154)","(537, 147)","(555, 146)","(572, 150)","(598, 150)","(609, 146)","(621, 146)","(631, 151)","(635, 162)","(587, 169)","(590, 179)","(593, 188)","(596, 199)","(572, 211)","(582, 213)","(592, 215)","(600, 213)","(608, 210)","(532, 177)","(541, 175)","(550, 173)","(558, 175)","(550, 177)","(542, 178)","(601, 175)","(609, 174)","(617, 174)","(622, 177)","(616, 179)","(609, 178)","(560, 241)","(571, 233)","(584, 230)","(592, 232)","(600, 230)","(608, 234)","(614, 242)","(608, 249)","(600, 251)","(593, 252)","(584, 251)","(572, 248)","(565, 241)","(583, 238)","(592, 238)","(600, 238)","(610, 241)","(600, 240)","(593, 241)","(584, 240)"
3,153,3,0.1000999999999998,0:00:00.100100,0,"(475, 185)","(477, 207)","(479, 229)","(485, 250)","(498, 268)","(517, 280)","(539, 289)","(563, 295)","(587, 296)","(608, 293)","(622, 282)","(632, 270)","(638, 254)","(641, 237)","(642, 220)","(640, 202)","(638, 185)","(509, 163)","(522, 152)","(538, 146)","(555, 146)","(572, 149)","(600, 149)","(611, 146)","(623, 148)","(632, 153)","(636, 164)","(588, 169)","(590, 179)","(593, 189)","(596, 200)","(571, 212)","(581, 214)","(591, 216)","(599, 215)","(606, 213)","(531, 177)","(541, 174)","(549, 173)","(557, 175)","(549, 177)","(541, 178)","(602, 177)","(610, 175)","(618, 176)","(624, 179)","(617, 180)","(610, 179)","(556, 242)","(570, 235)","(582, 232)","(590, 234)","(598, 233)","(606, 236)","(612, 244)","(605, 248)","(598, 249)","(590, 249)","(582, 248)","(570, 247)","(562, 242)","(582, 239)","(590, 240)","(597, 240)","(608, 243)","(598, 240)","(590, 241)","(582, 240)"
4,153,4,0.1334666666666664,0:00:00.133467,0,"(474, 183)","(477, 205)","(479, 228)","(485, 249)","(498, 267)","(518, 280)","(540, 290)","(562, 297)","(586, 299)","(606, 296)","(619, 286)","(630, 272)","(637, 257)","(641, 240)","(642, 223)","(642, 205)","(641, 187)","(510, 162)","(522, 152)","(539, 145)","(557, 145)","(574, 149)","(601, 150)","(613, 147)","(625, 149)","(634, 155)","(638, 167)","(589, 169)","(592, 180)","(594, 190)","(597, 200)","(572, 212)","(582, 214)","(592, 216)","(600, 215)","(607, 213)","(532, 176)","(542, 173)","(551, 172)","(559, 175)","(551, 177)","(542, 177)","(603, 178)","(612, 176)","(620, 177)","(625, 181)","(619, 182)","(611, 181)","(556, 243)","(569, 235)","(583, 231)","(591, 234)","(598, 232)","(606, 237)","(611, 248)","(605, 256)","(597, 258)","(590, 258)","(581, 256)","(569, 252)","(561, 243)","(582, 239)","(590, 240)","(598, 240)","(607, 247)","(598, 248)","(590, 248)","(582, 246)"
5,153,5,0.166833333333333,0:00:00.166833,0,"(478, 184)","(480, 206)","(482, 228)","(488, 249)","(501, 267)","(520, 280)","(542, 289)","(565, 296)","(588, 297)","(608, 295)","(622, 285)","(633, 272)","(639, 257)","(643, 240)","(644, 223)","(644, 205)","(643, 188)","(513, 163)","(525, 152)","(542, 145)","(560, 145)","(577, 149)","(605, 150)","(617, 148)","(629, 151)","(638, 157)","(641, 169)","(593, 171)","(595, 181)","(597, 191)","(600, 201)","(575, 212)","(585, 215)","(594, 217)","(602, 216)","(609, 214)","(535, 176)","(545, 173)","(554, 172)","(562, 176)","(554, 178)","(545, 178)","(605, 179)","(614, 177)","(622, 178)","(628, 183)","(622, 184)","(613, 182)","(559, 243)","(572, 235)","(585, 233)","(592, 235)","(600, 235)","(608, 240)","(613, 249)","(606, 256)","(599, 257)","(591, 256)","(583, 255)","(571, 250)","(565, 243)","(584, 240)","(592, 241)","(599, 242)","(609, 248)","(599, 247)","(592, 247)","(584, 245)"
6,153,6,0.2001999999999996,0:00:00.200200,0,"(483, 184)","(484, 206)","(487, 228)","(493, 249)","(507, 266)","(526, 279)","(548, 288)","(571, 295)","(593, 296)","(612, 293)","(625, 283)","(636, 270)","(642, 256)","(645, 240)","(645, 224)","(645, 207)","(643, 191)","(518, 163)","(530, 152)","(547, 145)","(566, 145)","(582, 150)","(608, 151)","(620, 149)","(631, 151)","(640, 158)","(642, 170)","(596, 171)","(598, 181)","(601, 191)","(604, 202)","(578, 213)","(588, 216)","(598, 218)","(606, 217)","(613, 215)","(539, 175)","(549, 173)","(558, 172)","(566, 176)","(558, 177)","(549, 177)","(608, 180)","(617, 178)","(625, 179)","(630, 183)","(624, 184)","(616, 183)","(564, 242)","(576, 233)","(589, 231)","(597, 234)","(605, 233)","(613, 238)","(618, 248)","(612, 254)","(604, 256)","(596, 256)","(588, 254)","(576, 249)","(570, 241)","(588, 239)","(597, 241)","(604, 241)","(614, 246)","(605, 245)","(597, 245)","(588, 243)"
7,153,7,0.2335666666666662,0:00:00.233567,0,"(481, 179)","(482, 203)","(485, 226)","(491, 247)","(505, 264)","(527, 276)","(550, 285)","(573, 293)","(596, 294)","(615, 291)","(628, 280)","(638, 268)","(644, 254)","(647, 237)","(648, 221)","(647, 204)","(646, 188)","(520, 161)","(534, 152)","(551, 146)","(569, 146)","(586, 151)","(611, 152)","(622, 150)","(634, 152)","(642, 158)","(644, 169)","(600, 172)","(602, 183)","(606, 193)","(609, 204)","(582, 214)","(592, 216)","(602, 219)","(610, 218)","(617, 216)","(542, 176)","(552, 174)","(561, 174)","(568, 177)","(561, 179)","(552, 178)","(611, 181)","(620, 179)","(627, 181)","(632, 184)","(627, 185)","(619, 184)","(564, 240)","(580, 234)","(593, 232)","(601, 234)","(609, 233)","(616, 238)","(622, 246)","(615, 253)","(608, 255)","(600, 255)","(591, 253)","(579, 248)","(570, 240)","(592, 240)","(600, 241)","(608, 241)","(618, 245)","(608, 244)","(600, 244)","(592, 242)"
8,153,8,0.2669333333333328,0:00:00.266933,0,"(485, 187)","(487, 209)","(490, 232)","(496, 252)","(511, 270)","(531, 282)","(554, 290)","(578, 297)","(599, 298)","(617, 295)","(630, 284)","(640, 272)","(647, 257)","(649, 241)","(649, 224)","(648, 207)","(645, 191)","(523, 166)","(536, 156)","(552, 149)","(570, 148)","(587, 152)","(613, 153)","(624, 151)","(635, 154)","(643, 160)","(645, 171)","(601, 174)","(604, 184)","(607, 194)","(610, 205)","(584, 217)","(594, 219)","(605, 222)","(612, 221)","(619, 218)","(545, 179)","(555, 176)","(563, 175)","(571, 179)","(563, 180)","(555, 180)","(613, 183)","(621, 180)","(629, 181)","(634, 185)","(628, 186)","(621, 185)","(567, 245)","(581, 237)","(594, 235)","(603, 237)","(611, 236)","(619, 241)","(624, 250)","(617, 256)","(610, 258)","(602, 258)","(592, 256)","(580, 252)","(572, 244)","(594, 242)","(603, 244)","(611, 244)","(620, 249)","(610, 247)","(602, 247)","(593, 245)"
9,153,9,0.3002999999999994,0:00:00.300300,0,"(480, 178)","(482, 201)","(484, 225)","(490, 247)","(505, 265)","(527, 278)","(551, 289)","(575, 298)","(599, 299)","(618, 296)","(631, 285)","(640, 271)","(646, 256)","(649, 240)","(649, 223)","(648, 205)","(646, 189)","(522, 164)","(536, 155)","(553, 150)","(571, 149)","(588, 153)","(615, 154)","(625, 152)","(636, 155)","(644, 160)","(646, 171)","(603, 175)","(605, 186)","(609, 197)","(612, 208)","(584, 218)","(595, 221)","(605, 224)","(613, 223)","(620, 220)","(544, 180)","(554, 179)","(563, 178)","(570, 180)","(563, 182)","(555, 182)","(613, 184)","(622, 183)","(629, 184)","(634, 187)","(629, 188)","(621, 187)","(567, 246)","(582, 240)","(595, 238)","(602, 241)","(610, 241)","(618, 246)","(623, 252)","(616, 259)","(609, 260)","(601, 260)","(593, 258)","(581, 253)","(573, 246)","(594, 245)","(602, 247)","(609, 247)","(620, 251)","(609, 250)","(602, 250)","(594, 248)"
