,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,96,0,0.0,0:00:00,0,"(546, 259)","(546, 285)","(547, 311)","(548, 339)","(557, 365)","(573, 387)","(596, 404)","(623, 417)","(653, 423)","(683, 420)","(711, 409)","(732, 392)","(748, 371)","(757, 348)","(762, 323)","(766, 299)","(769, 274)","(572, 213)","(582, 195)","(601, 183)","(622, 182)","(642, 190)","(687, 193)","(708, 188)","(730, 193)","(747, 209)","(754, 231)","(662, 216)","(661, 229)","(660, 242)","(659, 257)","(637, 284)","(647, 286)","(657, 289)","(668, 287)","(679, 286)","(594, 229)","(606, 220)","(619, 220)","(632, 228)","(618, 229)","(605, 230)","(690, 232)","(704, 226)","(718, 228)","(728, 239)","(716, 238)","(703, 235)","(611, 335)","(629, 323)","(647, 317)","(659, 320)","(671, 318)","(688, 325)","(704, 339)","(688, 353)","(670, 355)","(657, 356)","(644, 354)","(627, 349)","(618, 336)","(646, 327)","(659, 328)","(671, 328)","(697, 339)","(670, 344)","(658, 345)","(646, 343)"
1,96,1,0.0333333333333333,0:00:00.033333,0,"(547, 261)","(547, 288)","(548, 314)","(550, 343)","(558, 367)","(574, 389)","(597, 405)","(623, 417)","(653, 422)","(683, 420)","(710, 409)","(732, 394)","(747, 374)","(756, 351)","(760, 326)","(764, 302)","(768, 277)","(572, 213)","(582, 194)","(602, 183)","(623, 181)","(642, 189)","(689, 193)","(709, 188)","(731, 194)","(749, 210)","(755, 232)","(663, 215)","(662, 229)","(661, 242)","(661, 256)","(637, 283)","(648, 285)","(658, 288)","(668, 287)","(679, 287)","(594, 227)","(606, 218)","(620, 218)","(632, 227)","(619, 228)","(605, 228)","(691, 231)","(706, 225)","(719, 228)","(730, 239)","(717, 238)","(704, 235)","(608, 332)","(627, 322)","(646, 317)","(658, 320)","(670, 318)","(688, 325)","(704, 338)","(687, 352)","(668, 355)","(656, 355)","(642, 353)","(624, 348)","(614, 333)","(645, 325)","(658, 327)","(669, 327)","(698, 338)","(669, 344)","(657, 344)","(644, 342)"
2,96,2,0.0666666666666666,0:00:00.066667,0,"(548, 257)","(547, 283)","(547, 310)","(548, 337)","(556, 363)","(572, 385)","(594, 402)","(621, 415)","(650, 422)","(679, 420)","(706, 409)","(729, 394)","(745, 375)","(756, 352)","(761, 327)","(766, 304)","(769, 280)","(573, 213)","(584, 194)","(603, 182)","(626, 180)","(645, 189)","(691, 194)","(711, 189)","(733, 195)","(750, 211)","(757, 233)","(664, 215)","(663, 228)","(662, 241)","(661, 254)","(637, 283)","(648, 285)","(658, 287)","(668, 286)","(680, 286)","(595, 226)","(607, 218)","(621, 218)","(634, 226)","(620, 227)","(607, 227)","(693, 232)","(707, 226)","(721, 229)","(731, 240)","(719, 238)","(706, 236)","(607, 330)","(626, 320)","(645, 315)","(659, 319)","(672, 317)","(689, 324)","(706, 337)","(688, 351)","(669, 355)","(655, 354)","(641, 352)","(623, 346)","(614, 331)","(644, 324)","(658, 325)","(671, 326)","(699, 337)","(669, 343)","(657, 344)","(643, 341)"
3,96,3,0.0999999999999999,0:00:00.100000,0,"(549, 258)","(548, 285)","(547, 311)","(549, 339)","(557, 365)","(572, 386)","(594, 404)","(620, 416)","(650, 423)","(680, 422)","(707, 413)","(729, 398)","(745, 379)","(756, 356)","(761, 331)","(765, 307)","(769, 283)","(575, 211)","(587, 192)","(606, 181)","(628, 180)","(648, 189)","(693, 193)","(714, 189)","(736, 196)","(752, 212)","(758, 234)","(667, 215)","(666, 229)","(665, 241)","(664, 255)","(640, 282)","(650, 284)","(660, 288)","(670, 287)","(681, 286)","(597, 226)","(609, 218)","(623, 218)","(635, 226)","(622, 227)","(608, 227)","(695, 233)","(709, 227)","(723, 230)","(733, 241)","(720, 240)","(707, 236)","(608, 330)","(628, 320)","(647, 316)","(660, 319)","(673, 318)","(690, 325)","(706, 338)","(688, 352)","(669, 354)","(656, 353)","(642, 351)","(625, 346)","(615, 331)","(646, 324)","(659, 326)","(671, 327)","(700, 338)","(670, 343)","(657, 343)","(645, 341)"
4,96,4,0.1333333333333332,0:00:00.133333,0,"(550, 257)","(548, 284)","(548, 311)","(550, 339)","(558, 364)","(574, 386)","(597, 403)","(623, 416)","(652, 423)","(680, 421)","(707, 411)","(730, 395)","(747, 376)","(757, 353)","(763, 328)","(768, 304)","(771, 279)","(577, 210)","(589, 192)","(608, 180)","(630, 180)","(650, 189)","(695, 194)","(715, 190)","(737, 196)","(754, 212)","(760, 235)","(669, 216)","(668, 229)","(667, 241)","(666, 255)","(641, 282)","(652, 285)","(662, 288)","(672, 287)","(683, 287)","(599, 226)","(611, 217)","(625, 218)","(637, 226)","(624, 227)","(610, 227)","(696, 233)","(711, 228)","(724, 230)","(734, 241)","(722, 240)","(709, 237)","(610, 331)","(629, 320)","(649, 316)","(662, 320)","(675, 318)","(692, 325)","(707, 339)","(689, 352)","(671, 355)","(658, 354)","(644, 352)","(626, 346)","(616, 331)","(648, 325)","(661, 326)","(673, 327)","(701, 338)","(672, 343)","(659, 344)","(646, 341)"
5,96,5,0.1666666666666665,0:00:00.166667,0,"(550, 256)","(549, 284)","(548, 311)","(550, 340)","(558, 365)","(574, 387)","(597, 405)","(623, 418)","(653, 424)","(683, 422)","(709, 412)","(732, 396)","(748, 376)","(758, 353)","(764, 328)","(768, 304)","(772, 280)","(578, 211)","(589, 192)","(609, 181)","(631, 180)","(651, 189)","(697, 194)","(717, 191)","(738, 197)","(754, 213)","(760, 235)","(671, 215)","(670, 229)","(669, 241)","(668, 255)","(643, 282)","(653, 284)","(664, 288)","(674, 287)","(685, 287)","(600, 226)","(612, 218)","(626, 218)","(638, 226)","(625, 227)","(612, 227)","(698, 233)","(712, 228)","(725, 231)","(736, 242)","(723, 240)","(710, 237)","(611, 331)","(631, 320)","(650, 316)","(663, 320)","(676, 319)","(693, 326)","(709, 339)","(691, 353)","(673, 356)","(659, 355)","(646, 353)","(628, 347)","(618, 332)","(649, 325)","(662, 327)","(675, 328)","(703, 339)","(674, 344)","(661, 345)","(648, 342)"
6,96,6,0.1999999999999998,0:00:00.200000,0,"(550, 258)","(549, 285)","(549, 312)","(551, 341)","(560, 367)","(576, 389)","(600, 406)","(626, 419)","(654, 426)","(683, 424)","(710, 414)","(732, 397)","(748, 377)","(759, 354)","(764, 328)","(768, 304)","(772, 279)","(579, 211)","(590, 192)","(610, 181)","(632, 180)","(651, 189)","(697, 194)","(717, 191)","(738, 197)","(754, 213)","(760, 235)","(671, 216)","(670, 230)","(669, 242)","(668, 256)","(643, 283)","(654, 285)","(664, 288)","(674, 288)","(685, 288)","(601, 226)","(613, 217)","(627, 218)","(639, 227)","(625, 228)","(612, 227)","(698, 234)","(712, 228)","(725, 231)","(735, 242)","(723, 241)","(710, 238)","(612, 332)","(631, 321)","(651, 317)","(664, 321)","(677, 319)","(694, 326)","(709, 340)","(692, 354)","(674, 357)","(660, 356)","(647, 354)","(629, 348)","(618, 333)","(650, 325)","(663, 327)","(676, 328)","(703, 339)","(674, 346)","(662, 346)","(649, 343)"
7,96,7,0.2333333333333331,0:00:00.233333,0,"(550, 258)","(549, 286)","(549, 313)","(551, 341)","(560, 366)","(575, 388)","(598, 406)","(625, 418)","(654, 426)","(683, 424)","(709, 414)","(732, 398)","(748, 379)","(758, 355)","(764, 330)","(768, 305)","(772, 281)","(580, 211)","(591, 192)","(611, 181)","(632, 181)","(652, 190)","(697, 195)","(717, 191)","(739, 197)","(755, 213)","(760, 236)","(672, 216)","(671, 229)","(670, 242)","(669, 256)","(644, 282)","(655, 285)","(665, 288)","(675, 287)","(686, 287)","(601, 226)","(613, 218)","(627, 218)","(640, 227)","(626, 228)","(613, 228)","(698, 234)","(712, 228)","(726, 231)","(736, 242)","(724, 241)","(711, 238)","(612, 332)","(632, 321)","(652, 317)","(664, 320)","(677, 319)","(695, 326)","(710, 339)","(692, 355)","(674, 358)","(661, 357)","(647, 355)","(628, 349)","(618, 333)","(650, 326)","(663, 327)","(676, 328)","(704, 339)","(675, 346)","(662, 346)","(649, 344)"
8,96,8,0.2666666666666664,0:00:00.266667,0,"(549, 260)","(548, 287)","(549, 315)","(552, 343)","(561, 369)","(577, 391)","(599, 408)","(626, 420)","(655, 427)","(684, 425)","(710, 415)","(732, 399)","(748, 378)","(758, 355)","(763, 330)","(768, 306)","(772, 282)","(579, 212)","(590, 193)","(610, 182)","(632, 181)","(652, 189)","(698, 194)","(718, 191)","(739, 197)","(755, 214)","(761, 235)","(672, 216)","(671, 229)","(670, 242)","(669, 256)","(644, 283)","(655, 285)","(665, 288)","(675, 287)","(686, 287)","(601, 226)","(613, 217)","(627, 218)","(639, 227)","(626, 228)","(612, 228)","(699, 234)","(713, 228)","(726, 231)","(736, 242)","(724, 241)","(711, 238)","(612, 332)","(632, 321)","(652, 317)","(665, 320)","(678, 319)","(695, 326)","(710, 341)","(693, 355)","(675, 358)","(661, 357)","(647, 355)","(629, 349)","(618, 333)","(651, 325)","(664, 327)","(677, 328)","(704, 341)","(675, 347)","(662, 348)","(649, 345)"
9,96,9,0.2999999999999997,0:00:00.300000,0,"(550, 258)","(549, 286)","(549, 313)","(552, 341)","(561, 367)","(576, 389)","(599, 406)","(625, 419)","(655, 426)","(684, 424)","(710, 414)","(732, 398)","(748, 378)","(758, 355)","(764, 330)","(769, 306)","(773, 282)","(579, 213)","(591, 194)","(610, 182)","(633, 181)","(653, 190)","(699, 195)","(719, 191)","(741, 199)","(757, 215)","(763, 238)","(673, 216)","(672, 229)","(671, 242)","(670, 255)","(645, 282)","(655, 285)","(666, 288)","(676, 287)","(687, 287)","(602, 226)","(614, 218)","(628, 218)","(640, 227)","(626, 228)","(613, 227)","(699, 234)","(714, 228)","(727, 231)","(737, 243)","(725, 241)","(712, 238)","(613, 332)","(633, 320)","(653, 316)","(665, 320)","(678, 319)","(696, 326)","(711, 340)","(694, 355)","(675, 358)","(661, 357)","(648, 355)","(629, 349)","(619, 333)","(652, 326)","(664, 327)","(677, 328)","(705, 340)","(676, 347)","(663, 347)","(650, 344)"
