,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,0,2.0,53.009433122794285,8.0,11.0,16.0,15.0,14.035668847618199,35.014282800023196,24.020824298928627,23.0,24.0,25.0,10.5,10.5,1.5,2.5,7.0710678118654755,7.0,7.5,24.0,19.0,19.026297590440446
1,1,2.0,53.009433122794285,8.0,11.0,16.0,15.0,14.035668847618199,35.014282800023196,24.020824298928627,23.0,24.0,25.0,10.5,10.5,1.5,2.5,7.0710678118654755,7.0,7.5,24.0,19.0,19.026297590440446
2,2,1.0,53.009433122794285,9.055385138137417,10.04987562112089,15.0,16.0,14.0,34.058772731852805,24.020824298928627,23.5,24.0,25.0,10.5,9.5,1.5,2.5,7.0710678118654755,7.0710678118654755,7.0,24.0,19.0,16.0312195418814
3,3,1.0,53.03772242470448,9.0,10.04987562112089,14.035668847618199,15.033296378372908,14.0,34.0147027033899,24.0,23.5,24.0,26.0,11.0,9.0,2.0,2.0,8.06225774829855,7.0,7.0,24.0,19.0,17.029386365926403
4,4,2.0,50.00999900019995,8.0,9.055385138137417,14.0,14.0,16.0312195418814,35.05709628591621,26.019223662515376,25.0,26.0,27.0,10.5,8.5,1.5,2.5,7.0,7.0,7.5,24.0,20.0,17.0
5,5,2.0,53.009433122794285,8.06225774829855,10.0,14.0,15.0,17.0,37.013511046643494,27.018512172212592,26.0,27.0,28.0,10.5,9.5,1.5,2.5,7.0,7.0710678118654755,7.5,25.0,20.0,20.024984394500787
6,6,2.0,51.03920062069938,7.0,11.045361017187261,14.0,14.0,18.027756377319946,38.05259518088089,27.018512172212592,26.0,27.0,29.0,10.0,10.0,2.0,3.0,8.06225774829855,8.0,8.0,25.0,18.0,19.1049731745428
7,7,3.0,51.088159097779204,7.0710678118654755,10.04987562112089,14.035668847618199,15.0,17.0,37.05401462729781,27.018512172212592,25.5,26.0,29.0,10.5,9.5,1.5,3.5,8.0,7.0,7.5,26.0,19.0,20.024984394500787
8,8,4.123105625617661,50.08991914547278,7.0,10.04987562112089,14.0,15.0,17.029386365926403,38.118237105091836,28.071337695236398,26.0,27.0,30.0,11.5,9.5,1.5,4.5,9.055385138137417,9.0,9.0,26.0,19.0,23.08679276123039
9,9,1.0,50.15974481593781,7.0710678118654755,10.04987562112089,15.033296378372908,14.035668847618199,18.027756377319946,36.124783736376884,26.076809620810597,25.5,27.0,31.0,11.0,7.0,4.0,4.0,8.06225774829855,8.0,8.0,26.0,19.0,21.02379604162864
