,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,173,0,0.0,0:00:00,0,"(492, 209)","(493, 239)","(495, 268)","(498, 297)","(505, 325)","(518, 351)","(535, 374)","(554, 396)","(580, 406)","(609, 405)","(635, 389)","(656, 368)","(674, 344)","(688, 317)","(694, 287)","(700, 256)","(704, 223)","(508, 212)","(522, 203)","(541, 204)","(560, 211)","(577, 219)","(601, 223)","(621, 219)","(641, 217)","(660, 219)","(675, 229)","(588, 236)","(587, 255)","(585, 274)","(583, 295)","(557, 294)","(569, 302)","(583, 309)","(598, 304)","(612, 298)","(529, 231)","(540, 233)","(551, 232)","(563, 234)","(550, 236)","(539, 235)","(617, 240)","(628, 242)","(640, 244)","(652, 244)","(639, 248)","(627, 246)","(549, 328)","(560, 326)","(572, 326)","(584, 330)","(595, 328)","(610, 332)","(625, 338)","(609, 349)","(594, 354)","(582, 355)","(570, 352)","(558, 343)","(556, 331)","(572, 333)","(583, 335)","(594, 336)","(618, 338)","(594, 339)","(583, 340)","(571, 336)"
1,173,1,0.0333666666666666,0:00:00.033367,0,"(483, 212)","(481, 240)","(479, 270)","(481, 298)","(487, 327)","(498, 354)","(511, 380)","(527, 404)","(551, 416)","(581, 417)","(610, 402)","(635, 381)","(657, 356)","(673, 328)","(681, 296)","(688, 262)","(695, 227)","(494, 214)","(508, 209)","(525, 214)","(540, 223)","(555, 231)","(576, 238)","(598, 235)","(619, 234)","(639, 236)","(656, 245)","(564, 248)","(560, 268)","(555, 287)","(551, 307)","(529, 304)","(540, 315)","(553, 323)","(570, 318)","(584, 312)","(512, 237)","(523, 240)","(534, 241)","(545, 242)","(532, 243)","(522, 242)","(593, 252)","(606, 256)","(618, 259)","(630, 260)","(616, 261)","(604, 258)","(526, 332)","(535, 333)","(544, 336)","(555, 341)","(567, 340)","(585, 342)","(603, 348)","(583, 360)","(565, 362)","(552, 361)","(541, 357)","(533, 348)","(532, 335)","(543, 340)","(554, 344)","(566, 345)","(596, 348)","(566, 349)","(554, 349)","(543, 344)"
2,173,2,0.0667333333333332,0:00:00.066733,0,"(479, 215)","(473, 243)","(470, 272)","(471, 300)","(476, 329)","(486, 354)","(498, 379)","(510, 404)","(531, 417)","(558, 421)","(588, 408)","(615, 391)","(639, 369)","(658, 344)","(670, 313)","(678, 279)","(685, 244)","(484, 217)","(497, 214)","(513, 222)","(527, 233)","(541, 243)","(562, 252)","(586, 250)","(608, 249)","(630, 252)","(648, 261)","(550, 259)","(545, 278)","(540, 297)","(535, 317)","(512, 311)","(522, 322)","(536, 331)","(552, 327)","(568, 323)","(499, 239)","(510, 243)","(520, 246)","(530, 250)","(518, 249)","(508, 246)","(583, 265)","(597, 268)","(609, 273)","(622, 273)","(607, 275)","(594, 271)","(505, 335)","(515, 337)","(526, 341)","(535, 346)","(547, 347)","(567, 351)","(586, 356)","(564, 371)","(544, 375)","(531, 373)","(520, 368)","(511, 355)","(511, 339)","(524, 346)","(534, 350)","(546, 352)","(578, 357)","(545, 362)","(533, 360)","(523, 355)"
3,173,3,0.1000999999999998,0:00:00.100100,0,"(478, 210)","(473, 239)","(470, 269)","(471, 298)","(475, 327)","(485, 354)","(497, 379)","(510, 406)","(532, 420)","(561, 423)","(591, 408)","(618, 389)","(642, 365)","(660, 339)","(672, 308)","(679, 274)","(687, 239)","(484, 217)","(497, 213)","(513, 221)","(527, 232)","(542, 243)","(562, 252)","(585, 250)","(606, 249)","(627, 251)","(644, 259)","(551, 259)","(547, 279)","(542, 298)","(537, 319)","(512, 310)","(523, 321)","(536, 331)","(553, 327)","(569, 322)","(500, 238)","(511, 243)","(521, 246)","(530, 249)","(518, 248)","(508, 245)","(582, 264)","(595, 268)","(607, 273)","(619, 273)","(605, 275)","(593, 271)","(507, 334)","(515, 337)","(527, 342)","(536, 347)","(548, 347)","(567, 352)","(585, 357)","(564, 372)","(544, 376)","(531, 374)","(520, 368)","(511, 354)","(512, 338)","(525, 345)","(535, 350)","(547, 352)","(578, 358)","(546, 363)","(533, 362)","(523, 357)"
4,173,4,0.1334666666666664,0:00:00.133467,0,"(476, 220)","(471, 247)","(466, 275)","(466, 303)","(472, 330)","(482, 355)","(494, 379)","(505, 405)","(526, 419)","(554, 422)","(583, 408)","(609, 389)","(634, 366)","(653, 339)","(665, 308)","(673, 274)","(680, 240)","(481, 216)","(492, 213)","(506, 220)","(518, 230)","(530, 239)","(554, 247)","(576, 246)","(597, 245)","(617, 248)","(633, 257)","(538, 257)","(532, 276)","(525, 293)","(520, 312)","(506, 311)","(513, 320)","(524, 328)","(539, 325)","(554, 321)","(494, 240)","(504, 242)","(514, 244)","(523, 248)","(511, 247)","(502, 245)","(572, 263)","(584, 264)","(596, 268)","(608, 271)","(594, 272)","(582, 269)","(502, 335)","(508, 336)","(518, 339)","(529, 344)","(541, 343)","(561, 348)","(580, 355)","(558, 368)","(537, 371)","(524, 370)","(513, 365)","(505, 353)","(507, 340)","(517, 345)","(528, 349)","(540, 350)","(573, 355)","(539, 359)","(527, 358)","(515, 354)"
5,173,5,0.166833333333333,0:00:00.166833,0,"(473, 223)","(467, 249)","(463, 277)","(465, 304)","(471, 332)","(481, 357)","(493, 382)","(506, 405)","(527, 417)","(555, 421)","(584, 408)","(611, 389)","(634, 364)","(651, 336)","(663, 304)","(672, 270)","(678, 237)","(479, 211)","(490, 208)","(504, 214)","(517, 223)","(530, 232)","(554, 239)","(577, 237)","(598, 237)","(618, 239)","(635, 247)","(539, 248)","(533, 267)","(527, 284)","(522, 303)","(506, 305)","(514, 314)","(525, 321)","(542, 318)","(557, 313)","(493, 236)","(503, 238)","(513, 239)","(523, 242)","(511, 242)","(502, 240)","(572, 254)","(585, 256)","(597, 259)","(609, 262)","(594, 263)","(583, 259)","(502, 333)","(509, 330)","(520, 332)","(530, 336)","(543, 335)","(563, 340)","(583, 349)","(562, 363)","(541, 367)","(527, 366)","(516, 362)","(507, 351)","(508, 336)","(518, 339)","(529, 343)","(542, 343)","(576, 349)","(542, 353)","(529, 352)","(518, 348)"
6,173,6,0.2001999999999996,0:00:00.200200,0,"(466, 208)","(463, 236)","(461, 265)","(463, 294)","(468, 323)","(477, 350)","(490, 376)","(505, 400)","(530, 412)","(560, 413)","(588, 400)","(614, 380)","(635, 356)","(651, 329)","(661, 298)","(668, 265)","(676, 231)","(474, 208)","(486, 201)","(503, 205)","(518, 214)","(534, 224)","(557, 232)","(580, 228)","(603, 227)","(624, 230)","(641, 241)","(545, 240)","(540, 259)","(535, 278)","(530, 297)","(509, 296)","(519, 305)","(532, 314)","(548, 309)","(563, 304)","(491, 229)","(502, 231)","(513, 233)","(524, 236)","(511, 236)","(500, 234)","(575, 246)","(590, 249)","(601, 252)","(615, 253)","(599, 255)","(587, 252)","(501, 325)","(511, 323)","(523, 325)","(534, 329)","(547, 328)","(566, 332)","(585, 340)","(565, 355)","(545, 360)","(531, 359)","(519, 356)","(508, 345)","(508, 329)","(521, 330)","(533, 333)","(546, 334)","(577, 340)","(546, 347)","(533, 346)","(521, 342)"
7,173,7,0.2335666666666662,0:00:00.233567,0,"(464, 202)","(461, 231)","(460, 260)","(461, 288)","(466, 317)","(476, 344)","(491, 369)","(506, 393)","(530, 405)","(559, 406)","(588, 392)","(613, 372)","(636, 349)","(652, 322)","(662, 292)","(669, 259)","(675, 225)","(470, 206)","(485, 198)","(504, 203)","(522, 212)","(539, 222)","(558, 230)","(581, 226)","(604, 224)","(627, 227)","(643, 238)","(547, 238)","(544, 258)","(540, 277)","(535, 298)","(510, 292)","(521, 302)","(536, 311)","(553, 306)","(568, 301)","(490, 226)","(502, 229)","(513, 230)","(524, 233)","(511, 233)","(500, 231)","(577, 243)","(591, 247)","(604, 250)","(617, 250)","(602, 252)","(589, 249)","(500, 319)","(513, 320)","(525, 322)","(536, 327)","(548, 326)","(567, 329)","(585, 336)","(564, 351)","(545, 356)","(532, 356)","(520, 351)","(510, 340)","(507, 323)","(524, 327)","(535, 331)","(547, 332)","(577, 336)","(547, 342)","(534, 342)","(523, 338)"
8,173,8,0.2669333333333328,0:00:00.266933,0,"(464, 202)","(461, 231)","(460, 260)","(461, 288)","(466, 317)","(476, 344)","(491, 369)","(506, 393)","(530, 405)","(559, 406)","(588, 392)","(613, 372)","(636, 349)","(652, 322)","(662, 292)","(669, 259)","(675, 225)","(470, 206)","(485, 198)","(504, 203)","(522, 212)","(539, 222)","(558, 230)","(581, 226)","(604, 224)","(627, 227)","(643, 238)","(547, 238)","(544, 258)","(540, 277)","(535, 298)","(510, 292)","(521, 302)","(536, 311)","(553, 306)","(568, 301)","(490, 226)","(502, 229)","(513, 230)","(524, 233)","(511, 233)","(500, 231)","(577, 243)","(591, 247)","(604, 250)","(617, 250)","(602, 252)","(589, 249)","(500, 319)","(513, 320)","(525, 322)","(536, 327)","(548, 326)","(567, 329)","(585, 336)","(564, 351)","(545, 356)","(532, 356)","(520, 351)","(510, 340)","(507, 323)","(524, 327)","(535, 331)","(547, 332)","(577, 336)","(547, 342)","(534, 342)","(523, 338)"
9,173,9,0.3002999999999994,0:00:00.300300,0,"(463, 203)","(461, 232)","(458, 262)","(459, 291)","(465, 320)","(477, 346)","(491, 372)","(507, 396)","(531, 407)","(559, 407)","(587, 391)","(613, 371)","(635, 348)","(652, 322)","(662, 292)","(669, 260)","(675, 226)","(471, 210)","(486, 203)","(504, 208)","(521, 218)","(538, 227)","(560, 234)","(582, 231)","(604, 230)","(624, 233)","(641, 242)","(547, 243)","(544, 264)","(540, 283)","(536, 304)","(510, 297)","(522, 308)","(536, 317)","(553, 311)","(568, 306)","(491, 230)","(502, 234)","(513, 235)","(525, 237)","(511, 237)","(501, 235)","(576, 248)","(590, 252)","(602, 256)","(614, 256)","(600, 257)","(588, 254)","(500, 321)","(513, 324)","(526, 327)","(537, 332)","(549, 332)","(568, 335)","(586, 339)","(565, 356)","(545, 361)","(532, 360)","(520, 356)","(509, 344)","(507, 325)","(524, 332)","(536, 336)","(548, 337)","(578, 339)","(547, 347)","(534, 347)","(523, 342)"
