,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,250,0,0.0,0:00:00,0,"(549, 213)","(550, 228)","(552, 242)","(555, 256)","(560, 270)","(567, 282)","(579, 290)","(593, 296)","(609, 299)","(624, 297)","(638, 291)","(649, 282)","(656, 270)","(659, 256)","(661, 241)","(662, 227)","(662, 212)","(560, 192)","(567, 186)","(576, 183)","(586, 185)","(595, 189)","(617, 189)","(626, 185)","(636, 183)","(645, 187)","(652, 194)","(606, 202)","(606, 211)","(606, 219)","(606, 228)","(596, 237)","(601, 239)","(606, 240)","(611, 239)","(616, 237)","(570, 205)","(576, 202)","(583, 202)","(590, 207)","(583, 207)","(576, 207)","(622, 207)","(628, 203)","(635, 203)","(642, 207)","(635, 208)","(628, 208)","(584, 259)","(591, 252)","(600, 249)","(606, 250)","(612, 249)","(621, 252)","(629, 260)","(621, 269)","(613, 272)","(606, 272)","(600, 271)","(591, 267)","(587, 259)","(600, 256)","(606, 256)","(612, 256)","(625, 260)","(612, 263)","(606, 263)","(600, 262)"
1,250,1,0.0333666666666666,0:00:00.033367,0,"(550, 209)","(550, 224)","(552, 239)","(554, 254)","(558, 269)","(566, 281)","(577, 290)","(591, 297)","(607, 300)","(623, 298)","(637, 292)","(647, 283)","(654, 270)","(658, 256)","(660, 242)","(662, 227)","(662, 212)","(559, 192)","(566, 185)","(576, 183)","(586, 184)","(595, 189)","(616, 189)","(625, 185)","(636, 183)","(645, 187)","(652, 194)","(605, 202)","(605, 211)","(605, 219)","(604, 228)","(595, 237)","(599, 238)","(605, 240)","(610, 238)","(615, 237)","(570, 205)","(576, 201)","(582, 202)","(589, 206)","(582, 207)","(575, 206)","(621, 207)","(627, 203)","(634, 203)","(641, 207)","(634, 208)","(627, 208)","(583, 258)","(590, 251)","(599, 248)","(605, 250)","(611, 249)","(619, 252)","(628, 260)","(620, 270)","(611, 273)","(605, 274)","(598, 273)","(590, 268)","(587, 258)","(599, 256)","(605, 256)","(611, 256)","(623, 260)","(611, 263)","(605, 263)","(599, 263)"
2,250,2,0.0667333333333332,0:00:00.066733,0,"(550, 210)","(550, 224)","(552, 239)","(554, 253)","(558, 268)","(566, 280)","(577, 290)","(591, 297)","(607, 300)","(622, 298)","(637, 292)","(648, 283)","(655, 270)","(659, 256)","(661, 241)","(663, 226)","(662, 212)","(560, 192)","(567, 185)","(577, 183)","(587, 185)","(596, 189)","(617, 189)","(626, 185)","(636, 183)","(646, 187)","(652, 194)","(605, 202)","(605, 211)","(605, 220)","(605, 228)","(595, 237)","(600, 239)","(605, 240)","(611, 239)","(616, 238)","(570, 205)","(577, 202)","(583, 202)","(590, 206)","(583, 207)","(576, 206)","(622, 208)","(628, 203)","(635, 203)","(641, 207)","(635, 208)","(628, 208)","(583, 259)","(591, 252)","(599, 249)","(606, 251)","(611, 250)","(620, 253)","(629, 261)","(621, 270)","(612, 273)","(606, 273)","(599, 272)","(591, 268)","(587, 259)","(599, 256)","(605, 257)","(611, 257)","(625, 260)","(612, 264)","(606, 264)","(599, 263)"
3,250,3,0.1000999999999998,0:00:00.100100,0,"(551, 210)","(552, 225)","(554, 239)","(556, 254)","(560, 268)","(567, 280)","(579, 290)","(594, 297)","(610, 300)","(625, 298)","(639, 292)","(649, 282)","(656, 270)","(660, 256)","(662, 241)","(663, 226)","(662, 211)","(562, 192)","(569, 186)","(578, 183)","(589, 184)","(598, 189)","(619, 188)","(628, 184)","(638, 183)","(647, 187)","(653, 194)","(608, 202)","(608, 211)","(608, 220)","(608, 229)","(598, 238)","(603, 240)","(608, 241)","(614, 240)","(619, 239)","(573, 206)","(579, 202)","(586, 202)","(592, 207)","(585, 207)","(578, 207)","(624, 208)","(630, 203)","(637, 203)","(643, 207)","(637, 208)","(630, 208)","(586, 260)","(594, 253)","(603, 250)","(609, 252)","(614, 250)","(623, 254)","(631, 261)","(624, 270)","(615, 273)","(609, 273)","(602, 273)","(593, 269)","(589, 260)","(602, 257)","(609, 258)","(614, 258)","(627, 260)","(615, 264)","(609, 264)","(602, 264)"
4,250,4,0.1334666666666664,0:00:00.133467,0,"(553, 210)","(554, 225)","(556, 240)","(558, 255)","(562, 269)","(570, 281)","(582, 291)","(597, 297)","(613, 299)","(628, 297)","(642, 291)","(652, 281)","(658, 269)","(662, 255)","(663, 240)","(665, 226)","(664, 211)","(565, 193)","(571, 186)","(581, 183)","(591, 184)","(600, 189)","(622, 189)","(630, 184)","(640, 183)","(649, 187)","(656, 194)","(611, 203)","(611, 212)","(611, 221)","(611, 230)","(601, 239)","(606, 241)","(611, 242)","(617, 241)","(622, 239)","(575, 206)","(581, 202)","(589, 203)","(595, 208)","(588, 208)","(581, 207)","(626, 208)","(632, 204)","(639, 204)","(645, 207)","(639, 209)","(632, 209)","(588, 260)","(597, 254)","(606, 251)","(612, 252)","(618, 251)","(626, 254)","(634, 261)","(627, 270)","(618, 273)","(612, 274)","(605, 273)","(596, 269)","(592, 260)","(606, 258)","(612, 259)","(618, 259)","(630, 261)","(618, 264)","(612, 264)","(606, 264)"
5,250,5,0.166833333333333,0:00:00.166833,0,"(554, 211)","(555, 226)","(557, 241)","(559, 255)","(564, 269)","(572, 281)","(584, 291)","(598, 298)","(614, 301)","(629, 299)","(642, 292)","(652, 283)","(659, 271)","(663, 256)","(665, 241)","(667, 227)","(666, 212)","(568, 193)","(574, 186)","(584, 183)","(594, 184)","(603, 189)","(624, 189)","(633, 184)","(642, 183)","(651, 187)","(657, 194)","(613, 203)","(614, 212)","(614, 221)","(614, 230)","(603, 240)","(609, 241)","(614, 243)","(620, 241)","(625, 240)","(578, 206)","(584, 203)","(591, 203)","(597, 208)","(591, 208)","(584, 208)","(629, 208)","(634, 204)","(641, 204)","(647, 208)","(641, 209)","(635, 209)","(591, 261)","(600, 254)","(609, 251)","(615, 253)","(621, 251)","(629, 255)","(636, 262)","(629, 270)","(621, 274)","(614, 274)","(608, 274)","(599, 270)","(595, 261)","(608, 259)","(614, 259)","(621, 259)","(632, 262)","(621, 265)","(614, 265)","(608, 265)"
6,250,6,0.2001999999999996,0:00:00.200200,0,"(556, 210)","(556, 225)","(558, 239)","(560, 254)","(564, 268)","(572, 281)","(584, 291)","(599, 297)","(615, 300)","(630, 298)","(644, 291)","(653, 281)","(660, 269)","(663, 255)","(665, 240)","(667, 226)","(667, 212)","(569, 192)","(576, 185)","(586, 182)","(596, 184)","(605, 188)","(627, 188)","(635, 184)","(644, 184)","(653, 187)","(659, 194)","(616, 203)","(616, 212)","(616, 221)","(617, 230)","(605, 239)","(611, 241)","(616, 242)","(621, 241)","(626, 240)","(580, 206)","(586, 202)","(593, 203)","(599, 207)","(593, 208)","(586, 207)","(630, 208)","(636, 204)","(643, 204)","(649, 208)","(643, 209)","(636, 209)","(594, 261)","(602, 254)","(610, 251)","(616, 252)","(622, 251)","(629, 254)","(636, 261)","(630, 269)","(622, 273)","(616, 273)","(610, 273)","(601, 269)","(597, 261)","(610, 258)","(616, 258)","(622, 258)","(632, 261)","(622, 263)","(616, 264)","(610, 263)"
7,250,7,0.2335666666666662,0:00:00.233567,0,"(555, 209)","(555, 224)","(558, 239)","(560, 254)","(564, 269)","(573, 281)","(585, 291)","(601, 297)","(616, 300)","(631, 298)","(644, 291)","(654, 281)","(660, 268)","(663, 254)","(665, 240)","(667, 225)","(667, 211)","(570, 191)","(577, 185)","(587, 182)","(597, 183)","(606, 187)","(628, 188)","(636, 184)","(646, 183)","(654, 187)","(659, 194)","(617, 203)","(617, 212)","(618, 220)","(618, 230)","(607, 239)","(612, 240)","(617, 242)","(622, 241)","(627, 239)","(581, 205)","(587, 201)","(594, 202)","(600, 207)","(594, 207)","(587, 207)","(631, 208)","(637, 204)","(644, 204)","(650, 208)","(644, 209)","(637, 209)","(594, 260)","(603, 253)","(612, 250)","(617, 251)","(623, 250)","(631, 253)","(637, 261)","(631, 269)","(623, 272)","(617, 272)","(611, 272)","(602, 268)","(598, 260)","(611, 257)","(617, 257)","(623, 257)","(633, 261)","(623, 263)","(617, 263)","(611, 263)"
8,250,8,0.2669333333333328,0:00:00.266933,0,"(554, 208)","(555, 224)","(557, 239)","(559, 254)","(564, 269)","(573, 280)","(586, 289)","(601, 296)","(617, 298)","(632, 296)","(645, 290)","(654, 280)","(660, 268)","(663, 253)","(665, 239)","(667, 225)","(667, 211)","(571, 191)","(578, 184)","(588, 181)","(599, 182)","(608, 187)","(629, 187)","(637, 183)","(647, 183)","(655, 187)","(660, 194)","(618, 202)","(619, 210)","(619, 219)","(620, 228)","(608, 237)","(613, 239)","(619, 240)","(624, 239)","(628, 238)","(582, 204)","(588, 201)","(596, 201)","(602, 206)","(595, 206)","(588, 206)","(632, 207)","(638, 203)","(644, 203)","(650, 207)","(645, 208)","(638, 208)","(596, 259)","(604, 251)","(613, 249)","(619, 250)","(625, 249)","(632, 252)","(638, 259)","(632, 267)","(625, 270)","(619, 271)","(612, 270)","(604, 267)","(599, 259)","(613, 256)","(619, 256)","(625, 256)","(634, 259)","(625, 262)","(619, 262)","(613, 262)"
9,250,9,0.3002999999999994,0:00:00.300300,0,"(557, 209)","(557, 224)","(559, 239)","(561, 255)","(566, 269)","(575, 280)","(589, 289)","(605, 294)","(620, 297)","(634, 295)","(646, 289)","(655, 279)","(661, 267)","(664, 253)","(666, 238)","(668, 224)","(667, 209)","(573, 189)","(580, 183)","(590, 180)","(601, 181)","(610, 185)","(632, 187)","(639, 183)","(648, 182)","(656, 186)","(662, 193)","(621, 201)","(621, 210)","(622, 218)","(622, 227)","(611, 236)","(616, 238)","(622, 239)","(627, 238)","(631, 236)","(584, 203)","(590, 200)","(597, 200)","(604, 205)","(597, 205)","(590, 204)","(634, 206)","(640, 202)","(647, 202)","(653, 206)","(647, 207)","(640, 207)","(597, 257)","(606, 250)","(615, 247)","(622, 248)","(627, 247)","(635, 250)","(641, 258)","(635, 266)","(627, 269)","(621, 270)","(615, 269)","(606, 266)","(601, 257)","(615, 254)","(621, 254)","(627, 254)","(637, 258)","(627, 261)","(622, 261)","(615, 260)"
