,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,271,0,0.0,0:00:00,0,"(569, 251)","(571, 276)","(576, 300)","(583, 324)","(590, 346)","(601, 367)","(616, 385)","(633, 400)","(653, 405)","(673, 400)","(688, 386)","(702, 368)","(713, 348)","(722, 327)","(728, 304)","(734, 281)","(736, 257)","(584, 236)","(596, 228)","(612, 229)","(626, 236)","(640, 243)","(671, 245)","(685, 238)","(698, 232)","(714, 231)","(725, 239)","(655, 265)","(655, 281)","(655, 296)","(655, 311)","(635, 319)","(644, 323)","(654, 326)","(663, 324)","(672, 321)","(598, 264)","(608, 260)","(620, 262)","(630, 269)","(618, 272)","(606, 271)","(679, 271)","(689, 264)","(701, 264)","(711, 268)","(702, 274)","(690, 275)","(621, 352)","(633, 345)","(646, 341)","(654, 343)","(661, 342)","(674, 347)","(685, 354)","(674, 371)","(661, 378)","(652, 379)","(643, 377)","(631, 370)","(627, 354)","(645, 350)","(653, 351)","(661, 351)","(679, 355)","(661, 362)","(653, 362)","(644, 361)"
1,271,1,0.0333666666666666,0:00:00.033367,0,"(569, 250)","(570, 275)","(575, 300)","(581, 324)","(589, 347)","(600, 369)","(616, 386)","(633, 400)","(653, 405)","(672, 401)","(688, 387)","(701, 369)","(712, 348)","(720, 328)","(727, 306)","(733, 283)","(735, 260)","(585, 234)","(598, 227)","(614, 228)","(628, 235)","(642, 243)","(675, 245)","(687, 238)","(701, 232)","(715, 232)","(726, 240)","(657, 265)","(657, 280)","(657, 296)","(657, 311)","(637, 320)","(646, 323)","(656, 326)","(665, 324)","(674, 321)","(599, 264)","(610, 260)","(622, 261)","(632, 269)","(620, 272)","(608, 271)","(681, 271)","(691, 265)","(703, 264)","(712, 269)","(704, 275)","(692, 275)","(621, 352)","(634, 345)","(647, 341)","(656, 343)","(664, 342)","(676, 347)","(687, 353)","(676, 371)","(663, 378)","(654, 379)","(644, 378)","(632, 371)","(628, 354)","(647, 351)","(655, 352)","(663, 352)","(681, 355)","(663, 361)","(655, 362)","(646, 361)"
2,271,2,0.0667333333333332,0:00:00.066733,0,"(569, 252)","(570, 277)","(574, 301)","(580, 325)","(589, 348)","(600, 369)","(616, 386)","(633, 399)","(652, 404)","(671, 400)","(686, 387)","(700, 369)","(711, 350)","(719, 329)","(727, 308)","(732, 286)","(734, 263)","(587, 232)","(601, 226)","(617, 228)","(631, 235)","(645, 243)","(676, 245)","(689, 239)","(702, 233)","(716, 233)","(727, 240)","(659, 265)","(659, 280)","(659, 296)","(659, 311)","(639, 319)","(648, 323)","(657, 326)","(666, 324)","(675, 322)","(600, 263)","(611, 259)","(623, 261)","(633, 269)","(621, 271)","(609, 270)","(682, 272)","(693, 265)","(704, 265)","(714, 270)","(705, 276)","(693, 275)","(621, 352)","(635, 345)","(649, 340)","(657, 342)","(665, 341)","(676, 347)","(687, 354)","(676, 371)","(664, 378)","(655, 379)","(646, 378)","(633, 370)","(629, 354)","(648, 349)","(656, 349)","(664, 350)","(680, 355)","(664, 362)","(656, 362)","(647, 361)"
3,271,3,0.1000999999999998,0:00:00.100100,0,"(569, 251)","(569, 276)","(573, 301)","(579, 324)","(587, 347)","(599, 367)","(615, 384)","(632, 398)","(651, 403)","(670, 399)","(685, 386)","(699, 369)","(709, 350)","(718, 330)","(725, 309)","(730, 288)","(732, 266)","(589, 232)","(603, 226)","(619, 227)","(633, 234)","(647, 243)","(679, 246)","(691, 240)","(704, 235)","(718, 234)","(728, 241)","(661, 265)","(661, 281)","(660, 296)","(660, 312)","(639, 319)","(648, 323)","(658, 327)","(668, 325)","(676, 322)","(602, 262)","(613, 259)","(624, 260)","(635, 268)","(623, 271)","(610, 269)","(683, 272)","(694, 266)","(705, 266)","(715, 271)","(706, 276)","(695, 276)","(622, 352)","(636, 345)","(650, 341)","(657, 343)","(665, 342)","(677, 348)","(687, 355)","(676, 372)","(664, 379)","(655, 380)","(646, 378)","(634, 371)","(629, 354)","(649, 350)","(657, 351)","(665, 352)","(680, 356)","(664, 361)","(656, 362)","(648, 361)"
4,271,4,0.1334666666666664,0:00:00.133467,0,"(568, 248)","(568, 274)","(571, 299)","(576, 323)","(585, 346)","(596, 367)","(612, 384)","(629, 397)","(649, 403)","(668, 399)","(684, 386)","(698, 369)","(709, 350)","(718, 330)","(725, 310)","(731, 289)","(734, 267)","(590, 230)","(605, 224)","(621, 227)","(635, 234)","(649, 243)","(681, 246)","(693, 241)","(705, 236)","(719, 235)","(729, 241)","(663, 266)","(662, 282)","(662, 297)","(661, 312)","(639, 320)","(648, 324)","(658, 327)","(668, 326)","(676, 323)","(602, 262)","(613, 258)","(625, 260)","(635, 269)","(623, 271)","(611, 269)","(684, 273)","(695, 267)","(706, 267)","(715, 272)","(707, 278)","(695, 278)","(622, 352)","(635, 345)","(649, 340)","(657, 343)","(664, 342)","(676, 348)","(685, 356)","(675, 371)","(663, 377)","(654, 378)","(645, 377)","(633, 369)","(629, 353)","(648, 352)","(656, 352)","(664, 353)","(678, 357)","(664, 359)","(655, 359)","(647, 358)"
5,271,5,0.166833333333333,0:00:00.166833,0,"(566, 247)","(566, 273)","(569, 298)","(574, 322)","(582, 345)","(594, 367)","(611, 384)","(628, 397)","(648, 403)","(666, 399)","(682, 386)","(696, 370)","(708, 351)","(717, 331)","(724, 310)","(730, 289)","(732, 267)","(590, 229)","(605, 224)","(621, 227)","(636, 234)","(649, 243)","(682, 247)","(694, 242)","(706, 237)","(719, 236)","(729, 244)","(663, 267)","(662, 282)","(662, 298)","(661, 314)","(639, 320)","(649, 324)","(659, 328)","(668, 326)","(677, 323)","(603, 261)","(614, 258)","(626, 260)","(636, 269)","(623, 270)","(611, 268)","(684, 274)","(695, 268)","(706, 268)","(715, 273)","(706, 278)","(695, 278)","(622, 352)","(636, 345)","(650, 341)","(658, 344)","(665, 343)","(676, 348)","(685, 356)","(675, 371)","(663, 378)","(655, 379)","(646, 378)","(633, 370)","(629, 353)","(649, 350)","(657, 351)","(664, 352)","(678, 357)","(664, 363)","(656, 363)","(648, 362)"
6,271,6,0.2001999999999996,0:00:00.200200,0,"(565, 248)","(565, 274)","(567, 299)","(572, 323)","(580, 346)","(592, 367)","(609, 384)","(626, 398)","(647, 403)","(666, 400)","(681, 387)","(695, 371)","(707, 352)","(716, 332)","(723, 311)","(729, 291)","(731, 270)","(590, 228)","(606, 223)","(623, 226)","(637, 234)","(651, 244)","(683, 247)","(695, 242)","(707, 238)","(720, 237)","(729, 245)","(663, 267)","(663, 283)","(662, 298)","(661, 314)","(638, 321)","(648, 325)","(658, 329)","(667, 327)","(676, 324)","(603, 260)","(614, 257)","(626, 260)","(635, 268)","(623, 270)","(611, 268)","(684, 274)","(695, 268)","(706, 269)","(715, 274)","(706, 279)","(695, 279)","(621, 353)","(635, 346)","(649, 343)","(657, 345)","(665, 344)","(675, 349)","(683, 357)","(674, 372)","(663, 378)","(654, 379)","(645, 377)","(632, 370)","(628, 354)","(648, 350)","(656, 352)","(664, 352)","(677, 358)","(664, 364)","(656, 364)","(647, 363)"
7,271,7,0.2335666666666662,0:00:00.233567,0,"(566, 247)","(564, 273)","(566, 298)","(571, 322)","(579, 345)","(592, 366)","(608, 383)","(626, 397)","(645, 403)","(665, 400)","(680, 387)","(694, 371)","(706, 352)","(716, 333)","(723, 313)","(728, 293)","(730, 271)","(591, 228)","(607, 222)","(623, 225)","(638, 234)","(651, 243)","(683, 248)","(695, 243)","(707, 239)","(720, 239)","(729, 247)","(663, 267)","(663, 283)","(662, 299)","(661, 315)","(637, 321)","(647, 325)","(657, 330)","(667, 328)","(676, 325)","(603, 260)","(614, 257)","(626, 260)","(636, 268)","(623, 269)","(612, 267)","(684, 275)","(695, 269)","(706, 270)","(715, 275)","(706, 280)","(695, 279)","(619, 352)","(633, 346)","(648, 343)","(656, 346)","(664, 345)","(674, 350)","(682, 358)","(673, 372)","(662, 378)","(653, 379)","(643, 377)","(630, 369)","(626, 353)","(647, 351)","(655, 353)","(663, 353)","(676, 358)","(663, 364)","(654, 364)","(646, 363)"
8,271,8,0.2669333333333328,0:00:00.266933,0,"(565, 248)","(563, 274)","(564, 299)","(569, 323)","(577, 346)","(589, 367)","(606, 384)","(623, 397)","(643, 403)","(662, 400)","(678, 388)","(692, 372)","(704, 354)","(714, 335)","(721, 315)","(727, 294)","(728, 273)","(590, 228)","(606, 223)","(623, 226)","(638, 234)","(651, 243)","(682, 249)","(695, 243)","(707, 239)","(720, 240)","(729, 248)","(663, 268)","(662, 284)","(661, 300)","(660, 316)","(637, 321)","(646, 326)","(657, 331)","(667, 329)","(676, 326)","(602, 259)","(613, 256)","(625, 259)","(635, 268)","(623, 269)","(611, 267)","(684, 275)","(695, 269)","(706, 269)","(715, 275)","(707, 280)","(695, 280)","(618, 353)","(632, 347)","(647, 344)","(655, 347)","(664, 346)","(674, 352)","(682, 359)","(673, 372)","(661, 378)","(652, 379)","(642, 377)","(629, 369)","(625, 354)","(646, 354)","(654, 356)","(662, 356)","(676, 359)","(662, 363)","(653, 363)","(645, 362)"
9,271,9,0.3002999999999994,0:00:00.300300,0,"(564, 244)","(561, 270)","(563, 295)","(567, 319)","(575, 343)","(586, 365)","(602, 384)","(620, 398)","(641, 404)","(660, 401)","(676, 388)","(691, 372)","(703, 353)","(713, 334)","(720, 314)","(725, 294)","(727, 274)","(591, 227)","(606, 222)","(623, 226)","(638, 234)","(651, 244)","(682, 249)","(694, 244)","(706, 240)","(719, 240)","(728, 247)","(663, 269)","(661, 285)","(660, 301)","(659, 317)","(635, 322)","(645, 328)","(655, 332)","(665, 330)","(674, 327)","(602, 260)","(613, 257)","(625, 260)","(634, 269)","(622, 270)","(610, 268)","(683, 276)","(694, 270)","(705, 271)","(713, 276)","(705, 282)","(694, 281)","(617, 354)","(630, 349)","(645, 346)","(653, 349)","(661, 348)","(672, 353)","(679, 360)","(670, 372)","(659, 378)","(650, 379)","(640, 377)","(627, 370)","(623, 356)","(644, 358)","(652, 359)","(660, 359)","(674, 361)","(660, 363)","(652, 363)","(643, 362)"
