,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,271,0,0.0,0:00:00,0,"(525, 203)","(530, 231)","(535, 258)","(543, 284)","(556, 308)","(575, 327)","(597, 342)","(621, 353)","(647, 353)","(671, 345)","(689, 328)","(704, 308)","(715, 284)","(721, 259)","(722, 232)","(722, 206)","(721, 180)","(551, 185)","(564, 176)","(581, 172)","(598, 173)","(614, 175)","(635, 172)","(650, 166)","(665, 162)","(682, 161)","(695, 168)","(626, 187)","(629, 204)","(631, 222)","(634, 240)","(615, 253)","(625, 256)","(635, 257)","(645, 253)","(653, 248)","(571, 196)","(581, 190)","(591, 189)","(600, 194)","(591, 196)","(581, 198)","(651, 188)","(660, 182)","(670, 180)","(680, 184)","(671, 187)","(661, 188)","(602, 293)","(615, 287)","(628, 282)","(637, 283)","(646, 279)","(658, 281)","(670, 285)","(661, 295)","(650, 301)","(641, 303)","(631, 304)","(617, 302)","(608, 293)","(629, 289)","(638, 288)","(647, 286)","(665, 286)","(648, 291)","(639, 294)","(630, 294)"
1,271,1,0.0333666666666666,0:00:00.033367,0,"(524, 204)","(529, 231)","(535, 258)","(542, 284)","(556, 308)","(575, 327)","(597, 342)","(622, 354)","(647, 353)","(671, 345)","(690, 327)","(705, 307)","(714, 283)","(720, 258)","(721, 232)","(721, 206)","(720, 181)","(551, 186)","(564, 176)","(581, 173)","(598, 174)","(615, 176)","(635, 173)","(650, 167)","(665, 163)","(682, 162)","(695, 169)","(627, 187)","(629, 204)","(632, 222)","(635, 240)","(614, 253)","(625, 256)","(635, 257)","(645, 253)","(653, 248)","(572, 196)","(581, 190)","(591, 189)","(600, 193)","(591, 195)","(582, 197)","(652, 188)","(660, 182)","(670, 180)","(679, 184)","(671, 187)","(662, 187)","(602, 294)","(615, 287)","(627, 282)","(637, 283)","(646, 279)","(658, 281)","(669, 285)","(660, 295)","(650, 301)","(640, 304)","(630, 304)","(617, 302)","(608, 293)","(628, 289)","(638, 288)","(647, 286)","(664, 286)","(648, 291)","(639, 294)","(629, 294)"
2,271,2,0.0667333333333332,0:00:00.066733,0,"(524, 203)","(529, 231)","(535, 258)","(543, 284)","(556, 307)","(576, 326)","(598, 341)","(622, 353)","(648, 352)","(672, 344)","(690, 326)","(705, 306)","(716, 282)","(721, 257)","(722, 231)","(722, 205)","(721, 179)","(550, 187)","(563, 177)","(579, 173)","(597, 173)","(615, 175)","(636, 171)","(652, 165)","(667, 161)","(684, 161)","(696, 169)","(627, 187)","(629, 205)","(632, 222)","(635, 241)","(614, 253)","(625, 256)","(636, 257)","(645, 253)","(654, 249)","(571, 197)","(580, 191)","(590, 189)","(600, 194)","(591, 196)","(581, 198)","(652, 188)","(660, 182)","(670, 181)","(680, 184)","(672, 187)","(662, 188)","(601, 293)","(615, 287)","(628, 282)","(637, 283)","(647, 279)","(659, 281)","(671, 285)","(661, 294)","(651, 300)","(641, 303)","(631, 304)","(617, 301)","(607, 292)","(629, 289)","(638, 289)","(648, 286)","(666, 285)","(649, 289)","(639, 292)","(630, 292)"
3,271,3,0.1000999999999998,0:00:00.100100,0,"(525, 203)","(530, 230)","(536, 256)","(543, 282)","(555, 305)","(574, 324)","(596, 339)","(621, 351)","(647, 352)","(670, 344)","(690, 326)","(705, 307)","(715, 283)","(720, 257)","(721, 232)","(721, 206)","(720, 180)","(552, 186)","(564, 176)","(581, 173)","(598, 174)","(615, 177)","(635, 174)","(649, 168)","(665, 163)","(681, 162)","(696, 170)","(626, 187)","(629, 205)","(632, 223)","(634, 241)","(615, 253)","(625, 256)","(636, 257)","(645, 253)","(653, 249)","(571, 196)","(581, 190)","(591, 189)","(600, 194)","(591, 196)","(581, 197)","(652, 188)","(660, 182)","(670, 180)","(680, 185)","(671, 187)","(662, 188)","(602, 292)","(615, 286)","(628, 282)","(638, 283)","(647, 279)","(659, 281)","(671, 284)","(661, 294)","(651, 300)","(641, 302)","(631, 303)","(617, 301)","(608, 292)","(629, 289)","(639, 289)","(648, 286)","(665, 285)","(649, 288)","(639, 290)","(630, 291)"
4,271,4,0.1334666666666664,0:00:00.133467,0,"(525, 206)","(530, 233)","(536, 259)","(543, 285)","(556, 307)","(576, 326)","(598, 340)","(622, 352)","(648, 353)","(671, 345)","(690, 326)","(705, 306)","(715, 283)","(720, 258)","(721, 233)","(721, 207)","(720, 183)","(551, 188)","(563, 178)","(579, 174)","(597, 174)","(614, 176)","(637, 172)","(652, 165)","(668, 162)","(685, 163)","(698, 171)","(627, 188)","(630, 205)","(632, 223)","(635, 241)","(615, 253)","(625, 256)","(636, 257)","(645, 253)","(653, 249)","(571, 197)","(581, 191)","(591, 190)","(600, 194)","(592, 196)","(582, 198)","(652, 189)","(661, 182)","(670, 181)","(680, 185)","(672, 187)","(662, 188)","(601, 293)","(616, 287)","(628, 282)","(638, 283)","(648, 279)","(660, 281)","(672, 283)","(662, 294)","(652, 300)","(642, 303)","(631, 304)","(617, 301)","(607, 292)","(629, 289)","(639, 289)","(649, 286)","(666, 284)","(650, 288)","(640, 291)","(630, 291)"
5,271,5,0.166833333333333,0:00:00.166833,0,"(523, 202)","(528, 230)","(534, 256)","(541, 283)","(555, 306)","(575, 325)","(598, 340)","(623, 353)","(649, 353)","(672, 345)","(691, 326)","(706, 305)","(717, 281)","(722, 255)","(723, 229)","(722, 203)","(720, 177)","(550, 187)","(562, 177)","(579, 173)","(597, 173)","(615, 175)","(636, 172)","(651, 165)","(667, 161)","(684, 161)","(697, 168)","(627, 187)","(629, 204)","(632, 222)","(635, 240)","(615, 253)","(625, 255)","(636, 256)","(646, 253)","(654, 248)","(571, 196)","(581, 191)","(592, 189)","(601, 193)","(592, 196)","(582, 197)","(652, 187)","(661, 182)","(670, 180)","(681, 183)","(672, 186)","(662, 187)","(602, 292)","(616, 286)","(629, 281)","(639, 282)","(649, 278)","(661, 280)","(674, 283)","(664, 294)","(653, 302)","(643, 305)","(632, 305)","(618, 301)","(608, 291)","(630, 288)","(640, 288)","(650, 285)","(668, 283)","(651, 289)","(641, 291)","(631, 291)"
6,271,6,0.2001999999999996,0:00:00.200200,0,"(524, 206)","(530, 233)","(536, 260)","(544, 286)","(558, 308)","(578, 327)","(600, 342)","(625, 354)","(651, 355)","(674, 346)","(692, 327)","(706, 306)","(716, 282)","(722, 257)","(723, 231)","(722, 204)","(721, 178)","(550, 186)","(563, 176)","(580, 172)","(598, 173)","(616, 175)","(636, 171)","(651, 164)","(667, 160)","(684, 159)","(698, 167)","(628, 186)","(630, 203)","(633, 221)","(636, 239)","(617, 252)","(627, 254)","(638, 255)","(647, 252)","(655, 247)","(572, 195)","(582, 190)","(592, 188)","(601, 192)","(593, 195)","(583, 196)","(653, 187)","(661, 181)","(671, 179)","(681, 183)","(673, 186)","(663, 187)","(602, 291)","(616, 284)","(630, 279)","(640, 280)","(650, 276)","(663, 278)","(676, 283)","(666, 297)","(655, 305)","(644, 308)","(633, 308)","(618, 303)","(609, 291)","(631, 287)","(641, 287)","(651, 284)","(670, 283)","(652, 292)","(642, 294)","(632, 294)"
7,271,7,0.2335666666666662,0:00:00.233567,0,"(525, 203)","(530, 231)","(537, 258)","(545, 284)","(558, 307)","(577, 326)","(600, 341)","(625, 352)","(652, 352)","(675, 344)","(694, 325)","(708, 304)","(718, 280)","(723, 255)","(723, 229)","(723, 204)","(721, 178)","(551, 182)","(564, 174)","(580, 170)","(597, 171)","(615, 173)","(637, 169)","(652, 164)","(667, 160)","(684, 158)","(697, 165)","(628, 184)","(630, 202)","(633, 219)","(636, 237)","(617, 250)","(627, 252)","(637, 253)","(646, 250)","(654, 245)","(572, 194)","(582, 188)","(592, 187)","(601, 190)","(592, 193)","(583, 194)","(653, 185)","(662, 180)","(672, 178)","(682, 181)","(673, 184)","(664, 185)","(603, 290)","(617, 282)","(630, 277)","(640, 278)","(649, 274)","(661, 276)","(674, 281)","(664, 290)","(653, 296)","(643, 299)","(633, 300)","(619, 298)","(609, 289)","(631, 284)","(640, 283)","(650, 281)","(668, 281)","(651, 285)","(641, 288)","(632, 289)"
8,271,8,0.2669333333333328,0:00:00.266933,0,"(529, 206)","(533, 233)","(539, 258)","(546, 283)","(559, 306)","(578, 324)","(600, 338)","(624, 349)","(650, 348)","(674, 342)","(692, 325)","(706, 306)","(716, 283)","(721, 259)","(722, 233)","(721, 207)","(719, 182)","(551, 184)","(562, 173)","(579, 167)","(597, 167)","(615, 169)","(636, 165)","(652, 157)","(669, 155)","(686, 157)","(698, 166)","(628, 182)","(631, 199)","(634, 216)","(637, 234)","(617, 247)","(627, 250)","(638, 251)","(647, 247)","(655, 243)","(572, 193)","(581, 187)","(592, 185)","(602, 189)","(593, 191)","(582, 193)","(653, 184)","(662, 178)","(672, 177)","(682, 180)","(673, 183)","(663, 184)","(603, 288)","(617, 279)","(630, 274)","(639, 275)","(649, 272)","(661, 273)","(673, 279)","(664, 289)","(653, 296)","(642, 299)","(632, 299)","(618, 297)","(609, 287)","(630, 281)","(640, 280)","(650, 278)","(668, 279)","(651, 284)","(641, 287)","(631, 287)"
9,271,9,0.3002999999999994,0:00:00.300300,0,"(530, 203)","(534, 230)","(539, 256)","(547, 280)","(560, 303)","(579, 321)","(601, 335)","(625, 346)","(651, 346)","(675, 339)","(693, 322)","(707, 303)","(718, 281)","(722, 256)","(723, 230)","(722, 205)","(720, 180)","(553, 182)","(564, 171)","(581, 166)","(599, 166)","(617, 168)","(638, 164)","(653, 158)","(670, 155)","(686, 156)","(699, 165)","(628, 181)","(631, 198)","(634, 215)","(636, 233)","(617, 246)","(627, 248)","(638, 250)","(647, 246)","(655, 242)","(573, 190)","(583, 185)","(593, 183)","(603, 187)","(594, 190)","(584, 191)","(654, 182)","(663, 176)","(673, 175)","(683, 179)","(674, 181)","(665, 182)","(605, 287)","(618, 278)","(630, 272)","(640, 273)","(650, 270)","(662, 271)","(673, 278)","(664, 288)","(653, 295)","(643, 297)","(633, 298)","(619, 295)","(611, 286)","(631, 279)","(641, 278)","(651, 276)","(668, 278)","(651, 283)","(641, 286)","(632, 286)"
