,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,83,125,5.0000000000000036,0:00:05,0,"(657, 196)","(659, 214)","(663, 232)","(667, 249)","(673, 265)","(684, 279)","(701, 288)","(721, 295)","(745, 298)","(768, 296)","(788, 288)","(804, 277)","(814, 261)","(820, 244)","(825, 226)","(827, 207)","(827, 188)","(675, 166)","(685, 156)","(699, 151)","(715, 151)","(729, 155)","(756, 155)","(770, 149)","(785, 147)","(800, 151)","(811, 161)","(742, 174)","(743, 185)","(744, 196)","(745, 207)","(728, 225)","(736, 226)","(744, 227)","(753, 226)","(761, 225)","(690, 181)","(699, 175)","(709, 174)","(719, 180)","(709, 182)","(699, 182)","(767, 180)","(777, 174)","(787, 174)","(796, 179)","(787, 182)","(777, 181)","(714, 255)","(725, 243)","(736, 237)","(744, 239)","(753, 237)","(764, 243)","(773, 254)","(763, 258)","(753, 259)","(744, 259)","(735, 259)","(725, 258)","(719, 253)","(736, 248)","(744, 248)","(753, 248)","(768, 253)","(752, 249)","(744, 248)","(736, 248)"
1,83,126,5.040000000000004,0:00:05.040000,0,"(657, 192)","(659, 211)","(663, 229)","(667, 247)","(673, 264)","(683, 278)","(700, 288)","(720, 296)","(744, 298)","(767, 296)","(788, 289)","(804, 278)","(815, 262)","(820, 245)","(825, 226)","(827, 206)","(827, 187)","(676, 165)","(686, 156)","(700, 151)","(716, 151)","(731, 155)","(757, 154)","(772, 149)","(787, 148)","(801, 152)","(812, 161)","(744, 175)","(744, 186)","(745, 196)","(746, 207)","(728, 225)","(737, 226)","(745, 227)","(754, 226)","(762, 224)","(691, 181)","(700, 176)","(711, 175)","(720, 180)","(711, 182)","(701, 183)","(768, 180)","(778, 174)","(788, 174)","(797, 180)","(788, 182)","(778, 182)","(716, 256)","(727, 244)","(737, 237)","(745, 239)","(753, 237)","(764, 243)","(774, 254)","(763, 259)","(753, 260)","(744, 260)","(736, 260)","(726, 259)","(721, 254)","(737, 248)","(745, 248)","(753, 248)","(769, 253)","(753, 249)","(745, 249)","(736, 249)"
2,83,127,5.080000000000004,0:00:05.080000,0,"(657, 195)","(659, 214)","(663, 231)","(667, 249)","(674, 265)","(685, 279)","(701, 289)","(722, 296)","(746, 298)","(770, 295)","(791, 288)","(806, 276)","(816, 260)","(822, 242)","(826, 224)","(828, 205)","(828, 186)","(673, 166)","(685, 156)","(699, 151)","(715, 150)","(730, 155)","(758, 154)","(772, 148)","(788, 147)","(802, 152)","(813, 162)","(744, 174)","(744, 186)","(745, 196)","(746, 208)","(729, 225)","(737, 227)","(745, 227)","(754, 226)","(762, 225)","(689, 181)","(699, 174)","(710, 174)","(720, 181)","(710, 183)","(699, 183)","(768, 180)","(778, 173)","(789, 173)","(798, 179)","(789, 182)","(778, 182)","(715, 255)","(727, 244)","(737, 237)","(745, 239)","(753, 237)","(764, 243)","(775, 255)","(764, 259)","(753, 260)","(745, 260)","(736, 259)","(727, 259)","(720, 253)","(737, 248)","(745, 248)","(753, 248)","(770, 253)","(753, 249)","(745, 249)","(737, 249)"
3,83,128,5.120000000000004,0:00:05.120000,0,"(659, 195)","(660, 214)","(664, 232)","(669, 250)","(675, 266)","(687, 280)","(704, 289)","(724, 296)","(748, 298)","(771, 295)","(791, 288)","(807, 276)","(817, 259)","(823, 242)","(827, 223)","(829, 204)","(829, 185)","(675, 166)","(686, 156)","(700, 151)","(717, 150)","(732, 154)","(759, 154)","(774, 148)","(790, 147)","(804, 150)","(815, 161)","(745, 175)","(746, 186)","(747, 197)","(747, 208)","(730, 226)","(738, 227)","(747, 227)","(755, 227)","(763, 225)","(691, 181)","(700, 175)","(711, 174)","(721, 181)","(711, 183)","(701, 184)","(769, 180)","(779, 173)","(790, 173)","(799, 179)","(791, 182)","(780, 182)","(716, 256)","(728, 243)","(739, 237)","(747, 239)","(755, 237)","(766, 243)","(776, 255)","(765, 259)","(755, 260)","(746, 260)","(738, 260)","(727, 259)","(721, 254)","(739, 248)","(747, 248)","(755, 248)","(771, 253)","(754, 249)","(747, 249)","(738, 249)"
4,83,129,5.160000000000004,0:00:05.160000,0,"(659, 191)","(660, 210)","(664, 228)","(668, 245)","(674, 263)","(686, 278)","(704, 288)","(725, 295)","(749, 298)","(773, 295)","(793, 287)","(809, 274)","(819, 257)","(825, 239)","(829, 220)","(830, 201)","(829, 182)","(678, 164)","(689, 155)","(703, 151)","(719, 150)","(733, 154)","(760, 153)","(775, 147)","(791, 147)","(805, 151)","(816, 160)","(746, 175)","(747, 186)","(748, 197)","(749, 208)","(730, 225)","(739, 227)","(748, 228)","(756, 227)","(765, 225)","(692, 181)","(702, 176)","(713, 174)","(723, 181)","(713, 183)","(702, 184)","(770, 179)","(781, 172)","(792, 172)","(802, 177)","(793, 181)","(781, 181)","(717, 256)","(729, 243)","(740, 237)","(748, 239)","(756, 237)","(767, 243)","(777, 255)","(766, 259)","(755, 260)","(747, 260)","(738, 259)","(729, 259)","(723, 254)","(739, 248)","(748, 248)","(755, 248)","(771, 254)","(755, 249)","(747, 249)","(739, 249)"
5,83,130,5.200000000000004,0:00:05.200000,0,"(662, 192)","(663, 211)","(667, 229)","(672, 248)","(678, 265)","(690, 279)","(707, 288)","(728, 295)","(753, 297)","(776, 294)","(796, 286)","(811, 274)","(820, 258)","(826, 241)","(831, 222)","(833, 202)","(832, 183)","(681, 163)","(691, 154)","(704, 149)","(719, 149)","(734, 153)","(763, 152)","(777, 146)","(793, 145)","(806, 148)","(817, 157)","(749, 174)","(749, 185)","(750, 195)","(751, 206)","(733, 224)","(742, 225)","(750, 226)","(759, 225)","(767, 223)","(695, 179)","(704, 172)","(715, 171)","(725, 180)","(715, 182)","(704, 182)","(772, 179)","(783, 170)","(794, 169)","(803, 177)","(795, 181)","(783, 181)","(719, 255)","(731, 242)","(742, 235)","(750, 237)","(759, 235)","(770, 242)","(781, 254)","(769, 259)","(759, 260)","(750, 260)","(741, 259)","(731, 259)","(725, 253)","(742, 247)","(750, 247)","(759, 248)","(775, 253)","(758, 248)","(750, 247)","(741, 247)"
6,83,131,5.240000000000004,0:00:05.240000,0,"(661, 191)","(663, 209)","(666, 227)","(671, 245)","(677, 262)","(689, 277)","(707, 286)","(728, 294)","(751, 297)","(775, 294)","(796, 287)","(811, 275)","(822, 259)","(827, 241)","(831, 222)","(833, 202)","(833, 183)","(681, 161)","(692, 153)","(707, 149)","(723, 149)","(738, 153)","(763, 152)","(778, 146)","(795, 145)","(809, 149)","(820, 159)","(750, 174)","(751, 185)","(752, 195)","(752, 206)","(734, 225)","(743, 226)","(751, 226)","(760, 226)","(768, 225)","(695, 179)","(705, 171)","(717, 171)","(727, 180)","(716, 182)","(705, 182)","(774, 179)","(784, 169)","(796, 168)","(805, 175)","(797, 180)","(785, 180)","(720, 255)","(733, 242)","(743, 236)","(752, 238)","(759, 236)","(771, 242)","(782, 254)","(770, 259)","(760, 259)","(751, 259)","(742, 259)","(732, 259)","(726, 253)","(743, 247)","(751, 247)","(759, 247)","(776, 253)","(759, 248)","(751, 248)","(743, 248)"
7,83,132,5.280000000000004,0:00:05.280000,0,"(662, 194)","(665, 214)","(669, 232)","(674, 250)","(681, 267)","(692, 279)","(710, 288)","(732, 295)","(754, 298)","(777, 295)","(796, 287)","(811, 276)","(822, 260)","(827, 242)","(832, 222)","(834, 203)","(834, 183)","(681, 163)","(692, 154)","(706, 149)","(722, 149)","(738, 154)","(764, 153)","(779, 146)","(795, 144)","(811, 149)","(822, 160)","(750, 173)","(751, 185)","(752, 196)","(753, 207)","(735, 224)","(744, 225)","(753, 226)","(761, 226)","(769, 224)","(695, 180)","(705, 174)","(716, 173)","(728, 179)","(717, 181)","(705, 182)","(774, 179)","(785, 172)","(796, 172)","(806, 178)","(797, 181)","(785, 180)","(722, 254)","(734, 241)","(745, 235)","(753, 237)","(761, 235)","(772, 242)","(782, 254)","(771, 259)","(761, 260)","(752, 260)","(744, 260)","(733, 258)","(728, 252)","(745, 247)","(753, 247)","(761, 248)","(776, 253)","(760, 248)","(752, 247)","(745, 247)"
8,83,133,5.320000000000004,0:00:05.320000,0,"(663, 193)","(666, 212)","(670, 230)","(675, 248)","(681, 265)","(694, 278)","(712, 287)","(733, 294)","(757, 296)","(779, 294)","(799, 285)","(814, 274)","(825, 257)","(830, 240)","(834, 221)","(835, 201)","(835, 183)","(682, 164)","(693, 154)","(708, 149)","(724, 149)","(739, 153)","(764, 153)","(779, 146)","(795, 145)","(811, 149)","(822, 159)","(752, 173)","(753, 185)","(754, 196)","(754, 207)","(736, 224)","(745, 226)","(754, 227)","(763, 226)","(771, 224)","(697, 179)","(707, 172)","(719, 171)","(729, 179)","(719, 181)","(707, 182)","(775, 178)","(785, 169)","(797, 169)","(806, 176)","(797, 180)","(786, 180)","(723, 255)","(736, 242)","(746, 236)","(754, 238)","(762, 236)","(773, 243)","(783, 254)","(772, 259)","(762, 260)","(754, 260)","(745, 259)","(735, 259)","(729, 253)","(746, 247)","(754, 247)","(762, 248)","(778, 253)","(762, 248)","(754, 248)","(745, 248)"
9,83,134,5.360000000000004,0:00:05.360000,0,"(666, 193)","(667, 211)","(671, 229)","(675, 247)","(682, 263)","(694, 277)","(712, 286)","(733, 294)","(757, 297)","(780, 294)","(800, 285)","(816, 273)","(826, 256)","(831, 238)","(835, 219)","(836, 200)","(836, 181)","(684, 166)","(694, 155)","(708, 149)","(725, 149)","(740, 153)","(766, 152)","(781, 146)","(797, 145)","(813, 149)","(823, 159)","(753, 174)","(754, 185)","(755, 195)","(756, 206)","(737, 224)","(747, 226)","(756, 227)","(765, 225)","(773, 223)","(699, 179)","(709, 170)","(721, 170)","(731, 180)","(721, 182)","(709, 182)","(777, 179)","(788, 168)","(799, 167)","(808, 175)","(800, 180)","(788, 180)","(724, 254)","(736, 242)","(747, 236)","(755, 238)","(763, 236)","(774, 243)","(785, 254)","(773, 258)","(763, 259)","(754, 259)","(746, 259)","(736, 258)","(729, 253)","(747, 247)","(755, 247)","(763, 248)","(779, 252)","(762, 248)","(755, 248)","(747, 248)"
