,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,182,0,0.0,0:00:00,0,"(462, 288)","(465, 321)","(469, 353)","(476, 385)","(488, 414)","(506, 441)","(528, 463)","(554, 477)","(583, 479)","(611, 474)","(636, 456)","(658, 434)","(674, 406)","(683, 376)","(688, 345)","(690, 313)","(690, 281)","(487, 272)","(498, 260)","(515, 254)","(534, 255)","(553, 259)","(602, 254)","(620, 247)","(639, 244)","(658, 246)","(671, 257)","(580, 289)","(580, 307)","(581, 325)","(582, 344)","(562, 362)","(572, 363)","(583, 365)","(595, 362)","(605, 356)","(510, 300)","(522, 295)","(536, 294)","(552, 299)","(537, 306)","(522, 307)","(609, 292)","(621, 286)","(635, 285)","(646, 288)","(637, 297)","(622, 298)","(542, 409)","(557, 398)","(571, 391)","(583, 391)","(594, 387)","(608, 389)","(624, 397)","(612, 412)","(597, 419)","(586, 422)","(574, 423)","(559, 421)","(548, 408)","(572, 401)","(583, 400)","(595, 396)","(616, 397)","(596, 405)","(585, 408)","(574, 409)"
1,182,1,0.0333666666666666,0:00:00.033367,0,"(461, 284)","(464, 317)","(467, 349)","(473, 380)","(485, 410)","(502, 437)","(527, 457)","(556, 469)","(585, 471)","(613, 466)","(638, 451)","(661, 431)","(676, 405)","(686, 376)","(690, 344)","(692, 313)","(693, 281)","(488, 273)","(501, 261)","(521, 256)","(541, 260)","(561, 266)","(601, 261)","(620, 254)","(640, 249)","(660, 250)","(676, 261)","(583, 291)","(584, 309)","(585, 327)","(586, 345)","(566, 363)","(576, 364)","(588, 365)","(599, 362)","(609, 358)","(512, 297)","(525, 292)","(540, 292)","(555, 298)","(540, 305)","(525, 305)","(611, 294)","(625, 287)","(639, 286)","(650, 290)","(640, 299)","(626, 300)","(550, 409)","(565, 396)","(579, 388)","(590, 388)","(599, 385)","(613, 389)","(624, 400)","(614, 412)","(602, 417)","(591, 420)","(580, 421)","(566, 420)","(557, 407)","(580, 399)","(590, 398)","(600, 395)","(617, 399)","(601, 403)","(591, 405)","(581, 406)"
2,182,2,0.0667333333333332,0:00:00.066733,0,"(460, 286)","(463, 321)","(468, 354)","(476, 386)","(488, 417)","(505, 444)","(532, 462)","(560, 475)","(590, 477)","(617, 471)","(642, 455)","(664, 433)","(677, 405)","(685, 376)","(689, 345)","(691, 314)","(690, 282)","(492, 274)","(506, 264)","(525, 260)","(544, 263)","(562, 269)","(605, 265)","(621, 258)","(639, 254)","(656, 254)","(670, 261)","(585, 292)","(586, 310)","(588, 328)","(589, 347)","(568, 363)","(578, 365)","(590, 367)","(601, 363)","(610, 357)","(516, 298)","(528, 295)","(542, 294)","(555, 298)","(542, 304)","(529, 304)","(613, 294)","(626, 289)","(638, 288)","(647, 291)","(638, 298)","(626, 299)","(551, 411)","(565, 398)","(580, 390)","(591, 390)","(602, 387)","(614, 390)","(625, 399)","(617, 414)","(605, 420)","(593, 423)","(582, 424)","(566, 422)","(557, 409)","(580, 400)","(591, 399)","(602, 396)","(619, 399)","(604, 406)","(593, 409)","(582, 410)"
3,182,3,0.1000999999999998,0:00:00.100100,0,"(462, 294)","(465, 327)","(470, 360)","(477, 392)","(488, 423)","(505, 451)","(530, 471)","(560, 484)","(590, 487)","(619, 480)","(645, 463)","(666, 439)","(679, 409)","(687, 378)","(690, 347)","(693, 315)","(692, 284)","(494, 275)","(508, 264)","(527, 261)","(546, 264)","(564, 271)","(605, 267)","(622, 260)","(640, 255)","(657, 254)","(672, 262)","(586, 293)","(587, 310)","(588, 328)","(590, 347)","(569, 364)","(579, 366)","(590, 368)","(601, 364)","(610, 358)","(517, 300)","(530, 297)","(543, 295)","(557, 299)","(544, 305)","(531, 306)","(614, 294)","(626, 289)","(639, 288)","(649, 292)","(639, 298)","(627, 299)","(550, 416)","(563, 400)","(580, 392)","(591, 392)","(602, 388)","(616, 391)","(626, 403)","(619, 421)","(607, 428)","(594, 431)","(583, 432)","(565, 429)","(556, 414)","(580, 401)","(591, 401)","(602, 397)","(621, 402)","(605, 414)","(593, 417)","(582, 418)"
4,182,4,0.1334666666666664,0:00:00.133467,0,"(465, 294)","(466, 327)","(470, 359)","(477, 392)","(487, 423)","(505, 450)","(530, 470)","(559, 484)","(590, 487)","(619, 480)","(645, 463)","(667, 440)","(681, 410)","(689, 380)","(692, 348)","(693, 317)","(692, 285)","(498, 274)","(511, 264)","(530, 261)","(549, 265)","(567, 271)","(607, 268)","(623, 261)","(640, 256)","(657, 257)","(671, 264)","(587, 293)","(588, 310)","(589, 328)","(591, 346)","(569, 364)","(579, 366)","(591, 367)","(603, 363)","(612, 358)","(519, 299)","(531, 296)","(545, 295)","(557, 298)","(545, 304)","(532, 305)","(616, 295)","(628, 290)","(640, 290)","(649, 293)","(640, 299)","(628, 299)","(552, 417)","(564, 399)","(580, 391)","(591, 391)","(603, 388)","(617, 391)","(627, 404)","(619, 419)","(606, 426)","(594, 429)","(583, 430)","(566, 428)","(558, 414)","(581, 401)","(592, 400)","(603, 397)","(621, 403)","(605, 412)","(593, 415)","(583, 416)"
5,182,5,0.166833333333333,0:00:00.166833,0,"(462, 285)","(464, 319)","(468, 351)","(475, 385)","(488, 416)","(506, 445)","(531, 466)","(559, 480)","(589, 483)","(618, 475)","(643, 457)","(666, 434)","(680, 405)","(689, 374)","(692, 342)","(694, 311)","(695, 280)","(497, 274)","(511, 265)","(529, 263)","(547, 266)","(564, 271)","(608, 268)","(624, 262)","(641, 258)","(657, 258)","(671, 264)","(587, 294)","(588, 311)","(589, 328)","(590, 347)","(568, 362)","(578, 365)","(590, 366)","(602, 363)","(611, 358)","(519, 298)","(531, 296)","(544, 296)","(557, 298)","(544, 303)","(531, 304)","(615, 294)","(628, 290)","(640, 290)","(650, 292)","(640, 298)","(628, 299)","(549, 412)","(562, 399)","(577, 392)","(589, 392)","(602, 389)","(617, 391)","(628, 400)","(620, 421)","(606, 431)","(593, 434)","(580, 435)","(563, 430)","(555, 411)","(578, 401)","(590, 400)","(602, 397)","(623, 400)","(605, 417)","(592, 420)","(580, 420)"
6,182,6,0.2001999999999996,0:00:00.200200,0,"(459, 286)","(462, 320)","(468, 354)","(476, 386)","(488, 416)","(507, 444)","(531, 464)","(560, 478)","(589, 481)","(616, 474)","(639, 456)","(660, 433)","(675, 405)","(686, 375)","(691, 344)","(692, 314)","(692, 283)","(493, 280)","(508, 267)","(528, 263)","(549, 266)","(569, 273)","(607, 270)","(623, 262)","(641, 258)","(658, 259)","(672, 267)","(589, 293)","(590, 311)","(592, 329)","(594, 348)","(571, 363)","(581, 366)","(593, 368)","(605, 364)","(614, 358)","(518, 299)","(532, 297)","(545, 296)","(559, 298)","(546, 304)","(533, 304)","(616, 295)","(629, 291)","(641, 291)","(651, 293)","(641, 299)","(629, 299)","(554, 410)","(569, 398)","(585, 391)","(596, 391)","(607, 388)","(619, 390)","(628, 399)","(620, 418)","(609, 426)","(597, 429)","(586, 430)","(569, 426)","(560, 409)","(585, 401)","(596, 400)","(607, 397)","(623, 399)","(608, 412)","(596, 415)","(586, 415)"
7,182,7,0.2335666666666662,0:00:00.233567,0,"(461, 285)","(463, 319)","(467, 353)","(474, 387)","(487, 419)","(507, 448)","(533, 468)","(562, 482)","(592, 484)","(619, 477)","(642, 459)","(664, 435)","(679, 406)","(687, 375)","(691, 343)","(694, 313)","(694, 282)","(495, 279)","(510, 267)","(529, 263)","(550, 265)","(569, 271)","(608, 270)","(624, 262)","(642, 258)","(659, 260)","(673, 268)","(589, 294)","(591, 311)","(592, 329)","(594, 347)","(572, 363)","(582, 366)","(594, 368)","(605, 364)","(614, 358)","(520, 299)","(533, 296)","(546, 295)","(559, 298)","(547, 303)","(534, 304)","(617, 295)","(629, 290)","(641, 291)","(651, 294)","(641, 299)","(629, 299)","(553, 411)","(568, 398)","(585, 391)","(596, 391)","(607, 388)","(621, 391)","(631, 400)","(622, 419)","(610, 428)","(597, 431)","(586, 431)","(568, 427)","(559, 410)","(585, 401)","(596, 400)","(607, 398)","(625, 400)","(608, 413)","(597, 416)","(585, 416)"
8,182,8,0.2669333333333328,0:00:00.266933,0,"(463, 291)","(465, 324)","(470, 357)","(477, 389)","(489, 419)","(506, 447)","(531, 466)","(560, 477)","(591, 479)","(618, 472)","(642, 456)","(663, 435)","(677, 408)","(686, 380)","(691, 350)","(692, 320)","(692, 291)","(495, 280)","(509, 268)","(529, 264)","(550, 267)","(570, 273)","(606, 271)","(623, 265)","(640, 261)","(658, 262)","(672, 270)","(589, 293)","(590, 311)","(592, 328)","(593, 347)","(572, 363)","(582, 365)","(593, 367)","(604, 363)","(613, 358)","(519, 299)","(531, 295)","(545, 294)","(559, 298)","(545, 304)","(532, 304)","(617, 295)","(629, 289)","(641, 290)","(651, 294)","(642, 300)","(630, 300)","(553, 410)","(569, 398)","(585, 391)","(596, 391)","(606, 388)","(619, 391)","(630, 401)","(620, 412)","(608, 418)","(597, 421)","(586, 421)","(570, 420)","(559, 409)","(585, 400)","(596, 400)","(606, 397)","(624, 400)","(607, 405)","(596, 407)","(586, 408)"
9,182,9,0.3002999999999994,0:00:00.300300,0,"(462, 293)","(465, 327)","(470, 359)","(476, 391)","(486, 424)","(503, 454)","(527, 478)","(556, 493)","(589, 496)","(620, 490)","(646, 473)","(666, 448)","(680, 417)","(688, 385)","(691, 352)","(693, 319)","(692, 287)","(495, 282)","(509, 271)","(529, 267)","(549, 270)","(567, 275)","(604, 272)","(621, 265)","(639, 260)","(656, 261)","(671, 269)","(588, 293)","(589, 310)","(590, 327)","(591, 346)","(569, 362)","(580, 365)","(591, 367)","(603, 363)","(612, 358)","(520, 300)","(531, 297)","(544, 295)","(557, 298)","(544, 304)","(532, 305)","(616, 294)","(628, 290)","(640, 290)","(650, 293)","(641, 299)","(629, 299)","(547, 413)","(563, 399)","(580, 392)","(591, 392)","(602, 389)","(617, 392)","(630, 402)","(619, 420)","(605, 427)","(592, 430)","(581, 431)","(563, 427)","(553, 412)","(581, 401)","(591, 401)","(603, 398)","(624, 402)","(604, 414)","(592, 417)","(581, 418)"
