,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,25,0,0.0,0:00:00,0,"(659, 316)","(661, 340)","(666, 365)","(670, 390)","(679, 415)","(690, 439)","(707, 458)","(729, 473)","(760, 478)","(794, 473)","(825, 461)","(854, 445)","(876, 423)","(891, 394)","(897, 363)","(899, 330)","(899, 297)","(669, 272)","(676, 257)","(692, 250)","(712, 248)","(730, 252)","(764, 252)","(785, 245)","(808, 242)","(832, 248)","(850, 262)","(745, 274)","(744, 288)","(742, 302)","(741, 317)","(725, 339)","(736, 342)","(748, 343)","(763, 339)","(777, 335)","(690, 292)","(697, 285)","(707, 282)","(720, 284)","(710, 290)","(699, 293)","(787, 279)","(797, 273)","(809, 275)","(821, 279)","(809, 282)","(797, 282)","(726, 400)","(734, 384)","(744, 377)","(754, 379)","(763, 376)","(780, 382)","(798, 396)","(781, 395)","(765, 395)","(755, 395)","(745, 395)","(736, 398)","(731, 396)","(745, 387)","(754, 387)","(764, 386)","(791, 393)","(764, 386)","(754, 387)","(744, 386)"
1,25,1,0.0333666666666666,0:00:00.033367,0,"(668, 316)","(669, 339)","(672, 364)","(677, 388)","(684, 413)","(692, 437)","(706, 458)","(726, 474)","(757, 479)","(792, 474)","(824, 462)","(853, 445)","(876, 423)","(891, 395)","(898, 363)","(900, 331)","(900, 299)","(677, 279)","(682, 264)","(695, 253)","(714, 250)","(731, 254)","(763, 254)","(784, 247)","(808, 246)","(831, 253)","(849, 266)","(746, 274)","(744, 288)","(742, 302)","(740, 317)","(724, 338)","(735, 342)","(748, 343)","(763, 339)","(778, 335)","(697, 292)","(704, 285)","(714, 282)","(726, 284)","(716, 288)","(706, 292)","(787, 279)","(798, 274)","(809, 275)","(821, 279)","(809, 282)","(798, 282)","(721, 400)","(731, 384)","(743, 376)","(752, 378)","(763, 375)","(779, 381)","(797, 396)","(779, 395)","(763, 396)","(752, 397)","(743, 397)","(732, 399)","(727, 396)","(744, 387)","(753, 387)","(763, 386)","(789, 393)","(762, 386)","(752, 387)","(743, 387)"
2,25,2,0.0667333333333332,0:00:00.066733,0,"(661, 323)","(662, 347)","(666, 371)","(672, 396)","(680, 420)","(692, 442)","(708, 459)","(729, 473)","(758, 477)","(793, 473)","(823, 461)","(852, 447)","(875, 427)","(891, 399)","(897, 368)","(898, 336)","(898, 304)","(672, 278)","(679, 263)","(694, 254)","(713, 251)","(731, 254)","(762, 255)","(783, 248)","(806, 246)","(829, 251)","(848, 265)","(745, 275)","(743, 289)","(742, 302)","(740, 317)","(725, 339)","(736, 342)","(748, 343)","(763, 339)","(776, 335)","(692, 294)","(698, 285)","(709, 283)","(722, 286)","(711, 291)","(700, 294)","(787, 280)","(797, 274)","(809, 275)","(822, 280)","(810, 284)","(798, 283)","(723, 402)","(732, 385)","(742, 377)","(752, 379)","(762, 376)","(778, 381)","(796, 395)","(779, 394)","(763, 395)","(753, 396)","(744, 396)","(733, 399)","(729, 397)","(743, 387)","(753, 387)","(763, 386)","(789, 393)","(762, 385)","(752, 386)","(743, 386)"
3,25,3,0.1000999999999998,0:00:00.100100,0,"(667, 313)","(669, 337)","(672, 361)","(678, 385)","(686, 410)","(695, 435)","(709, 456)","(729, 473)","(759, 477)","(793, 473)","(825, 461)","(855, 444)","(880, 423)","(897, 394)","(903, 361)","(904, 328)","(905, 295)","(672, 279)","(678, 263)","(693, 254)","(713, 252)","(731, 257)","(761, 256)","(783, 248)","(808, 246)","(832, 253)","(851, 268)","(745, 275)","(744, 289)","(741, 303)","(739, 318)","(723, 339)","(734, 342)","(747, 343)","(763, 339)","(778, 335)","(693, 292)","(700, 285)","(711, 282)","(725, 284)","(713, 289)","(702, 292)","(788, 280)","(798, 274)","(811, 275)","(823, 280)","(811, 283)","(799, 282)","(727, 400)","(733, 384)","(742, 376)","(752, 378)","(762, 375)","(780, 382)","(800, 397)","(781, 397)","(764, 397)","(754, 397)","(744, 397)","(735, 399)","(732, 395)","(744, 386)","(753, 387)","(763, 386)","(792, 394)","(763, 386)","(753, 387)","(744, 387)"
4,25,4,0.1334666666666664,0:00:00.133467,0,"(663, 321)","(665, 346)","(669, 371)","(674, 395)","(683, 419)","(694, 442)","(710, 461)","(732, 475)","(762, 479)","(796, 474)","(825, 461)","(852, 446)","(874, 425)","(889, 396)","(894, 364)","(895, 332)","(895, 300)","(675, 278)","(681, 264)","(696, 255)","(713, 253)","(731, 256)","(760, 257)","(781, 250)","(803, 247)","(826, 253)","(843, 267)","(744, 277)","(743, 291)","(742, 305)","(741, 320)","(724, 339)","(735, 343)","(748, 345)","(763, 340)","(778, 336)","(693, 293)","(699, 286)","(709, 283)","(721, 286)","(711, 290)","(702, 293)","(786, 281)","(795, 276)","(806, 277)","(819, 281)","(806, 283)","(795, 283)","(722, 400)","(732, 384)","(743, 377)","(754, 379)","(765, 376)","(781, 381)","(798, 396)","(782, 397)","(767, 397)","(756, 397)","(745, 397)","(734, 399)","(728, 396)","(744, 387)","(754, 387)","(765, 386)","(791, 393)","(766, 387)","(755, 388)","(745, 387)"
5,25,5,0.166833333333333,0:00:00.166833,0,"(666, 320)","(667, 345)","(671, 370)","(676, 395)","(684, 421)","(694, 444)","(710, 464)","(731, 480)","(761, 483)","(796, 477)","(827, 463)","(856, 447)","(879, 425)","(893, 397)","(899, 365)","(900, 334)","(900, 301)","(674, 280)","(680, 266)","(695, 256)","(714, 253)","(731, 257)","(760, 258)","(781, 250)","(805, 249)","(828, 254)","(847, 267)","(744, 276)","(742, 291)","(741, 306)","(740, 321)","(723, 341)","(735, 345)","(748, 347)","(763, 342)","(778, 337)","(693, 294)","(700, 286)","(710, 284)","(723, 287)","(712, 291)","(702, 294)","(787, 281)","(796, 275)","(807, 276)","(820, 281)","(807, 283)","(796, 283)","(724, 404)","(732, 387)","(743, 379)","(753, 380)","(764, 377)","(781, 381)","(798, 395)","(782, 394)","(767, 395)","(755, 396)","(745, 397)","(735, 401)","(730, 399)","(744, 390)","(754, 389)","(765, 387)","(791, 392)","(765, 386)","(754, 388)","(744, 388)"
6,25,6,0.2001999999999996,0:00:00.200200,0,"(668, 319)","(669, 344)","(672, 370)","(678, 396)","(687, 422)","(697, 447)","(713, 468)","(734, 485)","(763, 488)","(797, 484)","(830, 470)","(861, 454)","(887, 432)","(903, 402)","(907, 368)","(906, 333)","(906, 299)","(673, 277)","(680, 264)","(695, 256)","(713, 255)","(730, 259)","(760, 259)","(781, 252)","(806, 250)","(830, 255)","(849, 270)","(743, 277)","(741, 293)","(740, 309)","(738, 325)","(722, 344)","(733, 348)","(747, 349)","(762, 344)","(777, 339)","(692, 296)","(698, 289)","(709, 287)","(721, 288)","(710, 293)","(701, 295)","(786, 283)","(795, 278)","(807, 279)","(820, 284)","(807, 286)","(796, 286)","(724, 406)","(730, 388)","(742, 379)","(753, 381)","(765, 377)","(783, 383)","(802, 399)","(785, 402)","(768, 405)","(756, 406)","(745, 406)","(734, 407)","(729, 402)","(743, 391)","(754, 390)","(766, 389)","(795, 396)","(767, 397)","(755, 398)","(744, 397)"
7,25,7,0.2335666666666662,0:00:00.233567,0,"(667, 320)","(668, 345)","(672, 371)","(678, 397)","(686, 424)","(695, 449)","(711, 470)","(732, 486)","(761, 489)","(794, 484)","(826, 470)","(857, 454)","(882, 433)","(899, 404)","(905, 370)","(905, 336)","(905, 302)","(673, 285)","(679, 269)","(693, 260)","(712, 257)","(729, 262)","(759, 262)","(780, 255)","(804, 253)","(827, 259)","(845, 273)","(741, 281)","(739, 296)","(737, 311)","(735, 327)","(720, 346)","(731, 350)","(744, 351)","(760, 346)","(775, 341)","(693, 299)","(700, 292)","(710, 289)","(723, 290)","(712, 294)","(702, 297)","(784, 285)","(793, 280)","(805, 282)","(818, 286)","(805, 287)","(794, 287)","(723, 406)","(729, 389)","(740, 380)","(751, 382)","(763, 378)","(781, 384)","(799, 401)","(783, 407)","(766, 410)","(754, 412)","(743, 412)","(732, 411)","(730, 403)","(742, 391)","(752, 390)","(764, 389)","(790, 398)","(764, 399)","(753, 400)","(742, 400)"
8,25,8,0.2669333333333328,0:00:00.266933,0,"(656, 326)","(659, 351)","(662, 377)","(668, 403)","(678, 429)","(691, 451)","(710, 470)","(732, 485)","(761, 488)","(793, 484)","(823, 470)","(853, 454)","(876, 433)","(893, 404)","(899, 371)","(900, 338)","(900, 305)","(667, 281)","(675, 267)","(690, 260)","(707, 258)","(725, 262)","(759, 261)","(780, 255)","(802, 252)","(825, 257)","(843, 270)","(739, 281)","(738, 297)","(736, 312)","(735, 329)","(719, 347)","(730, 351)","(743, 352)","(758, 348)","(773, 344)","(689, 299)","(696, 291)","(706, 289)","(718, 291)","(708, 295)","(698, 298)","(783, 286)","(791, 280)","(803, 281)","(815, 286)","(803, 288)","(792, 288)","(720, 408)","(726, 389)","(738, 381)","(749, 383)","(761, 379)","(780, 385)","(797, 401)","(782, 408)","(765, 411)","(752, 412)","(740, 412)","(729, 412)","(726, 405)","(739, 392)","(750, 391)","(762, 390)","(789, 399)","(763, 399)","(751, 400)","(740, 400)"
9,25,9,0.3002999999999994,0:00:00.300300,0,"(667, 326)","(669, 350)","(673, 376)","(679, 401)","(687, 428)","(698, 452)","(714, 472)","(735, 488)","(762, 491)","(795, 486)","(827, 473)","(856, 455)","(879, 432)","(895, 403)","(902, 370)","(902, 337)","(902, 303)","(672, 285)","(678, 270)","(692, 261)","(710, 260)","(726, 264)","(757, 263)","(777, 256)","(800, 254)","(823, 258)","(841, 271)","(739, 283)","(737, 299)","(735, 314)","(732, 330)","(718, 348)","(729, 352)","(741, 354)","(757, 349)","(772, 344)","(691, 300)","(697, 292)","(707, 290)","(720, 293)","(709, 296)","(700, 299)","(782, 287)","(791, 281)","(803, 282)","(816, 287)","(803, 288)","(792, 288)","(722, 408)","(726, 390)","(737, 382)","(747, 384)","(760, 381)","(778, 386)","(796, 404)","(780, 411)","(764, 414)","(751, 415)","(741, 415)","(730, 414)","(728, 406)","(738, 394)","(749, 393)","(761, 392)","(788, 402)","(762, 401)","(750, 402)","(739, 402)"
