,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,171,0,0.0,0:00:00,0,"(583, 317)","(581, 340)","(582, 364)","(591, 387)","(602, 408)","(614, 430)","(624, 451)","(634, 470)","(651, 477)","(675, 473)","(704, 460)","(733, 442)","(757, 421)","(774, 394)","(782, 363)","(781, 329)","(779, 297)","(573, 284)","(578, 278)","(587, 278)","(597, 280)","(607, 285)","(627, 281)","(647, 272)","(670, 268)","(693, 269)","(714, 279)","(618, 303)","(614, 320)","(609, 337)","(604, 355)","(600, 369)","(609, 373)","(620, 376)","(631, 371)","(643, 366)","(586, 308)","(590, 299)","(601, 299)","(611, 307)","(601, 309)","(592, 310)","(655, 304)","(663, 293)","(677, 293)","(692, 298)","(679, 303)","(666, 304)","(613, 405)","(610, 395)","(618, 390)","(626, 391)","(634, 388)","(655, 391)","(677, 399)","(661, 420)","(645, 430)","(635, 432)","(626, 431)","(617, 421)","(617, 405)","(621, 400)","(628, 399)","(637, 398)","(670, 399)","(640, 413)","(631, 413)","(624, 412)"
1,171,1,0.0333666666666666,0:00:00.033367,0,"(583, 320)","(581, 343)","(584, 368)","(593, 391)","(604, 411)","(616, 432)","(626, 451)","(636, 470)","(652, 476)","(676, 471)","(705, 459)","(733, 443)","(757, 423)","(776, 396)","(783, 364)","(782, 330)","(781, 297)","(572, 287)","(577, 281)","(586, 281)","(595, 283)","(604, 288)","(620, 283)","(640, 275)","(663, 270)","(687, 271)","(709, 280)","(615, 303)","(610, 320)","(605, 337)","(600, 356)","(596, 368)","(605, 373)","(616, 376)","(628, 371)","(640, 365)","(585, 309)","(590, 301)","(600, 301)","(610, 307)","(601, 310)","(591, 312)","(651, 303)","(660, 292)","(673, 293)","(689, 298)","(675, 302)","(663, 303)","(613, 407)","(609, 395)","(615, 389)","(622, 391)","(632, 388)","(652, 391)","(672, 399)","(658, 418)","(643, 428)","(633, 431)","(625, 430)","(617, 421)","(617, 406)","(619, 400)","(625, 400)","(635, 397)","(664, 399)","(638, 410)","(628, 412)","(622, 410)"
2,171,2,0.0667333333333332,0:00:00.066733,0,"(585, 320)","(583, 345)","(587, 370)","(596, 393)","(608, 414)","(620, 435)","(629, 455)","(640, 471)","(656, 476)","(679, 470)","(707, 456)","(734, 439)","(758, 419)","(774, 392)","(781, 360)","(779, 326)","(778, 294)","(574, 287)","(578, 281)","(587, 280)","(597, 283)","(605, 287)","(621, 282)","(641, 274)","(664, 269)","(688, 271)","(708, 281)","(615, 302)","(610, 319)","(605, 337)","(600, 355)","(596, 367)","(605, 373)","(617, 375)","(629, 370)","(641, 363)","(586, 309)","(591, 300)","(601, 300)","(611, 306)","(602, 309)","(593, 311)","(649, 303)","(659, 292)","(672, 292)","(687, 297)","(674, 302)","(661, 303)","(615, 406)","(609, 394)","(616, 388)","(623, 389)","(634, 386)","(654, 389)","(673, 398)","(660, 417)","(645, 428)","(634, 431)","(626, 430)","(618, 420)","(618, 405)","(619, 399)","(626, 398)","(637, 396)","(666, 398)","(640, 409)","(630, 411)","(623, 410)"
3,171,3,0.1000999999999998,0:00:00.100100,0,"(587, 317)","(586, 339)","(588, 363)","(597, 385)","(608, 405)","(620, 427)","(630, 447)","(641, 466)","(657, 473)","(681, 468)","(709, 453)","(736, 435)","(759, 414)","(776, 388)","(782, 356)","(780, 323)","(777, 292)","(576, 283)","(582, 278)","(591, 279)","(600, 281)","(609, 286)","(623, 281)","(643, 272)","(666, 268)","(689, 268)","(710, 276)","(620, 302)","(616, 319)","(611, 336)","(606, 353)","(603, 366)","(612, 371)","(622, 373)","(633, 367)","(644, 362)","(589, 307)","(593, 299)","(603, 299)","(613, 306)","(604, 309)","(595, 310)","(653, 301)","(661, 290)","(674, 290)","(690, 295)","(677, 300)","(664, 302)","(619, 403)","(614, 390)","(620, 384)","(628, 386)","(638, 382)","(659, 385)","(678, 395)","(666, 415)","(651, 426)","(640, 429)","(632, 428)","(622, 418)","(622, 401)","(624, 395)","(631, 394)","(642, 392)","(671, 394)","(645, 408)","(635, 410)","(628, 409)"
4,171,4,0.1334666666666664,0:00:00.133467,0,"(591, 315)","(590, 338)","(593, 361)","(602, 384)","(614, 404)","(626, 426)","(635, 445)","(646, 464)","(663, 470)","(687, 465)","(715, 450)","(743, 433)","(766, 412)","(782, 385)","(789, 354)","(788, 321)","(786, 289)","(581, 283)","(586, 276)","(595, 276)","(604, 277)","(614, 282)","(631, 277)","(650, 269)","(672, 264)","(695, 264)","(716, 272)","(624, 299)","(621, 316)","(616, 332)","(611, 349)","(609, 363)","(617, 368)","(629, 370)","(640, 364)","(651, 357)","(594, 307)","(597, 298)","(607, 298)","(618, 304)","(608, 307)","(599, 309)","(659, 298)","(666, 287)","(679, 287)","(695, 292)","(681, 296)","(669, 298)","(625, 401)","(620, 389)","(628, 382)","(636, 383)","(645, 379)","(665, 381)","(684, 390)","(672, 413)","(657, 425)","(647, 427)","(638, 427)","(629, 417)","(628, 400)","(631, 393)","(639, 392)","(648, 389)","(678, 390)","(652, 406)","(642, 408)","(635, 407)"
5,171,5,0.166833333333333,0:00:00.166833,0,"(594, 309)","(593, 330)","(595, 353)","(604, 376)","(616, 397)","(628, 418)","(639, 438)","(650, 458)","(668, 465)","(692, 460)","(718, 447)","(746, 430)","(769, 409)","(786, 382)","(791, 350)","(789, 316)","(785, 285)","(585, 281)","(590, 274)","(599, 273)","(610, 274)","(620, 278)","(635, 274)","(655, 266)","(677, 261)","(701, 261)","(723, 269)","(630, 293)","(626, 310)","(622, 326)","(618, 343)","(614, 357)","(623, 362)","(634, 364)","(646, 358)","(658, 351)","(597, 302)","(601, 293)","(612, 293)","(623, 300)","(613, 303)","(603, 305)","(665, 294)","(672, 282)","(685, 281)","(701, 286)","(688, 292)","(675, 294)","(629, 395)","(624, 383)","(632, 377)","(640, 378)","(650, 373)","(672, 375)","(692, 385)","(679, 408)","(663, 419)","(652, 422)","(643, 422)","(633, 411)","(633, 394)","(635, 387)","(643, 387)","(653, 384)","(685, 385)","(658, 401)","(648, 403)","(640, 401)"
6,171,6,0.2001999999999996,0:00:00.200200,0,"(596, 306)","(597, 328)","(599, 351)","(608, 372)","(620, 393)","(633, 414)","(644, 434)","(655, 456)","(673, 463)","(697, 458)","(725, 443)","(752, 425)","(776, 404)","(791, 377)","(796, 345)","(793, 311)","(789, 279)","(590, 278)","(595, 270)","(604, 269)","(616, 271)","(626, 275)","(642, 271)","(661, 262)","(683, 258)","(705, 258)","(727, 266)","(635, 288)","(631, 305)","(627, 322)","(622, 339)","(620, 353)","(628, 357)","(639, 359)","(650, 353)","(662, 347)","(603, 296)","(607, 287)","(618, 287)","(629, 295)","(619, 297)","(609, 299)","(670, 289)","(678, 277)","(691, 276)","(706, 282)","(694, 287)","(681, 289)","(633, 390)","(630, 377)","(638, 371)","(646, 372)","(657, 368)","(679, 370)","(699, 380)","(687, 404)","(670, 416)","(659, 419)","(649, 419)","(639, 407)","(638, 390)","(641, 382)","(649, 381)","(660, 378)","(692, 380)","(665, 399)","(655, 401)","(646, 399)"
7,171,7,0.2335666666666662,0:00:00.233567,0,"(600, 301)","(599, 324)","(602, 348)","(612, 371)","(624, 392)","(637, 414)","(647, 434)","(658, 454)","(677, 459)","(700, 454)","(726, 440)","(754, 423)","(778, 402)","(794, 376)","(799, 344)","(798, 311)","(795, 279)","(592, 274)","(597, 266)","(607, 265)","(618, 266)","(629, 269)","(647, 265)","(667, 257)","(689, 253)","(712, 254)","(733, 263)","(638, 284)","(634, 300)","(629, 317)","(624, 334)","(621, 347)","(630, 352)","(641, 354)","(653, 348)","(666, 342)","(604, 292)","(609, 282)","(620, 282)","(632, 290)","(621, 293)","(611, 295)","(674, 284)","(683, 272)","(697, 272)","(712, 278)","(699, 283)","(686, 285)","(635, 386)","(631, 373)","(638, 366)","(648, 368)","(659, 364)","(681, 366)","(701, 377)","(689, 400)","(672, 412)","(660, 415)","(650, 414)","(640, 403)","(639, 385)","(642, 376)","(650, 376)","(662, 373)","(694, 377)","(667, 395)","(656, 397)","(647, 395)"
8,171,8,0.2669333333333328,0:00:00.266933,0,"(602, 298)","(601, 321)","(604, 344)","(613, 365)","(624, 386)","(637, 407)","(647, 427)","(658, 447)","(676, 454)","(699, 449)","(726, 433)","(754, 417)","(778, 398)","(794, 372)","(800, 341)","(799, 309)","(797, 277)","(596, 269)","(602, 261)","(612, 260)","(623, 261)","(634, 264)","(650, 259)","(670, 251)","(693, 247)","(716, 247)","(737, 254)","(643, 280)","(639, 296)","(635, 312)","(630, 328)","(628, 343)","(636, 348)","(646, 350)","(657, 344)","(668, 339)","(608, 289)","(612, 279)","(623, 279)","(635, 288)","(625, 291)","(614, 292)","(678, 281)","(685, 267)","(700, 267)","(716, 274)","(703, 279)","(689, 281)","(637, 384)","(635, 370)","(643, 363)","(651, 364)","(660, 361)","(681, 364)","(702, 375)","(689, 396)","(672, 407)","(662, 409)","(653, 409)","(643, 400)","(642, 382)","(646, 373)","(653, 372)","(663, 370)","(695, 375)","(667, 390)","(657, 391)","(650, 391)"
9,171,9,0.3002999999999994,0:00:00.300300,0,"(605, 295)","(603, 317)","(605, 339)","(613, 361)","(624, 380)","(636, 401)","(646, 422)","(657, 442)","(674, 449)","(697, 445)","(726, 432)","(754, 417)","(778, 399)","(796, 373)","(803, 342)","(802, 310)","(801, 279)","(601, 265)","(607, 259)","(616, 257)","(627, 256)","(638, 260)","(654, 255)","(674, 248)","(697, 245)","(720, 246)","(741, 255)","(646, 275)","(642, 291)","(638, 307)","(633, 323)","(629, 340)","(638, 344)","(649, 346)","(660, 341)","(672, 335)","(611, 286)","(616, 277)","(626, 277)","(637, 284)","(627, 287)","(617, 289)","(681, 277)","(689, 266)","(703, 266)","(718, 271)","(705, 277)","(692, 278)","(638, 382)","(636, 368)","(644, 361)","(652, 362)","(661, 358)","(680, 362)","(700, 372)","(686, 388)","(672, 397)","(662, 400)","(653, 401)","(644, 394)","(643, 380)","(647, 372)","(655, 370)","(664, 369)","(692, 371)","(667, 381)","(658, 383)","(650, 383)"
