,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,233,0,0.0,0:00:00,0,"(583, 193)","(583, 206)","(584, 220)","(586, 235)","(589, 250)","(595, 263)","(604, 273)","(616, 281)","(632, 283)","(649, 280)","(666, 273)","(683, 265)","(696, 253)","(704, 238)","(708, 221)","(709, 204)","(711, 187)","(588, 177)","(592, 170)","(600, 166)","(609, 166)","(619, 168)","(637, 165)","(648, 160)","(660, 158)","(671, 161)","(681, 168)","(628, 178)","(627, 185)","(625, 192)","(624, 200)","(618, 216)","(622, 217)","(627, 218)","(634, 216)","(640, 214)","(598, 187)","(603, 182)","(610, 181)","(617, 184)","(611, 187)","(604, 188)","(648, 181)","(655, 176)","(662, 176)","(669, 179)","(663, 182)","(655, 182)","(610, 245)","(614, 237)","(621, 233)","(626, 235)","(632, 232)","(641, 236)","(651, 243)","(642, 249)","(633, 251)","(627, 252)","(621, 252)","(615, 250)","(614, 243)","(622, 239)","(627, 239)","(632, 239)","(647, 242)","(632, 243)","(627, 243)","(621, 243)"
1,233,1,0.0333666666666666,0:00:00.033367,0,"(583, 193)","(583, 206)","(583, 220)","(585, 235)","(587, 249)","(593, 262)","(603, 273)","(614, 280)","(630, 282)","(648, 280)","(665, 273)","(682, 265)","(696, 253)","(704, 238)","(707, 222)","(708, 204)","(710, 187)","(587, 178)","(591, 171)","(599, 167)","(609, 166)","(619, 168)","(635, 165)","(646, 161)","(659, 159)","(670, 161)","(680, 168)","(627, 178)","(626, 186)","(625, 193)","(623, 200)","(617, 216)","(621, 217)","(626, 218)","(633, 216)","(640, 214)","(597, 188)","(602, 183)","(609, 181)","(616, 185)","(610, 187)","(603, 188)","(647, 181)","(654, 176)","(661, 176)","(668, 179)","(662, 182)","(654, 182)","(609, 245)","(613, 237)","(620, 233)","(626, 234)","(632, 232)","(642, 235)","(651, 243)","(642, 248)","(633, 251)","(626, 252)","(620, 252)","(613, 251)","(612, 244)","(620, 239)","(626, 239)","(632, 238)","(647, 242)","(632, 243)","(626, 244)","(620, 244)"
2,233,2,0.0667333333333332,0:00:00.066733,0,"(584, 194)","(583, 207)","(583, 220)","(585, 235)","(588, 249)","(593, 262)","(602, 273)","(613, 280)","(629, 282)","(647, 280)","(665, 274)","(683, 265)","(697, 254)","(705, 239)","(708, 222)","(709, 204)","(710, 186)","(588, 178)","(592, 171)","(600, 167)","(609, 167)","(619, 169)","(635, 166)","(646, 161)","(658, 159)","(670, 162)","(679, 169)","(626, 178)","(625, 185)","(624, 192)","(623, 200)","(616, 216)","(620, 217)","(626, 218)","(633, 216)","(640, 214)","(597, 188)","(602, 183)","(610, 181)","(616, 185)","(610, 188)","(603, 189)","(647, 181)","(654, 177)","(661, 176)","(668, 180)","(662, 182)","(654, 182)","(608, 245)","(613, 237)","(620, 233)","(626, 234)","(632, 232)","(642, 235)","(652, 242)","(642, 249)","(633, 252)","(626, 253)","(620, 253)","(613, 252)","(612, 244)","(620, 239)","(626, 239)","(632, 238)","(647, 242)","(632, 243)","(626, 244)","(620, 244)"
3,233,3,0.1000999999999998,0:00:00.100100,0,"(584, 194)","(584, 207)","(584, 220)","(585, 235)","(588, 250)","(593, 263)","(603, 274)","(614, 282)","(630, 284)","(648, 281)","(666, 274)","(683, 266)","(697, 255)","(705, 240)","(708, 222)","(709, 205)","(710, 187)","(588, 178)","(591, 171)","(599, 167)","(609, 167)","(619, 168)","(635, 165)","(646, 161)","(659, 159)","(671, 162)","(680, 169)","(626, 179)","(625, 186)","(624, 193)","(622, 200)","(616, 216)","(620, 217)","(626, 218)","(633, 216)","(640, 214)","(597, 188)","(602, 183)","(610, 182)","(616, 185)","(610, 188)","(603, 189)","(647, 182)","(653, 177)","(661, 176)","(668, 180)","(661, 182)","(654, 183)","(608, 245)","(612, 237)","(619, 233)","(625, 234)","(632, 232)","(642, 235)","(651, 243)","(642, 250)","(633, 253)","(626, 254)","(619, 254)","(613, 252)","(612, 244)","(620, 239)","(626, 239)","(632, 238)","(646, 242)","(632, 244)","(626, 245)","(619, 246)"
4,233,4,0.1334666666666664,0:00:00.133467,0,"(584, 193)","(584, 206)","(584, 220)","(586, 235)","(589, 250)","(594, 264)","(603, 276)","(613, 284)","(629, 286)","(648, 284)","(665, 276)","(682, 267)","(696, 256)","(705, 240)","(708, 222)","(709, 204)","(710, 186)","(588, 178)","(592, 171)","(599, 167)","(609, 167)","(619, 168)","(636, 165)","(647, 160)","(659, 159)","(670, 162)","(680, 169)","(626, 178)","(625, 185)","(624, 192)","(622, 200)","(616, 217)","(621, 218)","(626, 218)","(633, 217)","(640, 215)","(597, 188)","(603, 183)","(610, 181)","(617, 185)","(610, 188)","(603, 189)","(647, 181)","(653, 176)","(661, 176)","(668, 180)","(662, 182)","(654, 183)","(609, 247)","(613, 238)","(620, 234)","(626, 235)","(632, 233)","(642, 236)","(651, 245)","(642, 252)","(632, 255)","(626, 256)","(619, 256)","(613, 254)","(612, 246)","(620, 240)","(626, 240)","(632, 240)","(647, 244)","(632, 247)","(626, 248)","(620, 248)"
5,233,5,0.166833333333333,0:00:00.166833,0,"(584, 191)","(584, 205)","(584, 219)","(586, 234)","(589, 249)","(594, 264)","(602, 277)","(613, 286)","(629, 289)","(648, 287)","(666, 280)","(683, 270)","(697, 257)","(706, 240)","(709, 222)","(710, 204)","(711, 185)","(588, 178)","(591, 170)","(600, 166)","(609, 166)","(619, 169)","(635, 165)","(647, 160)","(659, 158)","(670, 161)","(680, 168)","(626, 178)","(625, 185)","(623, 192)","(622, 200)","(616, 217)","(620, 218)","(625, 218)","(632, 217)","(639, 215)","(597, 187)","(603, 182)","(610, 180)","(617, 185)","(610, 187)","(603, 188)","(647, 181)","(653, 176)","(661, 175)","(668, 179)","(662, 182)","(654, 182)","(609, 249)","(613, 240)","(620, 236)","(625, 237)","(631, 235)","(641, 239)","(652, 246)","(642, 254)","(632, 256)","(626, 257)","(620, 257)","(613, 255)","(612, 248)","(620, 243)","(625, 243)","(631, 243)","(647, 246)","(631, 249)","(625, 250)","(620, 250)"
6,233,6,0.2001999999999996,0:00:00.200200,0,"(584, 192)","(583, 205)","(584, 219)","(586, 234)","(589, 250)","(594, 264)","(602, 277)","(614, 286)","(630, 289)","(650, 287)","(668, 280)","(685, 270)","(698, 257)","(706, 241)","(709, 222)","(710, 204)","(711, 186)","(587, 177)","(591, 170)","(600, 166)","(609, 166)","(618, 169)","(636, 165)","(647, 160)","(659, 158)","(671, 161)","(681, 168)","(626, 178)","(625, 185)","(623, 192)","(621, 200)","(616, 217)","(620, 218)","(625, 219)","(632, 218)","(638, 216)","(597, 187)","(602, 182)","(610, 180)","(616, 185)","(610, 187)","(603, 188)","(647, 181)","(653, 176)","(661, 175)","(669, 179)","(662, 182)","(654, 182)","(609, 247)","(614, 240)","(621, 236)","(626, 237)","(631, 236)","(641, 239)","(653, 245)","(642, 251)","(632, 253)","(626, 253)","(621, 254)","(614, 253)","(612, 247)","(621, 244)","(626, 244)","(631, 243)","(649, 244)","(632, 246)","(626, 247)","(621, 247)"
7,233,7,0.2335666666666662,0:00:00.233567,0,"(585, 192)","(584, 205)","(585, 218)","(586, 233)","(589, 248)","(594, 263)","(602, 276)","(614, 285)","(630, 288)","(650, 286)","(668, 278)","(685, 269)","(699, 256)","(707, 239)","(710, 221)","(710, 203)","(711, 184)","(587, 177)","(591, 169)","(600, 165)","(609, 166)","(618, 168)","(636, 164)","(647, 159)","(660, 157)","(672, 161)","(681, 168)","(627, 178)","(625, 185)","(624, 192)","(622, 200)","(616, 217)","(621, 218)","(626, 219)","(633, 217)","(640, 215)","(597, 186)","(602, 181)","(610, 180)","(616, 184)","(610, 186)","(603, 187)","(648, 181)","(654, 175)","(662, 175)","(669, 178)","(663, 181)","(655, 181)","(608, 247)","(613, 240)","(620, 237)","(626, 238)","(632, 236)","(643, 239)","(656, 244)","(644, 251)","(633, 254)","(627, 255)","(621, 255)","(614, 253)","(611, 247)","(621, 243)","(626, 244)","(633, 243)","(651, 244)","(633, 248)","(627, 248)","(621, 248)"
8,233,8,0.2669333333333328,0:00:00.266933,0,"(585, 191)","(584, 204)","(584, 218)","(586, 232)","(588, 248)","(593, 262)","(601, 276)","(613, 285)","(629, 287)","(649, 285)","(667, 278)","(684, 268)","(698, 256)","(706, 240)","(709, 223)","(711, 204)","(712, 187)","(588, 176)","(592, 169)","(600, 166)","(609, 166)","(618, 168)","(637, 164)","(648, 159)","(660, 157)","(671, 161)","(681, 167)","(627, 177)","(626, 185)","(624, 192)","(622, 200)","(616, 217)","(621, 218)","(626, 218)","(633, 217)","(640, 215)","(597, 187)","(602, 182)","(610, 181)","(616, 184)","(610, 186)","(603, 187)","(648, 181)","(654, 176)","(662, 175)","(669, 179)","(662, 181)","(655, 181)","(607, 247)","(612, 240)","(620, 235)","(626, 237)","(633, 234)","(645, 237)","(657, 244)","(645, 252)","(634, 255)","(627, 256)","(620, 256)","(613, 255)","(611, 247)","(621, 242)","(627, 242)","(634, 242)","(653, 244)","(634, 247)","(627, 248)","(621, 248)"
9,233,9,0.3002999999999994,0:00:00.300300,0,"(585, 192)","(584, 205)","(584, 219)","(586, 233)","(588, 249)","(593, 263)","(601, 276)","(612, 285)","(629, 287)","(649, 285)","(667, 278)","(684, 269)","(698, 256)","(707, 240)","(710, 222)","(711, 203)","(712, 185)","(587, 177)","(591, 170)","(599, 166)","(608, 167)","(618, 168)","(637, 165)","(648, 160)","(660, 159)","(671, 161)","(681, 167)","(626, 178)","(625, 186)","(624, 193)","(622, 201)","(615, 217)","(620, 218)","(626, 219)","(633, 217)","(641, 215)","(596, 187)","(602, 182)","(609, 181)","(616, 185)","(609, 187)","(602, 188)","(648, 181)","(655, 176)","(663, 175)","(670, 179)","(663, 182)","(655, 182)","(605, 247)","(611, 239)","(620, 235)","(626, 236)","(634, 234)","(646, 236)","(659, 242)","(647, 251)","(635, 255)","(627, 256)","(620, 256)","(612, 255)","(609, 246)","(620, 242)","(627, 241)","(634, 240)","(655, 243)","(634, 247)","(627, 248)","(620, 248)"
