,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,233,0,0.0,0:00:00,0,"(588, 188)","(589, 205)","(591, 222)","(594, 239)","(599, 256)","(607, 271)","(620, 284)","(636, 293)","(654, 295)","(672, 293)","(688, 284)","(700, 271)","(708, 256)","(714, 239)","(717, 222)","(718, 206)","(718, 189)","(607, 163)","(614, 155)","(624, 151)","(635, 152)","(645, 156)","(670, 155)","(680, 151)","(691, 151)","(700, 156)","(705, 165)","(658, 172)","(658, 180)","(658, 188)","(659, 197)","(644, 211)","(651, 213)","(658, 214)","(664, 213)","(670, 212)","(619, 179)","(626, 176)","(633, 176)","(640, 179)","(633, 180)","(626, 181)","(674, 179)","(681, 177)","(688, 177)","(694, 180)","(688, 181)","(681, 181)","(631, 247)","(640, 234)","(650, 230)","(657, 231)","(665, 230)","(675, 235)","(680, 248)","(674, 260)","(665, 265)","(656, 266)","(648, 265)","(638, 260)","(635, 247)","(650, 238)","(657, 238)","(665, 238)","(677, 248)","(665, 256)","(657, 256)","(649, 256)"
1,233,1,0.0333666666666666,0:00:00.033367,0,"(592, 190)","(593, 206)","(594, 223)","(597, 240)","(602, 257)","(611, 272)","(624, 284)","(640, 293)","(659, 296)","(677, 294)","(692, 285)","(703, 272)","(711, 256)","(717, 239)","(720, 222)","(721, 206)","(721, 190)","(612, 163)","(618, 155)","(628, 151)","(639, 151)","(649, 156)","(674, 154)","(684, 151)","(695, 152)","(704, 157)","(709, 165)","(663, 172)","(663, 180)","(663, 188)","(663, 196)","(649, 211)","(656, 213)","(662, 214)","(669, 213)","(675, 212)","(623, 179)","(630, 175)","(638, 175)","(645, 179)","(637, 181)","(630, 181)","(678, 180)","(684, 177)","(692, 177)","(698, 181)","(692, 182)","(684, 182)","(635, 247)","(643, 234)","(654, 229)","(662, 231)","(670, 229)","(680, 235)","(685, 248)","(679, 262)","(670, 266)","(661, 267)","(652, 266)","(642, 260)","(639, 246)","(654, 236)","(662, 237)","(670, 237)","(682, 248)","(670, 258)","(662, 258)","(653, 257)"
2,233,2,0.0667333333333332,0:00:00.066733,0,"(594, 188)","(595, 205)","(597, 222)","(600, 239)","(605, 256)","(615, 271)","(629, 283)","(645, 291)","(664, 295)","(682, 293)","(697, 284)","(707, 271)","(715, 255)","(720, 238)","(723, 222)","(724, 205)","(724, 190)","(617, 162)","(624, 155)","(634, 151)","(645, 151)","(656, 156)","(680, 155)","(690, 152)","(700, 153)","(709, 158)","(714, 166)","(669, 173)","(669, 181)","(670, 189)","(670, 197)","(655, 212)","(662, 214)","(669, 215)","(675, 215)","(681, 213)","(628, 179)","(636, 175)","(643, 175)","(651, 179)","(643, 180)","(636, 180)","(682, 181)","(689, 178)","(696, 178)","(702, 182)","(696, 182)","(689, 182)","(641, 246)","(650, 234)","(661, 230)","(668, 232)","(676, 230)","(685, 235)","(690, 248)","(685, 260)","(675, 264)","(667, 265)","(659, 264)","(648, 259)","(645, 246)","(661, 237)","(668, 238)","(675, 238)","(687, 248)","(675, 256)","(668, 256)","(660, 255)"
3,233,3,0.1000999999999998,0:00:00.100100,0,"(595, 188)","(597, 205)","(598, 223)","(602, 240)","(608, 257)","(619, 271)","(635, 282)","(654, 289)","(673, 292)","(691, 289)","(704, 280)","(714, 267)","(720, 252)","(724, 235)","(725, 219)","(726, 203)","(725, 189)","(620, 164)","(628, 155)","(640, 151)","(652, 152)","(663, 157)","(685, 157)","(695, 153)","(705, 153)","(714, 159)","(718, 168)","(676, 175)","(677, 183)","(678, 191)","(680, 199)","(663, 213)","(670, 215)","(677, 216)","(683, 216)","(689, 214)","(633, 179)","(640, 175)","(648, 176)","(655, 180)","(648, 181)","(640, 181)","(688, 182)","(695, 178)","(702, 179)","(707, 183)","(702, 184)","(695, 184)","(647, 245)","(659, 235)","(670, 231)","(676, 233)","(683, 232)","(691, 237)","(696, 246)","(690, 254)","(683, 257)","(675, 257)","(668, 257)","(658, 254)","(651, 244)","(669, 239)","(676, 239)","(683, 239)","(692, 246)","(683, 250)","(676, 250)","(669, 249)"
4,233,4,0.1334666666666664,0:00:00.133467,0,"(599, 187)","(600, 204)","(602, 222)","(605, 240)","(612, 257)","(623, 271)","(640, 281)","(659, 288)","(678, 290)","(696, 288)","(709, 280)","(718, 267)","(724, 251)","(727, 235)","(729, 219)","(731, 203)","(730, 189)","(625, 164)","(633, 155)","(645, 152)","(657, 152)","(668, 157)","(691, 158)","(701, 154)","(711, 154)","(720, 159)","(724, 167)","(681, 175)","(682, 183)","(683, 191)","(684, 200)","(668, 215)","(674, 217)","(681, 218)","(688, 217)","(693, 216)","(637, 180)","(645, 176)","(653, 176)","(660, 181)","(652, 182)","(644, 182)","(694, 183)","(701, 179)","(708, 179)","(713, 183)","(708, 185)","(700, 184)","(653, 245)","(665, 236)","(675, 233)","(681, 235)","(687, 234)","(695, 237)","(700, 246)","(694, 253)","(687, 255)","(681, 255)","(674, 254)","(664, 252)","(658, 244)","(674, 241)","(681, 241)","(687, 241)","(697, 245)","(687, 247)","(681, 247)","(675, 247)"
5,233,5,0.166833333333333,0:00:00.166833,0,"(600, 186)","(602, 204)","(603, 223)","(607, 242)","(616, 258)","(631, 271)","(650, 280)","(669, 286)","(689, 288)","(705, 286)","(716, 276)","(723, 263)","(728, 247)","(732, 231)","(734, 216)","(734, 201)","(731, 187)","(633, 165)","(640, 156)","(652, 152)","(664, 153)","(675, 159)","(698, 159)","(707, 154)","(716, 155)","(724, 159)","(727, 167)","(689, 176)","(690, 185)","(692, 193)","(694, 201)","(676, 216)","(683, 218)","(691, 219)","(697, 218)","(702, 217)","(644, 181)","(652, 177)","(660, 177)","(667, 182)","(660, 184)","(652, 184)","(699, 183)","(705, 180)","(713, 180)","(718, 184)","(713, 186)","(706, 186)","(663, 244)","(676, 238)","(686, 235)","(691, 236)","(697, 235)","(703, 239)","(709, 246)","(703, 250)","(697, 251)","(691, 251)","(685, 250)","(675, 249)","(668, 244)","(685, 241)","(691, 242)","(697, 242)","(706, 245)","(697, 243)","(691, 243)","(686, 242)"
6,233,6,0.2001999999999996,0:00:00.200200,0,"(602, 185)","(605, 204)","(607, 224)","(611, 242)","(622, 259)","(639, 271)","(658, 280)","(679, 287)","(699, 289)","(714, 286)","(723, 275)","(729, 260)","(733, 245)","(735, 229)","(737, 213)","(736, 199)","(733, 187)","(639, 165)","(647, 157)","(659, 153)","(672, 154)","(683, 160)","(706, 159)","(714, 155)","(722, 155)","(729, 159)","(732, 167)","(697, 178)","(700, 186)","(703, 194)","(706, 202)","(686, 218)","(693, 219)","(701, 221)","(707, 220)","(712, 218)","(652, 181)","(659, 177)","(667, 177)","(675, 183)","(668, 185)","(659, 185)","(705, 184)","(711, 179)","(719, 179)","(724, 184)","(719, 186)","(712, 186)","(672, 246)","(685, 239)","(696, 236)","(702, 238)","(707, 237)","(714, 240)","(718, 247)","(714, 252)","(708, 254)","(702, 254)","(695, 253)","(684, 251)","(677, 246)","(695, 243)","(701, 244)","(707, 244)","(714, 246)","(707, 245)","(702, 246)","(696, 245)"
7,233,7,0.2335666666666662,0:00:00.233567,0,"(602, 187)","(605, 207)","(608, 226)","(615, 245)","(628, 262)","(648, 274)","(670, 283)","(692, 290)","(710, 291)","(723, 286)","(729, 274)","(735, 258)","(738, 244)","(741, 228)","(743, 213)","(741, 198)","(737, 185)","(646, 168)","(653, 159)","(666, 155)","(679, 156)","(690, 162)","(711, 162)","(718, 157)","(725, 155)","(732, 157)","(735, 162)","(704, 180)","(708, 188)","(712, 196)","(716, 204)","(696, 220)","(704, 222)","(712, 223)","(717, 222)","(721, 219)","(659, 184)","(667, 179)","(675, 179)","(683, 185)","(676, 188)","(667, 188)","(710, 184)","(716, 179)","(724, 179)","(729, 184)","(724, 187)","(716, 187)","(685, 252)","(696, 243)","(707, 240)","(713, 241)","(718, 239)","(723, 242)","(725, 249)","(723, 256)","(719, 259)","(714, 260)","(707, 260)","(697, 258)","(690, 251)","(707, 246)","(713, 246)","(717, 246)","(722, 249)","(718, 250)","(714, 251)","(708, 251)"
8,233,8,0.2669333333333328,0:00:00.266933,0,"(601, 188)","(605, 209)","(609, 229)","(616, 248)","(630, 264)","(650, 276)","(672, 286)","(694, 292)","(713, 293)","(725, 289)","(731, 276)","(736, 259)","(739, 245)","(742, 230)","(743, 214)","(742, 199)","(737, 185)","(647, 171)","(655, 161)","(668, 156)","(682, 157)","(694, 163)","(713, 164)","(720, 159)","(728, 156)","(734, 158)","(738, 164)","(707, 181)","(711, 189)","(715, 197)","(720, 205)","(700, 222)","(707, 224)","(715, 225)","(720, 223)","(725, 220)","(661, 185)","(669, 180)","(678, 180)","(686, 186)","(678, 189)","(669, 189)","(713, 185)","(719, 180)","(727, 179)","(731, 184)","(727, 188)","(719, 188)","(689, 255)","(701, 246)","(711, 242)","(717, 243)","(721, 241)","(725, 244)","(727, 252)","(726, 258)","(722, 261)","(718, 262)","(712, 262)","(701, 261)","(694, 254)","(711, 249)","(716, 249)","(721, 248)","(724, 251)","(722, 252)","(717, 253)","(712, 253)"
9,233,9,0.3002999999999994,0:00:00.300300,0,"(604, 188)","(608, 209)","(611, 230)","(618, 251)","(633, 267)","(653, 279)","(675, 289)","(697, 294)","(716, 295)","(728, 290)","(733, 277)","(737, 260)","(740, 246)","(743, 230)","(745, 214)","(744, 198)","(739, 185)","(650, 173)","(658, 163)","(671, 157)","(685, 158)","(697, 165)","(716, 164)","(723, 159)","(730, 158)","(736, 160)","(739, 166)","(710, 181)","(714, 189)","(718, 197)","(723, 206)","(703, 224)","(710, 225)","(718, 226)","(723, 225)","(727, 221)","(664, 186)","(672, 181)","(680, 181)","(688, 187)","(681, 190)","(672, 190)","(714, 185)","(720, 180)","(728, 179)","(733, 184)","(728, 188)","(721, 188)","(691, 255)","(703, 248)","(714, 244)","(719, 245)","(723, 244)","(727, 246)","(729, 253)","(727, 260)","(724, 262)","(720, 263)","(714, 263)","(704, 262)","(696, 255)","(714, 251)","(719, 251)","(723, 250)","(726, 252)","(723, 253)","(719, 254)","(714, 254)"
