,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,221,0,0.0,0:00:00,0,"(496, 150)","(490, 195)","(489, 242)","(488, 288)","(492, 333)","(510, 376)","(537, 412)","(569, 443)","(606, 457)","(648, 455)","(691, 435)","(730, 411)","(762, 381)","(782, 342)","(794, 300)","(805, 259)","(813, 217)","(521, 127)","(543, 104)","(575, 96)","(608, 101)","(636, 118)","(687, 124)","(721, 118)","(755, 124)","(784, 142)","(798, 172)","(653, 168)","(649, 195)","(645, 221)","(640, 250)","(603, 269)","(619, 277)","(634, 284)","(651, 282)","(667, 280)","(556, 164)","(577, 160)","(596, 163)","(610, 175)","(592, 176)","(573, 172)","(696, 189)","(717, 183)","(737, 187)","(754, 199)","(736, 201)","(715, 197)","(567, 331)","(590, 316)","(614, 312)","(629, 319)","(646, 319)","(668, 331)","(686, 350)","(662, 379)","(638, 389)","(618, 387)","(602, 382)","(582, 365)","(575, 332)","(611, 325)","(626, 328)","(643, 330)","(677, 350)","(641, 364)","(623, 363)","(607, 358)"
1,221,1,0.0333666666666666,0:00:00.033367,0,"(497, 149)","(490, 194)","(489, 241)","(487, 287)","(491, 332)","(509, 375)","(534, 409)","(566, 439)","(604, 454)","(646, 452)","(690, 434)","(729, 410)","(761, 380)","(782, 341)","(794, 298)","(806, 257)","(814, 215)","(519, 127)","(541, 105)","(572, 96)","(604, 101)","(632, 117)","(683, 124)","(716, 117)","(750, 122)","(778, 140)","(794, 168)","(649, 169)","(645, 195)","(640, 221)","(635, 250)","(601, 270)","(615, 277)","(630, 284)","(647, 282)","(664, 280)","(554, 165)","(574, 160)","(594, 164)","(608, 176)","(590, 178)","(570, 174)","(692, 190)","(714, 183)","(734, 187)","(750, 198)","(732, 201)","(711, 198)","(567, 330)","(589, 317)","(611, 313)","(625, 319)","(643, 319)","(663, 330)","(683, 348)","(658, 372)","(634, 380)","(615, 379)","(599, 374)","(581, 359)","(576, 331)","(608, 325)","(622, 328)","(640, 330)","(674, 347)","(638, 358)","(620, 357)","(604, 353)"
2,221,2,0.0667333333333332,0:00:00.066733,0,"(495, 150)","(489, 194)","(488, 241)","(486, 286)","(491, 331)","(509, 373)","(534, 406)","(566, 436)","(603, 451)","(645, 449)","(687, 431)","(727, 408)","(759, 379)","(779, 341)","(791, 298)","(802, 256)","(810, 214)","(517, 127)","(538, 105)","(569, 97)","(601, 102)","(629, 118)","(678, 124)","(712, 117)","(747, 122)","(776, 139)","(793, 168)","(646, 169)","(642, 195)","(637, 221)","(633, 249)","(598, 269)","(613, 276)","(628, 283)","(645, 282)","(662, 280)","(551, 165)","(571, 161)","(591, 164)","(605, 176)","(587, 178)","(567, 174)","(689, 188)","(711, 182)","(731, 185)","(748, 197)","(729, 199)","(709, 196)","(566, 329)","(588, 316)","(610, 312)","(623, 319)","(640, 318)","(659, 329)","(679, 346)","(653, 368)","(631, 375)","(614, 374)","(598, 369)","(580, 355)","(574, 330)","(607, 325)","(621, 328)","(637, 330)","(669, 346)","(634, 352)","(618, 351)","(603, 347)"
3,221,3,0.1000999999999998,0:00:00.100100,0,"(496, 148)","(489, 193)","(489, 239)","(488, 285)","(492, 330)","(510, 372)","(536, 407)","(567, 437)","(605, 451)","(647, 449)","(690, 430)","(730, 408)","(761, 378)","(781, 340)","(793, 296)","(803, 255)","(811, 212)","(518, 126)","(539, 104)","(570, 96)","(602, 102)","(629, 118)","(679, 124)","(713, 117)","(747, 121)","(777, 139)","(792, 167)","(647, 168)","(642, 195)","(638, 221)","(633, 250)","(599, 270)","(614, 277)","(628, 284)","(645, 282)","(662, 280)","(552, 165)","(572, 160)","(592, 164)","(606, 175)","(588, 177)","(568, 174)","(690, 188)","(711, 182)","(732, 185)","(748, 196)","(730, 199)","(710, 196)","(567, 329)","(588, 316)","(609, 313)","(622, 319)","(639, 318)","(659, 329)","(680, 346)","(654, 367)","(632, 375)","(614, 374)","(599, 369)","(581, 355)","(575, 330)","(607, 325)","(620, 328)","(637, 330)","(670, 345)","(635, 352)","(618, 351)","(603, 347)"
4,221,4,0.1334666666666664,0:00:00.133467,0,"(496, 148)","(490, 192)","(489, 239)","(488, 284)","(493, 330)","(510, 372)","(536, 407)","(569, 436)","(606, 451)","(648, 448)","(691, 430)","(730, 407)","(761, 377)","(781, 338)","(792, 295)","(803, 253)","(811, 211)","(518, 127)","(539, 104)","(570, 96)","(603, 102)","(630, 118)","(677, 124)","(712, 116)","(747, 121)","(777, 139)","(793, 168)","(647, 168)","(642, 195)","(638, 221)","(633, 250)","(599, 270)","(614, 276)","(628, 283)","(646, 281)","(662, 280)","(553, 165)","(572, 160)","(592, 164)","(606, 175)","(588, 177)","(569, 174)","(690, 188)","(712, 181)","(732, 185)","(748, 196)","(730, 199)","(710, 196)","(566, 329)","(588, 316)","(610, 313)","(623, 319)","(640, 318)","(660, 329)","(680, 346)","(654, 367)","(632, 375)","(614, 374)","(599, 369)","(581, 355)","(575, 330)","(607, 325)","(621, 328)","(637, 330)","(670, 345)","(635, 352)","(618, 351)","(604, 347)"
5,221,5,0.166833333333333,0:00:00.166833,0,"(496, 149)","(489, 193)","(488, 240)","(487, 286)","(492, 331)","(510, 373)","(535, 407)","(567, 437)","(604, 452)","(646, 450)","(688, 431)","(727, 408)","(760, 377)","(780, 338)","(792, 295)","(803, 253)","(811, 210)","(516, 129)","(537, 106)","(567, 98)","(600, 103)","(627, 118)","(678, 124)","(712, 117)","(746, 121)","(776, 139)","(792, 167)","(646, 169)","(641, 196)","(637, 222)","(632, 250)","(598, 269)","(613, 277)","(627, 284)","(645, 282)","(661, 280)","(551, 166)","(570, 161)","(591, 164)","(605, 177)","(587, 179)","(567, 175)","(688, 189)","(710, 181)","(730, 185)","(747, 196)","(729, 199)","(708, 196)","(567, 329)","(588, 316)","(609, 312)","(622, 319)","(639, 318)","(659, 329)","(680, 346)","(654, 369)","(631, 378)","(614, 378)","(598, 373)","(580, 358)","(575, 330)","(607, 325)","(620, 328)","(636, 330)","(671, 345)","(634, 355)","(617, 354)","(603, 350)"
6,221,6,0.2001999999999996,0:00:00.200200,0,"(494, 148)","(488, 192)","(487, 238)","(485, 283)","(490, 328)","(508, 370)","(534, 404)","(565, 435)","(602, 451)","(643, 450)","(685, 431)","(725, 408)","(758, 378)","(779, 338)","(791, 294)","(803, 251)","(812, 207)","(515, 129)","(536, 107)","(566, 98)","(597, 103)","(625, 118)","(678, 123)","(711, 117)","(745, 121)","(774, 139)","(790, 166)","(644, 168)","(640, 195)","(636, 221)","(631, 250)","(597, 270)","(612, 277)","(627, 284)","(644, 282)","(660, 280)","(549, 166)","(569, 161)","(589, 164)","(603, 176)","(585, 178)","(565, 174)","(686, 188)","(709, 181)","(730, 184)","(746, 196)","(728, 199)","(707, 196)","(565, 329)","(586, 317)","(608, 312)","(621, 318)","(638, 317)","(659, 329)","(679, 347)","(654, 372)","(630, 381)","(612, 380)","(597, 375)","(578, 359)","(574, 331)","(605, 326)","(619, 329)","(635, 331)","(669, 347)","(633, 356)","(616, 356)","(602, 352)"
7,221,7,0.2335666666666662,0:00:00.233567,0,"(493, 150)","(487, 194)","(486, 240)","(485, 285)","(491, 330)","(509, 371)","(535, 404)","(565, 434)","(601, 449)","(642, 448)","(685, 429)","(726, 407)","(758, 376)","(780, 337)","(792, 294)","(802, 251)","(809, 207)","(516, 128)","(537, 106)","(567, 98)","(599, 103)","(626, 119)","(675, 124)","(708, 117)","(743, 120)","(773, 138)","(790, 166)","(644, 168)","(640, 194)","(636, 220)","(632, 248)","(598, 269)","(613, 275)","(627, 282)","(644, 280)","(660, 279)","(550, 165)","(570, 160)","(590, 163)","(603, 175)","(586, 177)","(566, 173)","(687, 187)","(709, 180)","(729, 183)","(746, 194)","(727, 197)","(707, 195)","(565, 329)","(587, 316)","(608, 311)","(622, 317)","(638, 316)","(659, 328)","(679, 347)","(653, 369)","(630, 377)","(613, 377)","(598, 372)","(579, 357)","(574, 330)","(606, 324)","(619, 327)","(635, 329)","(670, 346)","(633, 353)","(617, 352)","(602, 348)"
8,221,8,0.2669333333333328,0:00:00.266933,0,"(493, 150)","(487, 194)","(486, 241)","(486, 286)","(491, 330)","(509, 371)","(536, 405)","(568, 434)","(604, 447)","(645, 445)","(687, 427)","(727, 405)","(759, 375)","(779, 336)","(791, 293)","(801, 251)","(808, 208)","(515, 127)","(536, 105)","(566, 97)","(598, 102)","(626, 117)","(674, 122)","(708, 115)","(743, 119)","(772, 136)","(788, 164)","(644, 166)","(640, 192)","(636, 218)","(632, 246)","(597, 267)","(612, 273)","(627, 280)","(644, 278)","(661, 277)","(549, 164)","(568, 159)","(589, 162)","(603, 174)","(585, 176)","(565, 173)","(687, 186)","(708, 178)","(728, 182)","(745, 193)","(727, 196)","(706, 193)","(566, 328)","(588, 315)","(610, 310)","(623, 317)","(638, 316)","(659, 328)","(679, 345)","(653, 367)","(630, 375)","(613, 374)","(599, 370)","(580, 356)","(574, 329)","(607, 324)","(620, 327)","(636, 329)","(669, 344)","(633, 351)","(617, 350)","(604, 346)"
9,221,9,0.3002999999999994,0:00:00.300300,0,"(493, 149)","(488, 192)","(487, 238)","(486, 283)","(491, 328)","(508, 370)","(535, 403)","(567, 432)","(605, 446)","(647, 443)","(689, 426)","(729, 403)","(760, 373)","(779, 334)","(790, 291)","(800, 249)","(806, 207)","(515, 127)","(535, 104)","(565, 96)","(598, 101)","(626, 117)","(673, 123)","(707, 116)","(742, 119)","(772, 135)","(789, 163)","(644, 166)","(640, 192)","(636, 218)","(632, 246)","(598, 266)","(612, 273)","(627, 280)","(644, 278)","(660, 276)","(549, 163)","(568, 158)","(588, 161)","(602, 173)","(584, 176)","(564, 172)","(687, 185)","(708, 178)","(728, 181)","(745, 193)","(727, 196)","(706, 193)","(566, 328)","(588, 315)","(610, 311)","(623, 317)","(639, 316)","(659, 327)","(679, 345)","(653, 364)","(631, 370)","(614, 370)","(599, 365)","(580, 352)","(575, 329)","(607, 325)","(621, 328)","(636, 329)","(669, 344)","(634, 348)","(618, 347)","(603, 344)"
