,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,221,0,0.0,0:00:00,0,"(498, 150)","(491, 194)","(490, 242)","(488, 288)","(492, 334)","(510, 376)","(537, 411)","(568, 443)","(606, 457)","(648, 455)","(690, 435)","(729, 412)","(761, 382)","(783, 343)","(795, 300)","(806, 259)","(814, 217)","(521, 127)","(543, 104)","(575, 96)","(608, 102)","(636, 119)","(687, 124)","(721, 118)","(755, 124)","(783, 142)","(798, 171)","(653, 169)","(649, 195)","(645, 222)","(640, 250)","(603, 270)","(619, 277)","(634, 284)","(651, 282)","(668, 281)","(555, 164)","(576, 160)","(596, 163)","(610, 176)","(592, 177)","(572, 172)","(696, 190)","(718, 184)","(738, 187)","(754, 199)","(736, 201)","(716, 198)","(568, 330)","(590, 317)","(614, 313)","(628, 320)","(646, 319)","(668, 331)","(687, 350)","(662, 379)","(637, 389)","(618, 387)","(601, 382)","(581, 365)","(576, 332)","(611, 326)","(625, 329)","(643, 330)","(678, 349)","(641, 364)","(622, 363)","(607, 358)"
1,221,1,0.0333666666666666,0:00:00.033367,0,"(497, 150)","(491, 194)","(489, 240)","(488, 286)","(492, 332)","(510, 374)","(535, 408)","(566, 438)","(603, 453)","(645, 452)","(689, 434)","(728, 411)","(760, 380)","(782, 342)","(795, 299)","(806, 258)","(815, 215)","(520, 128)","(541, 105)","(572, 97)","(605, 102)","(633, 118)","(683, 124)","(717, 118)","(751, 123)","(780, 141)","(795, 170)","(650, 168)","(645, 195)","(640, 221)","(635, 249)","(600, 269)","(615, 276)","(630, 283)","(647, 282)","(664, 280)","(553, 164)","(574, 160)","(594, 163)","(608, 176)","(589, 177)","(569, 173)","(692, 190)","(714, 183)","(734, 187)","(751, 198)","(732, 201)","(712, 198)","(567, 329)","(588, 317)","(610, 313)","(624, 319)","(642, 318)","(663, 330)","(683, 348)","(657, 371)","(634, 379)","(614, 378)","(598, 373)","(580, 358)","(575, 331)","(607, 325)","(622, 328)","(639, 330)","(674, 347)","(637, 356)","(619, 355)","(603, 351)"
2,221,2,0.0667333333333332,0:00:00.066733,0,"(497, 151)","(490, 194)","(489, 240)","(487, 286)","(492, 331)","(510, 372)","(535, 407)","(566, 437)","(604, 451)","(646, 449)","(688, 431)","(728, 409)","(760, 379)","(780, 340)","(792, 297)","(803, 255)","(810, 213)","(517, 127)","(539, 105)","(570, 97)","(602, 103)","(630, 119)","(677, 124)","(712, 118)","(746, 122)","(776, 139)","(793, 167)","(647, 168)","(642, 195)","(638, 222)","(633, 250)","(599, 269)","(614, 276)","(628, 283)","(645, 281)","(662, 280)","(552, 165)","(572, 161)","(592, 164)","(606, 176)","(588, 178)","(568, 174)","(691, 189)","(712, 182)","(732, 185)","(748, 197)","(731, 200)","(710, 197)","(566, 329)","(589, 316)","(610, 312)","(623, 319)","(640, 318)","(660, 329)","(681, 346)","(655, 367)","(632, 375)","(614, 374)","(599, 369)","(581, 355)","(575, 330)","(607, 325)","(621, 328)","(638, 330)","(671, 345)","(635, 352)","(618, 351)","(604, 347)"
3,221,3,0.1000999999999998,0:00:00.100100,0,"(496, 151)","(490, 195)","(488, 241)","(487, 287)","(492, 332)","(510, 373)","(536, 407)","(567, 437)","(604, 451)","(646, 449)","(688, 431)","(727, 409)","(759, 380)","(780, 341)","(792, 298)","(802, 256)","(810, 214)","(517, 127)","(538, 104)","(569, 97)","(602, 102)","(629, 118)","(678, 123)","(712, 117)","(747, 121)","(776, 139)","(793, 167)","(647, 168)","(642, 195)","(638, 221)","(633, 249)","(598, 270)","(613, 277)","(628, 283)","(646, 282)","(662, 280)","(551, 166)","(571, 161)","(591, 164)","(605, 176)","(587, 178)","(567, 175)","(690, 189)","(711, 182)","(732, 185)","(748, 197)","(730, 200)","(710, 197)","(567, 329)","(589, 316)","(610, 312)","(623, 319)","(640, 318)","(661, 330)","(681, 346)","(655, 367)","(633, 375)","(615, 374)","(600, 369)","(582, 355)","(575, 330)","(608, 326)","(621, 329)","(638, 331)","(672, 346)","(636, 352)","(619, 351)","(605, 347)"
4,221,4,0.1334666666666664,0:00:00.133467,0,"(496, 151)","(490, 195)","(488, 241)","(487, 286)","(492, 331)","(510, 372)","(535, 406)","(567, 436)","(604, 451)","(646, 449)","(689, 431)","(728, 409)","(760, 379)","(781, 341)","(793, 298)","(803, 256)","(811, 214)","(518, 127)","(539, 105)","(570, 97)","(603, 102)","(630, 118)","(678, 124)","(712, 117)","(747, 122)","(777, 139)","(793, 168)","(647, 168)","(642, 195)","(638, 222)","(633, 250)","(598, 270)","(613, 277)","(628, 284)","(646, 282)","(662, 280)","(552, 165)","(573, 161)","(593, 164)","(606, 176)","(589, 178)","(569, 174)","(690, 189)","(712, 182)","(732, 185)","(748, 197)","(730, 199)","(710, 197)","(566, 329)","(588, 316)","(610, 313)","(623, 319)","(640, 318)","(660, 330)","(680, 346)","(655, 367)","(632, 374)","(614, 374)","(599, 369)","(581, 355)","(575, 330)","(607, 326)","(620, 329)","(637, 330)","(671, 345)","(635, 352)","(618, 351)","(604, 347)"
5,221,5,0.166833333333333,0:00:00.166833,0,"(495, 149)","(489, 193)","(488, 240)","(486, 285)","(491, 330)","(509, 372)","(536, 405)","(567, 435)","(604, 450)","(645, 449)","(688, 430)","(727, 407)","(760, 377)","(780, 338)","(793, 294)","(804, 252)","(811, 208)","(517, 128)","(537, 106)","(568, 98)","(600, 103)","(627, 118)","(677, 124)","(711, 117)","(745, 122)","(775, 139)","(791, 167)","(645, 169)","(641, 195)","(637, 221)","(632, 249)","(598, 269)","(613, 276)","(627, 283)","(645, 281)","(661, 279)","(551, 165)","(571, 161)","(591, 164)","(604, 176)","(586, 178)","(567, 174)","(689, 188)","(710, 181)","(730, 185)","(747, 196)","(729, 199)","(708, 196)","(567, 329)","(588, 317)","(609, 312)","(623, 319)","(639, 318)","(659, 330)","(680, 346)","(654, 369)","(631, 378)","(614, 378)","(598, 373)","(580, 358)","(575, 330)","(607, 325)","(620, 328)","(636, 330)","(670, 346)","(634, 355)","(617, 354)","(603, 350)"
6,221,6,0.2001999999999996,0:00:00.200200,0,"(494, 149)","(488, 192)","(487, 238)","(485, 283)","(490, 328)","(508, 370)","(534, 404)","(565, 435)","(602, 450)","(644, 449)","(686, 430)","(726, 407)","(759, 376)","(780, 337)","(792, 294)","(803, 251)","(810, 207)","(515, 129)","(536, 107)","(566, 99)","(598, 104)","(627, 119)","(676, 124)","(710, 117)","(744, 122)","(773, 139)","(790, 167)","(644, 169)","(640, 195)","(636, 221)","(632, 249)","(597, 269)","(612, 276)","(627, 283)","(644, 281)","(661, 280)","(550, 166)","(569, 161)","(590, 164)","(603, 176)","(586, 178)","(566, 174)","(688, 189)","(709, 181)","(730, 185)","(746, 196)","(728, 199)","(707, 197)","(566, 330)","(587, 317)","(609, 312)","(623, 319)","(639, 318)","(659, 330)","(679, 348)","(654, 372)","(631, 381)","(613, 380)","(597, 374)","(579, 358)","(575, 331)","(606, 325)","(620, 328)","(636, 330)","(669, 347)","(634, 356)","(617, 355)","(603, 351)"
7,221,7,0.2335666666666662,0:00:00.233567,0,"(494, 150)","(488, 193)","(487, 239)","(486, 284)","(491, 328)","(509, 370)","(535, 404)","(566, 434)","(602, 449)","(644, 447)","(686, 429)","(725, 406)","(758, 376)","(779, 337)","(791, 294)","(801, 251)","(808, 209)","(516, 128)","(537, 106)","(567, 98)","(599, 103)","(626, 119)","(675, 124)","(708, 117)","(743, 120)","(773, 138)","(790, 166)","(644, 167)","(640, 194)","(636, 220)","(632, 248)","(597, 269)","(612, 275)","(627, 282)","(644, 280)","(661, 278)","(550, 165)","(569, 160)","(589, 163)","(604, 175)","(586, 177)","(566, 174)","(687, 187)","(709, 180)","(729, 183)","(746, 195)","(728, 198)","(707, 195)","(565, 329)","(586, 316)","(609, 311)","(622, 318)","(638, 316)","(659, 329)","(678, 346)","(654, 369)","(631, 377)","(613, 377)","(597, 372)","(579, 357)","(574, 330)","(606, 325)","(620, 328)","(636, 330)","(669, 346)","(634, 353)","(617, 353)","(602, 348)"
8,221,8,0.2669333333333328,0:00:00.266933,0,"(493, 151)","(487, 195)","(486, 241)","(486, 286)","(491, 330)","(509, 371)","(535, 404)","(566, 432)","(603, 447)","(644, 445)","(686, 427)","(726, 405)","(758, 375)","(778, 337)","(790, 293)","(800, 251)","(807, 209)","(515, 128)","(535, 105)","(565, 96)","(597, 101)","(625, 116)","(674, 122)","(708, 115)","(742, 119)","(772, 136)","(789, 165)","(644, 166)","(640, 192)","(636, 218)","(632, 245)","(597, 267)","(612, 274)","(627, 280)","(644, 279)","(660, 277)","(549, 164)","(568, 158)","(589, 161)","(603, 174)","(585, 176)","(565, 172)","(686, 186)","(708, 178)","(728, 181)","(745, 193)","(727, 196)","(706, 193)","(565, 327)","(587, 315)","(610, 310)","(623, 317)","(638, 315)","(659, 327)","(678, 345)","(653, 367)","(630, 374)","(613, 374)","(598, 369)","(579, 355)","(574, 329)","(607, 324)","(621, 327)","(636, 329)","(668, 344)","(633, 350)","(617, 349)","(603, 345)"
9,221,9,0.3002999999999994,0:00:00.300300,0,"(493, 150)","(486, 193)","(486, 239)","(485, 283)","(490, 328)","(507, 370)","(534, 404)","(567, 432)","(605, 445)","(648, 442)","(691, 425)","(731, 402)","(761, 372)","(780, 333)","(791, 291)","(801, 250)","(808, 208)","(514, 127)","(535, 104)","(565, 96)","(597, 101)","(625, 116)","(674, 121)","(707, 114)","(742, 118)","(772, 135)","(789, 162)","(643, 166)","(639, 192)","(635, 218)","(631, 246)","(597, 267)","(612, 273)","(626, 280)","(643, 278)","(660, 277)","(548, 163)","(568, 158)","(588, 161)","(602, 172)","(584, 175)","(564, 171)","(686, 184)","(707, 178)","(728, 181)","(745, 192)","(726, 195)","(705, 193)","(565, 328)","(587, 315)","(608, 310)","(622, 317)","(638, 316)","(658, 327)","(678, 345)","(652, 364)","(630, 369)","(612, 368)","(597, 363)","(580, 352)","(573, 329)","(605, 324)","(619, 327)","(635, 329)","(668, 344)","(633, 347)","(617, 346)","(602, 342)"
