,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,279,0,0.0,0:00:00,0,"(576, 248)","(574, 269)","(576, 290)","(579, 312)","(584, 335)","(594, 355)","(608, 372)","(625, 387)","(645, 393)","(667, 390)","(690, 381)","(712, 369)","(729, 352)","(740, 330)","(746, 306)","(750, 282)","(753, 257)","(583, 223)","(593, 214)","(605, 211)","(618, 215)","(630, 222)","(663, 221)","(677, 214)","(694, 211)","(710, 216)","(723, 226)","(645, 241)","(643, 255)","(641, 269)","(640, 283)","(625, 293)","(633, 296)","(641, 299)","(651, 296)","(661, 294)","(596, 244)","(605, 240)","(615, 241)","(624, 247)","(614, 246)","(604, 246)","(673, 248)","(683, 242)","(693, 242)","(704, 247)","(694, 248)","(683, 249)","(610, 321)","(619, 312)","(632, 310)","(641, 312)","(652, 311)","(669, 316)","(686, 326)","(670, 347)","(653, 356)","(641, 356)","(630, 353)","(618, 342)","(614, 322)","(632, 317)","(641, 318)","(652, 318)","(682, 326)","(653, 345)","(642, 345)","(631, 342)"
1,279,1,0.0333666666666666,0:00:00.033367,0,"(574, 247)","(570, 267)","(572, 288)","(575, 310)","(580, 333)","(589, 353)","(602, 372)","(618, 387)","(637, 394)","(659, 392)","(682, 383)","(705, 371)","(724, 354)","(736, 332)","(743, 307)","(748, 281)","(750, 255)","(579, 222)","(588, 213)","(600, 212)","(611, 216)","(622, 223)","(653, 222)","(668, 214)","(685, 211)","(701, 216)","(714, 226)","(635, 241)","(633, 255)","(631, 268)","(629, 282)","(616, 292)","(623, 295)","(631, 298)","(641, 296)","(651, 294)","(591, 243)","(599, 240)","(609, 241)","(617, 247)","(607, 246)","(598, 245)","(664, 248)","(674, 242)","(684, 242)","(695, 247)","(685, 249)","(674, 249)","(602, 321)","(609, 311)","(621, 309)","(631, 311)","(642, 310)","(660, 315)","(677, 326)","(661, 348)","(643, 357)","(631, 357)","(620, 354)","(608, 342)","(606, 321)","(621, 316)","(631, 317)","(642, 317)","(674, 325)","(643, 346)","(632, 346)","(621, 343)"
2,279,2,0.0667333333333332,0:00:00.066733,0,"(572, 245)","(568, 265)","(569, 286)","(572, 307)","(577, 330)","(585, 350)","(598, 369)","(612, 385)","(629, 393)","(651, 392)","(675, 384)","(699, 374)","(718, 358)","(731, 337)","(739, 312)","(744, 286)","(747, 259)","(577, 220)","(585, 213)","(597, 214)","(608, 218)","(618, 226)","(648, 224)","(663, 216)","(680, 213)","(696, 218)","(710, 227)","(630, 242)","(628, 256)","(625, 268)","(622, 282)","(610, 291)","(616, 295)","(624, 298)","(635, 296)","(645, 294)","(587, 243)","(595, 240)","(604, 241)","(613, 248)","(603, 247)","(594, 246)","(659, 250)","(669, 244)","(680, 244)","(690, 249)","(679, 250)","(669, 250)","(598, 320)","(604, 310)","(615, 308)","(625, 311)","(636, 310)","(654, 315)","(671, 328)","(655, 350)","(636, 359)","(625, 359)","(614, 355)","(603, 342)","(602, 321)","(615, 316)","(624, 317)","(635, 318)","(668, 327)","(637, 347)","(625, 347)","(615, 343)"
3,279,3,0.1000999999999998,0:00:00.100100,0,"(572, 246)","(568, 265)","(568, 285)","(571, 306)","(575, 328)","(583, 348)","(595, 367)","(609, 384)","(626, 393)","(649, 393)","(673, 386)","(697, 375)","(717, 359)","(730, 339)","(738, 314)","(743, 287)","(746, 260)","(576, 221)","(585, 214)","(596, 215)","(607, 221)","(617, 229)","(648, 227)","(663, 220)","(680, 217)","(696, 221)","(710, 231)","(629, 245)","(627, 258)","(624, 270)","(621, 284)","(609, 292)","(616, 296)","(624, 300)","(634, 298)","(644, 296)","(586, 244)","(595, 241)","(604, 243)","(612, 249)","(602, 248)","(593, 246)","(659, 252)","(669, 246)","(679, 247)","(690, 252)","(679, 253)","(669, 253)","(597, 321)","(603, 311)","(614, 310)","(624, 313)","(635, 312)","(653, 317)","(670, 330)","(653, 351)","(635, 359)","(623, 359)","(612, 355)","(602, 342)","(601, 322)","(614, 317)","(624, 319)","(635, 320)","(666, 329)","(636, 347)","(624, 347)","(614, 343)"
4,279,4,0.1334666666666664,0:00:00.133467,0,"(572, 247)","(569, 267)","(570, 288)","(573, 309)","(577, 331)","(585, 351)","(598, 369)","(612, 386)","(630, 395)","(653, 394)","(676, 386)","(699, 375)","(718, 359)","(731, 338)","(738, 313)","(744, 287)","(747, 261)","(578, 222)","(587, 216)","(599, 218)","(610, 224)","(621, 232)","(653, 231)","(668, 224)","(684, 221)","(700, 225)","(714, 234)","(634, 248)","(632, 261)","(629, 274)","(626, 288)","(614, 296)","(620, 299)","(628, 303)","(638, 301)","(648, 299)","(589, 246)","(598, 243)","(607, 245)","(615, 252)","(605, 250)","(596, 248)","(663, 255)","(673, 249)","(683, 250)","(694, 255)","(683, 256)","(673, 256)","(600, 323)","(607, 314)","(618, 313)","(628, 316)","(639, 316)","(656, 320)","(673, 332)","(657, 354)","(639, 362)","(627, 362)","(616, 358)","(605, 345)","(604, 324)","(618, 320)","(628, 322)","(639, 322)","(669, 331)","(639, 350)","(628, 350)","(617, 346)"
5,279,5,0.166833333333333,0:00:00.166833,0,"(574, 249)","(572, 270)","(574, 292)","(576, 314)","(580, 336)","(589, 357)","(603, 375)","(619, 391)","(638, 399)","(660, 397)","(684, 388)","(706, 376)","(723, 359)","(734, 337)","(740, 312)","(745, 288)","(749, 262)","(581, 226)","(592, 220)","(605, 222)","(617, 228)","(628, 237)","(662, 235)","(676, 228)","(692, 226)","(707, 229)","(720, 238)","(643, 251)","(641, 265)","(639, 279)","(637, 293)","(622, 300)","(629, 304)","(637, 307)","(648, 306)","(657, 304)","(594, 249)","(603, 246)","(612, 248)","(621, 255)","(611, 253)","(602, 251)","(671, 259)","(680, 253)","(690, 254)","(701, 259)","(691, 260)","(681, 260)","(607, 327)","(615, 318)","(628, 318)","(638, 321)","(649, 321)","(665, 325)","(680, 337)","(665, 358)","(648, 366)","(635, 365)","(624, 361)","(613, 348)","(610, 328)","(627, 324)","(637, 326)","(648, 327)","(676, 336)","(648, 354)","(637, 354)","(626, 350)"
6,279,6,0.2001999999999996,0:00:00.200200,0,"(575, 253)","(575, 274)","(577, 296)","(579, 319)","(583, 341)","(594, 361)","(609, 379)","(627, 394)","(647, 401)","(670, 399)","(693, 390)","(713, 377)","(729, 359)","(738, 337)","(743, 312)","(748, 288)","(751, 262)","(585, 231)","(597, 224)","(611, 225)","(623, 231)","(635, 239)","(670, 238)","(683, 231)","(699, 228)","(714, 231)","(727, 241)","(651, 253)","(650, 268)","(649, 282)","(648, 297)","(632, 303)","(639, 307)","(648, 311)","(658, 309)","(667, 307)","(599, 253)","(609, 250)","(618, 251)","(628, 258)","(617, 257)","(607, 255)","(678, 262)","(687, 256)","(698, 256)","(709, 262)","(698, 263)","(688, 263)","(615, 331)","(624, 322)","(637, 321)","(648, 324)","(659, 324)","(675, 328)","(689, 339)","(675, 361)","(658, 369)","(646, 369)","(635, 366)","(622, 353)","(619, 332)","(636, 328)","(647, 330)","(658, 330)","(685, 339)","(659, 357)","(647, 357)","(636, 353)"
7,279,7,0.2335666666666662,0:00:00.233567,0,"(577, 254)","(577, 277)","(580, 300)","(582, 323)","(588, 346)","(600, 366)","(617, 382)","(637, 395)","(659, 401)","(681, 398)","(702, 388)","(721, 373)","(735, 355)","(743, 333)","(747, 308)","(751, 284)","(753, 259)","(589, 233)","(601, 226)","(616, 227)","(629, 232)","(641, 240)","(676, 238)","(690, 231)","(704, 227)","(720, 230)","(732, 239)","(659, 255)","(659, 270)","(658, 284)","(658, 299)","(641, 306)","(648, 310)","(657, 313)","(667, 311)","(675, 309)","(605, 255)","(615, 251)","(625, 252)","(634, 260)","(624, 260)","(614, 258)","(684, 263)","(694, 256)","(704, 255)","(714, 261)","(705, 263)","(694, 263)","(625, 335)","(635, 325)","(648, 323)","(657, 326)","(668, 325)","(682, 329)","(696, 340)","(683, 361)","(668, 369)","(657, 370)","(646, 367)","(633, 356)","(629, 335)","(647, 330)","(657, 332)","(667, 332)","(692, 339)","(668, 357)","(657, 357)","(647, 355)"
8,279,8,0.2669333333333328,0:00:00.266933,0,"(577, 256)","(578, 279)","(581, 302)","(584, 326)","(590, 348)","(603, 367)","(621, 383)","(642, 395)","(664, 400)","(687, 396)","(707, 385)","(725, 370)","(738, 351)","(744, 329)","(748, 306)","(752, 281)","(753, 257)","(591, 234)","(603, 226)","(618, 226)","(632, 231)","(645, 238)","(677, 237)","(691, 230)","(706, 226)","(721, 228)","(733, 237)","(661, 255)","(661, 270)","(661, 285)","(661, 299)","(644, 308)","(652, 311)","(661, 313)","(671, 311)","(680, 308)","(608, 256)","(618, 252)","(628, 253)","(637, 261)","(627, 261)","(617, 259)","(687, 262)","(696, 256)","(706, 255)","(716, 260)","(707, 263)","(697, 263)","(630, 338)","(640, 326)","(652, 323)","(662, 325)","(672, 324)","(686, 328)","(698, 340)","(687, 359)","(673, 368)","(662, 368)","(652, 366)","(639, 356)","(634, 338)","(652, 331)","(662, 332)","(672, 332)","(694, 339)","(673, 354)","(662, 355)","(652, 353)"
9,279,9,0.3002999999999994,0:00:00.300300,0,"(576, 257)","(577, 280)","(581, 303)","(584, 327)","(591, 349)","(603, 369)","(620, 384)","(641, 395)","(664, 400)","(686, 396)","(707, 385)","(725, 370)","(737, 350)","(744, 328)","(748, 304)","(751, 280)","(752, 256)","(590, 234)","(602, 225)","(617, 224)","(631, 229)","(645, 236)","(676, 235)","(689, 228)","(704, 224)","(720, 226)","(732, 235)","(661, 255)","(661, 270)","(661, 284)","(661, 298)","(644, 308)","(652, 310)","(661, 313)","(670, 310)","(679, 307)","(608, 258)","(618, 255)","(628, 255)","(637, 261)","(627, 262)","(617, 261)","(685, 261)","(695, 257)","(705, 257)","(715, 260)","(706, 263)","(695, 263)","(631, 339)","(641, 327)","(653, 323)","(662, 324)","(671, 323)","(684, 327)","(696, 339)","(686, 357)","(673, 366)","(663, 367)","(653, 366)","(640, 357)","(636, 339)","(653, 331)","(662, 331)","(671, 331)","(691, 338)","(672, 352)","(663, 353)","(653, 352)"
