,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,279,0,0.0,0:00:00,0,"(572, 248)","(573, 270)","(577, 291)","(582, 312)","(588, 334)","(600, 351)","(618, 364)","(638, 373)","(661, 375)","(683, 371)","(703, 361)","(720, 348)","(730, 329)","(736, 308)","(738, 286)","(739, 264)","(736, 242)","(581, 219)","(592, 211)","(606, 208)","(619, 212)","(633, 217)","(665, 217)","(677, 210)","(692, 205)","(707, 207)","(720, 215)","(649, 236)","(649, 250)","(650, 264)","(650, 278)","(636, 291)","(644, 293)","(652, 294)","(660, 292)","(668, 289)","(597, 241)","(606, 234)","(617, 234)","(627, 244)","(617, 246)","(605, 245)","(674, 242)","(683, 232)","(695, 231)","(705, 238)","(696, 243)","(684, 244)","(622, 322)","(633, 313)","(646, 308)","(654, 309)","(662, 307)","(676, 311)","(689, 318)","(678, 334)","(665, 340)","(656, 341)","(647, 341)","(635, 335)","(628, 322)","(646, 317)","(655, 317)","(662, 316)","(684, 319)","(664, 328)","(656, 329)","(647, 329)"
1,279,1,0.0333666666666666,0:00:00.033367,0,"(571, 249)","(571, 270)","(576, 291)","(580, 312)","(586, 332)","(598, 350)","(614, 363)","(634, 372)","(655, 375)","(678, 371)","(698, 362)","(715, 349)","(727, 331)","(733, 310)","(735, 289)","(736, 267)","(735, 246)","(578, 220)","(588, 210)","(602, 208)","(616, 212)","(629, 218)","(660, 217)","(673, 210)","(689, 206)","(704, 208)","(717, 217)","(645, 236)","(645, 250)","(645, 264)","(645, 278)","(630, 290)","(638, 292)","(647, 294)","(655, 292)","(663, 289)","(594, 241)","(602, 234)","(614, 234)","(623, 244)","(613, 245)","(602, 245)","(670, 243)","(679, 232)","(691, 231)","(701, 238)","(692, 243)","(681, 244)","(618, 321)","(629, 313)","(641, 308)","(648, 310)","(657, 308)","(670, 311)","(684, 319)","(672, 333)","(659, 340)","(650, 341)","(641, 340)","(629, 335)","(623, 321)","(641, 317)","(649, 317)","(657, 316)","(679, 319)","(658, 328)","(650, 329)","(641, 329)"
2,279,2,0.0667333333333332,0:00:00.066733,0,"(571, 245)","(571, 265)","(575, 286)","(578, 307)","(583, 328)","(594, 346)","(610, 360)","(629, 371)","(651, 374)","(674, 371)","(694, 363)","(712, 350)","(724, 334)","(731, 313)","(734, 291)","(736, 269)","(736, 247)","(578, 218)","(588, 209)","(602, 207)","(616, 211)","(628, 218)","(660, 217)","(673, 211)","(689, 207)","(704, 210)","(717, 219)","(644, 236)","(644, 250)","(643, 264)","(643, 278)","(628, 290)","(636, 293)","(644, 295)","(653, 292)","(662, 290)","(593, 240)","(602, 232)","(613, 233)","(623, 243)","(613, 244)","(601, 244)","(670, 243)","(679, 233)","(691, 233)","(701, 239)","(692, 244)","(680, 244)","(615, 320)","(626, 313)","(638, 308)","(646, 310)","(654, 308)","(668, 312)","(682, 319)","(669, 332)","(656, 338)","(646, 339)","(638, 338)","(626, 332)","(620, 321)","(638, 317)","(646, 317)","(655, 317)","(677, 320)","(655, 327)","(646, 327)","(638, 327)"
3,279,3,0.1000999999999998,0:00:00.100100,0,"(573, 243)","(573, 264)","(576, 285)","(579, 306)","(584, 327)","(594, 345)","(610, 360)","(629, 370)","(650, 374)","(672, 372)","(693, 363)","(711, 351)","(723, 334)","(730, 314)","(734, 293)","(736, 272)","(736, 250)","(582, 216)","(592, 207)","(606, 206)","(620, 210)","(632, 217)","(663, 218)","(678, 212)","(693, 209)","(708, 212)","(720, 221)","(647, 236)","(647, 250)","(646, 263)","(646, 277)","(629, 290)","(637, 292)","(646, 294)","(655, 292)","(663, 290)","(596, 238)","(605, 231)","(616, 232)","(625, 242)","(615, 243)","(604, 242)","(673, 244)","(682, 234)","(694, 234)","(703, 241)","(695, 245)","(683, 246)","(616, 319)","(628, 312)","(639, 309)","(646, 310)","(655, 309)","(667, 312)","(681, 319)","(668, 329)","(655, 333)","(646, 334)","(638, 333)","(628, 329)","(621, 319)","(639, 317)","(646, 318)","(655, 317)","(675, 319)","(655, 322)","(647, 323)","(639, 322)"
4,279,4,0.1334666666666664,0:00:00.133467,0,"(576, 239)","(575, 260)","(578, 281)","(580, 303)","(585, 326)","(595, 344)","(611, 360)","(630, 371)","(652, 375)","(674, 374)","(695, 365)","(712, 352)","(723, 335)","(731, 315)","(735, 294)","(739, 273)","(739, 251)","(586, 213)","(598, 205)","(612, 205)","(626, 209)","(639, 217)","(670, 220)","(684, 214)","(699, 211)","(714, 214)","(726, 223)","(653, 236)","(653, 250)","(652, 264)","(651, 279)","(635, 290)","(643, 292)","(651, 295)","(660, 293)","(668, 291)","(601, 236)","(610, 230)","(621, 231)","(630, 242)","(619, 242)","(608, 241)","(679, 245)","(688, 236)","(700, 236)","(710, 243)","(700, 247)","(688, 247)","(619, 318)","(631, 312)","(643, 309)","(651, 311)","(658, 309)","(671, 313)","(685, 320)","(671, 330)","(658, 334)","(650, 335)","(642, 334)","(631, 329)","(624, 318)","(643, 319)","(651, 319)","(658, 319)","(679, 319)","(659, 322)","(651, 322)","(643, 322)"
5,279,5,0.166833333333333,0:00:00.166833,0,"(579, 236)","(578, 258)","(580, 281)","(582, 304)","(587, 327)","(598, 346)","(614, 362)","(634, 374)","(656, 379)","(678, 377)","(698, 367)","(715, 353)","(726, 336)","(734, 316)","(739, 295)","(743, 273)","(744, 251)","(593, 212)","(606, 204)","(621, 205)","(635, 210)","(648, 218)","(679, 221)","(693, 215)","(708, 213)","(722, 216)","(733, 226)","(662, 237)","(662, 252)","(661, 266)","(661, 280)","(643, 291)","(651, 294)","(659, 296)","(668, 295)","(676, 293)","(608, 236)","(618, 230)","(629, 232)","(638, 242)","(627, 242)","(616, 241)","(686, 246)","(696, 238)","(707, 238)","(716, 245)","(707, 248)","(696, 248)","(625, 319)","(638, 314)","(651, 311)","(658, 313)","(666, 312)","(678, 316)","(690, 322)","(678, 335)","(665, 341)","(657, 342)","(649, 341)","(637, 334)","(630, 320)","(650, 320)","(658, 321)","(665, 320)","(685, 322)","(666, 328)","(658, 328)","(650, 327)"
6,279,6,0.2001999999999996,0:00:00.200200,0,"(583, 235)","(582, 258)","(583, 281)","(584, 306)","(590, 329)","(603, 349)","(619, 365)","(640, 377)","(661, 383)","(683, 380)","(702, 369)","(717, 353)","(729, 336)","(737, 315)","(742, 295)","(747, 273)","(747, 252)","(600, 212)","(613, 204)","(628, 204)","(642, 209)","(655, 217)","(687, 220)","(700, 215)","(714, 213)","(728, 216)","(737, 225)","(670, 238)","(669, 253)","(669, 267)","(669, 282)","(650, 292)","(659, 295)","(667, 297)","(675, 295)","(683, 293)","(615, 236)","(625, 230)","(637, 232)","(645, 242)","(635, 243)","(623, 241)","(692, 247)","(702, 238)","(713, 239)","(722, 246)","(713, 249)","(702, 249)","(629, 322)","(643, 314)","(658, 311)","(666, 313)","(675, 312)","(687, 316)","(698, 325)","(687, 342)","(674, 350)","(664, 351)","(655, 350)","(641, 341)","(634, 323)","(657, 320)","(666, 321)","(674, 321)","(693, 325)","(674, 337)","(665, 338)","(656, 337)"
7,279,7,0.2335666666666662,0:00:00.233567,0,"(585, 237)","(584, 260)","(586, 284)","(587, 307)","(594, 331)","(606, 350)","(624, 366)","(644, 378)","(666, 383)","(687, 379)","(705, 367)","(721, 352)","(732, 334)","(740, 313)","(745, 293)","(749, 272)","(750, 250)","(603, 212)","(617, 205)","(633, 205)","(648, 210)","(660, 218)","(691, 220)","(704, 215)","(718, 213)","(731, 216)","(741, 225)","(675, 239)","(675, 253)","(675, 267)","(675, 281)","(656, 293)","(664, 296)","(673, 298)","(681, 296)","(689, 294)","(618, 237)","(629, 231)","(641, 233)","(650, 244)","(639, 244)","(627, 243)","(695, 247)","(705, 238)","(717, 238)","(725, 246)","(717, 249)","(706, 250)","(634, 322)","(649, 315)","(664, 312)","(672, 314)","(681, 313)","(693, 317)","(703, 325)","(692, 342)","(680, 350)","(670, 351)","(660, 350)","(646, 342)","(638, 323)","(663, 321)","(672, 322)","(680, 322)","(697, 326)","(680, 338)","(671, 339)","(662, 338)"
8,279,8,0.2669333333333328,0:00:00.266933,0,"(586, 239)","(585, 261)","(588, 285)","(589, 308)","(595, 331)","(607, 350)","(625, 365)","(645, 375)","(667, 381)","(688, 377)","(706, 367)","(722, 351)","(733, 334)","(740, 313)","(745, 292)","(749, 271)","(750, 250)","(603, 214)","(617, 206)","(633, 207)","(647, 212)","(660, 219)","(690, 221)","(703, 215)","(717, 212)","(731, 215)","(740, 224)","(675, 240)","(674, 254)","(674, 268)","(675, 282)","(656, 294)","(664, 296)","(673, 299)","(681, 297)","(689, 295)","(619, 238)","(629, 232)","(641, 234)","(649, 245)","(639, 245)","(627, 244)","(696, 248)","(705, 238)","(716, 238)","(725, 246)","(717, 249)","(706, 250)","(635, 323)","(650, 316)","(665, 313)","(672, 315)","(681, 313)","(693, 318)","(703, 325)","(693, 341)","(681, 348)","(671, 350)","(662, 349)","(648, 342)","(641, 324)","(664, 322)","(672, 322)","(681, 322)","(698, 325)","(681, 336)","(672, 337)","(663, 336)"
9,279,9,0.3002999999999994,0:00:00.300300,0,"(584, 239)","(583, 262)","(586, 285)","(589, 308)","(595, 331)","(607, 350)","(624, 364)","(644, 375)","(666, 379)","(687, 375)","(706, 365)","(722, 351)","(734, 333)","(741, 313)","(745, 292)","(749, 270)","(748, 249)","(599, 215)","(613, 208)","(628, 208)","(643, 212)","(656, 220)","(687, 222)","(700, 216)","(713, 213)","(727, 215)","(738, 224)","(671, 241)","(671, 255)","(671, 269)","(671, 283)","(653, 295)","(661, 297)","(670, 300)","(678, 298)","(686, 296)","(615, 240)","(625, 234)","(637, 235)","(646, 246)","(635, 246)","(623, 245)","(693, 248)","(702, 239)","(714, 239)","(723, 246)","(715, 250)","(703, 250)","(634, 325)","(648, 317)","(662, 314)","(670, 315)","(679, 314)","(690, 318)","(701, 326)","(691, 340)","(679, 347)","(669, 348)","(660, 347)","(646, 341)","(639, 325)","(661, 323)","(670, 323)","(678, 323)","(696, 326)","(679, 335)","(670, 335)","(661, 335)"
