,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,7,0,0.0,0:00:00,0,"(241, 300)","(245, 325)","(251, 350)","(259, 376)","(272, 400)","(290, 422)","(314, 438)","(342, 449)","(374, 450)","(405, 441)","(430, 426)","(450, 405)","(462, 378)","(467, 349)","(466, 319)","(461, 288)","(455, 260)","(258, 274)","(267, 257)","(284, 248)","(304, 245)","(323, 247)","(353, 239)","(369, 227)","(387, 221)","(406, 224)","(422, 233)","(340, 261)","(342, 280)","(344, 297)","(346, 316)","(327, 334)","(340, 337)","(354, 339)","(368, 332)","(381, 325)","(284, 287)","(294, 282)","(304, 278)","(318, 276)","(307, 280)","(296, 284)","(372, 262)","(382, 258)","(393, 256)","(405, 255)","(395, 258)","(384, 260)","(320, 375)","(333, 365)","(345, 359)","(358, 360)","(369, 356)","(386, 356)","(408, 358)","(391, 368)","(376, 373)","(364, 376)","(351, 378)","(337, 379)","(327, 373)","(347, 367)","(359, 366)","(371, 363)","(402, 359)","(373, 365)","(361, 368)","(348, 369)"
1,7,1,0.0333666666666666,0:00:00.033367,0,"(240, 301)","(245, 327)","(251, 353)","(260, 379)","(273, 403)","(292, 423)","(317, 438)","(345, 449)","(377, 450)","(408, 441)","(433, 425)","(452, 404)","(463, 377)","(468, 348)","(467, 317)","(462, 288)","(456, 260)","(257, 277)","(265, 258)","(283, 247)","(305, 244)","(325, 247)","(354, 238)","(371, 226)","(390, 220)","(410, 224)","(425, 235)","(341, 260)","(343, 278)","(346, 296)","(348, 315)","(329, 333)","(342, 337)","(356, 339)","(370, 332)","(382, 324)","(283, 286)","(293, 281)","(304, 276)","(319, 275)","(307, 279)","(296, 284)","(373, 261)","(384, 257)","(395, 255)","(408, 254)","(397, 258)","(386, 260)","(322, 375)","(336, 365)","(349, 359)","(360, 360)","(372, 355)","(389, 356)","(411, 357)","(393, 368)","(378, 374)","(366, 377)","(354, 379)","(339, 379)","(328, 373)","(350, 366)","(362, 365)","(374, 362)","(404, 358)","(375, 366)","(363, 369)","(351, 369)"
2,7,2,0.0667333333333332,0:00:00.066733,0,"(239, 299)","(244, 325)","(251, 352)","(260, 378)","(275, 403)","(294, 423)","(320, 438)","(349, 448)","(382, 448)","(412, 438)","(435, 422)","(454, 401)","(464, 374)","(468, 346)","(467, 316)","(462, 286)","(456, 258)","(259, 277)","(268, 259)","(286, 248)","(307, 245)","(328, 247)","(352, 238)","(370, 227)","(389, 221)","(409, 224)","(425, 236)","(343, 259)","(345, 277)","(348, 295)","(350, 314)","(331, 332)","(344, 335)","(358, 337)","(371, 330)","(383, 323)","(284, 287)","(295, 281)","(306, 277)","(321, 275)","(309, 280)","(298, 284)","(372, 261)","(383, 257)","(394, 255)","(407, 254)","(396, 257)","(385, 260)","(323, 374)","(336, 364)","(349, 358)","(362, 359)","(374, 355)","(390, 355)","(412, 356)","(395, 367)","(381, 373)","(368, 376)","(356, 378)","(341, 378)","(330, 372)","(351, 365)","(364, 365)","(376, 361)","(406, 358)","(378, 365)","(365, 368)","(353, 369)"
3,7,3,0.1000999999999998,0:00:00.100100,0,"(238, 295)","(244, 323)","(251, 351)","(260, 376)","(274, 399)","(294, 418)","(320, 431)","(349, 440)","(381, 440)","(411, 432)","(436, 416)","(454, 396)","(465, 370)","(470, 342)","(468, 313)","(464, 284)","(458, 257)","(262, 272)","(272, 255)","(289, 246)","(310, 245)","(331, 247)","(356, 239)","(373, 227)","(391, 221)","(410, 223)","(425, 234)","(346, 260)","(348, 278)","(350, 296)","(352, 315)","(333, 332)","(346, 335)","(360, 338)","(373, 331)","(385, 324)","(288, 286)","(299, 281)","(310, 277)","(323, 275)","(313, 279)","(302, 283)","(377, 263)","(386, 258)","(397, 256)","(409, 256)","(399, 259)","(389, 261)","(325, 373)","(338, 363)","(351, 358)","(363, 360)","(376, 355)","(391, 355)","(412, 356)","(396, 367)","(382, 372)","(369, 375)","(357, 376)","(343, 377)","(331, 371)","(353, 365)","(365, 365)","(377, 362)","(406, 358)","(379, 365)","(366, 367)","(354, 368)"
4,7,4,0.1334666666666664,0:00:00.133467,0,"(243, 294)","(248, 321)","(255, 348)","(263, 374)","(276, 397)","(295, 418)","(320, 433)","(347, 444)","(379, 445)","(410, 438)","(435, 421)","(454, 400)","(465, 373)","(471, 345)","(471, 314)","(467, 285)","(462, 258)","(264, 272)","(273, 255)","(291, 245)","(312, 243)","(332, 246)","(359, 239)","(376, 226)","(395, 220)","(415, 224)","(429, 236)","(347, 261)","(349, 279)","(351, 296)","(353, 315)","(334, 332)","(347, 336)","(362, 338)","(375, 331)","(388, 323)","(293, 285)","(303, 279)","(314, 275)","(327, 274)","(317, 279)","(306, 282)","(378, 262)","(389, 258)","(399, 256)","(411, 256)","(401, 260)","(390, 261)","(326, 373)","(340, 363)","(353, 358)","(365, 359)","(378, 355)","(394, 355)","(415, 355)","(398, 367)","(384, 372)","(371, 375)","(358, 377)","(343, 377)","(332, 371)","(355, 365)","(367, 364)","(379, 361)","(409, 357)","(380, 364)","(368, 367)","(356, 367)"
5,7,5,0.166833333333333,0:00:00.166833,0,"(240, 295)","(246, 321)","(252, 349)","(261, 375)","(276, 398)","(297, 418)","(323, 433)","(350, 444)","(382, 445)","(412, 437)","(436, 421)","(454, 400)","(466, 374)","(472, 345)","(472, 315)","(467, 285)","(462, 256)","(263, 276)","(272, 257)","(290, 246)","(313, 245)","(334, 248)","(358, 239)","(376, 227)","(396, 220)","(416, 223)","(431, 235)","(349, 260)","(352, 278)","(354, 296)","(357, 315)","(336, 333)","(350, 336)","(364, 338)","(378, 331)","(390, 324)","(289, 287)","(299, 282)","(310, 278)","(325, 275)","(314, 279)","(303, 284)","(381, 262)","(391, 258)","(402, 256)","(414, 255)","(404, 258)","(393, 260)","(328, 373)","(342, 363)","(355, 359)","(367, 359)","(379, 355)","(395, 355)","(417, 355)","(400, 366)","(385, 371)","(373, 374)","(361, 375)","(347, 376)","(334, 371)","(357, 365)","(369, 364)","(381, 362)","(411, 357)","(382, 363)","(370, 366)","(359, 367)"
6,7,6,0.2001999999999996,0:00:00.200200,0,"(241, 295)","(246, 322)","(251, 349)","(261, 376)","(276, 400)","(296, 419)","(322, 434)","(350, 445)","(382, 446)","(412, 437)","(437, 421)","(455, 399)","(467, 373)","(472, 344)","(471, 314)","(466, 285)","(460, 257)","(266, 273)","(276, 256)","(294, 246)","(316, 244)","(337, 248)","(360, 239)","(378, 227)","(397, 220)","(416, 223)","(430, 235)","(351, 260)","(353, 279)","(356, 296)","(358, 315)","(336, 332)","(350, 336)","(364, 337)","(378, 331)","(390, 324)","(291, 285)","(302, 281)","(313, 277)","(327, 275)","(317, 279)","(306, 283)","(381, 261)","(391, 258)","(401, 255)","(414, 254)","(404, 258)","(393, 260)","(329, 372)","(342, 364)","(356, 359)","(367, 360)","(380, 356)","(395, 356)","(415, 356)","(399, 367)","(385, 372)","(373, 375)","(361, 376)","(346, 377)","(334, 371)","(357, 366)","(369, 365)","(381, 362)","(409, 358)","(382, 364)","(370, 367)","(359, 367)"
7,7,7,0.2335666666666662,0:00:00.233567,0,"(242, 299)","(248, 325)","(254, 353)","(262, 379)","(276, 402)","(296, 421)","(323, 434)","(351, 443)","(384, 442)","(414, 434)","(437, 419)","(456, 400)","(467, 374)","(472, 346)","(472, 316)","(468, 287)","(463, 258)","(263, 274)","(273, 256)","(292, 247)","(315, 245)","(335, 247)","(363, 238)","(380, 227)","(399, 221)","(418, 222)","(433, 233)","(351, 261)","(353, 279)","(355, 297)","(358, 316)","(337, 333)","(351, 337)","(365, 338)","(379, 332)","(391, 324)","(289, 288)","(300, 282)","(312, 278)","(327, 276)","(315, 281)","(303, 285)","(382, 263)","(393, 258)","(404, 256)","(416, 256)","(406, 259)","(395, 262)","(329, 375)","(343, 364)","(357, 359)","(369, 360)","(382, 356)","(399, 355)","(421, 357)","(403, 369)","(388, 375)","(375, 378)","(363, 380)","(347, 381)","(335, 373)","(358, 365)","(370, 364)","(383, 361)","(415, 359)","(385, 367)","(372, 370)","(360, 371)"
8,7,8,0.2669333333333328,0:00:00.266933,0,"(241, 297)","(247, 325)","(254, 353)","(263, 379)","(277, 403)","(297, 422)","(323, 436)","(352, 446)","(384, 446)","(414, 439)","(439, 423)","(457, 402)","(468, 375)","(472, 347)","(472, 317)","(468, 287)","(464, 258)","(265, 276)","(275, 258)","(293, 247)","(314, 245)","(335, 247)","(364, 238)","(381, 228)","(400, 222)","(420, 226)","(434, 238)","(352, 261)","(354, 279)","(356, 297)","(359, 316)","(338, 333)","(351, 336)","(365, 338)","(379, 331)","(391, 325)","(292, 286)","(302, 280)","(314, 277)","(327, 276)","(317, 280)","(305, 283)","(382, 264)","(392, 259)","(403, 257)","(414, 257)","(405, 260)","(394, 262)","(329, 376)","(343, 365)","(357, 360)","(370, 361)","(383, 357)","(400, 357)","(421, 360)","(405, 375)","(389, 381)","(376, 384)","(363, 386)","(347, 386)","(335, 374)","(359, 365)","(371, 364)","(384, 361)","(415, 361)","(386, 373)","(373, 376)","(361, 376)"
9,7,9,0.3002999999999994,0:00:00.300300,0,"(242, 300)","(249, 328)","(256, 356)","(264, 383)","(279, 407)","(299, 426)","(324, 440)","(351, 450)","(384, 450)","(414, 443)","(438, 428)","(456, 407)","(467, 381)","(473, 352)","(473, 322)","(471, 291)","(468, 261)","(264, 277)","(274, 260)","(292, 249)","(314, 246)","(335, 247)","(363, 239)","(381, 229)","(401, 223)","(421, 227)","(435, 239)","(352, 262)","(354, 280)","(356, 298)","(358, 317)","(337, 334)","(351, 337)","(365, 339)","(378, 332)","(391, 326)","(289, 287)","(300, 281)","(312, 277)","(326, 277)","(315, 282)","(303, 285)","(383, 264)","(394, 259)","(405, 257)","(418, 257)","(408, 261)","(396, 264)","(328, 377)","(342, 367)","(356, 361)","(368, 362)","(382, 358)","(399, 358)","(420, 362)","(404, 377)","(388, 383)","(374, 386)","(361, 388)","(345, 388)","(334, 376)","(357, 367)","(370, 366)","(384, 363)","(414, 363)","(385, 375)","(371, 377)","(359, 378)"
