,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,171,0,0.0,0:00:00,0,"(542, 200)","(547, 224)","(553, 248)","(564, 271)","(585, 287)","(612, 297)","(639, 304)","(664, 310)","(684, 307)","(697, 299)","(701, 282)","(703, 263)","(705, 244)","(705, 224)","(703, 205)","(699, 186)","(691, 171)","(594, 176)","(604, 166)","(617, 159)","(633, 156)","(649, 157)","(672, 156)","(676, 149)","(681, 143)","(686, 140)","(691, 141)","(665, 174)","(672, 186)","(679, 198)","(687, 210)","(661, 226)","(672, 226)","(681, 227)","(688, 223)","(692, 218)","(615, 190)","(622, 185)","(629, 182)","(636, 182)","(631, 186)","(624, 189)","(673, 172)","(677, 168)","(683, 166)","(687, 167)","(684, 170)","(679, 171)","(645, 260)","(660, 252)","(674, 247)","(681, 247)","(684, 244)","(690, 245)","(693, 248)","(692, 257)","(688, 262)","(684, 264)","(677, 266)","(662, 265)","(651, 260)","(675, 253)","(682, 252)","(685, 250)","(690, 250)","(686, 253)","(682, 256)","(675, 257)"
1,171,1,0.0333666666666666,0:00:00.033367,0,"(541, 201)","(546, 224)","(552, 248)","(563, 270)","(584, 286)","(610, 297)","(637, 305)","(663, 311)","(683, 308)","(696, 300)","(701, 283)","(703, 264)","(705, 244)","(705, 224)","(704, 205)","(699, 186)","(692, 171)","(593, 176)","(604, 166)","(618, 159)","(633, 156)","(649, 158)","(670, 158)","(675, 150)","(680, 144)","(686, 141)","(691, 142)","(665, 174)","(673, 186)","(680, 198)","(688, 211)","(662, 226)","(673, 227)","(682, 227)","(688, 223)","(693, 219)","(614, 190)","(622, 185)","(630, 182)","(636, 182)","(631, 186)","(624, 189)","(672, 172)","(677, 168)","(683, 166)","(686, 168)","(684, 170)","(679, 172)","(645, 262)","(660, 253)","(674, 248)","(682, 248)","(686, 245)","(692, 246)","(693, 250)","(693, 258)","(689, 264)","(684, 267)","(676, 268)","(662, 267)","(651, 261)","(675, 253)","(683, 252)","(687, 251)","(690, 251)","(687, 255)","(682, 258)","(675, 259)"
2,171,2,0.0667333333333332,0:00:00.066733,0,"(541, 202)","(547, 225)","(552, 249)","(563, 271)","(583, 287)","(609, 298)","(636, 306)","(661, 311)","(681, 309)","(694, 301)","(700, 285)","(702, 265)","(704, 246)","(704, 226)","(704, 206)","(699, 188)","(692, 174)","(593, 176)","(604, 167)","(618, 160)","(634, 156)","(649, 159)","(670, 158)","(674, 151)","(680, 144)","(686, 141)","(691, 143)","(665, 175)","(672, 187)","(679, 199)","(687, 212)","(661, 227)","(671, 227)","(681, 228)","(687, 224)","(692, 219)","(614, 190)","(622, 186)","(629, 182)","(636, 183)","(631, 187)","(624, 190)","(672, 173)","(676, 169)","(682, 167)","(686, 169)","(683, 171)","(678, 172)","(644, 262)","(659, 253)","(672, 248)","(679, 248)","(683, 245)","(689, 247)","(691, 251)","(690, 260)","(686, 265)","(681, 267)","(674, 268)","(660, 267)","(649, 261)","(673, 254)","(680, 253)","(683, 251)","(689, 252)","(684, 256)","(680, 259)","(673, 260)"
3,171,3,0.1000999999999998,0:00:00.100100,0,"(542, 200)","(548, 224)","(554, 247)","(565, 268)","(584, 285)","(608, 296)","(635, 304)","(660, 310)","(680, 308)","(692, 300)","(698, 284)","(701, 264)","(702, 245)","(703, 225)","(702, 205)","(697, 187)","(690, 172)","(590, 177)","(601, 166)","(615, 160)","(631, 157)","(647, 158)","(669, 155)","(675, 148)","(681, 143)","(687, 141)","(691, 144)","(663, 175)","(670, 187)","(677, 199)","(685, 212)","(659, 228)","(670, 228)","(679, 229)","(685, 225)","(690, 220)","(611, 190)","(619, 185)","(627, 182)","(635, 183)","(629, 187)","(621, 190)","(670, 174)","(676, 169)","(682, 167)","(686, 169)","(684, 172)","(678, 173)","(642, 262)","(657, 254)","(671, 249)","(678, 249)","(684, 247)","(690, 247)","(692, 250)","(691, 260)","(687, 267)","(680, 270)","(673, 271)","(658, 269)","(647, 261)","(672, 255)","(679, 254)","(685, 252)","(689, 252)","(685, 258)","(679, 261)","(671, 262)"
4,171,4,0.1334666666666664,0:00:00.133467,0,"(537, 198)","(542, 222)","(548, 246)","(559, 268)","(579, 285)","(604, 297)","(632, 304)","(657, 309)","(678, 306)","(690, 298)","(696, 282)","(699, 263)","(700, 244)","(701, 225)","(700, 206)","(696, 188)","(689, 172)","(587, 175)","(598, 164)","(613, 158)","(629, 155)","(645, 157)","(671, 154)","(676, 147)","(681, 142)","(687, 139)","(691, 143)","(662, 174)","(668, 186)","(675, 199)","(683, 212)","(656, 227)","(667, 228)","(677, 228)","(684, 224)","(689, 219)","(607, 189)","(616, 185)","(624, 182)","(632, 182)","(626, 186)","(618, 189)","(669, 173)","(675, 169)","(681, 167)","(685, 168)","(682, 171)","(677, 173)","(640, 263)","(656, 255)","(670, 249)","(677, 250)","(683, 247)","(689, 247)","(691, 250)","(690, 260)","(686, 267)","(679, 270)","(671, 272)","(656, 270)","(646, 262)","(670, 257)","(678, 256)","(683, 254)","(688, 252)","(684, 255)","(678, 258)","(670, 260)"
5,171,5,0.166833333333333,0:00:00.166833,0,"(537, 198)","(542, 222)","(548, 246)","(559, 268)","(579, 285)","(604, 297)","(632, 304)","(657, 309)","(678, 306)","(690, 298)","(696, 282)","(699, 263)","(700, 244)","(701, 225)","(700, 206)","(696, 188)","(689, 172)","(587, 175)","(598, 164)","(613, 158)","(629, 155)","(645, 157)","(671, 154)","(676, 147)","(681, 142)","(687, 139)","(691, 143)","(662, 174)","(668, 186)","(675, 199)","(683, 212)","(656, 227)","(667, 228)","(677, 228)","(684, 224)","(689, 219)","(607, 189)","(616, 185)","(624, 182)","(632, 182)","(626, 186)","(618, 189)","(669, 173)","(675, 169)","(681, 167)","(685, 168)","(682, 171)","(677, 173)","(640, 263)","(656, 255)","(670, 249)","(677, 250)","(683, 247)","(689, 247)","(691, 250)","(690, 260)","(686, 267)","(679, 270)","(671, 272)","(656, 270)","(646, 262)","(670, 257)","(678, 256)","(683, 254)","(688, 252)","(684, 255)","(678, 258)","(670, 260)"
6,171,6,0.2001999999999996,0:00:00.200200,0,"(538, 198)","(543, 222)","(549, 245)","(560, 267)","(579, 284)","(605, 295)","(632, 302)","(657, 308)","(677, 305)","(690, 297)","(696, 281)","(699, 263)","(700, 244)","(700, 225)","(700, 207)","(697, 189)","(690, 173)","(585, 176)","(597, 165)","(612, 158)","(629, 155)","(645, 158)","(668, 155)","(674, 148)","(680, 142)","(687, 139)","(691, 143)","(661, 173)","(667, 186)","(674, 198)","(681, 212)","(656, 227)","(666, 227)","(676, 228)","(683, 224)","(687, 219)","(606, 189)","(615, 185)","(623, 182)","(631, 181)","(625, 185)","(617, 188)","(668, 172)","(675, 169)","(682, 168)","(686, 168)","(683, 171)","(677, 172)","(640, 262)","(655, 254)","(669, 249)","(676, 249)","(681, 246)","(687, 247)","(690, 250)","(688, 260)","(684, 267)","(678, 270)","(670, 271)","(656, 269)","(645, 262)","(669, 256)","(676, 255)","(682, 253)","(687, 252)","(682, 255)","(676, 257)","(669, 259)"
7,171,7,0.2335666666666662,0:00:00.233567,0,"(538, 198)","(543, 222)","(549, 246)","(560, 268)","(580, 284)","(606, 295)","(633, 302)","(659, 307)","(679, 303)","(691, 295)","(697, 279)","(700, 261)","(701, 242)","(702, 223)","(701, 204)","(696, 186)","(689, 170)","(586, 174)","(598, 163)","(613, 157)","(630, 154)","(646, 157)","(668, 155)","(674, 147)","(680, 142)","(687, 138)","(691, 142)","(661, 174)","(668, 186)","(675, 198)","(683, 212)","(656, 227)","(667, 227)","(677, 227)","(684, 224)","(689, 218)","(607, 188)","(615, 185)","(623, 182)","(631, 181)","(625, 185)","(618, 188)","(669, 172)","(675, 169)","(682, 167)","(686, 167)","(683, 170)","(677, 171)","(642, 262)","(656, 253)","(670, 248)","(678, 249)","(684, 245)","(691, 246)","(692, 248)","(692, 257)","(688, 265)","(680, 268)","(672, 270)","(658, 268)","(647, 261)","(671, 256)","(678, 255)","(685, 252)","(690, 250)","(685, 253)","(679, 256)","(671, 257)"
8,171,8,0.2669333333333328,0:00:00.266933,0,"(534, 197)","(539, 221)","(546, 245)","(557, 267)","(578, 283)","(605, 294)","(633, 301)","(659, 305)","(679, 302)","(691, 293)","(697, 278)","(699, 259)","(700, 241)","(701, 222)","(701, 204)","(696, 186)","(689, 170)","(585, 173)","(598, 162)","(613, 157)","(629, 154)","(645, 156)","(670, 154)","(675, 146)","(681, 141)","(686, 138)","(690, 141)","(662, 172)","(668, 185)","(676, 197)","(683, 210)","(657, 226)","(668, 226)","(677, 226)","(684, 222)","(689, 218)","(606, 187)","(615, 184)","(623, 181)","(631, 180)","(625, 184)","(617, 187)","(669, 171)","(675, 168)","(681, 166)","(686, 166)","(682, 169)","(677, 171)","(641, 260)","(656, 252)","(670, 247)","(678, 247)","(684, 244)","(690, 244)","(692, 248)","(691, 256)","(687, 263)","(680, 266)","(672, 268)","(657, 267)","(647, 260)","(670, 254)","(678, 253)","(685, 251)","(689, 249)","(685, 251)","(679, 254)","(671, 255)"
9,171,9,0.3002999999999994,0:00:00.300300,0,"(532, 199)","(538, 223)","(544, 247)","(556, 268)","(576, 285)","(603, 295)","(632, 302)","(658, 306)","(678, 301)","(690, 293)","(696, 277)","(699, 259)","(700, 241)","(701, 223)","(700, 204)","(696, 187)","(689, 171)","(582, 173)","(595, 163)","(610, 157)","(627, 154)","(644, 157)","(667, 154)","(673, 147)","(680, 142)","(686, 139)","(690, 142)","(660, 172)","(667, 185)","(674, 197)","(681, 210)","(655, 225)","(666, 225)","(676, 226)","(683, 222)","(688, 217)","(603, 187)","(612, 183)","(620, 180)","(629, 180)","(623, 184)","(614, 187)","(667, 171)","(674, 168)","(680, 166)","(685, 167)","(681, 170)","(675, 171)","(638, 260)","(654, 251)","(668, 246)","(676, 246)","(683, 243)","(689, 244)","(692, 246)","(691, 256)","(686, 262)","(679, 265)","(670, 267)","(655, 267)","(644, 259)","(669, 253)","(677, 252)","(683, 250)","(689, 248)","(684, 250)","(677, 254)","(669, 255)"
