,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,252,0,0.0,0:00:00,0,"(548, 208)","(549, 224)","(551, 238)","(553, 253)","(558, 267)","(566, 279)","(579, 288)","(594, 295)","(610, 297)","(625, 295)","(638, 289)","(648, 279)","(655, 266)","(658, 252)","(660, 237)","(662, 223)","(661, 208)","(561, 189)","(569, 183)","(580, 182)","(590, 184)","(600, 188)","(618, 189)","(627, 185)","(637, 183)","(647, 185)","(654, 191)","(609, 200)","(609, 208)","(610, 216)","(610, 225)","(599, 235)","(605, 236)","(610, 237)","(615, 236)","(620, 234)","(573, 202)","(579, 198)","(586, 198)","(592, 203)","(586, 204)","(578, 204)","(625, 204)","(631, 199)","(638, 199)","(643, 204)","(638, 205)","(631, 205)","(589, 259)","(596, 252)","(605, 248)","(610, 249)","(614, 248)","(622, 251)","(627, 259)","(622, 265)","(615, 268)","(610, 269)","(604, 269)","(596, 266)","(593, 259)","(604, 257)","(610, 257)","(615, 256)","(624, 258)","(615, 258)","(610, 259)","(604, 259)"
1,252,1,0.0333666666666666,0:00:00.033367,0,"(548, 209)","(549, 224)","(551, 239)","(553, 254)","(558, 268)","(567, 280)","(580, 289)","(594, 295)","(610, 298)","(625, 295)","(638, 289)","(648, 279)","(655, 266)","(658, 252)","(660, 238)","(662, 224)","(661, 209)","(561, 189)","(569, 183)","(579, 182)","(589, 184)","(599, 189)","(617, 190)","(627, 185)","(637, 183)","(646, 185)","(653, 192)","(608, 200)","(608, 208)","(609, 217)","(609, 225)","(599, 235)","(604, 236)","(609, 238)","(615, 236)","(619, 234)","(572, 202)","(578, 198)","(586, 198)","(592, 203)","(585, 204)","(578, 204)","(624, 204)","(630, 199)","(637, 199)","(643, 204)","(637, 206)","(630, 205)","(589, 260)","(596, 252)","(604, 248)","(609, 250)","(614, 248)","(621, 252)","(627, 259)","(621, 265)","(615, 269)","(609, 269)","(603, 269)","(596, 266)","(593, 259)","(604, 257)","(609, 257)","(614, 257)","(623, 259)","(614, 258)","(609, 259)","(604, 259)"
2,252,2,0.0667333333333332,0:00:00.066733,0,"(548, 208)","(549, 224)","(551, 239)","(553, 254)","(558, 268)","(566, 280)","(578, 289)","(593, 296)","(608, 298)","(623, 296)","(637, 289)","(648, 280)","(654, 268)","(658, 254)","(660, 239)","(662, 224)","(661, 209)","(560, 190)","(568, 184)","(578, 183)","(589, 185)","(599, 189)","(617, 190)","(626, 186)","(636, 184)","(646, 186)","(653, 192)","(607, 200)","(608, 209)","(608, 217)","(609, 226)","(598, 235)","(603, 237)","(609, 238)","(614, 237)","(619, 235)","(571, 202)","(578, 198)","(585, 198)","(591, 204)","(584, 204)","(577, 204)","(623, 205)","(630, 200)","(637, 200)","(642, 204)","(637, 206)","(630, 205)","(587, 259)","(594, 252)","(603, 248)","(608, 250)","(614, 248)","(621, 252)","(627, 260)","(622, 267)","(614, 270)","(608, 271)","(602, 271)","(594, 268)","(591, 259)","(602, 257)","(608, 257)","(614, 256)","(623, 259)","(614, 260)","(608, 260)","(602, 260)"
3,252,3,0.1000999999999998,0:00:00.100100,0,"(547, 210)","(548, 226)","(551, 240)","(553, 255)","(558, 269)","(567, 280)","(579, 289)","(593, 296)","(608, 298)","(623, 296)","(637, 290)","(648, 280)","(655, 268)","(658, 253)","(660, 239)","(661, 224)","(661, 209)","(559, 191)","(567, 185)","(578, 183)","(588, 185)","(598, 190)","(616, 191)","(625, 186)","(635, 184)","(645, 186)","(652, 192)","(607, 201)","(607, 209)","(607, 218)","(608, 226)","(597, 235)","(603, 237)","(608, 239)","(613, 237)","(618, 235)","(571, 203)","(577, 199)","(585, 199)","(590, 205)","(584, 205)","(577, 205)","(623, 205)","(629, 200)","(636, 200)","(642, 205)","(637, 206)","(629, 206)","(587, 260)","(594, 252)","(603, 249)","(609, 250)","(614, 248)","(622, 252)","(627, 260)","(621, 268)","(614, 271)","(608, 272)","(602, 272)","(593, 268)","(591, 260)","(603, 257)","(608, 257)","(614, 257)","(623, 260)","(614, 262)","(608, 262)","(602, 262)"
4,252,4,0.1334666666666664,0:00:00.133467,0,"(548, 208)","(549, 223)","(551, 237)","(553, 252)","(557, 266)","(565, 278)","(577, 288)","(591, 295)","(607, 297)","(622, 296)","(637, 289)","(648, 280)","(655, 268)","(658, 253)","(660, 239)","(662, 224)","(661, 209)","(559, 191)","(567, 185)","(578, 184)","(588, 186)","(597, 190)","(616, 191)","(625, 187)","(635, 185)","(646, 187)","(653, 193)","(606, 202)","(607, 210)","(607, 218)","(607, 227)","(597, 236)","(602, 238)","(607, 239)","(613, 238)","(617, 236)","(571, 204)","(577, 199)","(585, 199)","(590, 205)","(584, 206)","(577, 205)","(623, 206)","(629, 201)","(636, 201)","(642, 205)","(637, 207)","(629, 207)","(586, 260)","(593, 253)","(601, 249)","(607, 251)","(612, 249)","(620, 253)","(626, 260)","(620, 267)","(613, 270)","(607, 271)","(600, 271)","(593, 268)","(590, 260)","(601, 258)","(607, 258)","(612, 258)","(622, 260)","(612, 260)","(607, 261)","(601, 260)"
5,252,5,0.166833333333333,0:00:00.166833,0,"(548, 209)","(549, 225)","(551, 239)","(553, 254)","(557, 268)","(566, 280)","(578, 289)","(593, 295)","(608, 297)","(623, 296)","(637, 289)","(648, 280)","(655, 268)","(658, 254)","(660, 239)","(662, 224)","(661, 209)","(560, 191)","(567, 186)","(578, 185)","(587, 187)","(597, 191)","(616, 192)","(625, 188)","(635, 186)","(645, 188)","(652, 194)","(606, 202)","(606, 211)","(606, 219)","(607, 229)","(596, 237)","(601, 239)","(607, 240)","(612, 239)","(617, 237)","(571, 204)","(577, 200)","(584, 200)","(590, 206)","(583, 206)","(576, 206)","(622, 207)","(629, 202)","(636, 202)","(642, 206)","(636, 208)","(629, 207)","(585, 260)","(592, 253)","(601, 250)","(607, 251)","(612, 250)","(620, 253)","(626, 260)","(620, 267)","(612, 270)","(606, 271)","(600, 271)","(592, 268)","(588, 260)","(601, 259)","(606, 259)","(612, 259)","(622, 260)","(612, 260)","(606, 261)","(600, 260)"
6,252,6,0.2001999999999996,0:00:00.200200,0,"(548, 210)","(548, 225)","(551, 239)","(553, 254)","(557, 268)","(565, 280)","(577, 289)","(591, 295)","(607, 298)","(622, 296)","(637, 289)","(648, 280)","(655, 269)","(658, 255)","(660, 240)","(662, 226)","(661, 211)","(559, 192)","(567, 186)","(577, 185)","(587, 187)","(597, 192)","(616, 193)","(625, 188)","(635, 186)","(645, 188)","(652, 194)","(606, 203)","(606, 211)","(606, 220)","(606, 229)","(596, 238)","(601, 240)","(606, 241)","(612, 240)","(617, 238)","(570, 205)","(577, 201)","(584, 201)","(590, 206)","(583, 207)","(576, 206)","(622, 207)","(629, 202)","(636, 202)","(642, 207)","(636, 208)","(629, 208)","(585, 261)","(592, 254)","(600, 250)","(606, 252)","(611, 250)","(619, 254)","(625, 261)","(619, 267)","(612, 270)","(606, 271)","(600, 271)","(592, 268)","(589, 261)","(600, 259)","(606, 259)","(611, 259)","(621, 261)","(611, 261)","(606, 261)","(600, 261)"
7,252,7,0.2335666666666662,0:00:00.233567,0,"(549, 208)","(549, 223)","(551, 237)","(553, 252)","(556, 266)","(564, 278)","(575, 288)","(589, 295)","(605, 298)","(621, 297)","(635, 291)","(646, 282)","(654, 270)","(658, 256)","(660, 241)","(662, 226)","(662, 211)","(559, 192)","(567, 187)","(577, 185)","(587, 188)","(597, 192)","(615, 193)","(625, 189)","(635, 187)","(645, 189)","(653, 195)","(605, 203)","(605, 212)","(605, 221)","(606, 230)","(595, 239)","(600, 240)","(606, 242)","(611, 240)","(616, 238)","(570, 205)","(576, 201)","(584, 201)","(590, 207)","(583, 207)","(576, 207)","(622, 208)","(628, 203)","(636, 203)","(642, 207)","(636, 209)","(628, 209)","(585, 261)","(592, 254)","(600, 251)","(605, 253)","(610, 251)","(618, 255)","(624, 262)","(618, 268)","(610, 271)","(605, 272)","(599, 271)","(591, 268)","(589, 261)","(599, 259)","(605, 260)","(610, 260)","(620, 261)","(610, 261)","(605, 262)","(599, 261)"
8,252,8,0.2669333333333328,0:00:00.266933,0,"(548, 208)","(549, 223)","(551, 238)","(552, 252)","(556, 267)","(563, 280)","(575, 289)","(589, 296)","(605, 299)","(621, 297)","(635, 291)","(647, 282)","(654, 270)","(658, 256)","(660, 241)","(662, 227)","(662, 212)","(559, 192)","(567, 187)","(577, 186)","(587, 188)","(596, 192)","(615, 194)","(624, 190)","(634, 188)","(645, 189)","(652, 195)","(605, 204)","(605, 213)","(605, 221)","(605, 230)","(594, 239)","(599, 241)","(605, 242)","(611, 241)","(616, 239)","(570, 205)","(576, 201)","(584, 202)","(589, 207)","(583, 208)","(575, 207)","(622, 208)","(628, 203)","(635, 203)","(641, 208)","(635, 209)","(628, 209)","(584, 262)","(590, 255)","(599, 252)","(604, 253)","(609, 252)","(617, 255)","(624, 263)","(617, 269)","(609, 272)","(604, 273)","(597, 272)","(590, 269)","(587, 262)","(598, 260)","(604, 261)","(609, 260)","(620, 262)","(609, 262)","(604, 262)","(598, 262)"
9,252,9,0.3002999999999994,0:00:00.300300,0,"(548, 209)","(548, 224)","(550, 239)","(552, 253)","(555, 268)","(563, 280)","(574, 290)","(589, 297)","(605, 300)","(620, 298)","(635, 292)","(646, 283)","(654, 271)","(658, 257)","(660, 242)","(661, 227)","(661, 212)","(559, 193)","(566, 187)","(577, 186)","(586, 189)","(595, 193)","(615, 194)","(624, 190)","(634, 188)","(644, 190)","(652, 196)","(604, 204)","(604, 213)","(604, 221)","(604, 230)","(594, 240)","(599, 241)","(605, 242)","(610, 241)","(615, 240)","(569, 206)","(576, 202)","(583, 202)","(589, 208)","(582, 208)","(575, 208)","(621, 209)","(628, 204)","(635, 204)","(641, 209)","(635, 210)","(628, 210)","(583, 262)","(590, 255)","(599, 252)","(604, 253)","(609, 252)","(618, 256)","(625, 264)","(618, 271)","(610, 274)","(604, 274)","(597, 274)","(589, 271)","(587, 262)","(598, 260)","(604, 261)","(609, 261)","(621, 263)","(609, 264)","(604, 264)","(598, 264)"
