,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,223,0,0.0,0:00:00,0,"(544, 262)","(542, 287)","(542, 312)","(545, 336)","(551, 359)","(562, 381)","(578, 398)","(598, 411)","(623, 416)","(647, 414)","(671, 403)","(690, 390)","(707, 373)","(718, 353)","(726, 330)","(732, 308)","(737, 285)","(563, 237)","(575, 224)","(593, 220)","(611, 224)","(627, 234)","(659, 238)","(676, 233)","(694, 232)","(711, 239)","(720, 255)","(640, 261)","(637, 278)","(635, 294)","(633, 312)","(612, 322)","(621, 326)","(632, 330)","(643, 328)","(654, 326)","(581, 259)","(592, 254)","(603, 256)","(613, 264)","(602, 265)","(590, 264)","(667, 270)","(678, 264)","(689, 265)","(698, 271)","(689, 274)","(677, 273)","(597, 354)","(611, 350)","(622, 347)","(630, 351)","(638, 350)","(649, 355)","(661, 362)","(647, 369)","(636, 371)","(627, 370)","(619, 368)","(609, 364)","(602, 354)","(621, 356)","(629, 359)","(637, 358)","(656, 361)","(636, 359)","(628, 359)","(621, 357)"
1,223,1,0.0333666666666666,0:00:00.033367,0,"(546, 262)","(544, 286)","(544, 312)","(545, 336)","(551, 360)","(562, 381)","(578, 398)","(598, 412)","(623, 418)","(648, 416)","(671, 405)","(691, 390)","(707, 373)","(719, 353)","(727, 330)","(734, 307)","(738, 284)","(564, 237)","(577, 224)","(595, 220)","(613, 225)","(629, 235)","(658, 240)","(676, 234)","(694, 233)","(711, 240)","(721, 255)","(641, 262)","(639, 278)","(636, 294)","(634, 311)","(613, 322)","(622, 327)","(633, 331)","(644, 329)","(654, 327)","(582, 259)","(593, 254)","(605, 256)","(614, 265)","(603, 266)","(591, 264)","(668, 270)","(679, 264)","(690, 266)","(699, 272)","(690, 276)","(678, 275)","(598, 355)","(612, 351)","(624, 348)","(631, 352)","(639, 350)","(649, 356)","(660, 363)","(646, 370)","(635, 372)","(627, 372)","(619, 370)","(609, 366)","(603, 356)","(622, 357)","(630, 359)","(638, 359)","(655, 362)","(637, 360)","(628, 360)","(621, 358)"
2,223,2,0.0667333333333332,0:00:00.066733,0,"(546, 262)","(544, 286)","(543, 311)","(544, 335)","(550, 358)","(560, 380)","(576, 398)","(596, 412)","(621, 418)","(647, 417)","(670, 406)","(690, 392)","(707, 374)","(718, 354)","(726, 332)","(733, 309)","(738, 286)","(564, 238)","(576, 225)","(595, 221)","(613, 225)","(629, 235)","(660, 239)","(677, 234)","(696, 234)","(713, 241)","(722, 257)","(641, 261)","(639, 279)","(637, 295)","(635, 312)","(614, 323)","(623, 327)","(633, 331)","(644, 329)","(654, 327)","(583, 259)","(594, 255)","(605, 256)","(615, 265)","(604, 266)","(592, 265)","(668, 270)","(679, 265)","(691, 267)","(699, 273)","(690, 276)","(679, 275)","(598, 357)","(612, 351)","(624, 348)","(631, 352)","(640, 351)","(649, 356)","(660, 365)","(647, 372)","(636, 374)","(627, 374)","(619, 372)","(609, 367)","(604, 357)","(623, 357)","(630, 360)","(639, 360)","(654, 364)","(637, 361)","(629, 361)","(621, 359)"
3,223,3,0.1000999999999998,0:00:00.100100,0,"(546, 263)","(543, 288)","(543, 313)","(546, 338)","(552, 362)","(562, 384)","(578, 402)","(598, 415)","(623, 422)","(648, 419)","(671, 408)","(691, 393)","(707, 375)","(718, 355)","(726, 333)","(734, 311)","(738, 288)","(566, 235)","(578, 223)","(597, 219)","(615, 224)","(630, 235)","(661, 240)","(679, 235)","(697, 234)","(714, 241)","(723, 258)","(643, 261)","(640, 278)","(638, 294)","(635, 311)","(614, 323)","(624, 327)","(634, 331)","(645, 329)","(656, 327)","(584, 258)","(595, 255)","(606, 256)","(616, 265)","(604, 266)","(593, 264)","(670, 271)","(681, 265)","(692, 267)","(700, 273)","(691, 276)","(679, 275)","(599, 357)","(612, 352)","(624, 348)","(632, 352)","(640, 350)","(650, 356)","(661, 366)","(647, 373)","(637, 376)","(628, 376)","(620, 374)","(609, 368)","(604, 357)","(623, 358)","(631, 359)","(639, 360)","(655, 365)","(638, 363)","(630, 363)","(622, 361)"
4,223,4,0.1334666666666664,0:00:00.133467,0,"(545, 265)","(543, 289)","(543, 314)","(545, 338)","(550, 361)","(561, 383)","(576, 403)","(596, 417)","(620, 424)","(645, 422)","(668, 412)","(688, 397)","(705, 379)","(718, 358)","(727, 335)","(735, 312)","(740, 288)","(565, 238)","(577, 225)","(596, 220)","(615, 224)","(632, 235)","(662, 241)","(680, 236)","(700, 235)","(717, 244)","(726, 261)","(643, 262)","(641, 279)","(639, 295)","(636, 312)","(615, 323)","(625, 327)","(635, 331)","(646, 330)","(657, 327)","(585, 259)","(596, 255)","(607, 256)","(617, 265)","(606, 266)","(594, 264)","(670, 271)","(682, 266)","(693, 268)","(702, 274)","(692, 278)","(680, 276)","(600, 359)","(613, 352)","(625, 347)","(633, 351)","(641, 350)","(650, 357)","(660, 368)","(647, 376)","(637, 380)","(628, 380)","(619, 377)","(609, 371)","(606, 359)","(624, 357)","(632, 359)","(639, 360)","(654, 366)","(638, 366)","(630, 366)","(622, 363)"
5,223,5,0.166833333333333,0:00:00.166833,0,"(545, 266)","(543, 290)","(543, 314)","(545, 338)","(550, 361)","(560, 383)","(576, 402)","(596, 417)","(619, 424)","(645, 422)","(668, 412)","(689, 397)","(705, 379)","(718, 359)","(727, 336)","(734, 313)","(739, 289)","(566, 238)","(578, 225)","(597, 220)","(616, 225)","(632, 235)","(662, 241)","(680, 236)","(699, 236)","(716, 244)","(725, 261)","(644, 262)","(641, 279)","(639, 295)","(636, 312)","(616, 323)","(625, 327)","(635, 331)","(646, 330)","(656, 328)","(585, 258)","(596, 255)","(608, 256)","(618, 266)","(606, 266)","(594, 264)","(671, 272)","(682, 267)","(693, 268)","(702, 274)","(692, 278)","(680, 276)","(600, 359)","(612, 352)","(625, 347)","(633, 351)","(640, 349)","(650, 357)","(660, 368)","(647, 376)","(636, 380)","(628, 379)","(619, 377)","(609, 371)","(606, 359)","(623, 358)","(631, 360)","(639, 360)","(654, 366)","(637, 365)","(630, 365)","(622, 363)"
6,223,6,0.2001999999999996,0:00:00.200200,0,"(546, 268)","(545, 292)","(544, 316)","(546, 340)","(552, 363)","(562, 385)","(578, 403)","(597, 418)","(621, 425)","(646, 424)","(670, 413)","(691, 398)","(707, 380)","(719, 360)","(728, 337)","(735, 313)","(739, 290)","(569, 238)","(581, 225)","(599, 220)","(617, 225)","(633, 235)","(665, 242)","(682, 237)","(701, 236)","(717, 245)","(726, 262)","(645, 262)","(643, 279)","(641, 296)","(639, 313)","(617, 323)","(626, 328)","(636, 332)","(648, 331)","(658, 328)","(588, 260)","(598, 256)","(610, 257)","(620, 266)","(608, 267)","(596, 265)","(672, 273)","(683, 268)","(695, 269)","(703, 276)","(693, 279)","(681, 277)","(600, 359)","(613, 352)","(626, 348)","(634, 352)","(642, 351)","(652, 358)","(662, 369)","(649, 377)","(638, 381)","(629, 381)","(620, 378)","(609, 371)","(606, 359)","(624, 358)","(633, 360)","(641, 361)","(655, 367)","(639, 367)","(631, 367)","(622, 364)"
7,223,7,0.2335666666666662,0:00:00.233567,0,"(549, 267)","(547, 291)","(546, 316)","(548, 340)","(553, 363)","(562, 385)","(577, 405)","(597, 420)","(620, 428)","(645, 427)","(669, 417)","(689, 402)","(706, 384)","(719, 364)","(728, 341)","(737, 318)","(743, 294)","(570, 240)","(583, 226)","(602, 222)","(620, 227)","(636, 238)","(668, 243)","(686, 238)","(704, 238)","(722, 247)","(730, 265)","(648, 265)","(645, 281)","(643, 297)","(641, 314)","(620, 325)","(628, 330)","(638, 334)","(649, 332)","(660, 330)","(591, 261)","(602, 256)","(613, 258)","(623, 267)","(611, 268)","(599, 266)","(674, 274)","(686, 269)","(697, 271)","(706, 277)","(695, 281)","(684, 279)","(604, 360)","(616, 352)","(628, 348)","(636, 352)","(645, 351)","(653, 359)","(662, 371)","(650, 379)","(639, 383)","(630, 383)","(621, 381)","(611, 374)","(609, 361)","(627, 358)","(635, 360)","(643, 361)","(656, 369)","(641, 370)","(633, 370)","(624, 367)"
8,223,8,0.2669333333333328,0:00:00.266933,0,"(552, 264)","(549, 289)","(548, 314)","(548, 339)","(554, 363)","(563, 386)","(578, 406)","(598, 421)","(622, 429)","(647, 428)","(670, 418)","(690, 403)","(707, 385)","(720, 365)","(729, 342)","(737, 319)","(744, 295)","(574, 240)","(586, 227)","(605, 223)","(623, 229)","(638, 239)","(669, 245)","(687, 240)","(705, 240)","(722, 248)","(732, 265)","(649, 266)","(647, 283)","(644, 299)","(642, 316)","(620, 326)","(629, 331)","(639, 335)","(650, 334)","(662, 331)","(591, 262)","(602, 258)","(614, 259)","(624, 269)","(612, 270)","(600, 268)","(676, 276)","(687, 270)","(698, 272)","(707, 279)","(697, 282)","(685, 280)","(604, 362)","(616, 353)","(629, 349)","(637, 353)","(645, 351)","(655, 359)","(665, 372)","(652, 381)","(641, 386)","(632, 386)","(623, 384)","(612, 376)","(610, 362)","(628, 360)","(636, 362)","(644, 362)","(659, 370)","(642, 372)","(634, 372)","(626, 369)"
9,223,9,0.3002999999999994,0:00:00.300300,0,"(554, 264)","(551, 289)","(550, 314)","(551, 339)","(556, 363)","(565, 386)","(580, 406)","(600, 421)","(624, 429)","(649, 428)","(672, 418)","(693, 403)","(710, 385)","(723, 365)","(732, 343)","(740, 320)","(746, 295)","(576, 240)","(589, 227)","(608, 224)","(627, 229)","(642, 240)","(671, 245)","(689, 241)","(707, 241)","(725, 249)","(734, 265)","(653, 267)","(650, 283)","(648, 299)","(645, 315)","(623, 326)","(632, 330)","(642, 335)","(654, 333)","(665, 330)","(595, 262)","(606, 258)","(617, 259)","(627, 269)","(615, 270)","(603, 268)","(679, 276)","(690, 270)","(701, 272)","(710, 279)","(700, 282)","(688, 280)","(608, 362)","(619, 352)","(633, 347)","(640, 351)","(649, 349)","(658, 358)","(666, 372)","(655, 382)","(644, 387)","(634, 387)","(625, 385)","(615, 377)","(613, 362)","(631, 358)","(639, 360)","(647, 361)","(660, 370)","(645, 372)","(637, 372)","(629, 370)"
