,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,223,0,0.0,0:00:00,0,"(518, 272)","(522, 313)","(533, 353)","(545, 392)","(562, 428)","(588, 456)","(624, 476)","(665, 489)","(708, 488)","(748, 475)","(783, 453)","(812, 424)","(831, 386)","(838, 342)","(839, 298)","(837, 253)","(829, 208)","(531, 215)","(547, 192)","(573, 181)","(601, 177)","(629, 182)","(688, 167)","(715, 151)","(745, 145)","(775, 148)","(797, 167)","(665, 216)","(670, 241)","(675, 266)","(680, 292)","(650, 323)","(667, 324)","(684, 325)","(700, 319)","(715, 313)","(563, 247)","(579, 232)","(601, 228)","(622, 240)","(603, 246)","(581, 251)","(712, 224)","(729, 205)","(750, 200)","(770, 208)","(755, 219)","(734, 223)","(633, 397)","(651, 372)","(674, 356)","(689, 357)","(703, 350)","(728, 358)","(751, 375)","(736, 406)","(714, 422)","(697, 427)","(680, 429)","(655, 421)","(644, 394)","(676, 378)","(691, 375)","(706, 372)","(739, 376)","(709, 388)","(693, 393)","(678, 394)"
1,223,1,0.0333666666666666,0:00:00.033367,0,"(517, 276)","(521, 316)","(532, 355)","(545, 394)","(562, 430)","(588, 460)","(625, 481)","(667, 493)","(710, 492)","(749, 478)","(783, 453)","(813, 423)","(832, 383)","(838, 340)","(837, 296)","(835, 252)","(827, 208)","(527, 218)","(543, 194)","(570, 182)","(599, 179)","(627, 184)","(683, 170)","(710, 153)","(741, 146)","(772, 148)","(796, 168)","(662, 218)","(667, 243)","(672, 268)","(678, 294)","(648, 324)","(665, 325)","(683, 326)","(698, 319)","(713, 313)","(561, 250)","(577, 234)","(599, 229)","(620, 242)","(602, 249)","(580, 253)","(710, 225)","(727, 207)","(748, 202)","(767, 209)","(753, 220)","(731, 224)","(634, 396)","(652, 373)","(674, 355)","(689, 357)","(703, 349)","(728, 358)","(751, 375)","(735, 408)","(714, 423)","(697, 428)","(681, 429)","(657, 423)","(647, 394)","(677, 379)","(691, 376)","(705, 373)","(739, 376)","(708, 388)","(694, 393)","(678, 394)"
2,223,2,0.0667333333333332,0:00:00.066733,0,"(516, 274)","(521, 314)","(531, 354)","(544, 393)","(560, 430)","(586, 461)","(621, 482)","(663, 498)","(709, 498)","(751, 484)","(786, 458)","(814, 426)","(831, 386)","(837, 343)","(837, 299)","(834, 254)","(825, 211)","(529, 217)","(545, 195)","(571, 183)","(599, 180)","(626, 186)","(683, 171)","(709, 155)","(738, 148)","(768, 150)","(792, 169)","(661, 218)","(667, 243)","(672, 268)","(677, 295)","(648, 326)","(665, 326)","(683, 327)","(699, 320)","(713, 314)","(561, 251)","(577, 235)","(599, 231)","(619, 243)","(601, 249)","(579, 254)","(709, 227)","(726, 208)","(747, 203)","(766, 211)","(752, 221)","(731, 226)","(627, 403)","(647, 371)","(672, 353)","(688, 354)","(703, 347)","(730, 356)","(755, 378)","(739, 413)","(716, 432)","(698, 437)","(680, 438)","(652, 429)","(641, 399)","(674, 379)","(690, 376)","(706, 373)","(742, 379)","(710, 394)","(694, 398)","(677, 400)"
3,223,3,0.1000999999999998,0:00:00.100100,0,"(517, 273)","(521, 313)","(531, 353)","(545, 392)","(562, 429)","(588, 461)","(624, 484)","(664, 501)","(710, 501)","(753, 487)","(787, 460)","(816, 427)","(834, 386)","(840, 342)","(840, 297)","(837, 252)","(828, 209)","(529, 218)","(546, 195)","(571, 184)","(600, 180)","(628, 185)","(686, 171)","(712, 155)","(741, 148)","(772, 149)","(797, 166)","(663, 218)","(668, 243)","(673, 268)","(678, 295)","(650, 326)","(667, 327)","(685, 327)","(700, 320)","(714, 314)","(563, 251)","(579, 236)","(601, 231)","(621, 243)","(603, 251)","(580, 255)","(711, 227)","(728, 209)","(750, 203)","(769, 211)","(755, 222)","(733, 226)","(628, 404)","(646, 374)","(672, 356)","(689, 356)","(705, 349)","(734, 356)","(757, 377)","(744, 421)","(720, 440)","(701, 446)","(682, 447)","(653, 437)","(642, 401)","(675, 376)","(692, 374)","(708, 370)","(744, 379)","(714, 409)","(696, 414)","(678, 415)"
4,223,4,0.1334666666666664,0:00:00.133467,0,"(521, 273)","(525, 314)","(536, 354)","(548, 393)","(566, 430)","(592, 461)","(628, 484)","(670, 500)","(716, 499)","(758, 485)","(792, 458)","(819, 425)","(837, 385)","(843, 341)","(844, 298)","(841, 254)","(832, 212)","(534, 219)","(550, 195)","(576, 184)","(604, 181)","(631, 185)","(690, 171)","(716, 155)","(745, 148)","(776, 150)","(799, 168)","(666, 219)","(672, 244)","(677, 269)","(682, 294)","(654, 326)","(670, 327)","(687, 326)","(702, 320)","(717, 314)","(566, 251)","(582, 236)","(605, 232)","(625, 244)","(606, 250)","(584, 255)","(714, 227)","(732, 209)","(753, 203)","(772, 211)","(758, 222)","(737, 226)","(631, 402)","(649, 371)","(676, 351)","(693, 351)","(711, 344)","(739, 353)","(761, 376)","(749, 419)","(724, 440)","(704, 446)","(684, 448)","(655, 437)","(644, 399)","(678, 374)","(696, 370)","(713, 366)","(748, 377)","(718, 407)","(700, 412)","(681, 414)"
5,223,5,0.166833333333333,0:00:00.166833,0,"(521, 272)","(525, 313)","(536, 352)","(549, 391)","(566, 429)","(592, 460)","(629, 482)","(671, 498)","(716, 497)","(757, 483)","(791, 457)","(819, 425)","(837, 385)","(843, 341)","(843, 297)","(841, 253)","(832, 210)","(534, 218)","(551, 195)","(577, 183)","(606, 180)","(633, 185)","(691, 170)","(717, 154)","(746, 147)","(777, 150)","(800, 169)","(667, 218)","(672, 243)","(677, 268)","(682, 293)","(654, 325)","(671, 326)","(688, 326)","(703, 320)","(718, 314)","(567, 250)","(583, 235)","(606, 231)","(626, 243)","(607, 250)","(585, 254)","(715, 226)","(732, 207)","(754, 203)","(773, 211)","(759, 221)","(737, 225)","(634, 401)","(651, 369)","(676, 351)","(693, 352)","(709, 344)","(737, 354)","(760, 377)","(747, 420)","(723, 439)","(704, 445)","(685, 446)","(657, 434)","(648, 398)","(679, 373)","(695, 370)","(712, 367)","(747, 377)","(717, 405)","(699, 410)","(682, 411)"
6,223,6,0.2001999999999996,0:00:00.200200,0,"(521, 273)","(525, 314)","(536, 354)","(549, 394)","(566, 432)","(593, 462)","(629, 482)","(671, 495)","(715, 492)","(755, 478)","(790, 454)","(818, 423)","(835, 384)","(841, 341)","(841, 298)","(839, 254)","(832, 211)","(533, 219)","(548, 195)","(574, 183)","(603, 180)","(631, 185)","(688, 171)","(714, 155)","(743, 147)","(774, 149)","(798, 168)","(665, 218)","(671, 243)","(676, 268)","(682, 295)","(653, 326)","(670, 327)","(687, 327)","(702, 321)","(717, 314)","(565, 250)","(581, 235)","(604, 230)","(624, 243)","(606, 250)","(583, 255)","(713, 226)","(731, 207)","(753, 202)","(772, 210)","(758, 222)","(736, 226)","(636, 402)","(654, 373)","(678, 353)","(693, 354)","(707, 347)","(733, 357)","(756, 378)","(741, 413)","(719, 430)","(702, 436)","(685, 437)","(659, 428)","(650, 399)","(680, 379)","(695, 376)","(709, 373)","(743, 378)","(713, 394)","(698, 398)","(682, 400)"
7,223,7,0.2335666666666662,0:00:00.233567,0,"(521, 274)","(525, 315)","(536, 355)","(549, 394)","(565, 430)","(590, 459)","(626, 480)","(666, 492)","(710, 490)","(751, 478)","(786, 455)","(815, 425)","(833, 386)","(840, 343)","(841, 300)","(839, 256)","(831, 213)","(531, 218)","(547, 196)","(572, 183)","(602, 179)","(629, 184)","(689, 169)","(716, 154)","(745, 147)","(776, 149)","(800, 168)","(666, 217)","(671, 243)","(676, 269)","(681, 296)","(653, 327)","(669, 328)","(686, 328)","(701, 321)","(715, 316)","(564, 249)","(580, 234)","(603, 230)","(624, 242)","(606, 249)","(583, 254)","(713, 226)","(731, 207)","(753, 202)","(773, 210)","(758, 221)","(736, 226)","(640, 400)","(656, 375)","(677, 357)","(690, 359)","(702, 351)","(728, 361)","(751, 380)","(734, 406)","(713, 420)","(697, 425)","(683, 426)","(660, 420)","(651, 398)","(679, 387)","(692, 385)","(705, 381)","(739, 382)","(707, 383)","(694, 387)","(681, 389)"
8,223,8,0.2669333333333328,0:00:00.266933,0,"(522, 273)","(526, 314)","(537, 354)","(550, 393)","(567, 429)","(592, 459)","(627, 480)","(668, 491)","(712, 488)","(752, 476)","(787, 454)","(816, 424)","(834, 385)","(840, 342)","(841, 299)","(839, 255)","(832, 212)","(533, 218)","(549, 194)","(575, 182)","(604, 179)","(631, 184)","(688, 171)","(715, 154)","(745, 146)","(776, 148)","(800, 167)","(667, 217)","(672, 242)","(678, 268)","(683, 294)","(653, 326)","(670, 327)","(687, 328)","(703, 321)","(717, 315)","(565, 249)","(582, 234)","(605, 229)","(626, 242)","(607, 249)","(584, 254)","(714, 225)","(732, 207)","(754, 202)","(773, 210)","(759, 221)","(737, 225)","(637, 401)","(655, 374)","(676, 356)","(691, 359)","(706, 351)","(731, 361)","(754, 380)","(737, 405)","(716, 417)","(699, 422)","(683, 424)","(659, 419)","(648, 398)","(678, 386)","(693, 384)","(709, 381)","(742, 381)","(711, 382)","(695, 387)","(680, 389)"
9,223,9,0.3002999999999994,0:00:00.300300,0,"(524, 274)","(528, 315)","(539, 354)","(551, 393)","(568, 429)","(593, 459)","(630, 479)","(672, 491)","(716, 489)","(756, 475)","(791, 452)","(819, 422)","(837, 384)","(842, 342)","(843, 299)","(841, 256)","(834, 213)","(536, 216)","(552, 192)","(578, 180)","(607, 179)","(633, 185)","(691, 171)","(718, 153)","(747, 145)","(778, 148)","(801, 167)","(669, 217)","(674, 243)","(679, 268)","(685, 293)","(656, 326)","(672, 327)","(688, 327)","(704, 321)","(718, 315)","(568, 248)","(585, 233)","(607, 229)","(628, 241)","(609, 249)","(586, 253)","(716, 225)","(734, 206)","(755, 201)","(774, 209)","(760, 220)","(739, 224)","(638, 399)","(656, 376)","(678, 358)","(692, 360)","(707, 351)","(732, 360)","(757, 377)","(739, 404)","(718, 419)","(701, 424)","(686, 426)","(662, 421)","(649, 398)","(680, 387)","(695, 385)","(710, 381)","(745, 379)","(713, 382)","(697, 388)","(683, 389)"
