,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,194,0,0.0,0:00:00,0,"(541, 180)","(540, 206)","(539, 232)","(541, 257)","(552, 278)","(570, 296)","(592, 309)","(614, 321)","(636, 330)","(655, 331)","(668, 320)","(680, 306)","(688, 290)","(695, 271)","(702, 254)","(706, 236)","(708, 220)","(598, 159)","(615, 152)","(634, 153)","(651, 159)","(666, 171)","(685, 182)","(695, 180)","(705, 180)","(713, 185)","(715, 195)","(676, 191)","(676, 202)","(678, 212)","(679, 223)","(649, 233)","(657, 238)","(665, 242)","(673, 243)","(678, 242)","(616, 180)","(627, 178)","(636, 180)","(643, 187)","(634, 186)","(625, 184)","(680, 201)","(691, 200)","(698, 204)","(701, 211)","(695, 211)","(688, 206)","(625, 263)","(641, 259)","(654, 258)","(660, 262)","(666, 263)","(670, 271)","(671, 282)","(666, 288)","(659, 289)","(653, 286)","(646, 283)","(636, 274)","(631, 265)","(651, 265)","(658, 268)","(663, 270)","(667, 280)","(662, 278)","(657, 276)","(650, 273)"
1,194,1,0.0333666666666666,0:00:00.033367,0,"(555, 175)","(553, 203)","(551, 231)","(552, 256)","(561, 278)","(579, 296)","(602, 309)","(625, 321)","(648, 329)","(667, 330)","(680, 319)","(691, 306)","(701, 290)","(709, 273)","(716, 255)","(720, 239)","(722, 223)","(615, 162)","(632, 154)","(652, 154)","(670, 160)","(684, 171)","(708, 182)","(718, 182)","(726, 186)","(732, 192)","(730, 202)","(697, 192)","(698, 204)","(699, 215)","(701, 227)","(667, 236)","(676, 241)","(685, 245)","(692, 246)","(698, 247)","(634, 180)","(646, 179)","(656, 181)","(661, 188)","(653, 187)","(644, 184)","(700, 204)","(710, 205)","(717, 209)","(718, 217)","(713, 215)","(707, 211)","(637, 265)","(657, 262)","(672, 262)","(677, 267)","(684, 268)","(686, 276)","(684, 286)","(679, 286)","(674, 284)","(668, 282)","(662, 279)","(651, 273)","(643, 266)","(669, 269)","(675, 272)","(680, 274)","(680, 284)","(678, 274)","(672, 272)","(667, 270)"
2,194,2,0.0667333333333332,0:00:00.066733,0,"(556, 177)","(554, 204)","(553, 233)","(554, 259)","(565, 280)","(584, 298)","(606, 310)","(627, 321)","(649, 329)","(668, 330)","(681, 319)","(692, 306)","(701, 289)","(709, 273)","(717, 255)","(721, 238)","(723, 222)","(616, 159)","(634, 152)","(654, 154)","(672, 160)","(686, 172)","(706, 183)","(716, 183)","(724, 185)","(731, 190)","(730, 200)","(696, 193)","(698, 204)","(700, 216)","(701, 228)","(668, 237)","(677, 241)","(685, 245)","(692, 247)","(697, 247)","(636, 180)","(647, 179)","(657, 182)","(662, 188)","(654, 187)","(645, 185)","(699, 204)","(709, 205)","(716, 210)","(718, 217)","(713, 215)","(706, 211)","(641, 266)","(659, 262)","(672, 262)","(677, 266)","(683, 267)","(686, 276)","(683, 288)","(679, 288)","(674, 285)","(668, 283)","(662, 279)","(652, 273)","(646, 267)","(669, 269)","(675, 272)","(680, 275)","(679, 285)","(678, 275)","(672, 273)","(666, 270)"
3,194,4,0.1334666666666664,0:00:00.133467,0,"(561, 179)","(559, 205)","(557, 232)","(557, 257)","(566, 279)","(583, 297)","(604, 310)","(626, 322)","(649, 330)","(669, 332)","(683, 322)","(695, 309)","(704, 293)","(712, 277)","(719, 260)","(724, 244)","(726, 228)","(620, 160)","(638, 154)","(657, 156)","(674, 162)","(689, 175)","(708, 185)","(718, 183)","(728, 185)","(734, 191)","(735, 201)","(698, 194)","(699, 205)","(700, 216)","(700, 228)","(668, 237)","(677, 242)","(685, 246)","(692, 248)","(698, 248)","(637, 183)","(649, 183)","(658, 185)","(663, 191)","(655, 190)","(646, 187)","(700, 206)","(711, 207)","(718, 211)","(720, 218)","(714, 216)","(707, 212)","(641, 266)","(658, 263)","(671, 264)","(678, 268)","(683, 269)","(686, 277)","(686, 288)","(679, 289)","(675, 287)","(669, 285)","(662, 281)","(652, 274)","(647, 268)","(668, 269)","(675, 273)","(680, 276)","(682, 285)","(678, 277)","(673, 275)","(666, 271)"
4,194,5,0.166833333333333,0:00:00.166833,0,"(561, 171)","(558, 198)","(556, 226)","(558, 252)","(568, 275)","(585, 296)","(606, 312)","(627, 327)","(650, 335)","(670, 336)","(685, 323)","(697, 307)","(707, 290)","(715, 272)","(722, 255)","(727, 239)","(729, 224)","(621, 158)","(639, 154)","(657, 157)","(673, 163)","(687, 175)","(711, 184)","(721, 184)","(729, 187)","(734, 191)","(734, 200)","(698, 197)","(699, 207)","(700, 218)","(700, 229)","(667, 239)","(677, 244)","(685, 248)","(692, 250)","(698, 249)","(638, 185)","(650, 186)","(658, 188)","(664, 193)","(656, 192)","(647, 190)","(702, 207)","(712, 209)","(719, 214)","(721, 221)","(715, 219)","(708, 214)","(642, 267)","(658, 265)","(671, 265)","(677, 270)","(683, 270)","(687, 277)","(688, 285)","(681, 291)","(675, 293)","(669, 291)","(662, 287)","(652, 278)","(647, 268)","(668, 274)","(674, 277)","(680, 278)","(684, 283)","(679, 281)","(673, 280)","(667, 277)"
5,194,6,0.2001999999999996,0:00:00.200200,0,"(562, 177)","(560, 204)","(558, 231)","(558, 257)","(567, 280)","(583, 301)","(604, 316)","(626, 330)","(648, 338)","(668, 339)","(681, 327)","(693, 313)","(703, 297)","(712, 281)","(719, 263)","(724, 246)","(729, 230)","(619, 164)","(636, 157)","(655, 158)","(673, 164)","(687, 176)","(708, 186)","(718, 186)","(728, 188)","(736, 194)","(736, 205)","(696, 197)","(696, 208)","(697, 220)","(698, 232)","(665, 240)","(674, 245)","(682, 250)","(691, 250)","(697, 249)","(636, 186)","(647, 185)","(656, 188)","(662, 193)","(654, 193)","(645, 190)","(701, 209)","(711, 209)","(718, 214)","(720, 221)","(714, 219)","(707, 215)","(637, 269)","(654, 266)","(669, 266)","(675, 271)","(682, 271)","(686, 278)","(686, 287)","(679, 295)","(672, 298)","(666, 296)","(658, 293)","(647, 283)","(642, 270)","(666, 272)","(672, 275)","(678, 277)","(682, 286)","(676, 287)","(670, 287)","(663, 284)"
6,194,7,0.2335666666666662,0:00:00.233567,0,"(562, 177)","(560, 203)","(559, 231)","(559, 257)","(567, 280)","(582, 300)","(603, 316)","(624, 330)","(646, 338)","(665, 338)","(680, 327)","(694, 313)","(704, 296)","(712, 277)","(720, 260)","(725, 242)","(729, 225)","(616, 166)","(633, 157)","(653, 158)","(670, 164)","(685, 176)","(706, 187)","(717, 186)","(727, 188)","(735, 195)","(736, 206)","(694, 197)","(695, 208)","(695, 220)","(696, 232)","(663, 240)","(672, 245)","(680, 250)","(689, 250)","(696, 249)","(634, 186)","(645, 186)","(654, 188)","(660, 194)","(652, 193)","(643, 190)","(701, 209)","(712, 210)","(719, 214)","(721, 221)","(715, 219)","(708, 215)","(635, 269)","(654, 265)","(668, 265)","(674, 270)","(681, 271)","(686, 279)","(686, 288)","(679, 297)","(671, 299)","(664, 298)","(657, 294)","(646, 284)","(641, 270)","(665, 271)","(671, 274)","(677, 277)","(682, 287)","(675, 288)","(669, 287)","(662, 284)"
7,194,8,0.2669333333333328,0:00:00.266933,0,"(561, 180)","(559, 207)","(558, 235)","(558, 261)","(567, 284)","(583, 303)","(604, 316)","(625, 329)","(647, 337)","(665, 337)","(680, 327)","(693, 314)","(703, 298)","(711, 280)","(718, 262)","(724, 243)","(728, 226)","(614, 166)","(631, 158)","(650, 159)","(667, 165)","(682, 176)","(707, 186)","(717, 186)","(727, 188)","(735, 194)","(735, 206)","(692, 198)","(692, 210)","(693, 221)","(694, 233)","(661, 241)","(670, 246)","(678, 251)","(687, 252)","(694, 250)","(632, 187)","(644, 186)","(653, 188)","(659, 194)","(650, 193)","(641, 191)","(698, 208)","(709, 209)","(716, 213)","(719, 220)","(713, 219)","(705, 215)","(635, 270)","(652, 266)","(666, 266)","(672, 270)","(678, 271)","(683, 279)","(685, 288)","(677, 295)","(670, 296)","(663, 294)","(656, 290)","(646, 282)","(641, 271)","(663, 271)","(669, 274)","(675, 276)","(681, 287)","(673, 287)","(667, 285)","(660, 282)"
8,194,9,0.3002999999999994,0:00:00.300300,0,"(560, 180)","(558, 206)","(557, 233)","(558, 259)","(567, 281)","(584, 301)","(606, 314)","(628, 326)","(649, 334)","(669, 334)","(683, 324)","(696, 310)","(705, 294)","(713, 276)","(719, 259)","(724, 241)","(728, 224)","(613, 164)","(629, 158)","(648, 159)","(665, 166)","(679, 177)","(702, 186)","(713, 186)","(724, 188)","(732, 194)","(732, 205)","(689, 198)","(690, 210)","(691, 221)","(691, 234)","(660, 241)","(669, 246)","(677, 250)","(685, 251)","(692, 250)","(630, 186)","(642, 185)","(651, 187)","(657, 194)","(648, 193)","(639, 190)","(697, 208)","(707, 207)","(714, 211)","(718, 219)","(711, 217)","(703, 213)","(635, 269)","(652, 265)","(665, 265)","(670, 269)","(677, 270)","(681, 278)","(684, 288)","(677, 293)","(670, 294)","(664, 292)","(656, 288)","(647, 280)","(641, 270)","(662, 271)","(668, 274)","(674, 276)","(679, 286)","(673, 283)","(667, 281)","(661, 278)"
9,194,10,0.333666666666666,0:00:00.333667,0,"(565, 180)","(562, 205)","(560, 231)","(560, 255)","(568, 278)","(582, 298)","(602, 313)","(624, 325)","(646, 333)","(667, 333)","(682, 322)","(695, 308)","(703, 292)","(711, 274)","(717, 257)","(722, 240)","(725, 223)","(612, 165)","(628, 158)","(646, 160)","(662, 166)","(676, 177)","(700, 186)","(711, 184)","(722, 187)","(730, 192)","(731, 204)","(686, 197)","(687, 210)","(687, 221)","(688, 234)","(658, 240)","(667, 246)","(675, 249)","(683, 250)","(690, 249)","(629, 186)","(639, 185)","(648, 187)","(655, 194)","(646, 192)","(637, 190)","(694, 207)","(705, 206)","(712, 210)","(716, 217)","(709, 216)","(702, 212)","(632, 268)","(650, 266)","(663, 265)","(668, 269)","(675, 269)","(680, 277)","(683, 286)","(676, 291)","(669, 292)","(662, 290)","(655, 286)","(645, 279)","(637, 269)","(661, 271)","(667, 274)","(672, 276)","(679, 284)","(671, 281)","(665, 279)","(659, 276)"
