,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,274,0,0.0,0:00:00,0,"(507, 217)","(511, 254)","(519, 289)","(530, 321)","(543, 351)","(562, 377)","(588, 397)","(617, 412)","(648, 417)","(676, 410)","(700, 392)","(718, 367)","(731, 338)","(741, 308)","(750, 278)","(757, 247)","(757, 215)","(537, 175)","(556, 156)","(583, 150)","(610, 153)","(636, 162)","(675, 165)","(695, 158)","(717, 157)","(737, 162)","(749, 178)","(655, 197)","(656, 216)","(658, 234)","(659, 253)","(627, 276)","(642, 279)","(657, 282)","(670, 280)","(682, 276)","(567, 203)","(582, 190)","(600, 191)","(615, 205)","(599, 207)","(581, 208)","(684, 208)","(700, 194)","(716, 194)","(729, 207)","(717, 211)","(700, 211)","(608, 329)","(625, 307)","(644, 296)","(657, 299)","(670, 297)","(685, 308)","(694, 330)","(683, 348)","(669, 358)","(655, 360)","(641, 359)","(623, 349)","(617, 327)","(643, 312)","(656, 313)","(669, 313)","(685, 328)","(669, 335)","(655, 337)","(642, 335)"
1,274,1,0.0333666666666666,0:00:00.033367,0,"(506, 218)","(510, 254)","(518, 289)","(529, 321)","(543, 349)","(562, 375)","(589, 394)","(618, 407)","(650, 411)","(678, 403)","(702, 385)","(721, 361)","(734, 333)","(743, 304)","(751, 276)","(756, 246)","(757, 215)","(537, 176)","(556, 158)","(582, 151)","(609, 153)","(635, 162)","(674, 165)","(694, 159)","(716, 158)","(736, 163)","(749, 178)","(655, 198)","(656, 216)","(658, 234)","(659, 253)","(628, 276)","(643, 279)","(657, 281)","(670, 279)","(682, 276)","(566, 203)","(582, 191)","(599, 191)","(615, 206)","(599, 208)","(581, 208)","(684, 208)","(700, 194)","(717, 194)","(729, 207)","(718, 211)","(701, 210)","(606, 325)","(624, 304)","(644, 294)","(656, 298)","(670, 295)","(686, 305)","(697, 325)","(685, 345)","(669, 354)","(655, 356)","(641, 355)","(622, 345)","(615, 323)","(643, 310)","(656, 311)","(669, 311)","(689, 324)","(669, 331)","(655, 333)","(642, 332)"
2,274,2,0.0667333333333332,0:00:00.066733,0,"(505, 217)","(509, 252)","(516, 287)","(527, 319)","(541, 347)","(561, 373)","(588, 392)","(619, 406)","(653, 409)","(683, 401)","(706, 382)","(724, 357)","(736, 329)","(744, 301)","(751, 272)","(756, 243)","(756, 213)","(537, 176)","(556, 157)","(583, 151)","(610, 154)","(635, 163)","(674, 166)","(693, 159)","(715, 158)","(735, 162)","(747, 178)","(655, 198)","(657, 217)","(659, 235)","(661, 255)","(629, 276)","(644, 279)","(658, 282)","(671, 279)","(683, 276)","(566, 204)","(581, 192)","(599, 192)","(614, 206)","(599, 209)","(581, 209)","(685, 208)","(700, 195)","(716, 194)","(728, 207)","(717, 211)","(700, 211)","(607, 324)","(625, 304)","(645, 295)","(658, 299)","(672, 296)","(688, 305)","(699, 324)","(687, 342)","(672, 351)","(657, 353)","(642, 351)","(624, 342)","(615, 322)","(644, 311)","(658, 312)","(672, 311)","(691, 323)","(671, 329)","(657, 331)","(643, 329)"
3,274,3,0.1000999999999998,0:00:00.100100,0,"(505, 220)","(509, 255)","(518, 290)","(529, 322)","(543, 351)","(563, 376)","(591, 394)","(622, 406)","(654, 409)","(683, 401)","(706, 382)","(725, 358)","(736, 330)","(745, 301)","(752, 272)","(756, 242)","(755, 212)","(538, 178)","(557, 159)","(583, 153)","(610, 155)","(635, 165)","(675, 167)","(694, 160)","(714, 158)","(734, 162)","(746, 178)","(656, 199)","(658, 218)","(660, 236)","(662, 255)","(631, 277)","(645, 280)","(659, 282)","(672, 280)","(683, 276)","(567, 205)","(582, 194)","(599, 194)","(615, 207)","(599, 210)","(582, 210)","(685, 209)","(700, 195)","(715, 195)","(728, 207)","(717, 211)","(701, 211)","(608, 324)","(626, 305)","(646, 297)","(659, 300)","(673, 297)","(688, 306)","(700, 323)","(688, 342)","(673, 351)","(659, 352)","(644, 351)","(625, 343)","(616, 322)","(646, 311)","(659, 312)","(673, 312)","(692, 322)","(673, 329)","(658, 331)","(645, 330)"
4,274,4,0.1334666666666664,0:00:00.133467,0,"(504, 221)","(509, 256)","(518, 291)","(529, 323)","(543, 352)","(564, 378)","(593, 397)","(625, 410)","(659, 412)","(688, 402)","(711, 381)","(728, 355)","(739, 325)","(746, 297)","(752, 268)","(755, 239)","(754, 210)","(538, 179)","(557, 161)","(583, 154)","(610, 157)","(635, 166)","(675, 168)","(694, 160)","(714, 158)","(733, 162)","(745, 177)","(656, 199)","(658, 218)","(660, 236)","(663, 256)","(632, 278)","(647, 281)","(661, 283)","(674, 280)","(686, 276)","(567, 208)","(583, 199)","(600, 198)","(615, 209)","(600, 212)","(583, 212)","(685, 209)","(700, 199)","(715, 199)","(727, 209)","(716, 212)","(701, 211)","(609, 326)","(628, 307)","(649, 298)","(662, 301)","(676, 298)","(691, 306)","(702, 324)","(691, 343)","(676, 353)","(661, 355)","(647, 354)","(627, 346)","(618, 324)","(648, 312)","(662, 313)","(676, 312)","(695, 323)","(676, 332)","(661, 334)","(647, 333)"
5,274,5,0.166833333333333,0:00:00.166833,0,"(503, 222)","(509, 258)","(519, 294)","(530, 327)","(545, 357)","(567, 383)","(595, 401)","(627, 412)","(659, 414)","(688, 404)","(709, 384)","(726, 357)","(737, 328)","(744, 299)","(750, 270)","(754, 240)","(753, 211)","(539, 180)","(557, 162)","(583, 155)","(610, 158)","(634, 167)","(675, 168)","(693, 160)","(714, 158)","(733, 162)","(744, 177)","(656, 201)","(658, 219)","(661, 237)","(664, 255)","(632, 279)","(647, 281)","(662, 284)","(675, 281)","(686, 277)","(568, 211)","(584, 204)","(599, 204)","(615, 211)","(600, 213)","(584, 214)","(685, 211)","(701, 204)","(714, 205)","(726, 211)","(715, 214)","(701, 213)","(609, 329)","(629, 309)","(650, 299)","(663, 301)","(677, 298)","(692, 307)","(702, 325)","(691, 346)","(677, 357)","(662, 359)","(648, 358)","(628, 350)","(618, 327)","(649, 313)","(663, 313)","(676, 312)","(694, 324)","(676, 334)","(662, 337)","(648, 336)"
6,274,6,0.2001999999999996,0:00:00.200200,0,"(502, 221)","(508, 258)","(518, 293)","(529, 326)","(544, 356)","(566, 382)","(595, 401)","(626, 413)","(659, 415)","(687, 405)","(708, 383)","(725, 357)","(736, 327)","(744, 298)","(750, 268)","(754, 239)","(752, 209)","(537, 182)","(556, 164)","(581, 156)","(609, 158)","(634, 168)","(674, 169)","(693, 161)","(713, 159)","(733, 163)","(745, 177)","(656, 202)","(658, 221)","(661, 238)","(664, 257)","(632, 280)","(647, 282)","(662, 284)","(674, 281)","(686, 277)","(568, 214)","(584, 210)","(599, 208)","(614, 213)","(600, 216)","(584, 217)","(685, 213)","(701, 208)","(714, 209)","(726, 213)","(714, 216)","(700, 215)","(608, 330)","(628, 310)","(649, 300)","(663, 302)","(676, 299)","(692, 307)","(702, 326)","(692, 347)","(677, 358)","(662, 360)","(648, 360)","(627, 352)","(617, 328)","(649, 314)","(663, 314)","(676, 313)","(694, 325)","(676, 336)","(662, 339)","(648, 338)"
7,274,7,0.2335666666666662,0:00:00.233567,0,"(502, 221)","(507, 257)","(517, 292)","(529, 324)","(543, 354)","(565, 380)","(593, 398)","(625, 410)","(658, 412)","(687, 401)","(709, 380)","(726, 355)","(737, 326)","(744, 296)","(750, 266)","(753, 237)","(752, 207)","(538, 181)","(556, 163)","(581, 157)","(608, 158)","(632, 168)","(674, 168)","(692, 161)","(713, 159)","(732, 162)","(744, 176)","(655, 203)","(657, 221)","(660, 238)","(664, 257)","(631, 279)","(646, 282)","(661, 285)","(674, 281)","(685, 277)","(568, 215)","(584, 212)","(599, 211)","(614, 213)","(600, 217)","(584, 218)","(684, 213)","(700, 210)","(712, 210)","(724, 213)","(713, 216)","(700, 216)","(609, 328)","(629, 309)","(649, 300)","(662, 302)","(675, 299)","(690, 307)","(702, 323)","(691, 343)","(676, 353)","(662, 356)","(648, 355)","(628, 348)","(618, 326)","(649, 313)","(662, 313)","(675, 313)","(694, 323)","(675, 332)","(661, 334)","(649, 334)"
8,274,8,0.2669333333333328,0:00:00.266933,0,"(501, 220)","(507, 256)","(516, 290)","(528, 322)","(542, 352)","(563, 377)","(592, 394)","(624, 405)","(658, 407)","(687, 398)","(709, 378)","(726, 352)","(737, 324)","(744, 295)","(749, 266)","(752, 237)","(750, 208)","(537, 181)","(555, 164)","(580, 157)","(607, 159)","(631, 167)","(672, 169)","(691, 161)","(711, 159)","(730, 162)","(741, 177)","(653, 202)","(656, 221)","(658, 238)","(662, 257)","(629, 279)","(645, 282)","(660, 284)","(673, 281)","(685, 277)","(566, 215)","(583, 211)","(597, 210)","(612, 213)","(598, 217)","(583, 217)","(682, 213)","(698, 209)","(710, 210)","(723, 213)","(711, 216)","(698, 216)","(608, 326)","(629, 309)","(649, 300)","(662, 302)","(675, 299)","(690, 307)","(702, 322)","(690, 338)","(676, 346)","(662, 348)","(648, 347)","(629, 341)","(617, 324)","(649, 313)","(662, 313)","(675, 312)","(694, 322)","(675, 327)","(661, 329)","(648, 328)"
9,274,9,0.3002999999999994,0:00:00.300300,0,"(499, 221)","(505, 255)","(514, 289)","(526, 320)","(540, 348)","(561, 373)","(590, 390)","(622, 401)","(656, 403)","(686, 394)","(708, 375)","(725, 351)","(736, 323)","(742, 295)","(748, 266)","(751, 237)","(749, 209)","(534, 182)","(552, 164)","(578, 157)","(605, 158)","(630, 166)","(669, 168)","(689, 160)","(710, 158)","(730, 162)","(742, 177)","(652, 201)","(654, 220)","(656, 237)","(659, 256)","(628, 279)","(643, 282)","(658, 284)","(671, 281)","(683, 276)","(563, 214)","(580, 210)","(595, 208)","(611, 212)","(596, 216)","(580, 217)","(681, 212)","(696, 208)","(710, 208)","(723, 212)","(711, 215)","(696, 214)","(606, 324)","(627, 308)","(647, 300)","(660, 302)","(672, 299)","(688, 306)","(702, 320)","(688, 334)","(674, 341)","(660, 342)","(646, 342)","(627, 337)","(616, 322)","(647, 313)","(660, 314)","(673, 313)","(693, 320)","(673, 322)","(659, 324)","(646, 323)"
