,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,274,0,0.0,0:00:00,0,"(585, 96)","(586, 105)","(588, 115)","(590, 124)","(593, 133)","(597, 142)","(604, 148)","(614, 152)","(626, 153)","(638, 151)","(648, 148)","(656, 141)","(660, 132)","(662, 123)","(664, 113)","(666, 103)","(666, 93)","(592, 82)","(597, 76)","(604, 74)","(612, 73)","(620, 74)","(630, 75)","(638, 73)","(646, 73)","(653, 75)","(658, 81)","(625, 84)","(625, 90)","(625, 97)","(625, 103)","(617, 110)","(621, 112)","(625, 113)","(630, 112)","(634, 110)","(599, 88)","(604, 85)","(610, 84)","(615, 88)","(610, 89)","(604, 89)","(635, 88)","(641, 84)","(646, 84)","(651, 88)","(646, 88)","(641, 88)","(611, 126)","(616, 118)","(621, 115)","(626, 116)","(630, 115)","(636, 118)","(641, 125)","(636, 128)","(630, 129)","(626, 130)","(621, 129)","(616, 128)","(614, 125)","(621, 122)","(626, 122)","(630, 122)","(638, 124)","(630, 123)","(626, 123)","(621, 123)"
1,274,1,0.0333666666666666,0:00:00.033367,0,"(587, 97)","(588, 107)","(590, 116)","(593, 126)","(596, 134)","(600, 143)","(607, 149)","(616, 152)","(628, 153)","(639, 152)","(649, 148)","(657, 142)","(662, 133)","(664, 124)","(666, 114)","(668, 104)","(668, 94)","(594, 83)","(599, 76)","(606, 74)","(614, 73)","(622, 74)","(632, 75)","(640, 72)","(648, 72)","(655, 74)","(660, 80)","(627, 84)","(627, 90)","(627, 96)","(627, 103)","(619, 110)","(623, 111)","(628, 112)","(632, 111)","(636, 110)","(602, 88)","(606, 85)","(612, 84)","(617, 88)","(612, 89)","(607, 89)","(638, 88)","(643, 83)","(648, 83)","(653, 87)","(648, 88)","(643, 88)","(613, 126)","(618, 118)","(624, 114)","(628, 115)","(632, 114)","(638, 118)","(643, 125)","(638, 128)","(632, 130)","(628, 131)","(623, 131)","(618, 129)","(616, 125)","(624, 121)","(628, 121)","(632, 121)","(640, 124)","(632, 124)","(628, 124)","(623, 124)"
2,274,2,0.0667333333333332,0:00:00.066733,0,"(590, 96)","(591, 106)","(594, 116)","(596, 126)","(599, 135)","(603, 143)","(611, 149)","(620, 152)","(632, 153)","(643, 152)","(653, 148)","(661, 142)","(665, 133)","(668, 124)","(669, 114)","(671, 104)","(672, 94)","(597, 82)","(602, 76)","(609, 74)","(617, 73)","(625, 74)","(635, 74)","(643, 72)","(651, 72)","(658, 74)","(663, 80)","(630, 83)","(630, 90)","(630, 96)","(630, 103)","(622, 110)","(626, 112)","(631, 112)","(635, 111)","(639, 110)","(605, 88)","(609, 84)","(615, 84)","(620, 88)","(615, 89)","(609, 89)","(641, 88)","(646, 83)","(651, 83)","(656, 87)","(652, 88)","(646, 88)","(617, 126)","(621, 118)","(627, 115)","(631, 116)","(635, 115)","(641, 118)","(646, 125)","(641, 129)","(635, 132)","(631, 132)","(626, 132)","(621, 130)","(620, 125)","(627, 122)","(631, 122)","(635, 122)","(643, 125)","(635, 125)","(630, 125)","(626, 125)"
3,274,3,0.1000999999999998,0:00:00.100100,0,"(594, 96)","(595, 106)","(597, 116)","(599, 125)","(602, 134)","(606, 142)","(614, 149)","(624, 153)","(635, 154)","(646, 152)","(656, 148)","(664, 142)","(669, 133)","(671, 123)","(673, 113)","(674, 103)","(675, 93)","(600, 83)","(605, 77)","(612, 75)","(620, 74)","(628, 75)","(637, 75)","(645, 72)","(654, 72)","(661, 75)","(667, 80)","(633, 84)","(633, 90)","(633, 97)","(633, 104)","(625, 110)","(629, 112)","(634, 113)","(638, 112)","(642, 110)","(608, 89)","(612, 85)","(618, 85)","(623, 89)","(618, 89)","(612, 90)","(644, 88)","(649, 83)","(654, 83)","(659, 87)","(655, 88)","(649, 88)","(620, 127)","(624, 119)","(630, 115)","(634, 116)","(638, 115)","(644, 119)","(649, 125)","(644, 130)","(639, 132)","(634, 133)","(629, 133)","(624, 131)","(623, 126)","(630, 123)","(634, 123)","(638, 122)","(646, 125)","(638, 125)","(634, 126)","(630, 126)"
4,274,4,0.1334666666666664,0:00:00.133467,0,"(597, 96)","(598, 106)","(601, 116)","(603, 125)","(606, 134)","(610, 143)","(618, 149)","(627, 153)","(638, 154)","(649, 152)","(659, 149)","(668, 142)","(673, 133)","(675, 123)","(677, 113)","(678, 103)","(679, 92)","(603, 83)","(608, 77)","(615, 75)","(624, 74)","(632, 75)","(641, 75)","(648, 73)","(657, 73)","(664, 74)","(670, 80)","(636, 85)","(636, 91)","(636, 97)","(636, 104)","(629, 111)","(633, 112)","(637, 113)","(641, 112)","(645, 110)","(611, 89)","(616, 86)","(621, 85)","(626, 89)","(621, 90)","(616, 90)","(647, 88)","(652, 84)","(657, 84)","(662, 87)","(658, 88)","(652, 88)","(624, 127)","(627, 119)","(633, 116)","(637, 117)","(641, 116)","(647, 119)","(652, 125)","(647, 130)","(641, 132)","(637, 133)","(632, 133)","(627, 131)","(626, 126)","(633, 122)","(637, 122)","(641, 122)","(649, 125)","(641, 126)","(637, 126)","(632, 126)"
5,274,5,0.166833333333333,0:00:00.166833,0,"(601, 98)","(602, 108)","(605, 117)","(607, 127)","(610, 136)","(614, 144)","(621, 150)","(630, 154)","(642, 155)","(653, 153)","(664, 149)","(672, 143)","(677, 134)","(679, 124)","(680, 114)","(682, 104)","(683, 93)","(607, 85)","(611, 79)","(619, 77)","(627, 76)","(634, 77)","(645, 77)","(652, 74)","(660, 74)","(668, 76)","(673, 81)","(639, 86)","(640, 92)","(640, 98)","(640, 105)","(632, 112)","(636, 113)","(640, 114)","(645, 113)","(649, 111)","(615, 91)","(619, 87)","(624, 86)","(630, 90)","(624, 91)","(619, 91)","(651, 89)","(656, 85)","(661, 84)","(666, 88)","(661, 89)","(656, 89)","(627, 128)","(630, 121)","(636, 117)","(640, 118)","(644, 116)","(650, 120)","(655, 127)","(651, 131)","(645, 133)","(641, 134)","(636, 134)","(631, 132)","(630, 127)","(636, 123)","(641, 123)","(644, 123)","(652, 126)","(645, 126)","(641, 127)","(636, 127)"
6,274,6,0.2001999999999996,0:00:00.200200,0,"(605, 99)","(606, 109)","(608, 118)","(611, 128)","(614, 137)","(618, 145)","(625, 151)","(634, 155)","(645, 156)","(657, 154)","(667, 150)","(676, 144)","(681, 135)","(683, 125)","(685, 115)","(686, 105)","(687, 95)","(611, 86)","(615, 80)","(622, 78)","(630, 77)","(638, 78)","(648, 77)","(656, 75)","(664, 75)","(672, 77)","(677, 82)","(643, 87)","(643, 94)","(643, 100)","(643, 106)","(636, 113)","(640, 115)","(644, 116)","(648, 115)","(652, 113)","(618, 92)","(623, 88)","(628, 88)","(633, 92)","(628, 92)","(623, 93)","(654, 91)","(659, 86)","(665, 86)","(670, 89)","(665, 91)","(659, 91)","(631, 130)","(634, 122)","(640, 118)","(644, 119)","(648, 118)","(654, 122)","(659, 128)","(654, 133)","(648, 135)","(644, 136)","(639, 136)","(634, 133)","(633, 129)","(640, 125)","(644, 125)","(648, 125)","(656, 128)","(648, 128)","(644, 129)","(639, 129)"
7,274,7,0.2335666666666662,0:00:00.233567,0,"(608, 100)","(609, 110)","(611, 119)","(614, 129)","(617, 138)","(621, 147)","(628, 153)","(637, 157)","(648, 158)","(659, 156)","(669, 152)","(678, 146)","(683, 138)","(686, 128)","(688, 118)","(689, 108)","(690, 97)","(614, 88)","(619, 82)","(626, 80)","(634, 79)","(641, 80)","(651, 80)","(659, 77)","(667, 77)","(675, 79)","(680, 84)","(646, 89)","(646, 95)","(646, 102)","(646, 108)","(638, 115)","(642, 117)","(646, 118)","(651, 117)","(655, 115)","(621, 94)","(626, 90)","(631, 89)","(637, 93)","(631, 94)","(626, 95)","(657, 92)","(662, 88)","(668, 88)","(673, 91)","(668, 92)","(663, 93)","(633, 131)","(637, 125)","(642, 121)","(646, 122)","(650, 121)","(656, 124)","(661, 130)","(656, 135)","(650, 138)","(646, 138)","(642, 138)","(636, 136)","(636, 131)","(642, 128)","(646, 128)","(650, 127)","(658, 130)","(650, 131)","(646, 131)","(642, 131)"
8,274,8,0.2669333333333328,0:00:00.266933,0,"(612, 101)","(613, 111)","(615, 120)","(617, 130)","(620, 139)","(623, 147)","(630, 154)","(639, 159)","(650, 160)","(662, 158)","(673, 153)","(681, 147)","(687, 138)","(689, 128)","(691, 118)","(692, 108)","(693, 98)","(618, 89)","(623, 84)","(629, 82)","(637, 81)","(645, 82)","(654, 82)","(662, 80)","(670, 79)","(678, 81)","(683, 86)","(649, 91)","(649, 97)","(649, 104)","(649, 111)","(641, 118)","(645, 120)","(649, 121)","(654, 119)","(658, 118)","(625, 96)","(629, 93)","(634, 93)","(640, 96)","(634, 97)","(629, 97)","(660, 95)","(665, 91)","(671, 91)","(675, 94)","(671, 95)","(666, 95)","(637, 134)","(641, 128)","(646, 126)","(650, 126)","(653, 126)","(659, 128)","(664, 132)","(659, 136)","(653, 139)","(649, 139)","(646, 139)","(641, 137)","(639, 133)","(646, 131)","(650, 131)","(653, 131)","(661, 132)","(653, 133)","(649, 133)","(646, 133)"
9,274,9,0.3002999999999994,0:00:00.300300,0,"(615, 102)","(616, 112)","(618, 121)","(620, 130)","(622, 140)","(626, 149)","(633, 156)","(642, 161)","(653, 163)","(664, 161)","(675, 157)","(684, 150)","(689, 140)","(692, 130)","(694, 120)","(695, 110)","(696, 99)","(621, 91)","(626, 86)","(632, 84)","(640, 83)","(648, 84)","(657, 84)","(665, 82)","(673, 82)","(680, 83)","(686, 88)","(652, 94)","(652, 100)","(652, 106)","(652, 113)","(644, 120)","(648, 122)","(652, 123)","(657, 122)","(661, 120)","(630, 100)","(634, 98)","(638, 98)","(644, 99)","(639, 100)","(634, 101)","(663, 98)","(668, 97)","(672, 97)","(677, 98)","(673, 99)","(668, 99)","(639, 136)","(644, 131)","(649, 129)","(652, 129)","(656, 129)","(662, 131)","(668, 135)","(662, 139)","(656, 141)","(652, 141)","(648, 141)","(644, 139)","(642, 136)","(649, 134)","(652, 134)","(656, 134)","(665, 135)","(656, 135)","(652, 136)","(649, 135)"
10,274,10,0.333666666666666,0:00:00.333667,0,"(618, 103)","(619, 113)","(621, 122)","(623, 132)","(625, 142)","(629, 151)","(635, 159)","(645, 164)","(656, 165)","(668, 163)","(678, 159)","(687, 152)","(692, 143)","(695, 133)","(696, 122)","(698, 112)","(698, 102)","(625, 93)","(630, 87)","(636, 85)","(644, 85)","(651, 87)","(660, 87)","(668, 84)","(675, 84)","(683, 86)","(688, 90)","(656, 96)","(655, 102)","(655, 108)","(655, 115)","(647, 122)","(651, 124)","(655, 125)","(660, 123)","(664, 122)","(633, 102)","(638, 101)","(642, 100)","(647, 101)","(642, 103)","(638, 103)","(665, 101)","(670, 99)","(674, 99)","(679, 100)","(675, 102)","(670, 102)","(642, 138)","(647, 134)","(652, 132)","(655, 132)","(659, 132)","(665, 134)","(670, 138)","(665, 142)","(660, 144)","(656, 144)","(652, 144)","(647, 142)","(645, 138)","(652, 137)","(656, 137)","(659, 137)","(668, 138)","(659, 138)","(656, 139)","(652, 139)"
11,274,11,0.3670333333333326,0:00:00.367033,0,"(621, 104)","(622, 115)","(624, 125)","(626, 135)","(628, 144)","(632, 154)","(639, 161)","(648, 167)","(659, 169)","(670, 167)","(680, 162)","(689, 155)","(694, 146)","(697, 135)","(699, 124)","(700, 114)","(701, 104)","(627, 95)","(632, 89)","(638, 87)","(646, 87)","(654, 89)","(664, 89)","(671, 86)","(679, 86)","(686, 87)","(692, 92)","(658, 98)","(658, 104)","(658, 110)","(658, 116)","(650, 123)","(654, 125)","(658, 126)","(663, 125)","(667, 123)","(636, 103)","(640, 101)","(645, 101)","(649, 102)","(645, 104)","(640, 104)","(669, 102)","(674, 100)","(678, 100)","(683, 102)","(679, 103)","(674, 103)","(645, 140)","(649, 135)","(655, 133)","(659, 133)","(663, 132)","(669, 135)","(674, 140)","(669, 145)","(663, 148)","(659, 148)","(654, 148)","(649, 146)","(647, 140)","(655, 137)","(659, 137)","(663, 137)","(672, 140)","(663, 142)","(659, 143)","(655, 142)"
12,274,12,0.4003999999999992,0:00:00.400400,0,"(623, 106)","(624, 116)","(626, 126)","(628, 136)","(631, 146)","(635, 155)","(641, 162)","(650, 168)","(662, 170)","(673, 168)","(684, 163)","(692, 156)","(697, 146)","(699, 136)","(701, 125)","(703, 115)","(704, 105)","(630, 95)","(634, 90)","(641, 88)","(649, 88)","(656, 90)","(667, 90)","(674, 87)","(682, 87)","(689, 88)","(695, 93)","(661, 99)","(661, 105)","(661, 111)","(661, 118)","(653, 124)","(657, 126)","(661, 127)","(665, 126)","(669, 124)","(637, 104)","(642, 102)","(646, 101)","(651, 103)","(646, 104)","(642, 104)","(672, 103)","(676, 101)","(681, 101)","(686, 102)","(681, 103)","(677, 103)","(647, 142)","(651, 136)","(657, 133)","(661, 134)","(666, 133)","(672, 135)","(678, 141)","(672, 147)","(666, 149)","(661, 150)","(656, 149)","(651, 147)","(649, 142)","(657, 137)","(661, 137)","(666, 137)","(675, 141)","(666, 143)","(661, 144)","(657, 143)"
13,274,13,0.4337666666666658,0:00:00.433767,0,"(625, 107)","(626, 117)","(628, 127)","(630, 137)","(633, 147)","(637, 156)","(644, 164)","(653, 169)","(664, 171)","(675, 169)","(685, 164)","(693, 157)","(698, 148)","(701, 137)","(703, 126)","(705, 116)","(706, 105)","(631, 97)","(635, 91)","(642, 89)","(650, 89)","(658, 90)","(669, 90)","(676, 88)","(684, 87)","(692, 89)","(697, 94)","(663, 99)","(663, 105)","(663, 112)","(663, 119)","(655, 125)","(659, 127)","(664, 128)","(668, 127)","(672, 124)","(639, 104)","(644, 102)","(648, 101)","(654, 103)","(648, 104)","(644, 105)","(674, 103)","(679, 100)","(684, 100)","(689, 102)","(684, 103)","(679, 103)","(648, 142)","(653, 136)","(659, 133)","(664, 134)","(668, 133)","(675, 135)","(680, 141)","(675, 148)","(669, 150)","(664, 151)","(658, 150)","(653, 148)","(650, 142)","(659, 137)","(664, 137)","(668, 137)","(678, 141)","(668, 145)","(664, 145)","(659, 145)"
14,274,14,0.4671333333333324,0:00:00.467133,0,"(628, 107)","(628, 118)","(630, 128)","(632, 138)","(635, 148)","(639, 157)","(646, 164)","(655, 170)","(666, 172)","(677, 170)","(687, 165)","(695, 157)","(700, 148)","(703, 137)","(705, 127)","(707, 116)","(708, 105)","(633, 96)","(638, 90)","(645, 88)","(653, 89)","(660, 91)","(671, 90)","(678, 88)","(686, 87)","(693, 89)","(699, 94)","(665, 99)","(665, 106)","(665, 112)","(665, 119)","(657, 125)","(661, 127)","(665, 128)","(670, 127)","(674, 125)","(641, 103)","(646, 101)","(651, 101)","(655, 103)","(651, 104)","(646, 104)","(676, 103)","(681, 100)","(686, 100)","(691, 102)","(687, 103)","(682, 103)","(650, 143)","(654, 136)","(661, 133)","(666, 134)","(671, 133)","(678, 135)","(683, 141)","(678, 148)","(671, 151)","(666, 151)","(660, 151)","(654, 148)","(652, 142)","(661, 137)","(666, 137)","(671, 137)","(681, 141)","(671, 145)","(666, 146)","(661, 145)"
15,274,15,0.5004999999999991,0:00:00.500500,0,"(629, 107)","(630, 117)","(632, 128)","(634, 138)","(636, 148)","(641, 157)","(648, 164)","(656, 169)","(667, 171)","(678, 169)","(688, 164)","(696, 157)","(702, 148)","(705, 137)","(707, 127)","(709, 116)","(710, 105)","(634, 96)","(639, 90)","(646, 88)","(654, 88)","(662, 90)","(672, 90)","(680, 88)","(688, 87)","(695, 89)","(701, 94)","(667, 99)","(667, 105)","(667, 112)","(667, 119)","(658, 125)","(662, 127)","(667, 128)","(672, 126)","(676, 125)","(642, 103)","(647, 100)","(652, 100)","(657, 103)","(652, 104)","(647, 104)","(678, 102)","(683, 99)","(688, 99)","(693, 102)","(689, 103)","(683, 103)","(651, 142)","(655, 135)","(662, 133)","(667, 134)","(672, 133)","(679, 135)","(685, 141)","(680, 148)","(673, 151)","(667, 152)","(662, 151)","(655, 148)","(653, 142)","(662, 137)","(667, 137)","(672, 137)","(682, 141)","(672, 145)","(667, 146)","(662, 145)"
16,274,16,0.5338666666666656,0:00:00.533867,0,"(631, 105)","(632, 116)","(633, 126)","(635, 136)","(637, 146)","(642, 156)","(648, 164)","(658, 169)","(669, 171)","(680, 169)","(690, 164)","(698, 156)","(703, 147)","(706, 137)","(708, 126)","(710, 116)","(711, 105)","(636, 96)","(641, 90)","(648, 88)","(655, 88)","(663, 90)","(675, 90)","(682, 87)","(690, 87)","(697, 89)","(703, 94)","(669, 98)","(669, 105)","(669, 111)","(669, 118)","(660, 124)","(664, 126)","(669, 127)","(673, 126)","(677, 124)","(644, 102)","(649, 99)","(654, 99)","(659, 102)","(654, 103)","(648, 103)","(679, 102)","(684, 98)","(690, 98)","(694, 101)","(690, 103)","(684, 103)","(652, 142)","(657, 136)","(664, 133)","(669, 134)","(674, 133)","(681, 135)","(686, 141)","(681, 148)","(674, 151)","(669, 151)","(663, 151)","(657, 149)","(654, 142)","(664, 137)","(669, 137)","(674, 136)","(684, 141)","(674, 146)","(669, 146)","(663, 146)"
17,274,17,0.5672333333333321,0:00:00.567233,0,"(633, 105)","(633, 116)","(635, 126)","(637, 136)","(639, 146)","(643, 156)","(650, 164)","(659, 169)","(670, 171)","(682, 169)","(692, 164)","(700, 156)","(705, 147)","(708, 137)","(710, 126)","(712, 115)","(713, 104)","(638, 95)","(642, 89)","(650, 87)","(658, 87)","(665, 89)","(676, 89)","(684, 87)","(692, 86)","(699, 88)","(705, 93)","(670, 98)","(670, 104)","(670, 111)","(670, 117)","(662, 124)","(666, 125)","(670, 126)","(675, 125)","(679, 123)","(646, 101)","(650, 98)","(656, 98)","(661, 102)","(655, 103)","(650, 103)","(681, 101)","(686, 98)","(691, 97)","(696, 101)","(692, 102)","(686, 102)","(654, 141)","(658, 134)","(665, 131)","(670, 132)","(675, 131)","(682, 133)","(688, 140)","(683, 148)","(676, 151)","(670, 152)","(665, 151)","(658, 148)","(656, 141)","(665, 135)","(671, 135)","(675, 135)","(685, 140)","(675, 145)","(670, 146)","(665, 145)"
18,274,18,0.6005999999999987,0:00:00.600600,0,"(634, 105)","(635, 116)","(637, 126)","(638, 136)","(641, 146)","(645, 155)","(651, 163)","(660, 168)","(671, 170)","(683, 168)","(693, 163)","(701, 156)","(706, 147)","(709, 137)","(711, 126)","(714, 116)","(715, 104)","(640, 94)","(644, 88)","(652, 86)","(660, 86)","(667, 88)","(678, 88)","(686, 86)","(694, 86)","(702, 87)","(707, 93)","(672, 97)","(672, 103)","(672, 110)","(672, 116)","(664, 122)","(668, 124)","(672, 125)","(677, 124)","(681, 122)","(647, 100)","(652, 97)","(658, 97)","(663, 101)","(657, 102)","(652, 102)","(683, 100)","(688, 96)","(694, 96)","(698, 100)","(694, 101)","(688, 101)","(655, 140)","(660, 133)","(667, 130)","(672, 131)","(677, 131)","(684, 133)","(689, 140)","(684, 147)","(677, 150)","(672, 151)","(666, 150)","(660, 147)","(658, 140)","(667, 135)","(672, 135)","(677, 134)","(686, 139)","(677, 144)","(672, 145)","(667, 144)"
19,274,19,0.6339666666666652,0:00:00.633967,0,"(636, 104)","(637, 115)","(638, 125)","(640, 135)","(642, 145)","(646, 154)","(653, 162)","(661, 167)","(673, 169)","(684, 167)","(694, 162)","(702, 155)","(708, 146)","(711, 135)","(713, 125)","(715, 115)","(716, 104)","(641, 93)","(646, 87)","(653, 85)","(661, 85)","(669, 87)","(679, 87)","(687, 85)","(695, 85)","(702, 86)","(708, 91)","(674, 96)","(674, 102)","(674, 109)","(673, 115)","(665, 121)","(669, 123)","(674, 124)","(678, 123)","(682, 121)","(649, 100)","(654, 96)","(659, 96)","(664, 100)","(659, 101)","(653, 101)","(684, 99)","(690, 96)","(695, 96)","(700, 99)","(695, 101)","(690, 100)","(657, 140)","(662, 132)","(669, 129)","(674, 130)","(679, 129)","(686, 132)","(690, 139)","(685, 145)","(678, 149)","(673, 149)","(668, 149)","(661, 146)","(660, 139)","(668, 133)","(674, 134)","(679, 133)","(687, 139)","(678, 142)","(673, 143)","(668, 143)"
