,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,258,0,0.0,0:00:00,0,"(520, 219)","(525, 245)","(533, 271)","(543, 296)","(556, 319)","(574, 336)","(598, 348)","(626, 354)","(651, 354)","(674, 347)","(691, 334)","(705, 315)","(712, 293)","(715, 268)","(716, 243)","(716, 219)","(711, 195)","(543, 183)","(556, 171)","(574, 168)","(591, 170)","(607, 176)","(641, 174)","(654, 164)","(670, 160)","(686, 160)","(698, 170)","(628, 195)","(631, 210)","(634, 224)","(638, 240)","(619, 257)","(629, 259)","(639, 260)","(648, 257)","(655, 253)","(563, 205)","(575, 197)","(588, 196)","(600, 205)","(589, 208)","(575, 208)","(653, 200)","(662, 189)","(674, 188)","(685, 194)","(677, 199)","(664, 200)","(608, 298)","(621, 284)","(634, 276)","(642, 277)","(650, 273)","(662, 279)","(672, 289)","(665, 303)","(655, 310)","(646, 313)","(637, 313)","(623, 309)","(615, 297)","(635, 290)","(643, 289)","(651, 287)","(665, 289)","(653, 293)","(645, 295)","(636, 295)"
1,258,1,0.0333666666666666,0:00:00.033367,0,"(522, 223)","(527, 249)","(536, 275)","(547, 300)","(562, 321)","(581, 338)","(604, 349)","(631, 354)","(655, 353)","(676, 346)","(693, 332)","(706, 313)","(713, 290)","(716, 264)","(717, 240)","(717, 216)","(711, 192)","(543, 184)","(556, 172)","(574, 168)","(592, 170)","(608, 175)","(642, 172)","(656, 162)","(671, 158)","(687, 158)","(699, 167)","(630, 194)","(633, 208)","(637, 223)","(641, 238)","(622, 256)","(632, 258)","(642, 259)","(650, 255)","(658, 252)","(564, 205)","(576, 196)","(589, 195)","(602, 205)","(590, 207)","(576, 208)","(654, 199)","(663, 187)","(675, 186)","(686, 192)","(678, 197)","(665, 199)","(613, 299)","(625, 285)","(638, 275)","(646, 277)","(653, 273)","(665, 278)","(675, 288)","(669, 302)","(659, 310)","(650, 312)","(642, 313)","(628, 309)","(619, 298)","(639, 291)","(647, 290)","(654, 289)","(668, 289)","(656, 292)","(648, 294)","(641, 295)"
2,258,2,0.0667333333333332,0:00:00.066733,0,"(525, 222)","(530, 248)","(538, 273)","(549, 298)","(563, 320)","(581, 337)","(605, 349)","(631, 354)","(656, 354)","(677, 346)","(694, 332)","(706, 312)","(713, 289)","(715, 264)","(716, 240)","(716, 216)","(711, 192)","(544, 184)","(556, 172)","(574, 168)","(592, 170)","(608, 176)","(642, 173)","(655, 162)","(670, 157)","(686, 158)","(698, 167)","(630, 194)","(633, 209)","(637, 223)","(641, 238)","(623, 256)","(632, 258)","(643, 259)","(651, 256)","(658, 252)","(565, 205)","(576, 196)","(589, 195)","(602, 205)","(590, 207)","(577, 208)","(653, 198)","(662, 187)","(675, 185)","(686, 191)","(677, 197)","(665, 198)","(614, 299)","(626, 286)","(639, 277)","(646, 278)","(653, 274)","(665, 279)","(675, 289)","(669, 302)","(659, 309)","(651, 312)","(643, 313)","(629, 309)","(620, 298)","(640, 293)","(647, 292)","(655, 290)","(669, 289)","(656, 291)","(649, 294)","(641, 294)"
3,258,3,0.1000999999999998,0:00:00.100100,0,"(523, 222)","(528, 248)","(536, 274)","(547, 299)","(561, 321)","(580, 337)","(604, 349)","(631, 355)","(655, 354)","(676, 347)","(693, 333)","(705, 312)","(713, 290)","(715, 264)","(716, 240)","(716, 216)","(711, 191)","(543, 183)","(557, 172)","(574, 168)","(592, 170)","(609, 176)","(641, 173)","(654, 163)","(670, 158)","(686, 158)","(698, 168)","(629, 195)","(633, 209)","(636, 224)","(640, 239)","(622, 257)","(631, 259)","(641, 260)","(649, 256)","(657, 253)","(564, 205)","(575, 196)","(589, 196)","(601, 205)","(589, 208)","(576, 209)","(653, 199)","(662, 188)","(675, 186)","(686, 192)","(678, 197)","(665, 199)","(613, 299)","(625, 286)","(638, 278)","(645, 279)","(651, 275)","(663, 281)","(673, 290)","(667, 304)","(657, 311)","(649, 313)","(641, 314)","(628, 310)","(619, 298)","(639, 294)","(646, 293)","(653, 291)","(667, 290)","(654, 293)","(647, 295)","(640, 295)"
4,258,4,0.1334666666666664,0:00:00.133467,0,"(521, 220)","(526, 247)","(535, 272)","(546, 297)","(560, 320)","(578, 338)","(600, 351)","(627, 357)","(651, 357)","(673, 350)","(690, 336)","(703, 316)","(711, 292)","(713, 266)","(715, 242)","(715, 217)","(710, 193)","(542, 184)","(556, 173)","(573, 169)","(591, 171)","(607, 177)","(641, 174)","(654, 164)","(670, 160)","(686, 160)","(697, 169)","(628, 196)","(631, 210)","(634, 225)","(637, 240)","(619, 258)","(629, 260)","(639, 261)","(648, 258)","(655, 254)","(563, 205)","(575, 197)","(588, 196)","(600, 206)","(588, 209)","(575, 209)","(652, 200)","(661, 188)","(674, 187)","(685, 193)","(676, 199)","(664, 200)","(611, 301)","(622, 288)","(635, 279)","(642, 281)","(649, 277)","(661, 283)","(671, 292)","(664, 307)","(655, 314)","(647, 316)","(638, 316)","(625, 312)","(617, 300)","(636, 296)","(643, 295)","(650, 293)","(665, 292)","(652, 295)","(645, 297)","(637, 298)"
5,258,5,0.166833333333333,0:00:00.166833,0,"(520, 223)","(524, 249)","(532, 274)","(543, 299)","(557, 321)","(574, 339)","(596, 353)","(623, 360)","(648, 362)","(670, 354)","(687, 340)","(700, 320)","(708, 297)","(711, 271)","(713, 246)","(714, 221)","(709, 196)","(542, 185)","(555, 174)","(572, 170)","(590, 172)","(606, 178)","(640, 176)","(653, 166)","(669, 161)","(684, 162)","(697, 171)","(626, 196)","(629, 211)","(632, 226)","(635, 242)","(617, 259)","(627, 261)","(637, 262)","(645, 259)","(653, 255)","(561, 206)","(573, 197)","(586, 197)","(598, 207)","(587, 209)","(573, 210)","(651, 202)","(660, 190)","(672, 188)","(683, 194)","(675, 200)","(662, 202)","(608, 302)","(619, 289)","(632, 280)","(640, 282)","(647, 278)","(660, 283)","(671, 293)","(664, 309)","(653, 317)","(644, 319)","(636, 319)","(622, 314)","(614, 301)","(633, 296)","(640, 295)","(648, 294)","(664, 294)","(650, 298)","(642, 300)","(635, 301)"
6,258,6,0.2001999999999996,0:00:00.200200,0,"(520, 223)","(524, 249)","(531, 274)","(542, 299)","(555, 322)","(573, 340)","(595, 354)","(620, 362)","(645, 363)","(667, 356)","(685, 342)","(698, 321)","(707, 298)","(710, 272)","(712, 247)","(713, 222)","(709, 196)","(541, 185)","(554, 174)","(571, 171)","(588, 173)","(604, 179)","(639, 177)","(652, 167)","(667, 163)","(683, 163)","(695, 171)","(625, 197)","(627, 212)","(630, 227)","(633, 243)","(616, 260)","(625, 262)","(635, 262)","(643, 259)","(650, 256)","(560, 207)","(571, 198)","(585, 198)","(597, 208)","(585, 211)","(571, 211)","(649, 202)","(658, 190)","(671, 189)","(682, 195)","(674, 201)","(661, 203)","(603, 302)","(615, 288)","(629, 280)","(638, 281)","(645, 277)","(659, 283)","(670, 293)","(663, 312)","(651, 321)","(642, 324)","(632, 324)","(618, 317)","(610, 302)","(630, 294)","(638, 292)","(647, 291)","(663, 294)","(649, 302)","(640, 304)","(631, 304)"
7,258,7,0.2335666666666662,0:00:00.233567,0,"(520, 222)","(524, 248)","(531, 274)","(541, 299)","(554, 322)","(571, 341)","(593, 354)","(619, 362)","(644, 363)","(666, 355)","(684, 340)","(697, 320)","(706, 297)","(710, 271)","(712, 246)","(712, 221)","(707, 196)","(539, 186)","(552, 175)","(569, 173)","(586, 175)","(602, 181)","(637, 178)","(650, 169)","(665, 164)","(681, 164)","(694, 173)","(623, 198)","(625, 213)","(628, 228)","(631, 243)","(614, 261)","(623, 262)","(633, 263)","(641, 260)","(649, 257)","(558, 208)","(569, 199)","(583, 198)","(595, 209)","(583, 212)","(569, 212)","(648, 204)","(656, 191)","(669, 189)","(681, 196)","(672, 202)","(659, 204)","(598, 302)","(612, 288)","(627, 280)","(636, 281)","(644, 277)","(659, 282)","(671, 292)","(663, 312)","(650, 322)","(641, 324)","(631, 325)","(615, 318)","(606, 302)","(628, 293)","(637, 292)","(645, 291)","(663, 293)","(647, 303)","(639, 305)","(629, 306)"
8,258,8,0.2669333333333328,0:00:00.266933,0,"(521, 223)","(525, 249)","(532, 274)","(541, 299)","(553, 322)","(570, 340)","(591, 354)","(617, 361)","(642, 362)","(664, 354)","(683, 339)","(696, 319)","(705, 296)","(708, 271)","(710, 246)","(710, 221)","(705, 197)","(538, 189)","(550, 177)","(567, 173)","(584, 175)","(599, 181)","(635, 178)","(649, 169)","(665, 164)","(681, 165)","(693, 174)","(621, 199)","(623, 214)","(626, 228)","(629, 244)","(611, 262)","(621, 263)","(631, 263)","(639, 260)","(647, 257)","(557, 208)","(568, 199)","(581, 199)","(593, 209)","(581, 211)","(568, 212)","(646, 204)","(655, 192)","(668, 190)","(679, 196)","(670, 202)","(657, 204)","(594, 301)","(608, 289)","(624, 280)","(633, 281)","(642, 277)","(657, 282)","(670, 291)","(661, 310)","(648, 320)","(638, 323)","(627, 323)","(611, 317)","(600, 301)","(624, 293)","(634, 292)","(643, 291)","(663, 292)","(645, 302)","(636, 305)","(626, 305)"
9,258,9,0.3002999999999994,0:00:00.300300,0,"(518, 221)","(521, 247)","(528, 272)","(538, 297)","(549, 320)","(566, 338)","(588, 352)","(613, 360)","(639, 361)","(662, 353)","(681, 339)","(695, 319)","(703, 296)","(707, 270)","(708, 246)","(709, 221)","(704, 197)","(536, 189)","(549, 177)","(566, 174)","(583, 176)","(598, 181)","(633, 179)","(647, 169)","(663, 164)","(679, 165)","(692, 174)","(619, 200)","(622, 214)","(624, 229)","(627, 244)","(609, 261)","(619, 263)","(629, 263)","(637, 260)","(645, 257)","(555, 208)","(566, 200)","(579, 199)","(592, 209)","(580, 212)","(566, 212)","(644, 204)","(653, 192)","(666, 190)","(677, 196)","(669, 202)","(656, 204)","(592, 300)","(607, 288)","(622, 280)","(632, 281)","(641, 277)","(656, 282)","(668, 290)","(659, 309)","(646, 318)","(636, 321)","(625, 322)","(609, 315)","(599, 300)","(623, 293)","(633, 292)","(642, 290)","(662, 292)","(644, 301)","(634, 303)","(624, 304)"
