,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,160,0,0.0,0:00:00,0,"(691, 260)","(686, 285)","(684, 312)","(687, 340)","(692, 367)","(699, 393)","(713, 415)","(734, 431)","(764, 436)","(797, 437)","(832, 429)","(862, 415)","(885, 392)","(901, 366)","(909, 334)","(913, 301)","(917, 268)","(695, 229)","(704, 213)","(721, 208)","(739, 212)","(756, 220)","(793, 219)","(814, 212)","(838, 212)","(859, 221)","(872, 237)","(771, 246)","(767, 263)","(763, 280)","(759, 298)","(739, 315)","(750, 320)","(762, 323)","(778, 321)","(793, 319)","(711, 249)","(722, 240)","(737, 241)","(749, 253)","(736, 255)","(721, 254)","(809, 254)","(824, 244)","(839, 245)","(850, 256)","(838, 260)","(823, 258)","(724, 360)","(737, 350)","(751, 347)","(763, 350)","(777, 348)","(797, 354)","(818, 366)","(795, 370)","(776, 369)","(761, 369)","(749, 368)","(737, 367)","(731, 359)","(751, 358)","(763, 359)","(777, 359)","(811, 364)","(776, 360)","(762, 360)","(750, 359)"
1,160,1,0.0333666666666666,0:00:00.033367,0,"(693, 262)","(690, 288)","(689, 315)","(689, 343)","(692, 371)","(699, 398)","(712, 422)","(733, 439)","(764, 446)","(801, 447)","(837, 440)","(867, 424)","(889, 400)","(902, 371)","(910, 339)","(915, 305)","(920, 271)","(695, 233)","(702, 215)","(720, 209)","(738, 213)","(756, 220)","(791, 220)","(815, 214)","(841, 214)","(865, 225)","(880, 246)","(770, 245)","(766, 263)","(761, 281)","(757, 300)","(738, 317)","(749, 322)","(761, 326)","(777, 323)","(793, 321)","(711, 251)","(722, 240)","(736, 241)","(750, 254)","(736, 255)","(721, 255)","(809, 256)","(824, 245)","(840, 247)","(853, 258)","(840, 261)","(824, 260)","(725, 362)","(738, 353)","(751, 350)","(763, 353)","(777, 351)","(796, 356)","(821, 369)","(796, 371)","(776, 370)","(762, 370)","(750, 369)","(737, 367)","(732, 362)","(751, 360)","(763, 362)","(777, 361)","(813, 367)","(777, 361)","(762, 362)","(750, 360)"
2,160,2,0.0667333333333332,0:00:00.066733,0,"(691, 263)","(688, 288)","(687, 316)","(688, 344)","(693, 371)","(701, 397)","(715, 420)","(736, 436)","(767, 443)","(803, 444)","(840, 438)","(870, 422)","(892, 399)","(904, 369)","(912, 337)","(917, 303)","(923, 269)","(696, 235)","(704, 217)","(721, 212)","(740, 215)","(758, 223)","(792, 222)","(816, 215)","(842, 216)","(866, 228)","(881, 248)","(772, 247)","(767, 265)","(763, 283)","(759, 302)","(740, 318)","(751, 323)","(764, 327)","(779, 324)","(795, 322)","(714, 252)","(725, 243)","(739, 244)","(751, 255)","(738, 257)","(724, 256)","(810, 258)","(825, 248)","(840, 250)","(853, 260)","(839, 263)","(824, 261)","(727, 363)","(739, 352)","(752, 349)","(765, 352)","(780, 351)","(799, 356)","(822, 370)","(798, 373)","(779, 371)","(764, 370)","(751, 369)","(738, 368)","(733, 362)","(752, 360)","(765, 362)","(780, 362)","(814, 368)","(779, 362)","(764, 362)","(751, 360)"
3,160,3,0.1000999999999998,0:00:00.100100,0,"(690, 265)","(687, 291)","(686, 317)","(687, 345)","(691, 371)","(700, 397)","(715, 418)","(737, 434)","(768, 441)","(804, 442)","(841, 436)","(871, 420)","(892, 396)","(904, 367)","(912, 335)","(917, 301)","(921, 266)","(695, 234)","(704, 218)","(721, 214)","(739, 217)","(757, 224)","(791, 223)","(813, 217)","(839, 218)","(862, 228)","(878, 248)","(770, 249)","(767, 267)","(764, 285)","(760, 304)","(741, 320)","(751, 325)","(764, 328)","(779, 326)","(795, 324)","(712, 253)","(722, 244)","(736, 245)","(749, 257)","(736, 259)","(721, 258)","(809, 259)","(825, 249)","(840, 250)","(853, 261)","(839, 265)","(824, 263)","(726, 363)","(739, 353)","(753, 350)","(765, 353)","(779, 351)","(798, 357)","(822, 369)","(797, 373)","(778, 371)","(764, 370)","(751, 369)","(738, 368)","(732, 362)","(752, 361)","(765, 363)","(779, 363)","(814, 367)","(778, 362)","(764, 362)","(752, 360)"
4,160,4,0.1334666666666664,0:00:00.133467,0,"(689, 259)","(686, 286)","(685, 314)","(686, 342)","(690, 370)","(699, 397)","(714, 419)","(737, 436)","(768, 441)","(804, 442)","(839, 436)","(869, 419)","(891, 395)","(903, 366)","(911, 333)","(916, 299)","(920, 264)","(694, 238)","(703, 220)","(722, 216)","(741, 221)","(760, 228)","(790, 227)","(813, 221)","(839, 221)","(863, 231)","(879, 250)","(771, 251)","(767, 269)","(764, 287)","(760, 307)","(741, 322)","(751, 326)","(764, 330)","(779, 328)","(794, 326)","(712, 253)","(723, 245)","(737, 246)","(749, 258)","(735, 260)","(721, 259)","(810, 261)","(825, 251)","(840, 252)","(852, 262)","(839, 266)","(824, 264)","(726, 363)","(740, 354)","(753, 351)","(765, 355)","(779, 353)","(799, 359)","(821, 371)","(798, 374)","(778, 372)","(764, 371)","(751, 370)","(739, 369)","(733, 362)","(752, 362)","(765, 364)","(779, 364)","(814, 369)","(778, 363)","(764, 363)","(752, 360)"
5,160,5,0.166833333333333,0:00:00.166833,0,"(689, 260)","(687, 287)","(687, 315)","(688, 344)","(691, 372)","(699, 400)","(715, 423)","(738, 439)","(769, 447)","(806, 447)","(842, 440)","(872, 423)","(892, 398)","(904, 369)","(912, 335)","(917, 301)","(921, 266)","(694, 242)","(703, 224)","(723, 220)","(743, 225)","(761, 232)","(785, 232)","(809, 224)","(836, 224)","(862, 234)","(879, 253)","(770, 252)","(767, 271)","(764, 290)","(760, 309)","(741, 324)","(752, 329)","(764, 332)","(780, 330)","(795, 328)","(712, 256)","(723, 247)","(736, 248)","(750, 260)","(736, 261)","(722, 260)","(809, 262)","(824, 252)","(839, 253)","(852, 263)","(838, 266)","(823, 265)","(725, 363)","(739, 357)","(752, 355)","(765, 359)","(779, 357)","(798, 361)","(823, 371)","(798, 375)","(778, 373)","(764, 372)","(751, 371)","(739, 370)","(731, 363)","(752, 363)","(765, 365)","(779, 365)","(815, 369)","(778, 364)","(764, 364)","(751, 362)"
6,160,6,0.2001999999999996,0:00:00.200200,0,"(688, 265)","(686, 291)","(685, 318)","(686, 346)","(690, 374)","(699, 400)","(715, 421)","(738, 436)","(769, 442)","(806, 443)","(841, 436)","(871, 421)","(892, 397)","(904, 368)","(911, 335)","(915, 302)","(920, 267)","(695, 240)","(706, 224)","(724, 221)","(744, 226)","(762, 234)","(787, 234)","(810, 227)","(836, 225)","(860, 233)","(878, 252)","(771, 253)","(767, 272)","(763, 290)","(758, 309)","(740, 323)","(750, 329)","(763, 332)","(778, 330)","(793, 328)","(712, 257)","(722, 249)","(736, 249)","(748, 261)","(735, 263)","(721, 262)","(810, 263)","(824, 253)","(839, 254)","(852, 264)","(839, 268)","(824, 267)","(726, 364)","(740, 357)","(752, 355)","(764, 358)","(777, 357)","(797, 362)","(821, 372)","(796, 375)","(777, 372)","(763, 371)","(752, 370)","(740, 370)","(732, 363)","(752, 363)","(764, 365)","(777, 366)","(814, 370)","(777, 364)","(764, 364)","(752, 362)"
7,160,7,0.2335666666666662,0:00:00.233567,0,"(692, 265)","(690, 292)","(689, 319)","(690, 348)","(693, 376)","(701, 403)","(716, 427)","(738, 443)","(771, 451)","(808, 452)","(843, 445)","(872, 428)","(891, 403)","(903, 373)","(911, 340)","(915, 306)","(919, 270)","(696, 242)","(706, 226)","(725, 223)","(745, 227)","(762, 235)","(785, 235)","(809, 229)","(836, 228)","(861, 237)","(878, 256)","(773, 254)","(770, 274)","(766, 293)","(763, 313)","(741, 325)","(752, 331)","(765, 335)","(781, 333)","(796, 330)","(714, 256)","(724, 248)","(737, 249)","(750, 260)","(736, 261)","(723, 260)","(810, 264)","(824, 255)","(839, 256)","(852, 265)","(839, 268)","(824, 267)","(725, 365)","(741, 358)","(754, 357)","(766, 361)","(780, 360)","(800, 364)","(824, 374)","(799, 376)","(779, 374)","(765, 372)","(753, 370)","(740, 369)","(731, 364)","(753, 365)","(766, 367)","(780, 367)","(817, 372)","(780, 367)","(766, 366)","(753, 364)"
8,160,8,0.2669333333333328,0:00:00.266933,0,"(692, 261)","(688, 288)","(687, 315)","(687, 343)","(690, 372)","(698, 400)","(714, 424)","(737, 440)","(769, 448)","(807, 449)","(843, 442)","(872, 424)","(892, 399)","(904, 369)","(911, 336)","(916, 302)","(921, 266)","(699, 240)","(709, 226)","(728, 224)","(747, 230)","(763, 238)","(786, 239)","(809, 232)","(835, 230)","(860, 238)","(877, 255)","(773, 256)","(769, 274)","(766, 293)","(761, 313)","(741, 326)","(752, 332)","(765, 335)","(781, 333)","(796, 330)","(715, 256)","(725, 248)","(739, 249)","(752, 261)","(738, 262)","(724, 261)","(810, 265)","(825, 254)","(840, 255)","(852, 265)","(839, 269)","(824, 268)","(728, 366)","(741, 360)","(754, 358)","(765, 362)","(779, 360)","(798, 365)","(822, 375)","(797, 377)","(778, 375)","(764, 374)","(752, 372)","(740, 371)","(733, 366)","(753, 366)","(765, 368)","(779, 368)","(814, 373)","(778, 367)","(764, 366)","(753, 364)"
9,160,9,0.3002999999999994,0:00:00.300300,0,"(692, 262)","(690, 289)","(688, 316)","(689, 345)","(692, 374)","(701, 400)","(717, 423)","(739, 441)","(771, 448)","(809, 450)","(845, 442)","(874, 424)","(893, 399)","(905, 369)","(911, 335)","(915, 300)","(920, 265)","(695, 241)","(706, 226)","(726, 225)","(745, 230)","(763, 238)","(785, 238)","(810, 231)","(836, 230)","(861, 238)","(879, 257)","(774, 256)","(771, 275)","(767, 294)","(764, 314)","(742, 326)","(754, 332)","(767, 336)","(782, 334)","(798, 332)","(713, 256)","(724, 248)","(737, 249)","(750, 260)","(736, 261)","(723, 260)","(810, 264)","(825, 255)","(840, 256)","(853, 266)","(840, 269)","(825, 268)","(727, 366)","(741, 360)","(755, 358)","(768, 362)","(782, 361)","(802, 366)","(826, 375)","(802, 379)","(782, 377)","(767, 376)","(755, 374)","(741, 372)","(734, 366)","(755, 366)","(768, 369)","(783, 369)","(818, 374)","(782, 369)","(767, 369)","(755, 366)"
10,160,10,0.333666666666666,0:00:00.333667,0,"(692, 264)","(688, 291)","(687, 318)","(688, 347)","(691, 376)","(700, 403)","(715, 426)","(738, 443)","(770, 451)","(806, 451)","(841, 444)","(870, 427)","(890, 402)","(903, 371)","(911, 338)","(916, 303)","(920, 267)","(697, 244)","(707, 228)","(726, 225)","(745, 231)","(763, 238)","(787, 240)","(810, 233)","(835, 231)","(859, 239)","(876, 255)","(773, 257)","(770, 276)","(767, 294)","(763, 314)","(741, 328)","(753, 333)","(766, 337)","(781, 334)","(797, 333)","(713, 259)","(724, 251)","(737, 252)","(750, 263)","(736, 264)","(723, 263)","(810, 266)","(825, 257)","(840, 257)","(852, 267)","(839, 270)","(824, 269)","(726, 367)","(740, 361)","(754, 360)","(766, 363)","(780, 361)","(799, 366)","(823, 376)","(798, 379)","(779, 378)","(765, 377)","(753, 375)","(740, 374)","(732, 366)","(753, 368)","(766, 370)","(780, 370)","(815, 374)","(780, 369)","(766, 369)","(753, 367)"
