,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,93,0,0,0.0,0:00:00,0,"(474, 207)","(480, 244)","(490, 279)","(501, 313)","(518, 344)","(544, 374)","(574, 397)","(608, 414)","(644, 416)","(675, 404)","(697, 377)","(716, 348)","(732, 319)","(738, 286)","(739, 253)","(737, 221)","(734, 189)","(504, 186)","(520, 167)","(545, 156)","(572, 155)","(597, 163)","(641, 164)","(660, 154)","(683, 151)","(705, 155)","(720, 171)","(622, 196)","(625, 220)","(628, 243)","(632, 267)","(599, 285)","(616, 286)","(633, 288)","(648, 283)","(661, 278)","(537, 206)","(551, 197)","(568, 196)","(583, 205)","(568, 208)","(552, 208)","(654, 200)","(667, 188)","(683, 186)","(698, 193)","(685, 197)","(670, 199)","(562, 313)","(588, 307)","(614, 304)","(633, 305)","(650, 300)","(674, 299)","(693, 301)","(679, 339)","(658, 359)","(639, 364)","(619, 363)","(590, 348)","(569, 315)","(616, 316)","(634, 316)","(652, 312)","(686, 306)","(655, 338)","(636, 342)","(617, 341)",-2.57,-4.6,4.73
1,93,1,0,0.04,0:00:00.040000,0,"(474, 205)","(481, 243)","(490, 279)","(502, 313)","(519, 345)","(544, 374)","(574, 397)","(607, 414)","(644, 416)","(676, 403)","(698, 376)","(717, 348)","(732, 318)","(738, 286)","(738, 252)","(736, 221)","(732, 189)","(504, 184)","(521, 166)","(545, 156)","(572, 154)","(596, 162)","(641, 163)","(661, 154)","(683, 150)","(705, 154)","(720, 170)","(621, 196)","(625, 219)","(628, 242)","(632, 266)","(599, 284)","(615, 285)","(632, 288)","(648, 282)","(661, 277)","(537, 205)","(552, 196)","(568, 196)","(583, 206)","(568, 208)","(552, 208)","(654, 200)","(668, 188)","(683, 186)","(698, 192)","(686, 197)","(670, 199)","(562, 312)","(588, 307)","(615, 303)","(633, 305)","(650, 300)","(674, 299)","(693, 300)","(679, 337)","(658, 357)","(639, 362)","(619, 361)","(590, 347)","(570, 315)","(616, 315)","(634, 316)","(652, 312)","(686, 305)","(654, 335)","(636, 340)","(618, 339)",-2.72,-4.86,4.6
2,93,2,0,0.08,0:00:00.080000,0,"(474, 205)","(481, 243)","(490, 279)","(501, 314)","(519, 346)","(545, 375)","(574, 397)","(608, 414)","(645, 416)","(676, 403)","(698, 375)","(717, 347)","(732, 317)","(738, 285)","(738, 252)","(736, 219)","(733, 188)","(504, 185)","(521, 166)","(545, 156)","(572, 154)","(596, 163)","(639, 164)","(659, 154)","(682, 150)","(705, 154)","(720, 171)","(621, 196)","(624, 219)","(628, 242)","(631, 266)","(598, 284)","(615, 285)","(632, 287)","(647, 282)","(661, 277)","(537, 205)","(551, 196)","(568, 195)","(583, 205)","(568, 207)","(552, 208)","(654, 200)","(667, 188)","(683, 186)","(697, 192)","(685, 196)","(670, 198)","(562, 312)","(588, 307)","(615, 303)","(634, 305)","(650, 300)","(674, 299)","(693, 300)","(679, 338)","(658, 358)","(639, 363)","(619, 362)","(590, 348)","(569, 315)","(616, 315)","(635, 315)","(652, 311)","(687, 304)","(655, 337)","(637, 342)","(618, 341)",-2.86,-4.64,4.88
3,93,3,0,0.12,0:00:00.120000,0,"(474, 206)","(480, 243)","(490, 279)","(501, 314)","(519, 346)","(544, 375)","(574, 398)","(608, 415)","(644, 417)","(676, 405)","(697, 378)","(716, 348)","(732, 318)","(738, 286)","(738, 253)","(736, 220)","(733, 189)","(504, 185)","(521, 166)","(545, 155)","(572, 154)","(596, 162)","(640, 164)","(659, 154)","(682, 150)","(705, 154)","(719, 170)","(622, 196)","(625, 219)","(628, 242)","(632, 265)","(597, 284)","(614, 285)","(632, 288)","(647, 282)","(661, 277)","(536, 205)","(551, 196)","(567, 196)","(582, 205)","(568, 207)","(552, 208)","(654, 200)","(667, 188)","(683, 186)","(697, 192)","(685, 196)","(670, 199)","(561, 313)","(587, 307)","(614, 303)","(633, 305)","(650, 299)","(674, 299)","(693, 301)","(679, 339)","(658, 359)","(638, 364)","(618, 363)","(590, 348)","(568, 315)","(615, 315)","(634, 316)","(651, 312)","(686, 305)","(655, 338)","(636, 343)","(617, 341)",-2.56,-4.74,4.68
4,93,4,0,0.16,0:00:00.160000,0,"(474, 204)","(480, 241)","(489, 276)","(500, 311)","(517, 344)","(543, 374)","(572, 398)","(607, 416)","(642, 418)","(674, 405)","(696, 378)","(715, 349)","(731, 319)","(738, 287)","(738, 253)","(737, 222)","(733, 190)","(504, 182)","(521, 163)","(545, 153)","(572, 153)","(597, 161)","(641, 162)","(660, 153)","(683, 149)","(705, 153)","(720, 169)","(622, 195)","(625, 218)","(628, 241)","(632, 264)","(598, 283)","(615, 285)","(632, 287)","(647, 281)","(660, 276)","(536, 203)","(551, 194)","(567, 194)","(582, 204)","(567, 206)","(551, 206)","(654, 199)","(668, 187)","(683, 185)","(698, 192)","(686, 196)","(670, 198)","(561, 313)","(586, 306)","(613, 302)","(633, 304)","(650, 298)","(673, 298)","(692, 301)","(679, 340)","(658, 360)","(638, 365)","(617, 364)","(589, 349)","(568, 315)","(615, 314)","(633, 315)","(651, 311)","(686, 305)","(654, 338)","(636, 343)","(616, 342)",-2.41,-4.88,4.01
5,93,5,0,0.2,0:00:00.200000,0,"(474, 204)","(479, 241)","(489, 278)","(500, 313)","(518, 346)","(543, 376)","(573, 401)","(606, 419)","(641, 421)","(672, 408)","(695, 381)","(714, 352)","(730, 321)","(737, 289)","(737, 255)","(737, 223)","(733, 192)","(504, 182)","(521, 163)","(545, 152)","(572, 151)","(596, 160)","(641, 162)","(660, 152)","(683, 149)","(705, 154)","(720, 170)","(622, 193)","(625, 217)","(629, 239)","(633, 263)","(598, 282)","(615, 284)","(632, 286)","(647, 280)","(660, 276)","(536, 202)","(551, 193)","(567, 193)","(583, 203)","(568, 204)","(552, 205)","(654, 198)","(668, 186)","(683, 184)","(698, 192)","(685, 195)","(670, 197)","(559, 313)","(586, 306)","(614, 302)","(632, 303)","(650, 298)","(673, 298)","(692, 302)","(678, 342)","(657, 363)","(637, 368)","(617, 367)","(587, 351)","(566, 315)","(615, 314)","(634, 314)","(651, 310)","(685, 307)","(654, 341)","(635, 346)","(616, 345)",-1.97,-5.06,3.59
6,93,6,0,0.24,0:00:00.240000,0,"(473, 202)","(479, 239)","(488, 276)","(499, 312)","(517, 345)","(541, 377)","(571, 401)","(603, 420)","(638, 423)","(670, 410)","(692, 383)","(712, 353)","(728, 322)","(736, 289)","(737, 255)","(736, 223)","(733, 191)","(504, 179)","(521, 160)","(546, 150)","(572, 149)","(597, 158)","(641, 160)","(661, 151)","(683, 147)","(705, 152)","(719, 168)","(622, 192)","(625, 215)","(628, 238)","(632, 262)","(597, 280)","(613, 283)","(631, 285)","(646, 279)","(660, 274)","(536, 201)","(551, 193)","(567, 192)","(582, 202)","(567, 204)","(551, 204)","(655, 197)","(668, 186)","(684, 185)","(698, 191)","(685, 195)","(670, 197)","(559, 312)","(585, 305)","(613, 300)","(631, 302)","(648, 297)","(672, 297)","(691, 302)","(677, 342)","(655, 364)","(635, 369)","(615, 368)","(586, 352)","(566, 315)","(614, 312)","(632, 313)","(650, 309)","(684, 306)","(652, 342)","(633, 347)","(614, 346)",-2.11,-4.99,3.14
7,93,7,0,0.28,0:00:00.280000,0,"(473, 201)","(479, 240)","(487, 277)","(499, 313)","(517, 346)","(541, 377)","(571, 403)","(603, 422)","(637, 425)","(667, 413)","(690, 387)","(710, 357)","(726, 325)","(735, 291)","(737, 256)","(736, 223)","(733, 191)","(504, 178)","(520, 158)","(545, 147)","(573, 146)","(597, 155)","(642, 158)","(662, 149)","(685, 146)","(706, 152)","(719, 168)","(622, 191)","(625, 214)","(628, 237)","(632, 260)","(598, 279)","(614, 281)","(632, 284)","(647, 278)","(660, 273)","(536, 199)","(550, 190)","(567, 189)","(583, 199)","(567, 201)","(550, 202)","(653, 195)","(668, 184)","(684, 183)","(698, 190)","(685, 194)","(669, 195)","(559, 312)","(585, 303)","(613, 299)","(631, 300)","(648, 296)","(672, 296)","(690, 303)","(676, 344)","(654, 367)","(635, 371)","(614, 370)","(585, 353)","(565, 314)","(614, 311)","(632, 311)","(649, 307)","(684, 306)","(651, 344)","(633, 350)","(614, 348)",-1.97,-5.03,2.86
8,93,8,0,0.32,0:00:00.320000,0,"(472, 201)","(477, 239)","(486, 276)","(497, 312)","(515, 346)","(539, 377)","(568, 403)","(601, 422)","(635, 425)","(666, 414)","(689, 387)","(708, 357)","(725, 325)","(734, 291)","(736, 256)","(735, 223)","(731, 192)","(505, 175)","(521, 155)","(545, 144)","(572, 143)","(597, 152)","(642, 156)","(662, 147)","(684, 145)","(706, 151)","(718, 168)","(622, 191)","(625, 213)","(628, 235)","(632, 258)","(597, 278)","(614, 280)","(631, 283)","(646, 277)","(659, 272)","(536, 198)","(551, 189)","(567, 188)","(583, 199)","(567, 201)","(551, 201)","(653, 196)","(668, 184)","(683, 183)","(698, 191)","(685, 194)","(669, 195)","(558, 311)","(584, 302)","(613, 297)","(631, 299)","(647, 295)","(671, 296)","(688, 303)","(674, 345)","(652, 368)","(633, 372)","(613, 371)","(584, 353)","(564, 313)","(614, 309)","(632, 310)","(648, 306)","(682, 306)","(650, 346)","(632, 351)","(613, 349)",-1.71,-5.45,2.41
9,93,9,0,0.36,0:00:00.360000,0,"(472, 199)","(477, 237)","(485, 275)","(496, 311)","(513, 346)","(538, 377)","(567, 404)","(600, 423)","(635, 426)","(666, 414)","(689, 386)","(708, 355)","(724, 324)","(732, 290)","(734, 256)","(733, 224)","(729, 194)","(504, 174)","(521, 155)","(545, 144)","(572, 143)","(597, 153)","(640, 157)","(660, 147)","(683, 145)","(705, 151)","(718, 168)","(621, 190)","(624, 213)","(627, 235)","(630, 258)","(595, 278)","(612, 280)","(629, 283)","(644, 277)","(658, 272)","(535, 197)","(550, 189)","(566, 188)","(582, 199)","(567, 201)","(550, 201)","(652, 196)","(666, 184)","(682, 183)","(697, 190)","(684, 194)","(668, 196)","(556, 311)","(582, 302)","(611, 297)","(629, 299)","(645, 295)","(670, 296)","(688, 303)","(673, 346)","(651, 368)","(632, 372)","(612, 371)","(582, 354)","(562, 314)","(612, 310)","(630, 310)","(646, 307)","(681, 307)","(648, 346)","(631, 351)","(612, 350)",-1.65,-5.52,2.14
