,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,77,0,0.0,0:00:00,0,"(459, 332)","(459, 359)","(461, 387)","(463, 415)","(469, 441)","(483, 463)","(503, 481)","(526, 495)","(552, 502)","(577, 498)","(600, 485)","(620, 469)","(636, 450)","(646, 426)","(651, 402)","(656, 376)","(660, 349)","(481, 316)","(495, 306)","(511, 303)","(528, 305)","(544, 313)","(585, 314)","(601, 309)","(618, 309)","(633, 314)","(643, 326)","(564, 334)","(563, 350)","(562, 365)","(560, 382)","(541, 394)","(550, 399)","(559, 402)","(569, 401)","(577, 398)","(499, 335)","(511, 329)","(525, 330)","(536, 339)","(524, 343)","(509, 342)","(588, 344)","(600, 336)","(613, 337)","(623, 345)","(614, 350)","(600, 349)","(519, 431)","(535, 425)","(549, 421)","(558, 425)","(568, 424)","(579, 429)","(593, 435)","(577, 442)","(565, 444)","(555, 445)","(546, 443)","(533, 441)","(525, 432)","(548, 431)","(557, 432)","(567, 432)","(586, 436)","(566, 434)","(556, 434)","(547, 433)"
1,77,1,0.0727272727272727,0:00:00.072727,0,"(464, 334)","(464, 361)","(465, 389)","(468, 418)","(474, 444)","(488, 467)","(508, 486)","(532, 502)","(559, 508)","(584, 503)","(608, 490)","(629, 473)","(645, 453)","(653, 428)","(658, 403)","(663, 377)","(667, 351)","(485, 322)","(498, 311)","(516, 308)","(533, 310)","(549, 319)","(588, 320)","(606, 314)","(623, 314)","(639, 319)","(649, 331)","(569, 339)","(568, 355)","(567, 371)","(566, 388)","(546, 400)","(555, 404)","(564, 408)","(574, 406)","(582, 404)","(504, 339)","(515, 333)","(530, 335)","(540, 344)","(528, 348)","(514, 347)","(593, 349)","(605, 340)","(618, 342)","(628, 350)","(619, 355)","(605, 354)","(525, 436)","(541, 431)","(554, 427)","(563, 431)","(573, 430)","(584, 436)","(598, 441)","(582, 448)","(570, 451)","(560, 451)","(551, 450)","(539, 446)","(530, 437)","(553, 437)","(562, 439)","(572, 439)","(591, 441)","(571, 440)","(561, 440)","(552, 439)"
2,77,2,0.1454545454545454,0:00:00.145455,0,"(469, 341)","(468, 368)","(470, 397)","(473, 425)","(480, 451)","(494, 473)","(514, 492)","(538, 507)","(564, 513)","(589, 510)","(612, 496)","(633, 480)","(649, 460)","(659, 436)","(664, 410)","(669, 384)","(673, 357)","(490, 327)","(503, 317)","(520, 314)","(537, 316)","(554, 324)","(595, 326)","(612, 320)","(629, 320)","(644, 324)","(655, 336)","(574, 345)","(573, 361)","(572, 377)","(571, 394)","(552, 407)","(561, 410)","(570, 414)","(579, 412)","(588, 410)","(509, 345)","(520, 339)","(535, 340)","(546, 350)","(533, 354)","(518, 353)","(599, 354)","(610, 346)","(624, 346)","(635, 354)","(625, 360)","(611, 359)","(530, 443)","(546, 437)","(560, 434)","(569, 437)","(578, 435)","(590, 441)","(604, 446)","(588, 454)","(576, 456)","(566, 456)","(557, 455)","(544, 452)","(536, 444)","(559, 443)","(568, 445)","(577, 445)","(598, 447)","(577, 446)","(568, 446)","(558, 444)"
3,77,3,0.2181818181818181,0:00:00.218182,0,"(471, 346)","(472, 374)","(474, 402)","(477, 431)","(485, 457)","(499, 479)","(520, 497)","(544, 512)","(570, 518)","(595, 513)","(618, 500)","(639, 483)","(655, 463)","(665, 438)","(670, 412)","(675, 387)","(678, 360)","(494, 330)","(507, 320)","(524, 317)","(542, 319)","(558, 328)","(600, 329)","(617, 323)","(635, 324)","(650, 328)","(660, 340)","(579, 348)","(578, 364)","(578, 381)","(577, 398)","(557, 410)","(566, 414)","(576, 418)","(585, 416)","(593, 414)","(513, 349)","(524, 343)","(539, 344)","(550, 353)","(538, 357)","(523, 356)","(604, 357)","(615, 349)","(629, 350)","(640, 358)","(630, 363)","(616, 363)","(535, 446)","(551, 441)","(565, 437)","(575, 441)","(584, 439)","(596, 444)","(610, 449)","(594, 457)","(582, 460)","(572, 460)","(562, 459)","(549, 456)","(540, 447)","(564, 447)","(574, 449)","(584, 449)","(603, 450)","(583, 449)","(573, 450)","(564, 448)"
4,77,4,0.2909090909090908,0:00:00.290909,0,"(472, 349)","(472, 377)","(474, 405)","(477, 434)","(485, 460)","(500, 482)","(521, 500)","(545, 515)","(572, 521)","(598, 516)","(621, 503)","(643, 485)","(658, 464)","(667, 440)","(671, 414)","(676, 389)","(680, 362)","(495, 332)","(508, 321)","(526, 317)","(544, 319)","(561, 327)","(602, 329)","(619, 323)","(637, 324)","(652, 329)","(662, 341)","(582, 348)","(581, 364)","(580, 381)","(579, 398)","(559, 411)","(568, 415)","(578, 419)","(587, 417)","(596, 414)","(514, 350)","(526, 343)","(541, 344)","(552, 354)","(539, 359)","(524, 358)","(606, 358)","(618, 350)","(632, 351)","(642, 359)","(633, 365)","(619, 364)","(537, 448)","(553, 442)","(568, 438)","(577, 441)","(586, 440)","(598, 445)","(613, 451)","(597, 458)","(584, 461)","(574, 461)","(565, 460)","(552, 457)","(542, 449)","(567, 448)","(576, 449)","(586, 449)","(606, 451)","(585, 450)","(576, 450)","(566, 449)"
5,77,5,0.3636363636363635,0:00:00.363636,0,"(464, 355)","(465, 384)","(467, 413)","(471, 442)","(478, 469)","(493, 492)","(514, 512)","(540, 527)","(569, 532)","(595, 526)","(619, 512)","(640, 494)","(655, 472)","(663, 446)","(668, 419)","(671, 393)","(674, 364)","(488, 337)","(501, 325)","(520, 321)","(539, 323)","(556, 331)","(596, 332)","(613, 326)","(631, 326)","(647, 331)","(657, 344)","(576, 351)","(576, 368)","(575, 385)","(575, 402)","(555, 416)","(564, 420)","(573, 424)","(583, 421)","(591, 418)","(507, 355)","(519, 347)","(534, 348)","(546, 358)","(533, 362)","(518, 362)","(601, 362)","(612, 353)","(627, 353)","(637, 362)","(627, 368)","(613, 367)","(533, 457)","(549, 450)","(563, 445)","(573, 448)","(582, 446)","(594, 452)","(608, 458)","(593, 466)","(580, 469)","(570, 470)","(561, 469)","(548, 467)","(539, 457)","(563, 456)","(572, 457)","(582, 456)","(601, 459)","(581, 458)","(572, 459)","(562, 458)"
6,77,6,0.4363636363636362,0:00:00.436364,0,"(457, 361)","(458, 389)","(460, 418)","(464, 447)","(472, 474)","(487, 498)","(509, 517)","(535, 533)","(564, 538)","(591, 532)","(615, 516)","(637, 498)","(653, 476)","(660, 450)","(663, 422)","(667, 395)","(669, 367)","(481, 342)","(494, 329)","(513, 324)","(533, 325)","(550, 334)","(589, 334)","(607, 327)","(625, 328)","(642, 333)","(652, 346)","(571, 353)","(571, 370)","(571, 386)","(571, 404)","(550, 419)","(559, 423)","(569, 426)","(579, 423)","(587, 420)","(501, 358)","(513, 350)","(528, 351)","(540, 361)","(527, 365)","(512, 365)","(596, 364)","(607, 354)","(621, 355)","(632, 364)","(622, 370)","(608, 369)","(528, 462)","(544, 453)","(559, 447)","(570, 450)","(579, 448)","(591, 454)","(605, 463)","(590, 471)","(577, 475)","(567, 475)","(557, 475)","(543, 472)","(535, 462)","(559, 459)","(569, 460)","(578, 460)","(598, 462)","(578, 463)","(568, 464)","(558, 463)"
7,77,7,0.5090909090909088,0:00:00.509091,0,"(449, 362)","(450, 391)","(453, 421)","(457, 451)","(467, 477)","(482, 500)","(504, 520)","(529, 535)","(558, 540)","(585, 534)","(608, 518)","(628, 499)","(643, 476)","(651, 451)","(656, 423)","(659, 396)","(662, 368)","(472, 343)","(486, 331)","(504, 325)","(524, 325)","(542, 332)","(582, 333)","(600, 326)","(618, 327)","(634, 332)","(644, 344)","(563, 353)","(563, 369)","(563, 386)","(563, 403)","(542, 419)","(552, 423)","(562, 426)","(572, 423)","(581, 420)","(493, 359)","(505, 351)","(521, 351)","(533, 362)","(520, 366)","(504, 366)","(588, 364)","(600, 354)","(614, 354)","(625, 363)","(615, 369)","(601, 368)","(520, 462)","(537, 452)","(553, 447)","(562, 449)","(573, 447)","(587, 453)","(601, 461)","(586, 471)","(572, 476)","(561, 477)","(550, 477)","(536, 474)","(526, 463)","(552, 458)","(562, 459)","(573, 458)","(594, 461)","(572, 465)","(561, 466)","(551, 465)"
8,77,8,0.5818181818181816,0:00:00.581818,0,"(441, 363)","(443, 392)","(446, 421)","(451, 450)","(460, 477)","(476, 500)","(498, 520)","(524, 535)","(554, 540)","(581, 533)","(603, 518)","(624, 498)","(638, 475)","(646, 449)","(649, 421)","(652, 393)","(654, 365)","(463, 343)","(476, 331)","(494, 325)","(513, 324)","(531, 332)","(573, 331)","(590, 324)","(608, 324)","(625, 328)","(636, 340)","(554, 353)","(554, 369)","(554, 385)","(555, 402)","(535, 419)","(544, 422)","(555, 425)","(564, 422)","(573, 419)","(484, 360)","(496, 351)","(512, 351)","(524, 362)","(511, 367)","(495, 367)","(580, 362)","(591, 352)","(606, 352)","(616, 361)","(607, 367)","(593, 367)","(513, 462)","(529, 453)","(546, 447)","(556, 449)","(566, 447)","(581, 452)","(596, 459)","(581, 472)","(566, 477)","(555, 478)","(544, 479)","(529, 475)","(520, 463)","(545, 459)","(556, 459)","(566, 458)","(589, 460)","(566, 465)","(556, 467)","(545, 467)"
9,77,9,0.6545454545454543,0:00:00.654545,0,"(436, 363)","(439, 392)","(442, 422)","(448, 452)","(458, 479)","(475, 503)","(498, 522)","(524, 537)","(553, 541)","(580, 532)","(604, 514)","(626, 494)","(641, 471)","(649, 444)","(650, 415)","(652, 387)","(653, 357)","(456, 346)","(468, 334)","(486, 328)","(505, 327)","(522, 335)","(565, 333)","(581, 325)","(600, 324)","(616, 328)","(628, 338)","(546, 355)","(547, 372)","(547, 388)","(548, 405)","(529, 421)","(539, 425)","(549, 428)","(559, 424)","(568, 420)","(477, 363)","(488, 355)","(504, 355)","(516, 365)","(503, 370)","(488, 370)","(573, 363)","(584, 353)","(599, 352)","(610, 360)","(600, 367)","(586, 367)","(508, 465)","(524, 455)","(540, 449)","(551, 451)","(561, 449)","(577, 453)","(594, 458)","(579, 472)","(563, 477)","(552, 479)","(540, 479)","(525, 478)","(515, 465)","(540, 461)","(551, 461)","(562, 460)","(588, 459)","(562, 467)","(551, 468)","(540, 468)"
