,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,255,0,0.0,0:00:00,0,"(562, 156)","(563, 175)","(566, 193)","(571, 211)","(578, 227)","(587, 243)","(598, 256)","(611, 267)","(628, 271)","(645, 269)","(662, 259)","(677, 247)","(689, 233)","(699, 216)","(704, 197)","(707, 178)","(708, 158)","(569, 131)","(578, 123)","(590, 119)","(602, 121)","(614, 127)","(645, 127)","(656, 122)","(668, 121)","(680, 123)","(690, 129)","(628, 147)","(627, 161)","(626, 175)","(625, 189)","(612, 195)","(619, 198)","(626, 200)","(634, 198)","(641, 195)","(582, 150)","(590, 145)","(600, 145)","(610, 152)","(599, 155)","(589, 154)","(650, 153)","(659, 146)","(670, 146)","(679, 151)","(670, 155)","(660, 155)","(600, 218)","(609, 212)","(619, 210)","(627, 211)","(636, 209)","(647, 212)","(658, 219)","(648, 232)","(636, 238)","(627, 239)","(619, 238)","(609, 232)","(605, 219)","(619, 217)","(627, 217)","(636, 217)","(654, 220)","(636, 227)","(628, 228)","(619, 226)"
1,255,1,0.0333666666666666,0:00:00.033367,0,"(562, 157)","(563, 175)","(566, 194)","(571, 211)","(578, 227)","(587, 243)","(598, 256)","(612, 267)","(628, 271)","(646, 269)","(662, 259)","(677, 247)","(689, 233)","(699, 217)","(705, 198)","(708, 179)","(709, 159)","(570, 131)","(578, 122)","(590, 119)","(602, 121)","(614, 126)","(646, 127)","(656, 122)","(669, 121)","(680, 123)","(691, 130)","(628, 147)","(627, 161)","(626, 174)","(625, 188)","(613, 195)","(619, 198)","(626, 200)","(634, 197)","(642, 194)","(582, 150)","(590, 145)","(600, 145)","(610, 152)","(599, 154)","(589, 154)","(651, 152)","(660, 146)","(670, 146)","(679, 151)","(671, 155)","(660, 155)","(601, 219)","(610, 212)","(619, 209)","(628, 211)","(636, 209)","(647, 211)","(658, 219)","(648, 232)","(637, 238)","(628, 239)","(619, 238)","(609, 232)","(606, 219)","(619, 216)","(628, 217)","(636, 216)","(654, 220)","(636, 226)","(628, 227)","(619, 226)"
2,255,2,0.0667333333333332,0:00:00.066733,0,"(563, 154)","(563, 173)","(566, 191)","(570, 209)","(577, 225)","(586, 241)","(597, 256)","(611, 267)","(628, 271)","(646, 269)","(663, 259)","(677, 246)","(690, 232)","(699, 216)","(705, 196)","(708, 177)","(709, 158)","(570, 131)","(578, 122)","(591, 119)","(603, 120)","(615, 126)","(646, 127)","(656, 122)","(668, 121)","(680, 123)","(690, 129)","(628, 146)","(628, 160)","(627, 174)","(626, 188)","(613, 194)","(619, 197)","(626, 200)","(634, 197)","(642, 194)","(582, 148)","(590, 142)","(600, 143)","(610, 150)","(599, 152)","(589, 152)","(651, 151)","(659, 144)","(670, 144)","(679, 149)","(670, 153)","(660, 153)","(601, 218)","(610, 212)","(620, 209)","(628, 211)","(636, 209)","(647, 211)","(658, 219)","(648, 232)","(637, 238)","(628, 239)","(619, 238)","(609, 231)","(606, 219)","(620, 216)","(628, 217)","(636, 216)","(653, 220)","(636, 226)","(628, 227)","(620, 226)"
3,255,3,0.1000999999999998,0:00:00.100100,0,"(563, 155)","(563, 173)","(566, 191)","(571, 209)","(577, 226)","(586, 242)","(597, 256)","(611, 267)","(628, 271)","(646, 269)","(662, 259)","(677, 247)","(689, 233)","(699, 216)","(705, 198)","(708, 178)","(709, 159)","(570, 131)","(578, 122)","(591, 119)","(603, 120)","(615, 125)","(646, 126)","(657, 122)","(669, 121)","(680, 123)","(691, 129)","(628, 145)","(628, 160)","(626, 173)","(625, 188)","(613, 194)","(619, 197)","(626, 199)","(634, 197)","(642, 194)","(582, 148)","(590, 142)","(600, 143)","(610, 150)","(599, 152)","(589, 152)","(651, 151)","(659, 144)","(670, 144)","(679, 149)","(670, 153)","(660, 153)","(601, 218)","(610, 212)","(620, 209)","(628, 210)","(636, 209)","(647, 211)","(658, 219)","(648, 232)","(637, 238)","(628, 239)","(619, 237)","(609, 231)","(606, 219)","(619, 216)","(628, 216)","(636, 216)","(653, 220)","(636, 226)","(628, 227)","(620, 226)"
4,255,4,0.1334666666666664,0:00:00.133467,0,"(564, 154)","(564, 173)","(567, 191)","(572, 209)","(578, 226)","(587, 242)","(598, 256)","(612, 267)","(628, 270)","(646, 268)","(663, 259)","(677, 247)","(690, 233)","(699, 216)","(705, 196)","(708, 177)","(709, 157)","(571, 131)","(579, 122)","(591, 118)","(604, 120)","(615, 125)","(646, 126)","(657, 121)","(669, 120)","(681, 122)","(691, 129)","(629, 145)","(628, 159)","(627, 173)","(626, 187)","(613, 194)","(619, 197)","(626, 199)","(635, 196)","(643, 193)","(582, 147)","(590, 141)","(600, 141)","(611, 150)","(599, 152)","(589, 151)","(651, 151)","(658, 142)","(670, 141)","(680, 148)","(671, 152)","(660, 152)","(602, 218)","(610, 212)","(620, 209)","(628, 210)","(636, 208)","(648, 211)","(658, 219)","(648, 232)","(637, 238)","(629, 239)","(620, 238)","(610, 231)","(607, 219)","(620, 216)","(628, 216)","(636, 216)","(654, 220)","(637, 226)","(629, 227)","(620, 226)"
5,255,5,0.166833333333333,0:00:00.166833,0,"(564, 153)","(564, 172)","(567, 190)","(572, 208)","(579, 225)","(587, 241)","(598, 255)","(612, 266)","(629, 270)","(646, 268)","(663, 259)","(677, 247)","(690, 233)","(700, 216)","(706, 197)","(709, 177)","(710, 157)","(571, 131)","(579, 121)","(592, 118)","(605, 120)","(617, 125)","(647, 126)","(658, 121)","(670, 120)","(683, 122)","(693, 129)","(629, 145)","(629, 159)","(628, 173)","(627, 187)","(614, 194)","(620, 197)","(627, 199)","(635, 196)","(643, 193)","(582, 147)","(590, 140)","(601, 142)","(611, 150)","(600, 152)","(589, 151)","(651, 150)","(659, 141)","(670, 141)","(680, 147)","(671, 152)","(660, 153)","(603, 218)","(611, 212)","(621, 209)","(628, 210)","(636, 209)","(647, 211)","(658, 219)","(648, 231)","(637, 236)","(629, 237)","(620, 236)","(611, 230)","(608, 219)","(621, 216)","(628, 217)","(636, 216)","(653, 220)","(637, 224)","(629, 225)","(621, 224)"
6,255,6,0.2001999999999996,0:00:00.200200,0,"(564, 153)","(564, 171)","(567, 190)","(572, 208)","(579, 225)","(588, 241)","(600, 254)","(614, 265)","(631, 268)","(649, 266)","(665, 257)","(679, 245)","(691, 231)","(700, 214)","(707, 195)","(709, 176)","(710, 156)","(571, 130)","(579, 121)","(592, 118)","(605, 120)","(617, 125)","(647, 126)","(658, 121)","(670, 119)","(682, 121)","(692, 128)","(630, 145)","(629, 159)","(628, 172)","(627, 186)","(614, 193)","(621, 196)","(628, 198)","(636, 196)","(644, 193)","(583, 146)","(590, 140)","(601, 141)","(611, 149)","(600, 151)","(589, 151)","(651, 150)","(659, 141)","(671, 141)","(681, 147)","(671, 151)","(660, 152)","(604, 218)","(613, 212)","(622, 208)","(630, 210)","(637, 208)","(648, 211)","(658, 219)","(649, 229)","(638, 234)","(630, 235)","(622, 234)","(613, 229)","(609, 219)","(622, 216)","(630, 216)","(637, 216)","(654, 219)","(638, 222)","(630, 223)","(623, 222)"
7,255,7,0.2335666666666662,0:00:00.233567,0,"(564, 154)","(564, 172)","(567, 191)","(572, 208)","(579, 225)","(587, 240)","(599, 253)","(614, 263)","(631, 266)","(648, 264)","(666, 256)","(680, 244)","(692, 230)","(700, 213)","(706, 195)","(709, 176)","(709, 157)","(572, 130)","(580, 121)","(592, 117)","(605, 119)","(617, 124)","(647, 125)","(658, 120)","(670, 118)","(682, 121)","(693, 128)","(630, 144)","(630, 157)","(629, 171)","(628, 185)","(615, 192)","(621, 195)","(629, 197)","(637, 195)","(645, 192)","(582, 146)","(590, 139)","(601, 140)","(612, 149)","(600, 150)","(589, 150)","(651, 149)","(660, 140)","(671, 139)","(681, 146)","(672, 151)","(661, 151)","(604, 218)","(613, 211)","(623, 207)","(630, 209)","(638, 207)","(648, 210)","(659, 218)","(649, 227)","(639, 231)","(631, 232)","(622, 231)","(613, 226)","(609, 218)","(622, 216)","(630, 216)","(638, 215)","(654, 218)","(638, 220)","(631, 220)","(623, 219)"
8,255,8,0.2669333333333328,0:00:00.266933,0,"(564, 153)","(564, 172)","(567, 190)","(572, 208)","(579, 225)","(587, 240)","(599, 253)","(614, 263)","(631, 266)","(649, 264)","(666, 255)","(680, 244)","(692, 230)","(700, 213)","(706, 195)","(709, 175)","(709, 156)","(572, 130)","(580, 120)","(592, 117)","(605, 119)","(617, 124)","(647, 125)","(658, 120)","(670, 118)","(682, 120)","(692, 128)","(630, 144)","(630, 157)","(629, 171)","(628, 185)","(614, 192)","(621, 195)","(628, 197)","(637, 195)","(645, 192)","(583, 146)","(590, 139)","(601, 140)","(612, 149)","(600, 150)","(589, 150)","(651, 149)","(659, 140)","(671, 139)","(681, 146)","(672, 151)","(661, 151)","(604, 218)","(613, 211)","(623, 207)","(630, 209)","(638, 207)","(648, 210)","(658, 218)","(649, 227)","(639, 231)","(631, 232)","(622, 231)","(613, 227)","(609, 218)","(623, 215)","(630, 216)","(638, 215)","(654, 218)","(638, 219)","(631, 220)","(623, 219)"
9,255,9,0.3002999999999994,0:00:00.300300,0,"(564, 153)","(564, 171)","(567, 190)","(572, 208)","(579, 224)","(587, 240)","(599, 253)","(614, 263)","(631, 265)","(649, 263)","(666, 255)","(680, 243)","(692, 229)","(701, 213)","(706, 194)","(708, 175)","(709, 156)","(571, 128)","(580, 118)","(592, 115)","(605, 116)","(617, 122)","(647, 122)","(658, 117)","(670, 116)","(683, 118)","(692, 126)","(630, 142)","(630, 155)","(629, 169)","(629, 182)","(615, 191)","(622, 193)","(629, 195)","(637, 193)","(645, 190)","(583, 144)","(590, 137)","(601, 138)","(612, 147)","(600, 149)","(589, 148)","(651, 147)","(659, 138)","(670, 137)","(681, 144)","(671, 149)","(660, 149)","(604, 217)","(613, 210)","(623, 206)","(631, 207)","(638, 206)","(648, 209)","(658, 218)","(649, 226)","(639, 231)","(631, 231)","(622, 230)","(613, 226)","(609, 217)","(623, 214)","(631, 214)","(638, 214)","(653, 217)","(639, 219)","(631, 220)","(623, 219)"
