,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,142,0,0.0,0:00:00,0,"(537, 224)","(537, 243)","(539, 261)","(545, 280)","(552, 297)","(562, 314)","(575, 328)","(592, 338)","(611, 343)","(632, 340)","(651, 331)","(668, 318)","(680, 303)","(688, 285)","(694, 265)","(696, 245)","(697, 224)","(547, 194)","(555, 185)","(568, 183)","(580, 183)","(593, 187)","(624, 188)","(638, 182)","(653, 181)","(667, 184)","(677, 193)","(609, 205)","(608, 216)","(607, 228)","(606, 240)","(594, 256)","(601, 257)","(609, 259)","(616, 258)","(624, 256)","(560, 214)","(569, 210)","(578, 209)","(588, 213)","(578, 216)","(569, 216)","(635, 212)","(644, 208)","(654, 208)","(663, 212)","(654, 215)","(644, 214)","(581, 289)","(590, 282)","(602, 278)","(609, 280)","(617, 278)","(630, 282)","(645, 288)","(631, 298)","(619, 301)","(610, 302)","(602, 301)","(591, 297)","(586, 289)","(602, 287)","(610, 287)","(617, 287)","(640, 289)","(618, 289)","(610, 289)","(602, 289)"
1,142,1,0.0333666666666666,0:00:00.033367,0,"(541, 222)","(540, 241)","(540, 260)","(544, 279)","(552, 296)","(561, 312)","(575, 326)","(592, 336)","(611, 341)","(632, 338)","(651, 329)","(668, 318)","(681, 303)","(690, 286)","(696, 267)","(699, 247)","(700, 226)","(552, 194)","(560, 184)","(572, 181)","(585, 181)","(598, 186)","(626, 187)","(640, 181)","(655, 180)","(669, 184)","(679, 194)","(612, 204)","(611, 215)","(610, 227)","(609, 239)","(595, 255)","(603, 256)","(610, 257)","(618, 256)","(626, 255)","(563, 213)","(572, 208)","(581, 208)","(591, 213)","(582, 215)","(572, 215)","(637, 212)","(647, 207)","(656, 208)","(665, 212)","(656, 214)","(646, 213)","(581, 287)","(591, 280)","(602, 276)","(610, 277)","(617, 276)","(631, 280)","(646, 287)","(632, 297)","(619, 300)","(611, 301)","(602, 300)","(592, 296)","(587, 287)","(602, 285)","(610, 285)","(618, 285)","(641, 288)","(618, 287)","(611, 287)","(603, 286)"
2,142,2,0.0667333333333332,0:00:00.066733,0,"(548, 223)","(547, 241)","(548, 258)","(551, 277)","(556, 294)","(563, 311)","(575, 325)","(591, 335)","(611, 339)","(632, 337)","(652, 329)","(669, 318)","(682, 304)","(691, 286)","(696, 267)","(700, 248)","(702, 227)","(554, 192)","(562, 182)","(575, 180)","(588, 181)","(601, 185)","(627, 186)","(642, 182)","(657, 181)","(671, 185)","(681, 195)","(614, 203)","(613, 214)","(611, 226)","(609, 237)","(596, 253)","(603, 254)","(611, 255)","(619, 255)","(627, 254)","(565, 211)","(574, 207)","(583, 206)","(593, 211)","(583, 213)","(573, 213)","(639, 211)","(649, 207)","(659, 208)","(667, 212)","(658, 215)","(648, 213)","(582, 285)","(591, 278)","(603, 274)","(610, 276)","(619, 274)","(633, 279)","(647, 286)","(633, 295)","(620, 299)","(611, 299)","(602, 298)","(591, 294)","(587, 286)","(603, 283)","(611, 284)","(619, 283)","(642, 287)","(619, 285)","(611, 286)","(603, 285)"
3,142,3,0.1000999999999998,0:00:00.100100,0,"(550, 223)","(549, 240)","(549, 257)","(552, 275)","(557, 293)","(563, 309)","(574, 323)","(590, 333)","(610, 338)","(631, 337)","(651, 329)","(669, 319)","(683, 305)","(692, 288)","(698, 270)","(702, 251)","(705, 231)","(557, 191)","(565, 182)","(578, 179)","(590, 181)","(603, 185)","(628, 186)","(642, 183)","(658, 182)","(672, 185)","(683, 195)","(614, 203)","(612, 214)","(610, 225)","(608, 236)","(596, 252)","(603, 253)","(610, 255)","(619, 254)","(627, 253)","(567, 211)","(575, 206)","(585, 205)","(594, 210)","(585, 212)","(575, 212)","(640, 211)","(650, 207)","(659, 208)","(668, 212)","(659, 214)","(649, 213)","(583, 285)","(592, 278)","(603, 273)","(610, 274)","(618, 273)","(633, 278)","(648, 286)","(633, 294)","(620, 298)","(611, 298)","(603, 297)","(592, 293)","(588, 285)","(603, 282)","(611, 282)","(619, 282)","(642, 286)","(619, 285)","(611, 285)","(604, 284)"
4,142,4,0.1334666666666664,0:00:00.133467,0,"(556, 218)","(553, 236)","(551, 254)","(554, 273)","(558, 290)","(564, 307)","(575, 322)","(590, 333)","(610, 338)","(632, 337)","(653, 329)","(671, 318)","(684, 305)","(694, 288)","(700, 269)","(704, 250)","(707, 230)","(560, 190)","(568, 182)","(580, 180)","(593, 181)","(605, 185)","(629, 187)","(644, 184)","(660, 183)","(675, 187)","(686, 197)","(616, 203)","(614, 214)","(611, 224)","(608, 235)","(597, 251)","(604, 253)","(611, 254)","(620, 254)","(628, 252)","(570, 210)","(578, 206)","(587, 205)","(597, 210)","(587, 212)","(578, 212)","(641, 211)","(651, 207)","(661, 208)","(670, 213)","(661, 215)","(651, 213)","(584, 284)","(593, 277)","(604, 273)","(612, 274)","(620, 273)","(634, 278)","(649, 286)","(634, 295)","(621, 298)","(612, 299)","(603, 298)","(593, 294)","(589, 285)","(604, 282)","(612, 282)","(620, 282)","(644, 286)","(620, 285)","(612, 285)","(604, 285)"
5,142,5,0.166833333333333,0:00:00.166833,0,"(555, 218)","(552, 236)","(552, 254)","(555, 273)","(559, 291)","(566, 308)","(577, 323)","(592, 334)","(612, 339)","(633, 338)","(653, 330)","(672, 320)","(686, 307)","(696, 290)","(703, 271)","(707, 251)","(711, 230)","(561, 190)","(569, 182)","(582, 180)","(595, 182)","(608, 186)","(631, 188)","(646, 184)","(662, 184)","(677, 188)","(688, 197)","(618, 203)","(615, 213)","(613, 224)","(610, 235)","(598, 251)","(605, 252)","(612, 254)","(621, 253)","(630, 252)","(571, 210)","(580, 206)","(589, 205)","(598, 210)","(589, 212)","(579, 212)","(644, 211)","(654, 208)","(663, 209)","(672, 214)","(663, 215)","(653, 214)","(586, 285)","(594, 277)","(605, 273)","(613, 274)","(621, 273)","(636, 278)","(651, 287)","(637, 295)","(622, 299)","(613, 300)","(605, 298)","(594, 294)","(591, 285)","(605, 282)","(613, 282)","(621, 282)","(645, 287)","(622, 286)","(614, 286)","(606, 285)"
6,142,6,0.2001999999999996,0:00:00.200200,0,"(557, 219)","(555, 237)","(554, 256)","(557, 275)","(562, 293)","(568, 310)","(579, 325)","(594, 336)","(614, 341)","(635, 339)","(655, 332)","(673, 322)","(687, 309)","(698, 293)","(705, 274)","(709, 255)","(713, 234)","(563, 192)","(572, 183)","(585, 181)","(598, 183)","(611, 187)","(634, 189)","(649, 186)","(665, 185)","(680, 189)","(691, 199)","(621, 204)","(618, 214)","(616, 225)","(613, 236)","(601, 252)","(607, 254)","(615, 255)","(624, 255)","(632, 253)","(574, 210)","(583, 206)","(592, 206)","(601, 211)","(592, 213)","(582, 213)","(646, 213)","(657, 208)","(666, 210)","(675, 215)","(665, 216)","(655, 215)","(588, 286)","(596, 278)","(607, 273)","(615, 275)","(624, 274)","(639, 279)","(653, 288)","(639, 297)","(625, 301)","(615, 302)","(607, 300)","(597, 296)","(593, 286)","(607, 282)","(615, 283)","(624, 282)","(647, 288)","(625, 288)","(616, 288)","(608, 287)"
7,142,7,0.2335666666666662,0:00:00.233567,0,"(561, 218)","(558, 236)","(557, 254)","(560, 273)","(564, 292)","(571, 309)","(581, 325)","(597, 337)","(616, 342)","(637, 341)","(657, 333)","(676, 323)","(690, 309)","(701, 292)","(707, 273)","(712, 254)","(715, 234)","(566, 191)","(575, 183)","(588, 182)","(601, 184)","(613, 188)","(637, 191)","(652, 188)","(668, 187)","(682, 191)","(693, 200)","(625, 206)","(622, 217)","(619, 227)","(617, 238)","(603, 254)","(610, 255)","(618, 257)","(627, 257)","(635, 256)","(577, 212)","(585, 207)","(595, 207)","(604, 213)","(595, 214)","(585, 214)","(649, 215)","(660, 211)","(669, 212)","(678, 218)","(669, 219)","(659, 217)","(589, 286)","(598, 279)","(609, 274)","(617, 276)","(627, 275)","(642, 281)","(655, 290)","(642, 300)","(627, 304)","(617, 305)","(608, 303)","(598, 298)","(595, 287)","(609, 283)","(617, 284)","(627, 284)","(650, 290)","(627, 292)","(618, 292)","(609, 291)"
8,142,8,0.2669333333333328,0:00:00.266933,0,"(555, 215)","(553, 234)","(552, 254)","(555, 274)","(561, 292)","(570, 309)","(581, 326)","(597, 338)","(617, 344)","(639, 343)","(659, 335)","(677, 325)","(692, 312)","(702, 295)","(710, 276)","(714, 256)","(718, 235)","(566, 191)","(577, 184)","(590, 183)","(604, 186)","(617, 190)","(639, 192)","(655, 189)","(670, 189)","(685, 193)","(696, 202)","(627, 208)","(624, 218)","(622, 229)","(619, 241)","(605, 256)","(612, 258)","(620, 260)","(629, 259)","(638, 258)","(577, 212)","(587, 209)","(597, 209)","(606, 214)","(596, 215)","(586, 215)","(651, 216)","(662, 213)","(672, 215)","(680, 219)","(671, 221)","(661, 219)","(591, 288)","(599, 280)","(611, 276)","(619, 278)","(629, 277)","(643, 282)","(657, 292)","(643, 303)","(629, 307)","(619, 307)","(610, 306)","(599, 300)","(596, 288)","(611, 285)","(619, 285)","(628, 285)","(651, 292)","(629, 294)","(620, 295)","(611, 294)"
9,142,9,0.3002999999999994,0:00:00.300300,0,"(557, 215)","(554, 234)","(553, 254)","(555, 274)","(561, 293)","(570, 311)","(583, 328)","(598, 341)","(619, 346)","(641, 346)","(661, 337)","(680, 326)","(695, 312)","(705, 294)","(713, 274)","(717, 254)","(721, 233)","(568, 191)","(579, 184)","(592, 184)","(605, 186)","(618, 191)","(640, 193)","(655, 191)","(671, 191)","(685, 195)","(697, 204)","(628, 208)","(625, 219)","(623, 230)","(620, 241)","(606, 256)","(614, 259)","(621, 260)","(630, 260)","(639, 259)","(579, 212)","(589, 210)","(598, 210)","(607, 214)","(598, 215)","(588, 214)","(652, 217)","(663, 216)","(673, 218)","(681, 222)","(672, 222)","(662, 220)","(593, 289)","(602, 281)","(613, 277)","(621, 279)","(630, 278)","(644, 284)","(657, 294)","(644, 303)","(630, 306)","(620, 306)","(612, 305)","(602, 300)","(598, 290)","(613, 286)","(621, 287)","(630, 287)","(652, 294)","(630, 293)","(621, 293)","(613, 291)"
